EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TULCEA, ROMANIA (STAID: 967)
Blended and updated with sources:7518 915335 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   967,  7518,19610101,    5,    0
   967,  7518,19610102,   10,    0
   967,  7518,19610103,   56,    0
   967,  7518,19610104,   58,    0
   967,  7518,19610105,   98,    0
   967,  7518,19610106,   78,    0
   967,  7518,19610107,   62,    0
   967,  7518,19610108,   48,    0
   967,  7518,19610109,   48,    0
   967,  7518,19610110,   75,    0
   967,  7518,19610111,   55,    0
   967,  7518,19610112,   20,    0
   967,  7518,19610113,   13,    0
   967,  7518,19610114,    5,    0
   967,  7518,19610115,   18,    0
   967,  7518,19610116,   14,    0
   967,  7518,19610117,  -20,    0
   967,  7518,19610118,  -84,    0
   967,  7518,19610119,  -87,    0
   967,  7518,19610120,  -88,    0
   967,  7518,19610121,  -98,    0
   967,  7518,19610122,  -99,    0
   967,  7518,19610123,  -44,    0
   967,  7518,19610124,  -27,    0
   967,  7518,19610125,  -36,    0
   967,  7518,19610126,  -82,    0
   967,  7518,19610127, -127,    0
   967,  7518,19610128, -102,    0
   967,  7518,19610129,  -29,    0
   967,  7518,19610130,    7,    0
   967,  7518,19610131,    1,    0
   967,  7518,19610201,   41,    0
   967,  7518,19610202,   52,    0
   967,  7518,19610203,   38,    0
   967,  7518,19610204,   30,    0
   967,  7518,19610205,   12,    0
   967,  7518,19610206,    2,    0
   967,  7518,19610207,  -26,    0
   967,  7518,19610208,  -32,    0
   967,  7518,19610209,  -14,    0
   967,  7518,19610210,   -8,    0
   967,  7518,19610211,   -4,    0
   967,  7518,19610212,    7,    0
   967,  7518,19610213,    8,    0
   967,  7518,19610214,   16,    0
   967,  7518,19610215,    5,    0
   967,  7518,19610216,   35,    0
   967,  7518,19610217,   32,    0
   967,  7518,19610218,   26,    0
   967,  7518,19610219,   38,    0
   967,  7518,19610220,   39,    0
   967,  7518,19610221,   31,    0
   967,  7518,19610222,   33,    0
   967,  7518,19610223,   16,    0
   967,  7518,19610224,   10,    0
   967,  7518,19610225,   10,    0
   967,  7518,19610226,  -25,    0
   967,  7518,19610227,  -32,    0
   967,  7518,19610228,  -32,    0
   967,  7518,19610301,    8,    0
   967,  7518,19610302,   28,    0
   967,  7518,19610303,   28,    0
   967,  7518,19610304,   36,    0
   967,  7518,19610305,   42,    0
   967,  7518,19610306,   58,    0
   967,  7518,19610307,   45,    0
   967,  7518,19610308,   70,    0
   967,  7518,19610309,   70,    0
   967,  7518,19610310,  103,    0
   967,  7518,19610311,  128,    0
   967,  7518,19610312,  106,    0
   967,  7518,19610313,  116,    0
   967,  7518,19610314,   76,    0
   967,  7518,19610315,   69,    0
   967,  7518,19610316,   86,    0
   967,  7518,19610317,   74,    0
   967,  7518,19610318,   91,    0
   967,  7518,19610319,  114,    0
   967,  7518,19610320,   89,    0
   967,  7518,19610321,   59,    0
   967,  7518,19610322,   84,    0
   967,  7518,19610323,   54,    0
   967,  7518,19610324,   63,    0
   967,  7518,19610325,  104,    0
   967,  7518,19610326,   97,    0
   967,  7518,19610327,  100,    0
   967,  7518,19610328,   86,    0
   967,  7518,19610329,   49,    0
   967,  7518,19610330,   69,    0
   967,  7518,19610331,  105,    0
   967,  7518,19610401,  122,    0
   967,  7518,19610402,  134,    0
   967,  7518,19610403,  122,    0
   967,  7518,19610404,  146,    0
