EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WEILERSWIST-LOMMERSUM, GERMANY (STAID: 4076)
Blended and updated with sources:22004 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4076, 22004,19370101,   61,    0
  4076, 22004,19370102,   58,    0
  4076, 22004,19370103,   91,    0
  4076, 22004,19370104,   74,    0
  4076, 22004,19370105,   44,    0
  4076, 22004,19370106,   69,    0
  4076, 22004,19370107,   64,    0
  4076, 22004,19370108,   24,    0
  4076, 22004,19370109,    2,    0
  4076, 22004,19370110,   -4,    0
  4076, 22004,19370111,    0,    0
  4076, 22004,19370112,    8,    0
  4076, 22004,19370113,   24,    0
  4076, 22004,19370114,   50,    0
  4076, 22004,19370115,   54,    0
  4076, 22004,19370116,   48,    0
  4076, 22004,19370117,   27,    0
  4076, 22004,19370118,   50,    0
  4076, 22004,19370119,   42,    0
  4076, 22004,19370120,   29,    0
  4076, 22004,19370121,   50,    0
  4076, 22004,19370122,  104,    0
  4076, 22004,19370123,   67,    0
  4076, 22004,19370124,   31,    0
  4076, 22004,19370125,  -12,    0
  4076, 22004,19370126,   23,    0
  4076, 22004,19370127,    0,    0
  4076, 22004,19370128,  -42,    0
  4076, 22004,19370129,  -60,    0
  4076, 22004,19370130,   24,    0
  4076, 22004,19370131,   60,    0
  4076, 22004,19370201,   69,    0
  4076, 22004,19370202,   66,    0
  4076, 22004,19370203,   94,    0
  4076, 22004,19370204,   95,    0
  4076, 22004,19370205,  100,    0
  4076, 22004,19370206,   52,    0
  4076, 22004,19370207,   39,    0
  4076, 22004,19370208,   87,    0
  4076, 22004,19370209,   45,    0
  4076, 22004,19370210,   34,    0
  4076, 22004,19370211,   14,    0
  4076, 22004,19370212,   19,    0
  4076, 22004,19370213,    5,    0
  4076, 22004,19370214,   29,    0
  4076, 22004,19370215,   82,    0
  4076, 22004,19370216,   66,    0
  4076, 22004,19370217,   37,    0
  4076, 22004,19370218,   38,    0
  4076, 22004,19370219,   80,    0
  4076, 22004,19370220,   35,    0
  4076, 22004,19370221,   26,    0
  4076, 22004,19370222,   23,    0
  4076, 22004,19370223,   23,    0
  4076, 22004,19370224,   22,    0
  4076, 22004,19370225,   32,    0
  4076, 22004,19370226,   62,    0
  4076, 22004,19370227,   79,    0
  4076, 22004,19370228,   36,    0
  4076, 22004,19370301,   18,    0
  4076, 22004,19370302,   16,    0
  4076, 22004,19370303,   12,    0
  4076, 22004,19370304,   19,    0
  4076, 22004,19370305,   53,    0
  4076, 22004,19370306,   17,    0
  4076, 22004,19370307,   37,    0
  4076, 22004,19370308,    0,    0
  4076, 22004,19370309,   44,    0
  4076, 22004,19370310,   18,    0
  4076, 22004,19370311,   73,    0
  4076, 22004,19370312,   64,    0
  4076, 22004,19370313,   49,    0
  4076, 22004,19370314,   71,    0
  4076, 22004,19370315,   29,    0
  4076, 22004,19370316,   52,    0
  4076, 22004,19370317,   84,    0
  4076, 22004,19370318,   78,    0
  4076, 22004,19370319,   70,    0
  4076, 22004,19370320,   67,    0
  4076, 22004,19370321,   60,    0
  4076, 22004,19370322,   52,    0
  4076, 22004,19370323,   27,    0
  4076, 22004,19370324,   38,    0
  4076, 22004,19370325,   39,    0
  4076, 22004,19370326,   11,    0
  4076, 22004,19370327,   18,    0
  4076, 22004,19370328,   23,    0
  4076, 22004,19370329,   16,    0
  4076, 22004,19370330,   28,    0
  4076, 22004,19370331,   38,    0
  4076, 22004,19370401,   53,    0
  4076, 22004,19370402,  102,    0
  4076, 22004,19370403,   98,    0
  4076, 22004,19370404,   97,    0
  4076, 22004,19370405,   78,    0
  4076, 22004,19370406,  116,    0
  4076, 22004,19370407,  121,    0
  4076, 22004,19370408,  110,    0
  4076, 22004,19370409,  120,    0
  4076, 22004,19370410,  125,    0
  4076, 22004,19370411,   91,    0
  4076, 22004,19370412,  114,    0
  4076, 22004,19370413,  124,    0
  4076, 22004,19370414,  112,    0
  4076, 22004,19370415,   90,    0
  4076, 22004,19370416,   96,    0
  4076, 22004,19370417,   78,    0
  4076, 22004,19370418,   68,    0
  4076, 22004,19370419,   72,    0
  4076, 22004,19370420,   92,    0
  4076, 22004,19370421,   54,    0
  4076, 22004,19370422,   86,    0
  4076, 22004,19370423,   94,    0
  4076, 22004,19370424,   59,    0
  4076, 22004,19370425,   50,    0
  4076, 22004,19370426,   49,    0
  4076, 22004,19370427,   68,    0
  4076, 22004,19370428,   78,    0
  4076, 22004,19370429,   68,    0
  4076, 22004,19370430,   70,    0
  4076, 22004,19370501,   92,    0
  4076, 22004,19370502,  127,    0
  4076, 22004,19370503,  152,    0
  4076, 22004,19370504,  145,    0
  4076, 22004,19370505,   98,    0
  4076, 22004,19370506,   80,    0
  4076, 22004,19370507,  113,    0
  4076, 22004,19370508,   87,    0
  4076, 22004,19370509,   96,    0
  4076, 22004,19370510,  137,    0
