EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station JOKKMOKK FLYGPLATS MO, SWEDEN (STAID: 3538)
Blended and updated with sources:37292 902151 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3538, 37292,20000815,   97,    0
  3538, 37292,20000816,  104,    0
  3538, 37292,20000817,  109,    0
  3538, 37292,20000818,  113,    0
  3538, 37292,20000819,  112,    0
  3538, 37292,20000820,  105,    0
  3538, 37292,20000821,  112,    0
  3538, 37292,20000822,   99,    0
  3538, 37292,20000823,  104,    0
  3538, 37292,20000824,   99,    0
  3538, 37292,20000825,   96,    0
  3538, 37292,20000826,  124,    0
  3538, 37292,20000827,  159,    0
  3538, 37292,20000828,  165,    0
  3538, 37292,20000829,  137,    0
  3538, 37292,20000830,  112,    0
  3538, 37292,20000831,  103,    0
  3538, 37292,20000901,   89,    0
  3538, 37292,20000902,   93,    0
  3538, 37292,20000903,   75,    0
  3538, 37292,20000904,   56,    0
  3538, 37292,20000905,   37,    0
  3538, 37292,20000906,   38,    0
  3538, 37292,20000907,   40,    0
  3538, 37292,20000908,   90,    0
  3538, 37292,20000909,   80,    0
  3538, 37292,20000910,   93,    0
  3538, 37292,20000911,   83,    0
  3538, 37292,20000912,   69,    0
  3538, 37292,20000913,   57,    0
  3538, 37292,20000914,   42,    0
  3538, 37292,20000915,   60,    0
  3538, 37292,20000916,   72,    0
  3538, 37292,20000917,  119,    0
  3538, 37292,20000918,  102,    0
  3538, 37292,20000919,   78,    0
  3538, 37292,20000920,   52,    0
  3538, 37292,20000921,   58,    0
  3538, 37292,20000922,   28,    0
  3538, 37292,20000923,   82,    0
  3538, 37292,20000924,  104,    0
  3538, 37292,20000925,   77,    0
  3538, 37292,20000926,   43,    0
  3538, 37292,20000927,   48,    0
  3538, 37292,20000928,   34,    0
  3538, 37292,20000929,  103,    0
  3538, 37292,20000930,   94,    0
  3538, 37292,20001001,   82,    0
  3538, 37292,20001002,   32,    0
  3538, 37292,20001003,   85,    0
  3538, 37292,20001004,   96,    0
  3538, 37292,20001005,   87,    0
  3538, 37292,20001006,   73,    0
  3538, 37292,20001007,   44,    0
  3538, 37292,20001008,   90,    0
  3538, 37292,20001009,   93,    0
  3538, 37292,20001010,   66,    0
  3538, 37292,20001011,   48,    0
  3538, 37292,20001012,   58,    0
  3538, 37292,20001013,   52,    0
  3538, 37292,20001014,   18,    0
  3538, 37292,20001015,    1,    0
  3538, 37292,20001016,   15,    0
  3538, 37292,20001017,   72,    0
  3538, 37292,20001018,   84,    0
  3538, 37292,20001019,   46,    0
  3538, 37292,20001020,   55,    0
  3538, 37292,20001021,   25,    0
  3538, 37292,20001022,   70,    0
  3538, 37292,20001023,   26,    0
  3538, 37292,20001024,   12,    0
  3538, 37292,20001025,   -2,    0
  3538, 37292,20001026,    2,    0
  3538, 37292,20001027,  -25,    0
  3538, 37292,20001028,  -51,    0
  3538, 37292,20001029, -115,    0
  3538, 37292,20001030,  -77,    0
  3538, 37292,20001031,  -47,    0
  3538, 37292,20001101,   -3,    0
  3538, 37292,20001102,    7,    0
  3538, 37292,20001103,  -10,    0
  3538, 37292,20001104,   18,    0
  3538, 37292,20001105,   18,    0
  3538, 37292,20001106,   -2,    0
  3538, 37292,20001107,  -82,    0
  3538, 37292,20001108,  -36,    0
  3538, 37292,20001109,    8,    0
  3538, 37292,20001110,   14,    0
  3538, 37292,20001111,   10,    0
  3538, 37292,20001112,    4,    0
  3538, 37292,20001113,   26,    0
  3538, 37292,20001114,    7,    0
  3538, 37292,20001115,  -20,    0
  3538, 37292,20001116,  -36,    0
  3538, 37292,20001117,  -23,    0
  3538, 37292,20001118,  -21,    0
  3538, 37292,20001119,  -49,    0
  3538, 37292,20001120,  -68,    0
  3538, 37292,20001121,  -91,    0
  3538, 37292,20001122,  -94,    0
  3538, 37292,20001123,  -71,    0
  3538, 37292,20001124,  -31,    0
  3538, 37292,20001125,    3,    0
  3538, 37292,20001126,    2,    0
  3538, 37292,20001127,    1,    0
  3538, 37292,20001128,    5,    0
  3538, 37292,20001129,  -25,    0
  3538, 37292,20001130,  -61,    0
  3538, 37292,20001201,  -27,    0
  3538, 37292,20001202,  -22,    0
  3538, 37292,20001203,  -37,    0
  3538, 37292,20001204,  -38,    0
  3538, 37292,20001205,  -37,    0
  3538, 37292,20001206,   11,    0
  3538, 37292,20001207,   -3,    0
  3538, 37292,20001208,  -28,    0
  3538, 37292,20001209,  -73,    0
  3538, 37292,20001210,  -82,    0
  3538, 37292,20001211,  -79,    0
  3538, 37292,20001212,  -85,    0
  3538, 37292,20001213, -114,    0
  3538, 37292,20001214,  -32,    0
  3538, 37292,20001215,    2,    0
  3538, 37292,20001216,    1,    0
  3538, 37292,20001217, -115,    0
  3538, 37292,20001218, -185,    0
  3538, 37292,20001219, -152,    0
  3538, 37292,20001220, -169,    0
  3538, 37292,20001221, -216,    0
  3538, 37292,20001222,  -88,    0
  3538, 37292,20001223,  -43,    0
  3538, 37292,20001224, -109,    0
  3538, 37292,20001225, -207,    0
  3538, 37292,20001226, -200,    0
  3538, 37292,20001227, -170,    0
  3538, 37292,20001228, -173,    0
  3538, 37292,20001229, -250,    0
  3538, 37292,20001230, -180,    0
  3538, 37292,20001231, -301,    0
  3538, 37292,20010101, -285,    0
  3538, 37292,20010102,  -81,    0
  3538, 37292,20010103,  -33,    0
  3538, 37292,20010104,  -18,    0
  3538, 37292,20010105,  -31,    0
  3538, 37292,20010106,  -35,    0
  3538, 37292,20010107,  -43,    0
  3538, 37292,20010108,  -66,    0
  3538, 37292,20010109,  -82,    0
  3538, 37292,20010110, -167,    0
  3538, 37292,20010111, -153,    0
  3538, 37292,20010112, -191,    0
  3538, 37292,20010113,    6,    0
  3538, 37292,20010114,   45,    0
  3538, 37292,20010115,   49,    0
  3538, 37292,20010116,   27,    0
  3538, 37292,20010117,  -65,    0
  3538, 37292,20010118, -114,    0
  3538, 37292,20010119,  -17,    0
  3538, 37292,20010120, -133,    0
  3538, 37292,20010121, -145,    0
  3538, 37292,20010122,  -75,    0
  3538, 37292,20010123,  -57,    0
  3538, 37292,20010124,  -65,    0
  3538, 37292,20010125,  -73,    0
  3538, 37292,20010126, -127,    0
  3538, 37292,20010127,  -50,    0
  3538, 37292,20010128,  -38,    0
  3538, 37292,20010129,  -59,    0
  3538, 37292,20010130, -114,    0
  3538, 37292,20010131, -113,    0
  3538, 37292,20010201, -152,    0
  3538, 37292,20010202, -199,    0
  3538, 37292,20010203, -212,    0
  3538, 37292,20010204, -150,    0
  3538, 37292,20010205, -197,    0
  3538, 37292,20010206, -232,    0
  3538, 37292,20010207, -276,    0
  3538, 37292,20010208, -180,    0
  3538, 37292,20010209, -153,    0
  3538, 37292,20010210,  -96,    0
  3538, 37292,20010211, -112,    0
  3538, 37292,20010212,  -67,    0
  3538, 37292,20010213,  -62,    0
  3538, 37292,20010214,   35,    0
  3538, 37292,20010215,  -18,    0
  3538, 37292,20010216,  -11,    0
  3538, 37292,20010217,  -34,    0
  3538, 37292,20010218,  -81,    0
  3538, 37292,20010219,  -54,    0
  3538, 37292,20010220,  -54,    0
  3538, 37292,20010221, -125,    0
  3538, 37292,20010222, -260,    0
  3538, 37292,20010223, -300,    0
  3538, 37292,20010224, -242,    0
  3538, 37292,20010225, -200,    0
  3538, 37292,20010226, -140,    0
  3538, 37292,20010227, -193,    0
  3538, 37292,20010228, -185,    0
  3538, 37292,20010301, -213,    0
  3538, 37292,20010302, -213,    0
  3538, 37292,20010303, -171,    0
  3538, 37292,20010304, -102,    0
  3538, 37292,20010305,  -77,    0
  3538, 37292,20010306, -122,    0
  3538, 37292,20010307, -108,    0
  3538, 37292,20010308, -121,    0
  3538, 37292,20010309,  -63,    0
  3538, 37292,20010310,  -37,    0
  3538, 37292,20010311,  -56,    0
  3538, 37292,20010312,  -40,    0
  3538, 37292,20010313,  -44,    0
  3538, 37292,20010314,  -92,    0
  3538, 37292,20010315,  -93,    0
  3538, 37292,20010316, -124,    0
  3538, 37292,20010317, -157,    0
  3538, 37292,20010318, -147,    0
  3538, 37292,20010319, -103,    0
  3538, 37292,20010320, -127,    0
  3538, 37292,20010321, -104,    0
  3538, 37292,20010322, -126,    0
  3538, 37292,20010323,  -95,    0
  3538, 37292,20010324, -107,    0
  3538, 37292,20010325, -140,    0
  3538, 37292,20010326, -125,    0
  3538, 37292,20010327, -106,    0
  3538, 37292,20010328,  -81,    0
  3538, 37292,20010329,  -77,    0
  3538, 37292,20010330,  -88,    0
  3538, 37292,20010331,  -60,    0
  3538, 37292,20010401,  -36,    0
  3538, 37292,20010402,   32,    0
  3538, 37292,20010403,  -55,    0
  3538, 37292,20010404,  -74,    0
  3538, 37292,20010405,  -35,    0
  3538, 37292,20010406,   22,    0
  3538, 37292,20010407,  -18,    0
  3538, 37292,20010408,  -17,    0
  3538, 37292,20010409,  -36,    0
  3538, 37292,20010410,    1,    0
  3538, 37292,20010411,  -42,    0
  3538, 37292,20010412,  -73,    0
  3538, 37292,20010413,  -68,    0
  3538, 37292,20010414,  -92,    0
  3538, 37292,20010415,  -75,    0
  3538, 37292,20010416,  -52,    0
  3538, 37292,20010417,  -45,    0
  3538, 37292,20010418,  -49,    0
  3538, 37292,20010419,  -24,    0
  3538, 37292,20010420,  -15,    0
  3538, 37292,20010421,   30,    0
  3538, 37292,20010422,   50,    0
  3538, 37292,20010423,   38,    0
  3538, 37292,20010424,   36,    0
  3538, 37292,20010425,   29,    0
  3538, 37292,20010426,   38,    0
  3538, 37292,20010427,   22,    0
  3538, 37292,20010428,   43,    0
  3538, 37292,20010429,   49,    0
  3538, 37292,20010430,   37,    0
  3538, 37292,20010501,   44,    0
  3538, 37292,20010502,   36,    0
  3538, 37292,20010503,   57,    0
  3538, 37292,20010504,   50,    0
  3538, 37292,20010505,   28,    0
  3538, 37292,20010506,   41,    0
  3538, 37292,20010507,   87,    0
  3538, 37292,20010508,  106,    0
  3538, 37292,20010509,   73,    0
  3538, 37292,20010510,   59,    0
  3538, 37292,20010511,   46,    0
  3538, 37292,20010512,   72,    0
  3538, 37292,20010513,   62,    0
  3538, 37292,20010514,   38,    0
  3538, 37292,20010515,   51,    0
  3538, 37292,20010516,   66,    0
  3538, 37292,20010517,   96,    0
  3538, 37292,20010518,   71,    0
  3538, 37292,20010519,   57,    0
  3538, 37292,20010520,   34,    0
  3538, 37292,20010521,   59,    0
  3538, 37292,20010522,   37,    0
  3538, 37292,20010523,   43,    0
  3538, 37292,20010524,   19,    0
  3538, 37292,20010525,   35,    0
  3538, 37292,20010526,   29,    0
  3538, 37292,20010527,   20,    0
  3538, 37292,20010528,   19,    0
  3538, 37292,20010529,   46,    0
  3538, 37292,20010530,   81,    0
  3538, 37292,20010531,   90,    0
  3538, 37292,20010601,  109,    0
  3538, 37292,20010602,   79,    0
  3538, 37292,20010603,   82,    0
  3538, 37292,20010604,   60,    0
  3538, 37292,20010605,   90,    0
  3538, 37292,20010606,  105,    0
  3538, 37292,20010607,  109,    0
  3538, 37292,20010608,  109,    0
  3538, 37292,20010609,  112,    0
  3538, 37292,20010610,   83,    0
  3538, 37292,20010611,   64,    0
  3538, 37292,20010612,   89,    0
  3538, 37292,20010613,   78,    0
  3538, 37292,20010614,  117,    0
  3538, 37292,20010615,  127,    0
  3538, 37292,20010616,  119,    0
  3538, 37292,20010617,  130,    0
  3538, 37292,20010618,  134,    0
  3538, 37292,20010619,  141,    0
  3538, 37292,20010620,  169,    0
  3538, 37292,20010621,  140,    0
  3538, 37292,20010622,  149,    0
  3538, 37292,20010623,  167,    0
  3538, 37292,20010624,  195,    0
  3538, 37292,20010625,  187,    0
  3538, 37292,20010626,  180,    0
  3538, 37292,20010627,  176,    0
  3538, 37292,20010628,  170,    0
  3538, 37292,20010629,  164,    0
  3538, 37292,20010630,  157,    0
  3538, 37292,20010701,  164,    0
  3538, 37292,20010702,  143,    0
  3538, 37292,20010703,  139,    0
  3538, 37292,20010704,  136,    0
  3538, 37292,20010705,  148,    0
  3538, 37292,20010706,  122,    0
  3538, 37292,20010707,  132,    0
  3538, 37292,20010708,  161,    0
  3538, 37292,20010709,  206,    0
  3538, 37292,20010710,  219,    0
  3538, 37292,20010711,  182,    0
  3538, 37292,20010712,  167,    0
  3538, 37292,20010713,  150,    0
  3538, 37292,20010714,  124,    0
  3538,902151,20010715,-9999,    9
  3538,902151,20010716,-9999,    9
  3538,902151,20010717,-9999,    9
  3538,902151,20010718,-9999,    9
  3538,902151,20010719,-9999,    9
  3538,902151,20010720,-9999,    9
  3538,902151,20010721,-9999,    9
  3538,902151,20010722,-9999,    9
  3538, 37292,20010723,   93,    0
  3538, 37292,20010724,  153,    0
  3538, 37292,20010725,  134,    0
  3538, 37292,20010726,  135,    0
  3538, 37292,20010727,  117,    0
  3538, 37292,20010728,  101,    0
  3538, 37292,20010729,  110,    0
  3538, 37292,20010730,  135,    0
  3538, 37292,20010731,  112,    0
  3538, 37292,20010801,   95,    0
  3538, 37292,20010802,   93,    0
  3538, 37292,20010803,   93,    0
  3538, 37292,20010804,  114,    0
  3538, 37292,20010805,  118,    0
  3538, 37292,20010806,  127,    0
  3538, 37292,20010807,  139,    0
  3538, 37292,20010808,  111,    0
  3538, 37292,20010809,  118,    0
  3538, 37292,20010810,  132,    0
  3538, 37292,20010811,  131,    0
  3538, 37292,20010812,  120,    0
  3538, 37292,20010813,  108,    0
  3538, 37292,20010814,  117,    0
  3538, 37292,20010815,  136,    0
  3538, 37292,20010816,  160,    0
  3538, 37292,20010817,  161,    0
  3538, 37292,20010818,  127,    0
  3538, 37292,20010819,  114,    0
  3538, 37292,20010820,   98,    0
  3538, 37292,20010821,  101,    0
  3538, 37292,20010822,  131,    0
  3538, 37292,20010823,  143,    0
  3538, 37292,20010824,  123,    0
  3538, 37292,20010825,  130,    0
  3538, 37292,20010826,  114,    0
  3538, 37292,20010827,  114,    0
  3538, 37292,20010828,  101,    0
  3538, 37292,20010829,   98,    0
  3538, 37292,20010830,  129,    0
  3538, 37292,20010831,  123,    0
  3538, 37292,20010901,  120,    0
  3538, 37292,20010902,  125,    0
  3538, 37292,20010903,  104,    0
  3538, 37292,20010904,   89,    0
  3538, 37292,20010905,   85,    0
  3538, 37292,20010906,   81,    0
  3538, 37292,20010907,   92,    0
  3538, 37292,20010908,  111,    0
  3538, 37292,20010909,  125,    0
  3538, 37292,20010910,  131,    0
  3538, 37292,20010911,  122,    0
  3538, 37292,20010912,  102,    0
  3538, 37292,20010913,  118,    0
  3538, 37292,20010914,  108,    0
  3538, 37292,20010915,  115,    0
  3538, 37292,20010916,  102,    0
  3538, 37292,20010917,   68,    0
  3538, 37292,20010918,   72,    0
  3538, 37292,20010919,   87,    0
  3538, 37292,20010920,  105,    0
  3538, 37292,20010921,   83,    0
  3538, 37292,20010922,   66,    0
  3538, 37292,20010923,   21,    0
  3538, 37292,20010924,   13,    0
  3538, 37292,20010925,   35,    0
  3538, 37292,20010926,   33,    0
  3538, 37292,20010927,   22,    0
  3538, 37292,20010928,  -10,    0
  3538, 37292,20010929,   19,    0
  3538, 37292,20010930,  -14,    0
  3538, 37292,20011001,  -10,    0
  3538, 37292,20011002,   33,    0
  3538, 37292,20011003,   15,    0
  3538, 37292,20011004,    9,    0
  3538, 37292,20011005,   18,    0
  3538, 37292,20011006,   19,    0
  3538, 37292,20011007,   34,    0
  3538, 37292,20011008,   72,    0
  3538, 37292,20011009,   34,    0
  3538, 37292,20011010,   29,    0
  3538, 37292,20011011,   36,    0
  3538, 37292,20011012,    5,    0
  3538, 37292,20011013,   54,    0
  3538, 37292,20011014,   63,    0
  3538, 37292,20011015,   76,    0
  3538, 37292,20011016,   47,    0
  3538, 37292,20011017,   46,    0
  3538, 37292,20011018,   46,    0
  3538, 37292,20011019,    6,    0
  3538, 37292,20011020,  -25,    0
  3538, 37292,20011021,    9,    0
  3538, 37292,20011022,  -25,    0
  3538, 37292,20011023,  -46,    0
  3538, 37292,20011024,  -69,    0
  3538, 37292,20011025,  -65,    0
  3538, 37292,20011026,  -11,    0
  3538, 37292,20011027,   16,    0
  3538, 37292,20011028,    0,    0
  3538, 37292,20011029,  -55,    0
  3538, 37292,20011030,  -58,    0
  3538, 37292,20011031,  -57,    0
  3538,902151,20011101,-9999,    9
  3538,902151,20011102,-9999,    9
  3538,902151,20011103,-9999,    9
  3538,902151,20011104,-9999,    9
  3538,902151,20011105,-9999,    9
  3538,902151,20011106,-9999,    9
  3538, 37292,20011107, -130,    0
  3538, 37292,20011108, -138,    0
  3538, 37292,20011109, -180,    0
  3538, 37292,20011110, -106,    0
  3538, 37292,20011111,    2,    0
  3538, 37292,20011112,  -27,    0
  3538, 37292,20011113, -177,    0
  3538, 37292,20011114, -152,    0
  3538, 37292,20011115,  -69,    0
  3538, 37292,20011116,  -78,    0
  3538, 37292,20011117,  -11,    0
  3538, 37292,20011118,  -80,    0
  3538, 37292,20011119, -140,    0
  3538, 37292,20011120,  -96,    0
  3538, 37292,20011121,  -19,    0
  3538, 37292,20011122,  -22,    0
  3538, 37292,20011123,  -59,    0
  3538, 37292,20011124,  -95,    0
  3538, 37292,20011125,  -53,    0
  3538, 37292,20011126,   -2,    0
  3538, 37292,20011127,   -8,    0
  3538, 37292,20011128,   -4,    0
  3538, 37292,20011129,  -13,    0
  3538, 37292,20011130,   -5,    0
  3538, 37292,20011201,   -1,    0
  3538, 37292,20011202,   -5,    0
  3538, 37292,20011203, -106,    0
  3538, 37292,20011204,  -32,    0
  3538, 37292,20011205,  -36,    0
  3538, 37292,20011206,  -64,    0
  3538, 37292,20011207, -110,    0
  3538, 37292,20011208, -156,    0
  3538, 37292,20011209,  -27,    0
  3538, 37292,20011210,  -39,    0
  3538, 37292,20011211,  -21,    0
  3538, 37292,20011212,  -69,    0
  3538, 37292,20011213,    4,    0
  3538, 37292,20011214,  -51,    0
  3538, 37292,20011215,   16,    0
  3538, 37292,20011216,   11,    0
  3538, 37292,20011217,  -52,    0
  3538, 37292,20011218, -133,    0
  3538, 37292,20011219, -155,    0
  3538, 37292,20011220, -212,    0
  3538, 37292,20011221, -227,    0
  3538, 37292,20011222, -204,    0
  3538, 37292,20011223, -227,    0
  3538, 37292,20011224, -271,    0
  3538, 37292,20011225, -170,    0
  3538, 37292,20011226, -207,    0
  3538, 37292,20011227, -256,    0
  3538, 37292,20011228, -220,    0
  3538, 37292,20011229, -181,    0
  3538, 37292,20011230, -170,    0
  3538, 37292,20011231, -260,    0
  3538, 37292,20020101, -347,    0
  3538, 37292,20020102, -231,    0
  3538, 37292,20020103,   20,    0
  3538, 37292,20020104,   40,    0
  3538, 37292,20020105,   11,    0
  3538, 37292,20020106,  -29,    0
  3538, 37292,20020107,  -10,    0
  3538, 37292,20020108,   25,    0
  3538, 37292,20020109,   23,    0
  3538, 37292,20020110,   64,    0
  3538, 37292,20020111,   68,    0
  3538, 37292,20020112,  -13,    0
  3538, 37292,20020113,   -1,    0
  3538, 37292,20020114,   52,    0
  3538, 37292,20020115,  -31,    0
  3538, 37292,20020116, -100,    0
  3538, 37292,20020117, -124,    0
  3538, 37292,20020118, -153,    0
  3538, 37292,20020119, -122,    0
  3538, 37292,20020120, -154,    0
  3538, 37292,20020121, -290,    0
  3538, 37292,20020122, -311,    0
  3538, 37292,20020123, -256,    0
  3538, 37292,20020124, -316,    0
  3538, 37292,20020125, -261,    0
  3538, 37292,20020126, -272,    0
  3538, 37292,20020127, -214,    0
  3538, 37292,20020128, -220,    0
  3538, 37292,20020129, -157,    0
  3538, 37292,20020130, -150,    0
  3538, 37292,20020131, -235,    0
  3538, 37292,20020201, -228,    0
  3538, 37292,20020202, -179,    0
  3538, 37292,20020203,  -99,    0
  3538, 37292,20020204,  -20,    0
  3538, 37292,20020205,  -89,    0
  3538, 37292,20020206,  -72,    0
  3538, 37292,20020207,  -61,    0
  3538, 37292,20020208,  -73,    0
  3538, 37292,20020209,  -59,    0
  3538, 37292,20020210,  -18,    0
  3538, 37292,20020211,  -40,    0
  3538, 37292,20020212,  -77,    0
  3538, 37292,20020213,  -69,    0
