EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LULEA, SWEDEN (STAID: 5779)
Blended and updated with sources:37148 37154 37160 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5779, 37160,19300101,  -13,    0
  5779, 37160,19300102,  -30,    0
  5779, 37160,19300103,   15,    0
  5779, 37160,19300104,  -14,    0
  5779, 37160,19300105,   -6,    0
  5779, 37160,19300106,   18,    0
  5779, 37160,19300107,  -29,    0
  5779, 37160,19300108,    2,    0
  5779, 37160,19300109,   10,    0
  5779, 37160,19300110,  -22,    0
  5779, 37160,19300111,    8,    0
  5779, 37160,19300112,   10,    0
  5779, 37160,19300113,    9,    0
  5779, 37160,19300114,    7,    0
  5779, 37160,19300115,   -8,    0
  5779, 37160,19300116,  -32,    0
  5779, 37160,19300117,  -37,    0
  5779, 37160,19300118,   -4,    0
  5779, 37160,19300119,   22,    0
  5779, 37160,19300120,   33,    0
  5779, 37160,19300121,    7,    0
  5779, 37160,19300122,  -63,    0
  5779, 37160,19300123,  -26,    0
  5779, 37160,19300124,  -90,    0
  5779, 37160,19300125, -129,    0
  5779, 37160,19300126, -109,    0
  5779, 37160,19300127, -117,    0
  5779, 37160,19300128, -219,    0
  5779, 37160,19300129, -184,    0
  5779, 37160,19300130, -122,    0
  5779, 37160,19300131, -159,    0
  5779, 37160,19300201, -191,    0
  5779, 37160,19300202, -189,    0
  5779, 37160,19300203, -138,    0
  5779, 37160,19300204,  -98,    0
  5779, 37160,19300205, -173,    0
  5779, 37160,19300206, -168,    0
  5779, 37160,19300207, -168,    0
  5779, 37160,19300208, -148,    0
  5779, 37160,19300209,  -67,    0
  5779, 37160,19300210,  -32,    0
  5779, 37160,19300211,  -46,    0
  5779, 37160,19300212,   16,    0
  5779, 37160,19300213,   29,    0
  5779, 37160,19300214,    1,    0
  5779, 37160,19300215,  -63,    0
  5779, 37160,19300216, -144,    0
  5779, 37160,19300217,  -47,    0
  5779, 37160,19300218,   23,    0
  5779, 37160,19300219,    1,    0
  5779, 37160,19300220,  -60,    0
  5779, 37160,19300221,  -45,    0
  5779, 37160,19300222,    1,    0
  5779, 37160,19300223,  -32,    0
  5779, 37160,19300224,  -25,    0
  5779, 37160,19300225,  -41,    0
  5779, 37160,19300226,  -45,    0
  5779, 37160,19300227,    8,    0
  5779, 37160,19300228,   19,    0
  5779, 37160,19300301,   41,    0
  5779, 37160,19300302,   66,    0
  5779, 37160,19300303,   60,    0
  5779, 37160,19300304,  -29,    0
  5779, 37160,19300305,  -60,    0
  5779, 37160,19300306,  -16,    0
  5779, 37160,19300307,  -26,    0
  5779, 37160,19300308,  -26,    0
  5779, 37160,19300309, -124,    0
  5779, 37160,19300310, -114,    0
  5779, 37160,19300311, -140,    0
  5779, 37160,19300312, -102,    0
  5779, 37160,19300313,  -74,    0
  5779, 37160,19300314, -132,    0
  5779, 37160,19300315, -130,    0
  5779, 37160,19300316, -102,    0
  5779, 37160,19300317,  -99,    0
  5779, 37160,19300318,  -58,    0
  5779, 37160,19300319,  -32,    0
  5779, 37160,19300320,  -25,    0
  5779, 37160,19300321,  -26,    0
  5779, 37160,19300322,   -6,    0
  5779, 37160,19300323,   -6,    0
  5779, 37160,19300324,  -70,    0
  5779, 37160,19300325,  -78,    0
  5779, 37160,19300326, -108,    0
  5779, 37160,19300327,  -84,    0
  5779, 37160,19300328,  -57,    0
  5779, 37160,19300329,  -13,    0
  5779, 37160,19300330,    3,    0
  5779, 37160,19300331,    2,    0
  5779, 37160,19300401,    7,    0
  5779, 37160,19300402,    9,    0
  5779, 37160,19300403,   -5,    0
  5779, 37160,19300404,  -21,    0
  5779, 37160,19300405,  -25,    0
  5779, 37160,19300406,   10,    0
  5779, 37160,19300407,   19,    0
  5779, 37160,19300408,    9,    0
  5779, 37160,19300409,   22,    0
  5779, 37160,19300410,   50,    0
  5779, 37160,19300411,   42,    0
  5779, 37160,19300412,   -8,    0
  5779, 37160,19300413,  -35,    0
  5779, 37160,19300414,  -30,    0
  5779, 37160,19300415,    4,    0
  5779, 37160,19300416,   -6,    0
  5779, 37160,19300417,  -39,    0
  5779, 37160,19300418,  -57,    0
  5779, 37160,19300419,  -49,    0
  5779, 37160,19300420,  -28,    0
  5779, 37160,19300421,   -1,    0
  5779, 37160,19300422,   12,    0
  5779, 37160,19300423,   24,    0
  5779, 37160,19300424,   35,    0
  5779, 37160,19300425,   40,    0
  5779, 37160,19300426,  -15,    0
  5779, 37160,19300427,   14,    0
  5779, 37160,19300428,   21,    0
  5779, 37160,19300429,   44,    0
  5779, 37160,19300430,   70,    0
  5779, 37160,19300501,   53,    0
  5779, 37160,19300502,   76,    0
  5779, 37160,19300503,   18,    0
  5779, 37160,19300504,    2,    0
  5779, 37160,19300505,   -2,    0
  5779, 37160,19300506,   10,    0
  5779, 37160,19300507,   20,    0
  5779, 37160,19300508,   49,    0
  5779, 37160,19300509,   50,    0
  5779, 37160,19300510,   93,    0
  5779, 37160,19300511,   94,    0
  5779, 37160,19300512,   81,    0
  5779, 37160,19300513,   26,    0
  5779, 37160,19300514,   48,    0
  5779, 37160,19300515,   51,    0
  5779, 37160,19300516,   76,    0
  5779, 37160,19300517,   74,    0
  5779, 37160,19300518,  102,    0
  5779, 37160,19300519,   99,    0
  5779, 37160,19300520,  114,    0
  5779, 37160,19300521,  120,    0
  5779, 37160,19300522,  124,    0
  5779, 37160,19300523,  150,    0
  5779, 37160,19300524,  174,    0
  5779, 37160,19300525,  121,    0
  5779, 37160,19300526,  129,    0
  5779, 37160,19300527,  110,    0
  5779, 37160,19300528,  132,    0
  5779, 37160,19300529,   82,    0
  5779, 37160,19300530,   60,    0
  5779, 37160,19300531,   58,    0
  5779, 37160,19300601,   51,    0
  5779, 37160,19300602,   37,    0
  5779, 37160,19300603,   96,    0
  5779, 37160,19300604,  133,    0
  5779, 37160,19300605,  154,    0
  5779, 37160,19300606,  149,    0
  5779, 37160,19300607,  126,    0
  5779, 37160,19300608,   99,    0
  5779, 37160,19300609,  139,    0
  5779, 37160,19300610,   99,    0
  5779, 37160,19300611,  102,    0
  5779, 37160,19300612,  140,    0
  5779, 37160,19300613,  138,    0
  5779, 37160,19300614,  125,    0
  5779, 37160,19300615,  124,    0
  5779, 37160,19300616,  132,    0
  5779, 37160,19300617,  158,    0
  5779, 37160,19300618,  180,    0
  5779, 37160,19300619,  201,    0
  5779, 37160,19300620,  192,    0
  5779, 37160,19300621,  156,    0
  5779, 37160,19300622,  133,    0
  5779, 37160,19300623,  143,    0
  5779, 37160,19300624,  136,    0
  5779, 37160,19300625,  163,    0
  5779, 37160,19300626,  125,    0
  5779, 37160,19300627,  103,    0
  5779, 37160,19300628,  145,    0
  5779, 37160,19300629,  172,    0
  5779, 37160,19300630,  197,    0
  5779, 37160,19300701,  198,    0
  5779, 37160,19300702,  158,    0
  5779, 37160,19300703,  163,    0
  5779, 37160,19300704,  182,    0
  5779, 37160,19300705,  194,    0
  5779, 37160,19300706,  214,    0
  5779, 37160,19300707,  207,    0
  5779, 37160,19300708,  201,    0
  5779, 37160,19300709,  213,    0
  5779, 37160,19300710,  205,    0
  5779, 37160,19300711,  195,    0
  5779, 37160,19300712,  169,    0
  5779, 37160,19300713,  176,    0
  5779, 37160,19300714,  175,    0
  5779, 37160,19300715,  161,    0
  5779, 37160,19300716,  167,    0
  5779, 37160,19300717,  185,    0
  5779, 37160,19300718,  193,    0
  5779, 37160,19300719,  135,    0
  5779, 37160,19300720,  195,    0
  5779, 37160,19300721,  151,    0
  5779, 37160,19300722,  178,    0
  5779, 37160,19300723,  124,    0
  5779, 37160,19300724,  147,    0
  5779, 37160,19300725,  129,    0
  5779, 37160,19300726,  137,    0
  5779, 37160,19300727,  147,    0
  5779, 37160,19300728,  164,    0
  5779, 37160,19300729,  166,    0
  5779, 37160,19300730,  160,    0
  5779, 37160,19300731,  147,    0
  5779, 37160,19300801,  169,    0
  5779, 37160,19300802,  140,    0
  5779, 37160,19300803,  149,    0
  5779, 37160,19300804,  177,    0
  5779, 37160,19300805,  170,    0
  5779, 37160,19300806,  164,    0
  5779, 37160,19300807,  172,    0
  5779, 37160,19300808,  129,    0
  5779, 37160,19300809,  111,    0
  5779, 37160,19300810,  113,    0
  5779, 37160,19300811,  123,    0
  5779, 37160,19300812,  138,    0
  5779, 37160,19300813,   94,    0
  5779, 37160,19300814,  107,    0
  5779, 37160,19300815,  141,    0
  5779, 37160,19300816,  158,    0
  5779, 37160,19300817,  201,    0
  5779, 37160,19300818,  151,    0
  5779, 37160,19300819,  150,    0
  5779, 37160,19300820,  157,    0
  5779, 37160,19300821,  183,    0
  5779, 37160,19300822,  168,    0
  5779, 37160,19300823,  155,    0
  5779, 37160,19300824,  137,    0
  5779, 37160,19300825,  121,    0
  5779, 37160,19300826,  141,    0
  5779, 37160,19300827,  113,    0
  5779, 37160,19300828,  142,    0
  5779, 37160,19300829,  171,    0
  5779, 37160,19300830,  196,    0
  5779, 37160,19300831,  129,    0
  5779, 37160,19300901,  124,    0
  5779, 37160,19300902,  100,    0
  5779, 37160,19300903,   88,    0
  5779, 37160,19300904,   57,    0
  5779, 37160,19300905,   52,    0
  5779, 37160,19300906,   46,    0
  5779, 37160,19300907,   46,    0
  5779, 37160,19300908,   53,    0
  5779, 37160,19300909,   60,    0
  5779, 37160,19300910,   55,    0
  5779, 37160,19300911,   39,    0
  5779, 37160,19300912,   46,    0
  5779, 37160,19300913,   59,    0
  5779, 37160,19300914,   63,    0
  5779, 37160,19300915,   89,    0
  5779, 37160,19300916,   86,    0
  5779, 37160,19300917,   53,    0
  5779, 37160,19300918,   35,    0
  5779, 37160,19300919,   43,    0
  5779, 37160,19300920,   29,    0
  5779, 37160,19300921,   33,    0
  5779, 37160,19300922,   42,    0
  5779, 37160,19300923,   52,    0
  5779, 37160,19300924,   86,    0
  5779, 37160,19300925,  110,    0
  5779, 37160,19300926,   50,    0
  5779, 37160,19300927,   48,    0
  5779, 37160,19300928,   76,    0
  5779, 37160,19300929,   46,    0
  5779, 37160,19300930,   27,    0
  5779, 37160,19301001,   19,    0
  5779, 37160,19301002,   17,    0
  5779, 37160,19301003,   12,    0
  5779, 37160,19301004,   -2,    0
  5779, 37160,19301005,   -2,    0
  5779, 37160,19301006,   -3,    0
  5779, 37160,19301007,   -7,    0
  5779, 37160,19301008,    6,    0
  5779, 37160,19301009,    0,    0
  5779, 37160,19301010,  -20,    0
  5779, 37160,19301011,  -17,    0
  5779, 37160,19301012,    5,    0
  5779, 37160,19301013,   33,    0
  5779, 37160,19301014,    8,    0
  5779, 37160,19301015,   10,    0
  5779, 37160,19301016,   29,    0
  5779, 37160,19301017,   73,    0
  5779, 37160,19301018,   68,    0
  5779, 37160,19301019,   68,    0
  5779, 37160,19301020,   54,    0
  5779, 37160,19301021,   36,    0
  5779, 37160,19301022,   58,    0
  5779, 37160,19301023,   56,    0
  5779, 37160,19301024,   60,    0
  5779, 37160,19301025,   56,    0
  5779, 37160,19301026,   52,    0
  5779, 37160,19301027,   29,    0
  5779, 37160,19301028,   27,    0
  5779, 37160,19301029,   42,    0
  5779, 37160,19301030,   18,    0
  5779, 37160,19301031,    0,    0
  5779, 37160,19301101,  -34,    0
  5779, 37160,19301102,  -19,    0
  5779, 37160,19301103,    9,    0
  5779, 37160,19301104,   58,    0
  5779, 37160,19301105,   46,    0
  5779, 37160,19301106,   19,    0
  5779, 37160,19301107,   -6,    0
  5779, 37160,19301108,   32,    0
  5779, 37160,19301109,   21,    0
  5779, 37160,19301110,  -12,    0
  5779, 37160,19301111,  -18,    0
  5779, 37160,19301112,  -16,    0
  5779, 37160,19301113,  -15,    0
  5779, 37160,19301114,  -55,    0
  5779, 37160,19301115,  -76,    0
  5779, 37160,19301116, -117,    0
  5779, 37160,19301117, -118,    0
  5779, 37160,19301118, -120,    0
  5779, 37160,19301119, -112,    0
  5779, 37160,19301120, -170,    0
  5779, 37160,19301121,  -90,    0
  5779, 37160,19301122,   -8,    0
  5779, 37160,19301123,   -6,    0
  5779, 37160,19301124,  -24,    0
  5779, 37160,19301125,  -63,    0
  5779, 37160,19301126,  -45,    0
  5779, 37160,19301127,  -73,    0
  5779, 37160,19301128,  -83,    0
  5779, 37160,19301129, -143,    0
  5779, 37160,19301130, -103,    0
  5779, 37160,19301201, -140,    0
  5779, 37160,19301202,   16,    0
  5779, 37160,19301203,   17,    0
  5779, 37160,19301204,   18,    0
  5779, 37160,19301205,   49,    0
  5779, 37160,19301206,  -23,    0
  5779, 37160,19301207,  -72,    0
