EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SCHWABISCH GMUND-WEILER, GERMANY (STAID: 4855)
Blended and updated with sources:28604 31352 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4855, 28604,19510101,   17,    0
  4855, 28604,19510102,   11,    0
  4855, 28604,19510103,   10,    0
  4855, 28604,19510104,    5,    0
  4855, 28604,19510105,   22,    0
  4855, 28604,19510106,   11,    0
  4855, 28604,19510107,   30,    0
  4855, 28604,19510108,   32,    0
  4855, 28604,19510109,    0,    0
  4855, 28604,19510110,   -9,    0
  4855, 28604,19510111,   40,    0
  4855, 28604,19510112,   24,    0
  4855, 28604,19510113,   25,    0
  4855, 28604,19510114,   42,    0
  4855, 28604,19510115,   26,    0
  4855, 28604,19510116,   11,    0
  4855, 28604,19510117,    8,    0
  4855, 28604,19510118,   39,    0
  4855, 28604,19510119,   31,    0
  4855, 28604,19510120,   56,    0
  4855, 28604,19510121,   11,    0
  4855, 28604,19510122,   34,    0
  4855, 28604,19510123,   40,    0
  4855, 28604,19510124,   33,    0
  4855, 28604,19510125,   10,    0
  4855, 28604,19510126,   33,    0
  4855, 28604,19510127,   28,    0
  4855, 28604,19510128,   20,    0
  4855, 28604,19510129,   20,    0
  4855, 28604,19510130,   26,    0
  4855, 28604,19510131,   17,    0
  4855, 28604,19510201,   24,    0
  4855, 28604,19510202,   21,    0
  4855, 28604,19510203,    4,    0
  4855, 28604,19510204,   38,    0
  4855, 28604,19510205,   34,    0
  4855, 28604,19510206,   35,    0
  4855, 28604,19510207,   22,    0
  4855, 28604,19510208,   46,    0
  4855, 28604,19510209,   67,    0
  4855, 28604,19510210,   35,    0
  4855, 28604,19510211,   50,    0
  4855, 28604,19510212,   57,    0
  4855, 28604,19510213,   44,    0
  4855, 28604,19510214,   49,    0
  4855, 28604,19510215,   31,    0
  4855, 28604,19510216,   30,    0
  4855, 28604,19510217,   62,    0
  4855, 28604,19510218,   17,    0
  4855, 28604,19510219,   17,    0
  4855, 28604,19510220,   56,    0
  4855, 28604,19510221,   26,    0
  4855, 28604,19510222,   20,    0
  4855, 28604,19510223,   26,    0
  4855, 28604,19510224,   22,    0
  4855, 28604,19510225,    8,    0
  4855, 28604,19510226,    6,    0
  4855, 28604,19510227,   -1,    0
  4855, 28604,19510228,  -13,    0
  4855, 28604,19510301,  -18,    0
  4855, 28604,19510302,  -12,    0
  4855, 28604,19510303,   -8,    0
  4855, 28604,19510304,   -7,    0
  4855, 28604,19510305,  -11,    0
  4855, 28604,19510306,   -8,    0
  4855, 28604,19510307,   29,    0
  4855, 28604,19510308,   44,    0
  4855, 28604,19510309,   23,    0
  4855, 28604,19510310,   18,    0
  4855, 28604,19510311,   39,    0
  4855, 28604,19510312,   44,    0
  4855, 28604,19510313,  111,    0
  4855, 28604,19510314,   67,    0
  4855, 28604,19510315,   65,    0
  4855, 28604,19510316,   83,    0
  4855, 28604,19510317,  123,    0
  4855, 28604,19510318,   88,    0
  4855, 28604,19510319,   68,    0
  4855, 28604,19510320,   24,    0
  4855, 28604,19510321,   -4,    0
  4855, 28604,19510322,   12,    0
  4855, 28604,19510323,  112,    0
  4855, 28604,19510324,   34,    0
  4855, 28604,19510325,    2,    0
  4855, 28604,19510326,   12,    0
  4855, 28604,19510327,   58,    0
  4855, 28604,19510328,   25,    0
  4855, 28604,19510329,   16,    0
  4855, 28604,19510330,   53,    0
  4855, 28604,19510331,   36,    0
  4855, 28604,19510401,   64,    0
  4855, 28604,19510402,   67,    0
  4855, 28604,19510403,   48,    0
  4855, 28604,19510404,   50,    0
  4855, 28604,19510405,   64,    0
  4855, 28604,19510406,   80,    0
  4855, 28604,19510407,   99,    0
  4855, 28604,19510408,   66,    0
  4855, 28604,19510409,   67,    0
  4855, 28604,19510410,   56,    0
  4855, 28604,19510411,   40,    0
  4855, 28604,19510412,   42,    0
  4855, 28604,19510413,   73,    0
  4855, 28604,19510414,   55,    0
  4855, 28604,19510415,   28,    0
  4855, 28604,19510416,   96,    0
  4855, 28604,19510417,  100,    0
  4855, 28604,19510418,  123,    0
  4855, 28604,19510419,  119,    0
  4855, 28604,19510420,   96,    0
  4855, 28604,19510421,   99,    0
  4855, 28604,19510422,   67,    0
  4855, 28604,19510423,   94,    0
  4855, 28604,19510424,  123,    0
  4855, 28604,19510425,  143,    0
  4855, 28604,19510426,  147,    0
  4855, 28604,19510427,  110,    0
  4855, 28604,19510428,   72,    0
  4855, 28604,19510429,   41,    0
  4855, 28604,19510430,   52,    0
  4855, 28604,19510501,  102,    0
  4855, 28604,19510502,  112,    0
  4855, 28604,19510503,  130,    0
  4855, 28604,19510504,  111,    0
  4855, 28604,19510505,  123,    0
  4855, 28604,19510506,  122,    0
  4855, 28604,19510507,  117,    0
  4855, 28604,19510508,  124,    0
  4855, 28604,19510509,  109,    0
  4855, 28604,19510510,  110,    0
  4855, 28604,19510511,   82,    0
  4855, 28604,19510512,   91,    0
  4855, 28604,19510513,   98,    0
  4855, 28604,19510514,   83,    0
  4855, 28604,19510515,   80,    0
  4855, 28604,19510516,   63,    0
  4855, 28604,19510517,  123,    0
  4855, 28604,19510518,  122,    0
  4855, 28604,19510519,  152,    0
  4855, 28604,19510520,  137,    0
  4855, 28604,19510521,  135,    0
  4855, 28604,19510522,  133,    0
  4855, 28604,19510523,  155,    0
  4855, 28604,19510524,  188,    0
  4855, 28604,19510525,  209,    0
  4855, 28604,19510526,  187,    0
  4855, 28604,19510527,  126,    0
  4855, 28604,19510528,  134,    0
  4855, 28604,19510529,  131,    0
  4855, 28604,19510530,  132,    0
  4855, 28604,19510531,  157,    0
  4855, 28604,19510601,  115,    0
  4855, 28604,19510602,  134,    0
  4855, 28604,19510603,  144,    0
  4855, 28604,19510604,  137,    0
  4855, 28604,19510605,  147,    0
  4855, 28604,19510606,  144,    0
  4855, 28604,19510607,  172,    0
  4855, 28604,19510608,  170,    0
  4855, 28604,19510609,  145,    0
  4855, 28604,19510610,  128,    0
  4855, 28604,19510611,  152,    0
  4855, 28604,19510612,  192,    0
  4855, 28604,19510613,  168,    0
  4855, 28604,19510614,  193,    0
  4855, 28604,19510615,  219,    0
  4855, 28604,19510616,  179,    0
  4855, 28604,19510617,  199,    0
  4855, 28604,19510618,  198,    0
  4855, 28604,19510619,  122,    0
  4855, 28604,19510620,  158,    0
  4855, 28604,19510621,  199,    0
  4855, 28604,19510622,  207,    0
  4855, 28604,19510623,  180,    0
  4855, 28604,19510624,  155,    0
  4855, 28604,19510625,  131,    0
  4855, 28604,19510626,  136,    0
  4855, 28604,19510627,  133,    0
  4855, 28604,19510628,  146,    0
  4855, 28604,19510629,  155,    0
  4855, 28604,19510630,  150,    0
  4855, 28604,19510701,  156,    0
  4855, 28604,19510702,  180,    0
  4855, 28604,19510703,  190,    0
  4855, 28604,19510704,  202,    0
  4855, 28604,19510705,  138,    0
  4855, 28604,19510706,  146,    0
  4855, 28604,19510707,  210,    0
  4855, 28604,19510708,  191,    0
  4855, 28604,19510709,  171,    0
  4855, 28604,19510710,  204,    0
  4855, 28604,19510711,  222,    0
  4855, 28604,19510712,  193,    0
  4855, 28604,19510713,  186,    0
  4855, 28604,19510714,  196,    0
  4855, 28604,19510715,  196,    0
  4855, 28604,19510716,  131,    0
  4855, 28604,19510717,  156,    0
  4855, 28604,19510718,  173,    0
  4855, 28604,19510719,  172,    0
  4855, 28604,19510720,  182,    0
  4855, 28604,19510721,  180,    0
  4855, 28604,19510722,  194,    0
  4855, 28604,19510723,  168,    0
  4855, 28604,19510724,  148,    0
  4855, 28604,19510725,  136,    0
  4855, 28604,19510726,  148,    0
  4855, 28604,19510727,  164,    0
  4855, 28604,19510728,  184,    0
  4855, 28604,19510729,  198,    0
  4855, 28604,19510730,  212,    0
  4855, 28604,19510731,  234,    0
  4855, 28604,19510801,  232,    0
  4855, 28604,19510802,  225,    0
  4855, 28604,19510803,  235,    0
  4855, 28604,19510804,  194,    0
  4855, 28604,19510805,  178,    0
  4855, 28604,19510806,  200,    0
  4855, 28604,19510807,  185,    0
  4855, 28604,19510808,  168,    0
  4855, 28604,19510809,  148,    0
  4855, 28604,19510810,  156,    0
  4855, 28604,19510811,  155,    0
  4855, 28604,19510812,  185,    0
  4855, 28604,19510813,  161,    0
  4855, 28604,19510814,  144,    0
  4855, 28604,19510815,  147,    0
  4855, 28604,19510816,  149,    0
  4855, 28604,19510817,  160,    0
  4855, 28604,19510818,  165,    0
  4855, 28604,19510819,  186,    0
  4855, 28604,19510820,  167,    0
  4855, 28604,19510821,  144,    0
  4855, 28604,19510822,  154,    0
  4855, 28604,19510823,  152,    0
  4855, 28604,19510824,  157,    0
  4855, 28604,19510825,  164,    0
  4855, 28604,19510826,  161,    0
  4855, 28604,19510827,  152,    0
  4855, 28604,19510828,  180,    0
  4855, 28604,19510829,  198,    0
  4855, 28604,19510830,  213,    0
  4855, 28604,19510831,  168,    0
  4855, 28604,19510901,  145,    0
  4855, 28604,19510902,  162,    0
  4855, 28604,19510903,  142,    0
  4855, 28604,19510904,  135,    0
  4855, 28604,19510905,  165,    0
  4855, 28604,19510906,  186,    0
  4855, 28604,19510907,  194,    0
  4855, 28604,19510908,  202,    0
  4855, 28604,19510909,  181,    0
  4855, 28604,19510910,  172,    0
  4855, 28604,19510911,  194,    0
  4855, 28604,19510912,  205,    0
  4855, 28604,19510913,  215,    0
  4855, 28604,19510914,  150,    0
  4855, 28604,19510915,  135,    0
  4855, 28604,19510916,  142,    0
  4855, 28604,19510917,  109,    0
  4855, 28604,19510918,  118,    0
  4855, 28604,19510919,  110,    0
  4855, 28604,19510920,   84,    0
  4855, 28604,19510921,   74,    0
  4855, 28604,19510922,   93,    0
  4855, 28604,19510923,  139,    0
  4855, 28604,19510924,  130,    0
  4855, 28604,19510925,  130,    0
  4855, 28604,19510926,  120,    0
  4855, 28604,19510927,  112,    0
  4855, 28604,19510928,  126,    0
  4855, 28604,19510929,  135,    0
  4855, 28604,19510930,  141,    0
  4855, 28604,19511001,  149,    0
  4855, 28604,19511002,  136,    0
  4855, 28604,19511003,  103,    0
  4855, 28604,19511004,   97,    0
  4855, 28604,19511005,   84,    0
  4855, 28604,19511006,   94,    0
  4855, 28604,19511007,   55,    0
  4855, 28604,19511008,   48,    0
  4855, 28604,19511009,   80,    0
  4855, 28604,19511010,   45,    0
  4855, 28604,19511011,   38,    0
  4855, 28604,19511012,   52,    0
  4855, 28604,19511013,   64,    0
  4855, 28604,19511014,   58,    0
  4855, 28604,19511015,   42,    0
  4855, 28604,19511016,   42,    0
  4855, 28604,19511017,   51,    0
  4855, 28604,19511018,   56,    0
  4855, 28604,19511019,   64,    0
  4855, 28604,19511020,  102,    0
  4855, 28604,19511021,  112,    0
  4855, 28604,19511022,   68,    0
  4855, 28604,19511023,   42,    0
  4855, 28604,19511024,   82,    0
  4855, 28604,19511025,  103,    0
  4855, 28604,19511026,   91,    0
  4855, 28604,19511027,   80,    0
  4855, 28604,19511028,   59,    0
  4855, 28604,19511029,   74,    0
  4855, 28604,19511030,   77,    0
  4855, 28604,19511031,   94,    0
  4855, 28604,19511101,   59,    0
  4855, 28604,19511102,   45,    0
  4855, 28604,19511103,   56,    0
  4855, 28604,19511104,   65,    0
  4855, 28604,19511105,   67,    0
  4855, 28604,19511106,   88,    0
  4855, 28604,19511107,   95,    0
  4855, 28604,19511108,   86,    0
  4855, 28604,19511109,  102,    0
  4855, 28604,19511110,  112,    0
  4855, 28604,19511111,  106,    0
  4855, 28604,19511112,   74,    0
  4855, 28604,19511113,   83,    0
  4855, 28604,19511114,   67,    0
  4855, 28604,19511115,   51,    0
  4855, 28604,19511116,   46,    0
  4855, 28604,19511117,   53,    0
  4855, 28604,19511118,   88,    0
  4855, 28604,19511119,   58,    0
  4855, 28604,19511120,   64,    0
  4855, 28604,19511121,   67,    0
  4855, 28604,19511122,   35,    0
  4855, 28604,19511123,   49,    0
  4855, 28604,19511124,   92,    0
  4855, 28604,19511125,   93,    0
  4855, 28604,19511126,   29,    0
  4855, 28604,19511127,    6,    0
  4855, 28604,19511128,   30,    0
  4855, 28604,19511129,   28,    0
  4855, 28604,19511130,   42,    0
  4855, 28604,19511201,   43,    0
  4855, 28604,19511202,   32,    0
  4855, 28604,19511203,   16,    0
  4855, 28604,19511204,   31,    0
  4855, 28604,19511205,   36,    0
  4855, 28604,19511206,   34,    0
  4855, 28604,19511207,   19,    0
  4855, 28604,19511208,  -19,    0
  4855, 28604,19511209,   55,    0
  4855, 28604,19511210,   16,    0
  4855, 28604,19511211,  -11,    0
  4855, 28604,19511212,  -36,    0
  4855, 28604,19511213,  -44,    0
  4855, 28604,19511214,  -38,    0
  4855, 28604,19511215,  -22,    0
  4855, 28604,19511216,    8,    0
  4855, 28604,19511217,   30,    0
  4855, 28604,19511218,   20,    0
  4855, 28604,19511219,   14,    0
  4855, 28604,19511220,   11,    0
  4855, 28604,19511221,   -2,    0
  4855, 28604,19511222,  -16,    0
  4855, 28604,19511223,  -10,    0
  4855, 28604,19511224,  -10,    0
  4855, 28604,19511225,   23,    0
  4855, 28604,19511226,   33,    0
  4855, 28604,19511227,   20,    0
  4855, 28604,19511228,    4,    0
  4855, 28604,19511229,    0,    0
  4855, 28604,19511230,    2,    0
  4855, 28604,19511231,   37,    0
  4855, 28604,19520101,   30,    0
  4855, 28604,19520102,   57,    0
  4855, 28604,19520103,   23,    0
  4855, 28604,19520104,    6,    0
  4855, 28604,19520105,    6,    0
  4855, 28604,19520106,    1,    0
  4855, 28604,19520107,  -19,    0
  4855, 28604,19520108,  -13,    0
  4855, 28604,19520109,   29,    0
  4855, 28604,19520110,   38,    0
  4855, 28604,19520111,   52,    0
  4855, 28604,19520112,   27,    0
  4855, 28604,19520113,    0,    0
  4855, 28604,19520114,   14,    0
  4855, 28604,19520115,   54,    0
