EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OSTROV VRANGELYA, RUSSIAN FEDERATION (STAID: 3196)
Blended and updated with sources:16816 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3196, 16816,19261120, -235,    0
  3196, 16816,19261121,  -41,    0
  3196, 16816,19261122, -127,    0
  3196, 16816,19261123,  -68,    0
  3196, 16816,19261124,  -58,    0
  3196, 16816,19261125,  -93,    0
  3196, 16816,19261126,  -69,    0
  3196, 16816,19261127, -136,    0
  3196, 16816,19261128, -225,    0
  3196, 16816,19261129, -136,    0
  3196, 16816,19261130, -121,    0
  3196, 16816,19261201, -179,    0
  3196, 16816,19261202, -199,    0
  3196, 16816,19261203, -110,    0
  3196, 16816,19261204, -278,    0
  3196, 16816,19261205, -344,    0
  3196, 16816,19261206, -346,    0
  3196, 16816,19261207, -253,    0
  3196, 16816,19261208, -295,    0
  3196, 16816,19261209, -252,    0
  3196, 16816,19261210, -222,    0
  3196, 16816,19261211, -219,    0
  3196, 16816,19261212, -174,    0
  3196, 16816,19261213, -200,    0
  3196, 16816,19261214, -294,    0
  3196, 16816,19261215, -459,    0
  3196, 16816,19261216, -258,    0
  3196, 16816,19261217, -321,    0
  3196, 16816,19261218, -182,    0
  3196, 16816,19261219, -213,    0
  3196, 16816,19261220, -204,    0
  3196, 16816,19261221, -217,    0
  3196, 16816,19261222, -254,    0
  3196, 16816,19261223, -272,    0
  3196, 16816,19261224, -293,    0
  3196, 16816,19261225, -292,    0
  3196, 16816,19261226, -245,    0
  3196, 16816,19261227, -244,    0
  3196, 16816,19261228, -274,    0
  3196, 16816,19261229, -319,    0
  3196, 16816,19261230, -386,    0
  3196, 16816,19261231, -350,    0
  3196, 16816,19270101, -294,    0
  3196, 16816,19270102, -282,    0
  3196, 16816,19270103, -332,    0
  3196, 16816,19270104, -241,    0
  3196, 16816,19270105, -259,    0
  3196, 16816,19270106, -221,    0
  3196, 16816,19270107, -313,    0
  3196, 16816,19270108, -297,    0
  3196, 16816,19270109, -365,    0
  3196, 16816,19270110, -356,    0
  3196, 16816,19270111, -167,    0
  3196, 16816,19270112,  -57,    0
  3196, 16816,19270113, -300,    0
  3196, 16816,19270114, -253,    0
  3196, 16816,19270115, -231,    0
  3196, 16816,19270116, -200,    0
  3196, 16816,19270117, -196,    0
  3196, 16816,19270118, -206,    0
  3196, 16816,19270119, -181,    0
  3196, 16816,19270120, -124,    0
  3196, 16816,19270121,  -90,    0
  3196, 16816,19270122, -239,    0
  3196, 16816,19270123, -277,    0
  3196, 16816,19270124, -252,    0
  3196, 16816,19270125, -235,    0
  3196, 16816,19270126, -226,    0
  3196, 16816,19270127, -186,    0
  3196, 16816,19270128, -219,    0
  3196, 16816,19270129, -253,    0
  3196, 16816,19270130, -271,    0
  3196, 16816,19270131, -272,    0
  3196, 16816,19270201, -292,    0
  3196, 16816,19270202, -256,    0
  3196, 16816,19270203, -269,    0
  3196, 16816,19270204, -273,    0
  3196, 16816,19270205, -262,    0
  3196, 16816,19270206, -287,    0
  3196, 16816,19270207, -249,    0
  3196, 16816,19270208, -303,    0
  3196, 16816,19270209, -308,    0
  3196, 16816,19270210, -278,    0
  3196, 16816,19270211, -261,    0
  3196, 16816,19270212, -261,    0
  3196, 16816,19270213, -219,    0
  3196, 16816,19270214, -136,    0
  3196, 16816,19270215, -178,    0
  3196, 16816,19270216, -186,    0
  3196, 16816,19270217, -208,    0
  3196, 16816,19270218, -217,    0
  3196, 16816,19270219, -208,    0
  3196, 16816,19270220, -228,    0
  3196, 16816,19270221, -265,    0
  3196, 16816,19270222, -260,    0
  3196, 16816,19270223, -282,    0
  3196, 16816,19270224, -324,    0
  3196, 16816,19270225, -312,    0
  3196, 16816,19270226, -278,    0
  3196, 16816,19270227, -288,    0
  3196, 16816,19270228, -312,    0
  3196, 16816,19270301, -312,    0
  3196, 16816,19270302, -303,    0
  3196, 16816,19270303, -332,    0
  3196, 16816,19270304, -296,    0
  3196, 16816,19270305, -294,    0
  3196, 16816,19270306, -313,    0
  3196, 16816,19270307, -312,    0
  3196, 16816,19270308, -289,    0
  3196, 16816,19270309, -251,    0
  3196, 16816,19270310, -257,    0
  3196, 16816,19270311, -237,    0
  3196, 16816,19270312, -265,    0
  3196, 16816,19270313, -256,    0
  3196, 16816,19270314, -246,    0
  3196, 16816,19270315, -229,    0
  3196, 16816,19270316, -275,    0
  3196, 16816,19270317, -299,    0
  3196, 16816,19270318, -291,    0
  3196, 16816,19270319, -271,    0
  3196, 16816,19270320, -233,    0
  3196, 16816,19270321, -211,    0
  3196, 16816,19270322, -256,    0
  3196, 16816,19270323, -249,    0
  3196, 16816,19270324, -244,    0
  3196, 16816,19270325, -256,    0
  3196, 16816,19270326, -269,    0
  3196, 16816,19270327, -241,    0
  3196, 16816,19270328, -239,    0
  3196, 16816,19270329, -238,    0
  3196, 16816,19270330, -124,    0
  3196, 16816,19270331, -255,    0
  3196, 16816,19270401, -206,    0
  3196, 16816,19270402, -168,    0
  3196, 16816,19270403, -165,    0
  3196, 16816,19270404, -135,    0
  3196, 16816,19270405, -113,    0
  3196, 16816,19270406, -114,    0
  3196, 16816,19270407, -168,    0
  3196, 16816,19270408, -192,    0
  3196, 16816,19270409, -237,    0
  3196, 16816,19270410, -233,    0
  3196, 16816,19270411, -228,    0
  3196, 16816,19270412, -256,    0
  3196, 16816,19270413, -240,    0
  3196, 16816,19270414, -226,    0
  3196, 16816,19270415, -244,    0
  3196, 16816,19270416, -222,    0
  3196, 16816,19270417, -163,    0
  3196, 16816,19270418, -152,    0
  3196, 16816,19270419, -163,    0
  3196, 16816,19270420, -184,    0
  3196, 16816,19270421, -187,    0
  3196, 16816,19270422, -216,    0
  3196, 16816,19270423, -227,    0
  3196, 16816,19270424, -202,    0
  3196, 16816,19270425, -230,    0
  3196, 16816,19270426, -173,    0
  3196, 16816,19270427, -156,    0
  3196, 16816,19270428, -146,    0
  3196, 16816,19270429, -129,    0
  3196, 16816,19270430, -142,    0
  3196, 16816,19270501, -143,    0
  3196, 16816,19270502, -135,    0
  3196, 16816,19270503, -135,    0
  3196, 16816,19270504, -128,    0
  3196, 16816,19270505, -117,    0
  3196, 16816,19270506, -117,    0
  3196, 16816,19270507, -132,    0
  3196, 16816,19270508, -109,    0
  3196, 16816,19270509, -102,    0
  3196, 16816,19270510,  -94,    0
  3196, 16816,19270511,  -99,    0
  3196, 16816,19270512, -101,    0
  3196, 16816,19270513, -118,    0
  3196, 16816,19270514, -106,    0
  3196, 16816,19270515, -104,    0
  3196, 16816,19270516, -104,    0
  3196, 16816,19270517,  -93,    0
  3196, 16816,19270518,  -90,    0
  3196, 16816,19270519,  -71,    0
  3196, 16816,19270520,  -59,    0
  3196, 16816,19270521,  -54,    0
  3196, 16816,19270522,  -54,    0
  3196, 16816,19270523,  -75,    0
  3196, 16816,19270524,  -76,    0
  3196, 16816,19270525,  -28,    0
  3196, 16816,19270526,  -45,    0
  3196, 16816,19270527,   -5,    0
  3196, 16816,19270528,   20,    0
  3196, 16816,19270529,   28,    0
  3196, 16816,19270530,   29,    0
  3196, 16816,19270531,   15,    0
  3196, 16816,19270601,   13,    0
  3196, 16816,19270602,   36,    0
  3196, 16816,19270603,   40,    0
  3196, 16816,19270604,   -3,    0
  3196, 16816,19270605,   -5,    0
  3196, 16816,19270606,    6,    0
  3196, 16816,19270607,    3,    0
  3196, 16816,19270608,    9,    0
  3196, 16816,19270609,    8,    0
  3196, 16816,19270610,   -1,    0
  3196, 16816,19270611,    1,    0
  3196, 16816,19270612,   17,    0
  3196, 16816,19270613,   25,    0
  3196, 16816,19270614,   25,    0
  3196, 16816,19270615,   54,    0
  3196, 16816,19270616,   69,    0
  3196, 16816,19270617,   52,    0
  3196, 16816,19270618,   83,    0
  3196, 16816,19270619,   90,    0
  3196, 16816,19270620,   72,    0
  3196, 16816,19270621,    0,    0
  3196, 16816,19270622,   -1,    0
  3196, 16816,19270623,   17,    0
  3196, 16816,19270624,   31,    0
  3196, 16816,19270625,   23,    0
  3196, 16816,19270626,   37,    0
  3196, 16816,19270627,    0,    0
  3196, 16816,19270628,  -12,    0
  3196, 16816,19270629,    7,    0
  3196, 16816,19270630,    8,    0
  3196, 16816,19270701,    9,    0
  3196, 16816,19270702,    1,    0
  3196, 16816,19270703,   15,    0
  3196, 16816,19270704,   23,    0
  3196, 16816,19270705,   -1,    0
  3196, 16816,19270706,   32,    0
  3196, 16816,19270707,   58,    0
  3196, 16816,19270708,   27,    0
  3196, 16816,19270709,   26,    0
  3196, 16816,19270710,   12,    0
  3196, 16816,19270711,   11,    0
  3196, 16816,19270712,   14,    0
  3196, 16816,19270713,   23,    0
  3196, 16816,19270714,   40,    0
  3196, 16816,19270715,   25,    0
  3196, 16816,19270716,   35,    0
  3196, 16816,19270717,   60,    0
  3196, 16816,19270718,   42,    0
  3196, 16816,19270719,   78,    0
  3196, 16816,19270720,   27,    0
  3196, 16816,19270721,   34,    0
  3196, 16816,19270722,   50,    0
  3196, 16816,19270723,   35,    0
  3196, 16816,19270724,   16,    0
  3196, 16816,19270725,   54,    0
  3196, 16816,19270726,   60,    0
  3196, 16816,19270727,   41,    0
  3196, 16816,19270728,   20,    0
  3196, 16816,19270729,   45,    0
  3196, 16816,19270730,   43,    0
  3196, 16816,19270731,   62,    0
  3196, 16816,19270801,   55,    0
  3196, 16816,19270802,   51,    0
  3196, 16816,19270803,   81,    0
  3196, 16816,19270804,   57,    0
  3196, 16816,19270805,   40,    0
  3196, 16816,19270806,   37,    0
  3196, 16816,19270807,   56,    0
  3196, 16816,19270808,   68,    0
  3196, 16816,19270809,   52,    0
  3196, 16816,19270810,   48,    0
  3196, 16816,19270811,   37,    0
  3196, 16816,19270812,   22,    0
  3196, 16816,19270813,   36,    0
  3196, 16816,19270814,   35,    0
  3196, 16816,19270815,   39,    0
  3196, 16816,19270816,   49,    0
  3196, 16816,19270817,   33,    0
  3196, 16816,19270818,   69,    0
  3196, 16816,19270819,   69,    0
  3196, 16816,19270820,   76,    0
  3196, 16816,19270821,   37,    0
  3196, 16816,19270822,   -6,    0
  3196, 16816,19270823,   20,    0
  3196, 16816,19270824,    8,    0
  3196, 16816,19270825,   35,    0
  3196, 16816,19270826,   22,    0
  3196, 16816,19270827,   -4,    0
  3196, 16816,19270828,   -9,    0
  3196, 16816,19270829,   -1,    0
  3196, 16816,19270830,   -9,    0
  3196, 16816,19270831,    3,    0
  3196, 16816,19270901,   -4,    0
  3196, 16816,19270902,   -8,    0
  3196, 16816,19270903,  -14,    0
  3196, 16816,19270904,    4,    0
  3196, 16816,19270905,   -7,    0
  3196, 16816,19270906,  -10,    0
  3196, 16816,19270907,   -8,    0
  3196, 16816,19270908,   17,    0
  3196, 16816,19270909,   16,    0
  3196, 16816,19270910,    4,    0
  3196, 16816,19270911,   22,    0
  3196, 16816,19270912,   10,    0
  3196, 16816,19270913,    8,    0
  3196, 16816,19270914,  -14,    0
  3196, 16816,19270915,  -25,    0
  3196, 16816,19270916,  -18,    0
  3196, 16816,19270917,  -39,    0
  3196, 16816,19270918,   -9,    0
  3196, 16816,19270919,   11,    0
  3196, 16816,19270920,   -1,    0
  3196, 16816,19270921,    2,    0
  3196, 16816,19270922,   -1,    0
  3196, 16816,19270923,   20,    0
  3196, 16816,19270924,    7,    0
  3196, 16816,19270925,    4,    0
  3196, 16816,19270926,  -69,    0
  3196, 16816,19270927,  -50,    0
  3196, 16816,19270928,   -8,    0
  3196, 16816,19270929,   -9,    0
  3196, 16816,19270930,  -27,    0
  3196, 16816,19271001,  -50,    0
  3196, 16816,19271002,  -31,    0
  3196, 16816,19271003,  -13,    0
  3196, 16816,19271004,   -8,    0
  3196, 16816,19271005,  -32,    0
  3196, 16816,19271006,  -76,    0
  3196, 16816,19271007,  -72,    0
  3196, 16816,19271008,  -45,    0
  3196, 16816,19271009,  -43,    0
  3196, 16816,19271010,  -33,    0
  3196, 16816,19271011, -106,    0
  3196, 16816,19271012,  -80,    0
  3196, 16816,19271013,  -59,    0
  3196, 16816,19271014,  -58,    0
  3196, 16816,19271015,  -69,    0
  3196, 16816,19271016,  -92,    0
  3196, 16816,19271017,  -91,    0
  3196, 16816,19271018, -135,    0
  3196, 16816,19271019, -140,    0
  3196, 16816,19271020,  -91,    0
  3196, 16816,19271021, -128,    0
  3196, 16816,19271022, -146,    0
  3196, 16816,19271023, -121,    0
  3196, 16816,19271024, -112,    0
  3196, 16816,19271025, -141,    0
  3196, 16816,19271026, -151,    0
  3196, 16816,19271027, -137,    0
  3196, 16816,19271028, -145,    0
  3196, 16816,19271029, -169,    0
  3196, 16816,19271030, -160,    0
  3196, 16816,19271031, -167,    0
  3196, 16816,19271101, -148,    0
  3196, 16816,19271102, -158,    0
  3196, 16816,19271103, -165,    0
  3196, 16816,19271104, -100,    0
  3196, 16816,19271105, -112,    0
  3196, 16816,19271106,  -79,    0
  3196, 16816,19271107,  -39,    0
  3196, 16816,19271108,  -62,    0
  3196, 16816,19271109, -135,    0
  3196, 16816,19271110, -127,    0
  3196, 16816,19271111,  -53,    0
  3196, 16816,19271112,  -91,    0
  3196, 16816,19271113,  -35,    0
  3196, 16816,19271114,  -49,    0
  3196, 16816,19271115,  -34,    0
  3196, 16816,19271116,  -49,    0
  3196, 16816,19271117,  -57,    0
  3196, 16816,19271118,  -16,    0
  3196, 16816,19271119,  -77,    0
  3196, 16816,19271120, -126,    0
  3196, 16816,19271121, -159,    0
  3196, 16816,19271122, -161,    0
  3196, 16816,19271123, -168,    0
  3196, 16816,19271124, -168,    0
  3196, 16816,19271125, -182,    0
  3196, 16816,19271126, -162,    0
  3196, 16816,19271127, -197,    0
  3196, 16816,19271128, -179,    0
  3196, 16816,19271129, -136,    0
  3196, 16816,19271130, -163,    0
  3196, 16816,19271201, -186,    0
  3196, 16816,19271202, -148,    0
  3196, 16816,19271203, -185,    0
  3196, 16816,19271204, -201,    0
  3196, 16816,19271205, -208,    0
