EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VOLKLINGEN-STADT, GERMANY (STAID: 4714)
Blended and updated with sources:29660 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4714, 29660,19610211,   61,    0
  4714, 29660,19610212,   69,    0
  4714, 29660,19610213,   56,    0
  4714, 29660,19610214,   67,    0
  4714, 29660,19610215,   62,    0
  4714, 29660,19610216,   65,    0
  4714, 29660,19610217,   27,    0
  4714, 29660,19610218,   38,    0
  4714, 29660,19610219,   34,    0
  4714, 29660,19610220,   55,    0
  4714, 29660,19610221,   50,    0
  4714, 29660,19610222,   48,    0
  4714, 29660,19610223,   60,    0
  4714, 29660,19610224,   98,    0
  4714, 29660,19610225,   95,    0
  4714, 29660,19610226,  121,    0
  4714, 29660,19610227,  128,    0
  4714, 29660,19610228,   78,    0
  4714, 29660,19610301,   64,    0
  4714, 29660,19610302,   63,    0
  4714, 29660,19610303,   64,    0
  4714, 29660,19610304,   43,    0
  4714, 29660,19610305,   60,    0
  4714, 29660,19610306,   70,    0
  4714, 29660,19610307,   66,    0
  4714, 29660,19610308,   82,    0
  4714, 29660,19610309,   87,    0
  4714, 29660,19610310,  104,    0
  4714, 29660,19610311,   73,    0
  4714, 29660,19610312,   87,    0
  4714, 29660,19610313,   92,    0
  4714, 29660,19610314,  111,    0
  4714, 29660,19610315,  107,    0
  4714, 29660,19610316,   99,    0
  4714, 29660,19610317,  144,    0
  4714, 29660,19610318,   76,    0
  4714, 29660,19610319,   43,    0
  4714, 29660,19610320,   29,    0
  4714, 29660,19610321,   35,    0
  4714, 29660,19610322,   41,    0
  4714, 29660,19610323,   68,    0
  4714, 29660,19610324,   69,    0
  4714, 29660,19610325,   69,    0
  4714, 29660,19610326,   72,    0
  4714, 29660,19610327,   64,    0
  4714, 29660,19610328,   45,    0
  4714, 29660,19610329,   72,    0
  4714, 29660,19610330,   96,    0
  4714, 29660,19610331,  108,    0
  4714, 29660,19610401,  100,    0
  4714, 29660,19610402,  114,    0
  4714, 29660,19610403,  113,    0
  4714, 29660,19610404,  146,    0
  4714, 29660,19610405,  166,    0
  4714, 29660,19610406,  162,    0
  4714, 29660,19610407,  170,    0
  4714, 29660,19610408,  145,    0
  4714, 29660,19610409,  130,    0
  4714, 29660,19610410,  144,    0
  4714, 29660,19610411,  127,    0
  4714, 29660,19610412,  124,    0
  4714, 29660,19610413,  140,    0
  4714, 29660,19610414,  118,    0
  4714, 29660,19610415,   95,    0
  4714, 29660,19610416,   97,    0
  4714, 29660,19610417,   98,    0
  4714, 29660,19610418,  109,    0
  4714, 29660,19610419,  116,    0
  4714, 29660,19610420,  116,    0
  4714, 29660,19610421,  124,    0
  4714, 29660,19610422,  107,    0
  4714, 29660,19610423,  106,    0
  4714, 29660,19610424,   97,    0
  4714, 29660,19610425,  110,    0
  4714, 29660,19610426,  119,    0
  4714, 29660,19610427,   98,    0
  4714, 29660,19610428,  127,    0
  4714, 29660,19610429,  101,    0
  4714, 29660,19610430,   94,    0
  4714, 29660,19610501,  112,    0
  4714, 29660,19610502,  130,    0
  4714, 29660,19610503,  139,    0
  4714, 29660,19610504,  173,    0
  4714, 29660,19610505,  160,    0
  4714, 29660,19610506,  145,    0
  4714, 29660,19610507,  124,    0
  4714, 29660,19610508,  112,    0
  4714, 29660,19610509,   94,    0
  4714, 29660,19610510,   98,    0
  4714, 29660,19610511,   81,    0
  4714, 29660,19610512,  116,    0
  4714, 29660,19610513,  157,    0
  4714, 29660,19610514,  155,    0
  4714, 29660,19610515,  133,    0
  4714, 29660,19610516,  124,    0
  4714, 29660,19610517,  129,    0
  4714, 29660,19610518,  132,    0
  4714, 29660,19610519,  124,    0
  4714, 29660,19610520,   88,    0
  4714, 29660,19610521,   86,    0
  4714, 29660,19610522,  130,    0
  4714, 29660,19610523,  150,    0
  4714, 29660,19610524,  146,    0
  4714, 29660,19610525,  176,    0
  4714, 29660,19610526,  133,    0
  4714, 29660,19610527,   81,    0
  4714, 29660,19610528,   81,    0
  4714, 29660,19610529,   88,    0
  4714, 29660,19610530,  105,    0
  4714, 29660,19610531,  149,    0
  4714, 29660,19610601,  140,    0
  4714, 29660,19610602,  117,    0
  4714, 29660,19610603,  105,    0
  4714, 29660,19610604,  126,    0
  4714, 29660,19610605,  153,    0
  4714, 29660,19610606,  167,    0
  4714, 29660,19610607,  151,    0
  4714, 29660,19610608,  168,    0
  4714, 29660,19610609,  138,    0
  4714, 29660,19610610,  137,    0
  4714, 29660,19610611,  142,    0
  4714, 29660,19610612,  143,    0
  4714, 29660,19610613,  138,    0
  4714, 29660,19610614,  136,    0
  4714, 29660,19610615,  154,    0
  4714, 29660,19610616,  163,    0
  4714, 29660,19610617,  184,    0
  4714, 29660,19610618,  202,    0
  4714, 29660,19610619,  174,    0
  4714, 29660,19610620,  194,    0
  4714, 29660,19610621,  187,    0
  4714, 29660,19610622,  196,    0
  4714, 29660,19610623,  192,    0
  4714, 29660,19610624,  202,    0
  4714, 29660,19610625,  224,    0
  4714, 29660,19610626,  197,    0
  4714, 29660,19610627,  170,    0
  4714, 29660,19610628,  155,    0
  4714, 29660,19610629,  188,    0
  4714, 29660,19610630,  216,    0
  4714, 29660,19610701,  226,    0
  4714, 29660,19610702,  236,    0
  4714, 29660,19610703,  227,    0
  4714, 29660,19610704,  156,    0
  4714, 29660,19610705,  141,    0
  4714, 29660,19610706,  136,    0
  4714, 29660,19610707,  156,    0
  4714, 29660,19610708,  167,    0
  4714, 29660,19610709,  166,    0
  4714, 29660,19610710,  179,    0
  4714, 29660,19610711,  196,    0
  4714, 29660,19610712,  197,    0
  4714, 29660,19610713,  146,    0
  4714, 29660,19610714,  150,    0
  4714, 29660,19610715,  158,    0
  4714, 29660,19610716,  138,    0
  4714, 29660,19610717,  146,    0
  4714, 29660,19610718,  152,    0
  4714, 29660,19610719,  156,    0
  4714, 29660,19610720,  150,    0
  4714, 29660,19610721,  158,    0
  4714, 29660,19610722,  152,    0
  4714, 29660,19610723,  149,    0
  4714, 29660,19610724,  159,    0
  4714, 29660,19610725,  172,    0
  4714, 29660,19610726,  203,    0
  4714, 29660,19610727,  183,    0
  4714, 29660,19610728,  132,    0
  4714, 29660,19610729,  140,    0
  4714, 29660,19610730,  135,    0
  4714, 29660,19610731,  157,    0
  4714, 29660,19610801,  185,    0
  4714, 29660,19610802,  178,    0
  4714, 29660,19610803,  150,    0
  4714, 29660,19610804,  197,    0
  4714, 29660,19610805,  212,    0
  4714, 29660,19610806,  184,    0
  4714, 29660,19610807,  176,    0
  4714, 29660,19610808,  192,    0
  4714, 29660,19610809,  175,    0
  4714, 29660,19610810,  166,    0
  4714, 29660,19610811,  182,    0
  4714, 29660,19610812,  147,    0
  4714, 29660,19610813,  147,    0
  4714, 29660,19610814,  161,    0
  4714, 29660,19610815,  136,    0
  4714, 29660,19610816,  132,    0
  4714, 29660,19610817,  147,    0
  4714, 29660,19610818,  155,    0
  4714, 29660,19610819,  145,    0
  4714, 29660,19610820,  155,    0
  4714, 29660,19610821,  174,    0
  4714, 29660,19610822,  152,    0
  4714, 29660,19610823,  155,    0
  4714, 29660,19610824,  149,    0
  4714, 29660,19610825,  170,    0
  4714, 29660,19610826,  208,    0
  4714, 29660,19610827,  206,    0
  4714, 29660,19610828,  218,    0
  4714, 29660,19610829,  223,    0
  4714, 29660,19610830,  223,    0
  4714, 29660,19610831,  207,    0
  4714, 29660,19610901,  213,    0
  4714, 29660,19610902,  224,    0
  4714, 29660,19610903,  217,    0
  4714, 29660,19610904,  194,    0
  4714, 29660,19610905,  176,    0
  4714, 29660,19610906,  140,    0
  4714, 29660,19610907,  132,    0
  4714, 29660,19610908,  120,    0
  4714, 29660,19610909,  128,    0
  4714, 29660,19610910,  132,    0
  4714, 29660,19610911,  150,    0
  4714, 29660,19610912,  149,    0
  4714, 29660,19610913,  187,    0
  4714, 29660,19610914,  174,    0
  4714, 29660,19610915,  178,    0
  4714, 29660,19610916,  195,    0
  4714, 29660,19610917,  206,    0
  4714, 29660,19610918,  208,    0
  4714, 29660,19610919,  205,    0
  4714, 29660,19610920,  197,    0
  4714, 29660,19610921,  189,    0
  4714, 29660,19610922,  186,    0
  4714, 29660,19610923,  178,    0
  4714, 29660,19610924,  186,    0
  4714, 29660,19610925,  174,    0
  4714, 29660,19610926,  152,    0
  4714, 29660,19610927,  164,    0
  4714, 29660,19610928,  182,    0
  4714, 29660,19610929,  192,    0
  4714, 29660,19610930,  180,    0
  4714, 29660,19611001,  153,    0
  4714, 29660,19611002,  152,    0
  4714, 29660,19611003,  164,    0
  4714, 29660,19611004,  161,    0
  4714, 29660,19611005,  166,    0
  4714, 29660,19611006,  182,    0
  4714, 29660,19611007,  128,    0
  4714, 29660,19611008,  128,    0
  4714, 29660,19611009,  126,    0
  4714, 29660,19611010,  134,    0
  4714, 29660,19611011,  144,    0
  4714, 29660,19611012,  146,    0
  4714, 29660,19611013,  122,    0
  4714, 29660,19611014,  116,    0
  4714, 29660,19611015,   98,    0
  4714, 29660,19611016,  104,    0
  4714, 29660,19611017,   98,    0
  4714, 29660,19611018,   68,    0
  4714, 29660,19611019,   75,    0
  4714, 29660,19611020,   60,    0
  4714, 29660,19611021,   56,    0
  4714, 29660,19611022,   83,    0
  4714, 29660,19611023,  112,    0
  4714, 29660,19611024,  162,    0
  4714, 29660,19611025,  134,    0
  4714, 29660,19611026,  144,    0
  4714, 29660,19611027,   98,    0
  4714, 29660,19611028,  110,    0
  4714, 29660,19611029,   96,    0
  4714, 29660,19611030,   80,    0
  4714, 29660,19611031,   70,    0
  4714, 29660,19611101,   91,    0
  4714, 29660,19611102,   83,    0
  4714, 29660,19611103,   60,    0
  4714, 29660,19611104,   31,    0
  4714, 29660,19611105,   13,    0
  4714, 29660,19611106,   20,    0
  4714, 29660,19611107,   22,    0
  4714, 29660,19611108,   68,    0
  4714, 29660,19611109,   84,    0
  4714, 29660,19611110,   68,    0
  4714, 29660,19611111,   58,    0
  4714, 29660,19611112,   71,    0
  4714, 29660,19611113,   54,    0
  4714, 29660,19611114,   56,    0
  4714, 29660,19611115,   50,    0
  4714, 29660,19611116,   60,    0
  4714, 29660,19611117,   36,    0
  4714, 29660,19611118,   32,    0
  4714, 29660,19611119,   44,    0
  4714, 29660,19611120,   26,    0
  4714, 29660,19611121,   -5,    0
  4714, 29660,19611122,   -6,    0
  4714, 29660,19611123,   41,    0
  4714, 29660,19611124,   67,    0
  4714, 29660,19611125,   67,    0
  4714, 29660,19611126,   73,    0
  4714, 29660,19611127,   94,    0
  4714, 29660,19611128,   59,    0
  4714, 29660,19611129,   23,    0
  4714, 29660,19611130,   58,    0
  4714, 29660,19611201,  102,    0
  4714, 29660,19611202,   62,    0
  4714, 29660,19611203,   60,    0
  4714, 29660,19611204,  139,    0
  4714, 29660,19611205,  106,    0
  4714, 29660,19611206,   16,    0
  4714, 29660,19611207,    8,    0
  4714, 29660,19611208,    3,    0
  4714, 29660,19611209,   55,    0
  4714, 29660,19611210,   98,    0
  4714, 29660,19611211,  139,    0
  4714, 29660,19611212,  125,    0
  4714, 29660,19611213,  110,    0
  4714, 29660,19611214,   83,    0
  4714, 29660,19611215,  -11,    0
  4714, 29660,19611216,  -32,    0
  4714, 29660,19611217,  -80,    0
  4714, 29660,19611218,  -65,    0
  4714, 29660,19611219,  -31,    0
  4714, 29660,19611220,  -20,    0
  4714, 29660,19611221,   14,    0
  4714, 29660,19611222,   -3,    0
  4714, 29660,19611223,  -37,    0
  4714, 29660,19611224,  -64,    0
  4714, 29660,19611225,  -78,    0
  4714, 29660,19611226,  -45,    0
  4714, 29660,19611227,  -30,    0
  4714, 29660,19611228,   -5,    0
  4714, 29660,19611229,   19,    0
  4714, 29660,19611230,   88,    0
  4714, 29660,19611231,   71,    0
  4714, 29660,19620101,    4,    0
  4714, 29660,19620102,   -2,    0
  4714, 29660,19620103,   -8,    0
  4714, 29660,19620104,  -14,    0
  4714, 29660,19620105,  -14,    0
  4714, 29660,19620106,   10,    0
  4714, 29660,19620107,   25,    0
  4714, 29660,19620108,   34,    0
  4714, 29660,19620109,   60,    0
  4714, 29660,19620110,   71,    0
  4714, 29660,19620111,   92,    0
  4714, 29660,19620112,   59,    0
  4714, 29660,19620113,   33,    0
  4714, 29660,19620114,   34,    0
  4714, 29660,19620115,   29,    0
  4714, 29660,19620116,   54,    0
  4714, 29660,19620117,   80,    0
  4714, 29660,19620118,   77,    0
  4714, 29660,19620119,   73,    0
  4714, 29660,19620120,   90,    0
  4714, 29660,19620121,   97,    0
  4714, 29660,19620122,   56,    0
  4714, 29660,19620123,   41,    0
  4714, 29660,19620124,   70,    0
  4714, 29660,19620125,   81,    0
  4714, 29660,19620126,   88,    0
  4714, 29660,19620127,   52,    0
  4714, 29660,19620128,   28,    0
  4714, 29660,19620129,  -35,    0
  4714, 29660,19620130,  -44,    0
  4714, 29660,19620131,  -50,    0
  4714, 29660,19620201,  -35,    0
  4714, 29660,19620202,    0,    0
  4714, 29660,19620203,    1,    0
  4714, 29660,19620204,   24,    0
  4714, 29660,19620205,   58,    0
  4714, 29660,19620206,   57,    0
  4714, 29660,19620207,   74,    0
  4714, 29660,19620208,   58,    0
  4714, 29660,19620209,   15,    0
  4714, 29660,19620210,   14,    0
  4714, 29660,19620211,   26,    0
  4714, 29660,19620212,   66,    0
  4714, 29660,19620213,   33,    0
  4714, 29660,19620214,   10,    0
  4714, 29660,19620215,    6,    0
  4714, 29660,19620216,   55,    0
  4714, 29660,19620217,   35,    0
  4714, 29660,19620218,   40,    0
  4714, 29660,19620219,   54,    0
  4714, 29660,19620220,   58,    0
  4714, 29660,19620221,   41,    0
  4714, 29660,19620222,   -2,    0
  4714, 29660,19620223,  -16,    0
  4714, 29660,19620224,   -6,    0
  4714, 29660,19620225,  -32,    0
  4714, 29660,19620226,  -10,    0
  4714, 29660,19620227,    7,    0
  4714, 29660,19620228,   13,    0
  4714, 29660,19620301,    8,    0
  4714, 29660,19620302,    4,    0
  4714, 29660,19620303,   12,    0
  4714, 29660,19620304,    7,    0
  4714, 29660,19620305,    4,    0
  4714, 29660,19620306,  -20,    0
  4714, 29660,19620307,  -16,    0
  4714, 29660,19620308,   21,    0
  4714, 29660,19620309,   64,    0
  4714, 29660,19620310,   94,    0
  4714, 29660,19620311,   66,    0
  4714, 29660,19620312,   15,    0
  4714, 29660,19620313,  -13,    0
  4714, 29660,19620314,   -9,    0
  4714, 29660,19620315,  -20,    0
  4714, 29660,19620316,   -8,    0
  4714, 29660,19620317,   -2,    0
  4714, 29660,19620318,   -1,    0
  4714, 29660,19620319,    7,    0
  4714, 29660,19620320,   17,    0
  4714, 29660,19620321,   33,    0
  4714, 29660,19620322,   20,    0
  4714, 29660,19620323,   12,    0
  4714, 29660,19620324,   24,    0
  4714, 29660,19620325,   17,    0
  4714, 29660,19620326,   30,    0
  4714, 29660,19620327,   57,    0
  4714, 29660,19620328,   54,    0
  4714, 29660,19620329,  105,    0
  4714, 29660,19620330,  111,    0
  4714, 29660,19620331,   72,    0
  4714, 29660,19620401,   77,    0
  4714, 29660,19620402,   84,    0
  4714, 29660,19620403,   96,    0
  4714, 29660,19620404,   68,    0
  4714, 29660,19620405,   66,    0
  4714, 29660,19620406,   46,    0
  4714, 29660,19620407,   66,    0
  4714, 29660,19620408,   76,    0
  4714, 29660,19620409,   60,    0
  4714, 29660,19620410,   47,    0
  4714, 29660,19620411,   82,    0
  4714, 29660,19620412,   94,    0
  4714, 29660,19620413,   58,    0
  4714, 29660,19620414,   41,    0
  4714, 29660,19620415,   57,    0
  4714, 29660,19620416,   69,    0
  4714, 29660,19620417,   92,    0
  4714, 29660,19620418,  140,    0
  4714, 29660,19620419,  131,    0
  4714, 29660,19620420,  152,    0
  4714, 29660,19620421,  165,    0
  4714, 29660,19620422,  168,    0
  4714, 29660,19620423,  177,    0
  4714, 29660,19620424,  176,    0
  4714, 29660,19620425,  197,    0
  4714, 29660,19620426,  176,    0
  4714, 29660,19620427,  106,    0
  4714, 29660,19620428,   90,    0
  4714, 29660,19620429,   78,    0
  4714, 29660,19620430,   70,    0
  4714, 29660,19620501,   92,    0
  4714, 29660,19620502,   80,    0
  4714, 29660,19620503,  118,    0
  4714, 29660,19620504,  117,    0
  4714, 29660,19620505,  142,    0
  4714, 29660,19620506,  147,    0
  4714, 29660,19620507,  204,    0
  4714, 29660,19620508,  152,    0
  4714, 29660,19620509,  135,    0
  4714, 29660,19620510,  107,    0
  4714, 29660,19620511,  112,    0
  4714, 29660,19620512,  104,    0
  4714, 29660,19620513,  100,    0
  4714, 29660,19620514,   88,    0
  4714, 29660,19620515,   84,    0
  4714, 29660,19620516,  118,    0
  4714, 29660,19620517,   95,    0
  4714, 29660,19620518,  137,    0
  4714, 29660,19620519,  120,    0
  4714, 29660,19620520,  102,    0
  4714, 29660,19620521,  120,    0
  4714, 29660,19620522,  126,    0
  4714, 29660,19620523,  132,    0
  4714, 29660,19620524,  107,    0
  4714, 29660,19620525,   96,    0
  4714, 29660,19620526,   80,    0
  4714, 29660,19620527,  110,    0
  4714, 29660,19620528,  113,    0
  4714, 29660,19620529,  111,    0
  4714, 29660,19620530,  120,    0
  4714, 29660,19620531,  126,    0
  4714, 29660,19620601,   92,    0
  4714, 29660,19620602,  113,    0
  4714, 29660,19620603,  115,    0
  4714, 29660,19620604,  122,    0
  4714, 29660,19620605,  149,    0
  4714, 29660,19620606,  144,    0
  4714, 29660,19620607,  162,    0
  4714, 29660,19620608,  179,    0
  4714, 29660,19620609,  188,    0
  4714, 29660,19620610,  187,    0
  4714, 29660,19620611,  135,    0
  4714, 29660,19620612,  130,    0
  4714, 29660,19620613,  194,    0
  4714, 29660,19620614,  218,    0
  4714, 29660,19620615,  221,    0
  4714, 29660,19620616,  218,    0
  4714, 29660,19620617,  210,    0
  4714, 29660,19620618,  228,    0
  4714, 29660,19620619,  193,    0
  4714, 29660,19620620,  184,    0
  4714, 29660,19620621,  178,    0
  4714, 29660,19620622,  223,    0
  4714, 29660,19620623,  228,    0
  4714, 29660,19620624,  232,    0
  4714, 29660,19620625,  165,    0
  4714, 29660,19620626,  157,    0
  4714, 29660,19620627,  126,    0
  4714, 29660,19620628,  138,    0
  4714, 29660,19620629,  136,    0
  4714, 29660,19620630,  124,    0
  4714, 29660,19620701,  145,    0
  4714, 29660,19620702,  168,    0
  4714, 29660,19620703,  128,    0
  4714, 29660,19620704,  109,    0
  4714, 29660,19620705,  120,    0
  4714, 29660,19620706,  129,    0
  4714, 29660,19620707,  134,    0
  4714, 29660,19620708,  185,    0
  4714, 29660,19620709,  218,    0
  4714, 29660,19620710,  213,    0
  4714, 29660,19620711,  196,    0
  4714, 29660,19620712,  164,    0
  4714, 29660,19620713,  166,    0
  4714, 29660,19620714,  166,    0
  4714, 29660,19620715,  164,    0
  4714, 29660,19620716,  154,    0
  4714, 29660,19620717,  174,    0
  4714, 29660,19620718,  148,    0
  4714, 29660,19620719,  174,    0
  4714, 29660,19620720,  218,    0
  4714, 29660,19620721,  182,    0
  4714, 29660,19620722,  184,    0
  4714, 29660,19620723,  164,    0
  4714, 29660,19620724,  194,    0
  4714, 29660,19620725,  236,    0
  4714, 29660,19620726,  214,    0
  4714, 29660,19620727,  186,    0
  4714, 29660,19620728,  154,    0
  4714, 29660,19620729,  172,    0
  4714, 29660,19620730,  186,    0
  4714, 29660,19620731,  203,    0
  4714, 29660,19620801,  202,    0
  4714, 29660,19620802,  200,    0
  4714, 29660,19620803,  195,    0
  4714, 29660,19620804,  192,    0
  4714, 29660,19620805,  199,    0
  4714, 29660,19620806,  204,    0
  4714, 29660,19620807,  149,    0
  4714, 29660,19620808,  138,    0
  4714, 29660,19620809,  145,    0
  4714, 29660,19620810,  168,    0
  4714, 29660,19620811,  201,    0
  4714, 29660,19620812,  231,    0
  4714, 29660,19620813,  244,    0
  4714, 29660,19620814,  235,    0
  4714, 29660,19620815,  201,    0
  4714, 29660,19620816,  183,    0
  4714, 29660,19620817,  155,    0
  4714, 29660,19620818,  148,    0
  4714, 29660,19620819,  158,    0
  4714, 29660,19620820,  213,    0
  4714, 29660,19620821,  176,    0
  4714, 29660,19620822,  178,    0
  4714, 29660,19620823,  183,    0
  4714, 29660,19620824,  176,    0
  4714, 29660,19620825,  150,    0
  4714, 29660,19620826,  160,    0
  4714, 29660,19620827,  174,    0
  4714, 29660,19620828,  175,    0
  4714, 29660,19620829,  170,    0
  4714, 29660,19620830,  162,    0
  4714, 29660,19620831,  158,    0
  4714, 29660,19620901,  162,    0
  4714, 29660,19620902,  179,    0
  4714, 29660,19620903,  202,    0
  4714, 29660,19620904,  180,    0
  4714, 29660,19620905,  165,    0
  4714, 29660,19620906,  178,    0
  4714, 29660,19620907,  150,    0
  4714, 29660,19620908,  135,    0
  4714, 29660,19620909,  124,    0
  4714, 29660,19620910,  202,    0
  4714, 29660,19620911,  202,    0
  4714, 29660,19620912,  192,    0
  4714, 29660,19620913,  132,    0
  4714, 29660,19620914,  143,    0
  4714, 29660,19620915,  174,    0
  4714, 29660,19620916,  146,    0
  4714, 29660,19620917,   94,    0
  4714, 29660,19620918,   80,    0
  4714, 29660,19620919,   88,    0
  4714, 29660,19620920,   84,    0
  4714, 29660,19620921,   80,    0
  4714, 29660,19620922,  118,    0
  4714, 29660,19620923,  118,    0
  4714, 29660,19620924,  130,    0
  4714, 29660,19620925,  132,    0
  4714, 29660,19620926,  135,    0
  4714, 29660,19620927,  128,    0
  4714, 29660,19620928,  120,    0
  4714, 29660,19620929,  118,    0
  4714, 29660,19620930,  168,    0
  4714, 29660,19621001,  187,    0
  4714, 29660,19621002,  181,    0
  4714, 29660,19621003,  165,    0
  4714, 29660,19621004,  148,    0
  4714, 29660,19621005,  122,    0
  4714, 29660,19621006,  120,    0
  4714, 29660,19621007,  149,    0
  4714, 29660,19621008,  120,    0
  4714, 29660,19621009,  118,    0
  4714, 29660,19621010,  111,    0
  4714, 29660,19621011,  116,    0
  4714, 29660,19621012,  102,    0
  4714, 29660,19621013,   78,    0
  4714, 29660,19621014,   57,    0
  4714, 29660,19621015,   70,    0
  4714, 29660,19621016,   83,    0
  4714, 29660,19621017,   96,    0
  4714, 29660,19621018,   90,    0
  4714, 29660,19621019,   84,    0
  4714, 29660,19621020,   93,    0
  4714, 29660,19621021,  100,    0
  4714, 29660,19621022,   67,    0
  4714, 29660,19621023,   86,    0
  4714, 29660,19621024,  114,    0
  4714, 29660,19621025,  116,    0
  4714, 29660,19621026,  154,    0
  4714, 29660,19621027,   50,    0
  4714, 29660,19621028,   46,    0
  4714, 29660,19621029,   54,    0
  4714, 29660,19621030,   40,    0
  4714, 29660,19621031,   58,    0
  4714, 29660,19621101,   30,    0
  4714, 29660,19621102,   60,    0
  4714, 29660,19621103,   93,    0
  4714, 29660,19621104,  102,    0
  4714, 29660,19621105,   52,    0
  4714, 29660,19621106,   68,    0
  4714, 29660,19621107,   98,    0
  4714, 29660,19621108,   90,    0
  4714, 29660,19621109,   90,    0
  4714, 29660,19621110,   80,    0
  4714, 29660,19621111,   32,    0
  4714, 29660,19621112,   36,    0
  4714, 29660,19621113,   14,    0
  4714, 29660,19621114,   28,    0
  4714, 29660,19621115,   22,    0
  4714, 29660,19621116,   10,    0
  4714, 29660,19621117,   11,    0
  4714, 29660,19621118,   30,    0
  4714, 29660,19621119,   14,    0
  4714, 29660,19621120,   13,    0
  4714, 29660,19621121,   -1,    0
  4714, 29660,19621122,    2,    0
  4714, 29660,19621123,   -6,    0
  4714, 29660,19621124,    0,    0
  4714, 29660,19621125,   16,    0
  4714, 29660,19621126,   34,    0
  4714, 29660,19621127,   22,    0
  4714, 29660,19621128,   30,    0
  4714, 29660,19621129,   26,    0
  4714, 29660,19621130,   20,    0
  4714, 29660,19621201,    0,    0
  4714, 29660,19621202,  -14,    0
  4714, 29660,19621203,  -24,    0
  4714, 29660,19621204,  -18,    0
  4714, 29660,19621205,  -14,    0
  4714, 29660,19621206,  -18,    0
  4714, 29660,19621207,  -50,    0
  4714, 29660,19621208,  -27,    0
  4714, 29660,19621209,   49,    0
  4714, 29660,19621210,   40,    0
  4714, 29660,19621211,   46,    0
  4714, 29660,19621212,   46,    0
  4714, 29660,19621213,   20,    0
  4714, 29660,19621214,   20,    0
  4714, 29660,19621215,   82,    0
  4714, 29660,19621216,   53,    0
  4714, 29660,19621217,   36,    0
  4714, 29660,19621218,   36,    0
  4714, 29660,19621219,   22,    0
  4714, 29660,19621220,   18,    0
  4714, 29660,19621221,   58,    0
  4714, 29660,19621222,  -32,    0
  4714, 29660,19621223,  -94,    0
  4714, 29660,19621224,  -80,    0
