EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SUSUMAN, RUSSIAN FEDERATION (STAID: 8117)
Blended and updated with sources:48743 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8117, 48743,19370101, -542,    0
  8117, 48743,19370102, -550,    0
  8117, 48743,19370103, -522,    0
  8117, 48743,19370104, -319,    0
  8117, 48743,19370105, -190,    0
  8117, 48743,19370106, -214,    0
  8117, 48743,19370107, -254,    0
  8117, 48743,19370108, -420,    0
  8117, 48743,19370109, -425,    0
  8117, 48743,19370110, -426,    0
  8117, 48743,19370111, -476,    0
  8117, 48743,19370112, -491,    0
  8117, 48743,19370113, -443,    0
  8117, 48743,19370114, -324,    0
  8117, 48743,19370115, -377,    0
  8117, 48743,19370116, -498,    0
  8117, 48743,19370117, -515,    0
  8117, 48743,19370118, -518,    0
  8117, 48743,19370119, -515,    0
  8117, 48743,19370120, -511,    0
  8117, 48743,19370121, -494,    0
  8117, 48743,19370122, -489,    0
  8117, 48743,19370123, -499,    0
  8117, 48743,19370124, -452,    0
  8117, 48743,19370125, -495,    0
  8117, 48743,19370126, -482,    0
  8117, 48743,19370127, -379,    0
  8117, 48743,19370128, -324,    0
  8117, 48743,19370129, -374,    0
  8117, 48743,19370130, -446,    0
  8117, 48743,19370131, -440,    0
  8117, 48743,19370201, -486,    0
  8117, 48743,19370202, -454,    0
  8117, 48743,19370203, -354,    0
  8117, 48743,19370204, -356,    0
  8117, 48743,19370205, -429,    0
  8117, 48743,19370206, -301,    0
  8117, 48743,19370207, -389,    0
  8117, 48743,19370208, -478,    0
  8117, 48743,19370209, -488,    0
  8117, 48743,19370210, -505,    0
  8117, 48743,19370211, -498,    0
  8117, 48743,19370212,-9999,    9
  8117, 48743,19370213,-9999,    9
  8117, 48743,19370214, -465,    0
  8117, 48743,19370215, -426,    0
  8117, 48743,19370216, -399,    0
  8117, 48743,19370217, -390,    0
  8117, 48743,19370218, -422,    0
  8117, 48743,19370219, -426,    0
  8117, 48743,19370220, -450,    0
  8117, 48743,19370221, -452,    0
  8117, 48743,19370222, -433,    0
  8117, 48743,19370223, -459,    0
  8117, 48743,19370224, -436,    0
  8117, 48743,19370225, -282,    0
  8117, 48743,19370226, -262,    0
  8117, 48743,19370227, -285,    0
  8117, 48743,19370228, -416,    0
  8117, 48743,19370301, -306,    0
  8117, 48743,19370302, -240,    0
  8117, 48743,19370303, -241,    0
  8117, 48743,19370304, -388,    0
  8117, 48743,19370305, -404,    0
  8117, 48743,19370306, -386,    0
  8117, 48743,19370307, -231,    0
  8117, 48743,19370308, -203,    0
  8117, 48743,19370309, -224,    0
  8117, 48743,19370310, -298,    0
  8117, 48743,19370311, -312,    0
  8117, 48743,19370312, -269,    0
  8117, 48743,19370313, -204,    0
  8117, 48743,19370314, -191,    0
  8117, 48743,19370315, -211,    0
  8117, 48743,19370316, -270,    0
  8117, 48743,19370317, -352,    0
  8117, 48743,19370318, -370,    0
  8117, 48743,19370319, -335,    0
  8117, 48743,19370320, -206,    0
  8117, 48743,19370321, -230,    0
  8117, 48743,19370322, -137,    0
  8117, 48743,19370323, -134,    0
  8117, 48743,19370324, -159,    0
  8117, 48743,19370325, -149,    0
  8117, 48743,19370326, -210,    0
  8117, 48743,19370327, -146,    0
  8117, 48743,19370328, -136,    0
  8117, 48743,19370329,  -83,    0
  8117, 48743,19370330, -149,    0
  8117, 48743,19370331, -163,    0
  8117, 48743,19370401, -158,    0
  8117, 48743,19370402, -178,    0
  8117, 48743,19370403, -197,    0
  8117, 48743,19370404, -186,    0
  8117, 48743,19370405, -185,    0
  8117, 48743,19370406, -138,    0
  8117, 48743,19370407, -120,    0
  8117, 48743,19370408, -149,    0
  8117, 48743,19370409, -171,    0
  8117, 48743,19370410, -162,    0
  8117, 48743,19370411, -196,    0
  8117, 48743,19370412, -166,    0
  8117, 48743,19370413, -122,    0
  8117, 48743,19370414, -151,    0
  8117, 48743,19370415, -171,    0
  8117, 48743,19370416, -158,    0
  8117, 48743,19370417,  -36,    0
  8117, 48743,19370418,  -20,    0
  8117, 48743,19370419,  -50,    0
  8117, 48743,19370420, -109,    0
  8117, 48743,19370421, -191,    0
  8117, 48743,19370422, -200,    0
  8117, 48743,19370423, -112,    0
  8117, 48743,19370424,  -92,    0
  8117, 48743,19370425,  -86,    0
  8117, 48743,19370426, -126,    0
  8117, 48743,19370427, -123,    0
  8117, 48743,19370428, -145,    0
  8117, 48743,19370429, -108,    0
  8117, 48743,19370430,  -76,    0
  8117, 48743,19370501,  -85,    0
  8117, 48743,19370502, -107,    0
  8117, 48743,19370503,  -80,    0
  8117, 48743,19370504,  -69,    0
  8117, 48743,19370505,  -21,    0
  8117, 48743,19370506,  -28,    0
  8117, 48743,19370507,   -4,    0
  8117, 48743,19370508,   -2,    0
  8117, 48743,19370509,  -14,    0
  8117, 48743,19370510,   -4,    0
  8117, 48743,19370511,    7,    0
  8117, 48743,19370512,   14,    0
  8117, 48743,19370513,  -25,    0
  8117, 48743,19370514,  -12,    0
  8117, 48743,19370515,  -14,    0
  8117, 48743,19370516,   -5,    0
  8117, 48743,19370517,    8,    0
  8117, 48743,19370518,    9,    0
  8117, 48743,19370519,   18,    0
  8117, 48743,19370520,   12,    0
  8117, 48743,19370521,   14,    0
  8117, 48743,19370522,   36,    0
  8117, 48743,19370523,   46,    0
  8117, 48743,19370524,   66,    0
  8117, 48743,19370525,   69,    0
  8117, 48743,19370526,   86,    0
  8117, 48743,19370527,   51,    0
  8117, 48743,19370528,   79,    0
  8117, 48743,19370529,   54,    0
  8117, 48743,19370530,  108,    0
  8117, 48743,19370531,  103,    0
  8117, 48743,19370601,   99,    0
  8117, 48743,19370602,  110,    0
  8117, 48743,19370603,   74,    0
  8117, 48743,19370604,  108,    0
  8117, 48743,19370605,  108,    0
  8117, 48743,19370606,  158,    0
  8117, 48743,19370607,  148,    0
  8117, 48743,19370608,   21,    0
  8117, 48743,19370609,   71,    0
  8117, 48743,19370610,  168,    0
  8117, 48743,19370611,  153,    0
  8117, 48743,19370612,   60,    0
  8117, 48743,19370613,   54,    0
  8117, 48743,19370614,  149,    0
  8117, 48743,19370615,  108,    0
  8117, 48743,19370616,   86,    0
  8117, 48743,19370617,   90,    0
  8117, 48743,19370618,   83,    0
  8117, 48743,19370619,   86,    0
  8117, 48743,19370620,  122,    0
  8117, 48743,19370621,   80,    0
  8117, 48743,19370622,   72,    0
  8117, 48743,19370623,  108,    0
  8117, 48743,19370624,   93,    0
  8117, 48743,19370625,  132,    0
  8117, 48743,19370626,   86,    0
  8117, 48743,19370627,   98,    0
  8117, 48743,19370628,  124,    0
  8117, 48743,19370629,  154,    0
  8117, 48743,19370630,  144,    0
  8117, 48743,19370701,  148,    0
  8117, 48743,19370702,  172,    0
  8117, 48743,19370703,  102,    0
  8117, 48743,19370704,   74,    0
  8117, 48743,19370705,   77,    0
  8117, 48743,19370706,  140,    0
  8117, 48743,19370707,  102,    0
  8117, 48743,19370708,  124,    0
  8117, 48743,19370709,  144,    0
  8117, 48743,19370710,  148,    0
  8117, 48743,19370711,  154,    0
  8117, 48743,19370712,  162,    0
  8117, 48743,19370713,  147,    0
  8117, 48743,19370714,  138,    0
  8117, 48743,19370715,  105,    0
  8117, 48743,19370716,  105,    0
  8117, 48743,19370717,  106,    0
  8117, 48743,19370718,   66,    0
  8117, 48743,19370719,  121,    0
  8117, 48743,19370720,  117,    0
  8117, 48743,19370721,  160,    0
  8117, 48743,19370722,  130,    0
  8117, 48743,19370723,   98,    0
  8117, 48743,19370724,  127,    0
  8117, 48743,19370725,  166,    0
  8117, 48743,19370726,  157,    0
  8117, 48743,19370727,  130,    0
  8117, 48743,19370728,  120,    0
  8117, 48743,19370729,  140,    0
  8117, 48743,19370730,  160,    0
  8117, 48743,19370731,  129,    0
  8117, 48743,19370801,  116,    0
  8117, 48743,19370802,  137,    0
  8117, 48743,19370803,  120,    0
  8117, 48743,19370804,  132,    0
  8117, 48743,19370805,  139,    0
  8117, 48743,19370806,  136,    0
  8117, 48743,19370807,   94,    0
  8117, 48743,19370808,  136,    0
  8117, 48743,19370809,  141,    0
  8117, 48743,19370810,  138,    0
  8117, 48743,19370811,  105,    0
  8117, 48743,19370812,   54,    0
  8117, 48743,19370813,   75,    0
  8117, 48743,19370814,   83,    0
  8117, 48743,19370815,  109,    0
  8117, 48743,19370816,   93,    0
  8117, 48743,19370817,   84,    0
  8117, 48743,19370818,  114,    0
  8117, 48743,19370819,  114,    0
  8117, 48743,19370820,  116,    0
  8117, 48743,19370821,   74,    0
  8117, 48743,19370822,   50,    0
  8117, 48743,19370823,   56,    0
  8117, 48743,19370824,   54,    0
  8117, 48743,19370825,   63,    0
  8117, 48743,19370826,   90,    0
  8117, 48743,19370827,   88,    0
  8117, 48743,19370828,   86,    0
  8117, 48743,19370829,   63,    0
  8117, 48743,19370830,   93,    0
  8117, 48743,19370831,   86,    0
  8117, 48743,19370901,   68,    0
  8117, 48743,19370902,   25,    0
  8117, 48743,19370903,   67,    0
  8117, 48743,19370904,   90,    0
  8117, 48743,19370905,   90,    0
  8117, 48743,19370906,   74,    0
  8117, 48743,19370907,   83,    0
  8117, 48743,19370908,   72,    0
  8117, 48743,19370909,   36,    0
  8117, 48743,19370910,   24,    0
  8117, 48743,19370911,    4,    0
  8117, 48743,19370912,   -6,    0
  8117, 48743,19370913,    4,    0
  8117, 48743,19370914,   17,    0
  8117, 48743,19370915,   44,    0
  8117, 48743,19370916,   50,    0
  8117, 48743,19370917,   69,    0
  8117, 48743,19370918,   88,    0
  8117, 48743,19370919,   52,    0
  8117, 48743,19370920,   37,    0
  8117, 48743,19370921,  -42,    0
  8117, 48743,19370922,  -71,    0
  8117, 48743,19370923,  -67,    0
  8117, 48743,19370924,  -69,    0
  8117, 48743,19370925,  -27,    0
  8117, 48743,19370926,  -39,    0
  8117, 48743,19370927,  -54,    0
  8117, 48743,19370928,  -24,    0
  8117, 48743,19370929,  -20,    0
  8117, 48743,19370930,    5,    0
  8117, 48743,19371001,  -34,    0
  8117, 48743,19371002,  -14,    0
  8117, 48743,19371003,  -23,    0
  8117, 48743,19371004,  -88,    0
  8117, 48743,19371005, -141,    0
  8117, 48743,19371006, -170,    0
  8117, 48743,19371007, -166,    0
  8117, 48743,19371008, -139,    0
  8117, 48743,19371009, -174,    0
  8117, 48743,19371010, -176,    0
  8117, 48743,19371011, -181,    0
  8117, 48743,19371012, -173,    0
  8117, 48743,19371013, -122,    0
  8117, 48743,19371014, -119,    0
  8117, 48743,19371015, -111,    0
  8117, 48743,19371016, -146,    0
  8117, 48743,19371017, -159,    0
  8117, 48743,19371018, -115,    0
  8117, 48743,19371019,  -96,    0
  8117, 48743,19371020,  -68,    0
  8117, 48743,19371021,  -77,    0
  8117, 48743,19371022,  -95,    0
  8117, 48743,19371023, -130,    0
  8117, 48743,19371024, -118,    0
  8117, 48743,19371025, -138,    0
  8117, 48743,19371026, -129,    0
  8117, 48743,19371027, -142,    0
  8117, 48743,19371028, -164,    0
  8117, 48743,19371029, -207,    0
  8117, 48743,19371030, -222,    0
  8117, 48743,19371031, -202,    0
  8117, 48743,19371101, -212,    0
  8117, 48743,19371102, -291,    0
  8117, 48743,19371103, -347,    0
  8117, 48743,19371104, -358,    0
  8117, 48743,19371105, -327,    0
  8117, 48743,19371106, -244,    0
  8117, 48743,19371107, -276,    0
  8117, 48743,19371108, -335,    0
  8117, 48743,19371109, -364,    0
  8117, 48743,19371110, -370,    0
  8117, 48743,19371111, -381,    0
  8117, 48743,19371112, -389,    0
  8117, 48743,19371113, -369,    0
  8117, 48743,19371114, -353,    0
  8117, 48743,19371115, -346,    0
  8117, 48743,19371116, -381,    0
  8117, 48743,19371117, -416,    0
  8117, 48743,19371118, -406,    0
  8117, 48743,19371119, -294,    0
  8117, 48743,19371120, -347,    0
  8117, 48743,19371121, -200,    0
  8117, 48743,19371122, -144,    0
  8117, 48743,19371123, -175,    0
  8117, 48743,19371124, -141,    0
  8117, 48743,19371125, -241,    0
  8117, 48743,19371126, -162,    0
  8117, 48743,19371127, -106,    0
  8117, 48743,19371128, -169,    0
  8117, 48743,19371129, -308,    0
  8117, 48743,19371130, -357,    0
  8117, 48743,19371201, -335,    0
  8117, 48743,19371202, -241,    0
  8117, 48743,19371203, -256,    0
  8117, 48743,19371204, -309,    0
  8117, 48743,19371205, -262,    0
  8117, 48743,19371206, -243,    0
  8117, 48743,19371207, -378,    0
  8117, 48743,19371208, -256,    0
  8117, 48743,19371209, -235,    0
  8117, 48743,19371210, -235,    0
  8117, 48743,19371211, -325,    0
  8117, 48743,19371212, -442,    0
  8117, 48743,19371213, -373,    0
  8117, 48743,19371214, -409,    0
  8117, 48743,19371215, -407,    0
  8117, 48743,19371216, -410,    0
  8117, 48743,19371217, -399,    0
  8117, 48743,19371218, -391,    0
  8117, 48743,19371219, -393,    0
  8117, 48743,19371220, -349,    0
  8117, 48743,19371221, -192,    0
  8117, 48743,19371222, -151,    0
  8117, 48743,19371223, -112,    0
  8117, 48743,19371224, -141,    0
  8117, 48743,19371225, -108,    0
  8117, 48743,19371226, -232,    0
  8117, 48743,19371227, -145,    0
  8117, 48743,19371228, -299,    0
  8117, 48743,19371229, -177,    0
  8117, 48743,19371230, -185,    0
  8117, 48743,19371231, -185,    0
  8117, 48743,19380101, -203,    0
  8117, 48743,19380102, -112,    0
  8117, 48743,19380103, -171,    0
  8117, 48743,19380104, -338,    0
  8117, 48743,19380105, -412,    0
  8117, 48743,19380106, -460,    0
  8117, 48743,19380107, -452,    0
  8117, 48743,19380108, -465,    0
  8117, 48743,19380109, -492,    0
  8117, 48743,19380110, -503,    0
  8117, 48743,19380111, -506,    0
  8117, 48743,19380112, -522,    0
  8117, 48743,19380113, -443,    0
  8117, 48743,19380114, -347,    0
  8117, 48743,19380115, -382,    0
  8117, 48743,19380116, -323,    0
  8117, 48743,19380117, -322,    0
  8117, 48743,19380118, -452,    0
  8117, 48743,19380119, -439,    0
  8117, 48743,19380120, -391,    0
  8117, 48743,19380121, -477,    0
  8117, 48743,19380122, -505,    0
  8117, 48743,19380123, -356,    0
  8117, 48743,19380124, -250,    0
  8117, 48743,19380125, -441,    0
  8117, 48743,19380126, -493,    0
  8117, 48743,19380127, -448,    0
  8117, 48743,19380128, -249,    0
  8117, 48743,19380129, -294,    0
  8117, 48743,19380130, -453,    0
  8117, 48743,19380131, -472,    0
  8117, 48743,19380201, -508,    0
  8117, 48743,19380202, -405,    0
  8117, 48743,19380203, -226,    0
  8117, 48743,19380204, -206,    0
  8117, 48743,19380205, -246,    0
  8117, 48743,19380206, -292,    0
  8117, 48743,19380207, -314,    0
  8117, 48743,19380208, -160,    0
  8117, 48743,19380209, -266,    0
  8117, 48743,19380210, -352,    0
  8117, 48743,19380211, -443,    0
  8117, 48743,19380212, -399,    0
  8117, 48743,19380213, -224,    0
  8117, 48743,19380214, -235,    0
  8117, 48743,19380215, -240,    0
  8117, 48743,19380216, -324,    0
  8117, 48743,19380217, -247,    0
  8117, 48743,19380218, -232,    0
  8117, 48743,19380219, -346,    0
  8117, 48743,19380220, -332,    0
  8117, 48743,19380221, -385,    0
  8117, 48743,19380222, -342,    0
  8117, 48743,19380223, -338,    0
  8117, 48743,19380224, -360,    0
  8117, 48743,19380225, -342,    0
  8117, 48743,19380226, -399,    0
  8117, 48743,19380227, -449,    0
  8117, 48743,19380228, -454,    0
  8117, 48743,19380301, -440,    0
  8117, 48743,19380302, -426,    0
  8117, 48743,19380303, -402,    0
  8117, 48743,19380304, -324,    0
  8117, 48743,19380305, -341,    0
  8117, 48743,19380306, -403,    0
  8117, 48743,19380307, -295,    0
  8117, 48743,19380308, -218,    0
  8117, 48743,19380309, -187,    0
  8117, 48743,19380310, -186,    0
  8117, 48743,19380311, -314,    0
  8117, 48743,19380312, -286,    0
  8117, 48743,19380313, -319,    0
  8117, 48743,19380314, -342,    0
  8117, 48743,19380315, -364,    0
  8117, 48743,19380316, -370,    0
  8117, 48743,19380317, -353,    0
  8117, 48743,19380318, -369,    0
  8117, 48743,19380319, -359,    0
  8117, 48743,19380320, -340,    0
  8117, 48743,19380321, -336,    0
  8117, 48743,19380322, -352,    0
  8117, 48743,19380323, -328,    0
  8117, 48743,19380324, -187,    0
  8117, 48743,19380325, -260,    0
  8117, 48743,19380326, -279,    0
  8117, 48743,19380327, -298,    0
  8117, 48743,19380328, -287,    0
  8117, 48743,19380329, -244,    0
  8117, 48743,19380330, -260,    0
  8117, 48743,19380331, -244,    0
  8117, 48743,19380401, -183,    0
  8117, 48743,19380402, -192,    0
  8117, 48743,19380403, -172,    0
  8117, 48743,19380404, -172,    0
  8117, 48743,19380405, -181,    0
  8117, 48743,19380406, -132,    0
  8117, 48743,19380407, -128,    0
  8117, 48743,19380408, -124,    0
  8117, 48743,19380409, -147,    0
  8117, 48743,19380410,  -98,    0
  8117, 48743,19380411, -120,    0
  8117, 48743,19380412, -158,    0
  8117, 48743,19380413, -147,    0
  8117, 48743,19380414, -154,    0
  8117, 48743,19380415, -148,    0
  8117, 48743,19380416, -136,    0
  8117, 48743,19380417, -129,    0
  8117, 48743,19380418, -115,    0
  8117, 48743,19380419,  -60,    0
  8117, 48743,19380420,  -40,    0
  8117, 48743,19380421,  -50,    0
  8117, 48743,19380422,  -29,    0
  8117, 48743,19380423,  -92,    0
  8117, 48743,19380424, -102,    0
  8117, 48743,19380425,  -88,    0
  8117, 48743,19380426,  -56,    0
  8117, 48743,19380427,  -39,    0
  8117, 48743,19380428,  -51,    0
  8117, 48743,19380429,  -32,    0
  8117, 48743,19380430,  -78,    0
  8117, 48743,19380501,  -96,    0
  8117, 48743,19380502, -124,    0
  8117, 48743,19380503, -110,    0
  8117, 48743,19380504,  -66,    0
  8117, 48743,19380505,  -56,    0
  8117, 48743,19380506,  -64,    0
  8117, 48743,19380507,  -74,    0
  8117, 48743,19380508,  -90,    0
  8117, 48743,19380509,  -62,    0
  8117, 48743,19380510,  -46,    0
  8117, 48743,19380511,  -26,    0
  8117, 48743,19380512,  -27,    0
  8117, 48743,19380513,  -24,    0
  8117, 48743,19380514,  -20,    0
  8117, 48743,19380515,  -15,    0
  8117, 48743,19380516,   -5,    0
  8117, 48743,19380517,    0,    0
  8117, 48743,19380518,   16,    0
  8117, 48743,19380519,   33,    0
  8117, 48743,19380520,   45,    0
  8117, 48743,19380521,   65,    0
  8117, 48743,19380522,   76,    0
  8117, 48743,19380523,   28,    0
  8117, 48743,19380524,   31,    0
  8117, 48743,19380525,   66,    0
  8117, 48743,19380526,  111,    0
  8117, 48743,19380527,   61,    0
  8117, 48743,19380528,   21,    0
  8117, 48743,19380529,   58,    0
  8117, 48743,19380530,   72,    0
  8117, 48743,19380531,   92,    0
  8117, 48743,19380601,   47,    0
  8117, 48743,19380602,   59,    0
  8117, 48743,19380603,   91,    0
  8117, 48743,19380604,   80,    0
  8117, 48743,19380605,   88,    0
  8117, 48743,19380606,  102,    0
  8117, 48743,19380607,  115,    0
  8117, 48743,19380608,  122,    0
  8117, 48743,19380609,   94,    0
  8117, 48743,19380610,   78,    0
