EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KAMEN'-NA-OBI, RUSSIAN FEDERATION (STAID: 8275)
Blended and updated with sources:50533 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8275, 50533,19360101, -138,    0
  8275, 50533,19360102, -107,    0
  8275, 50533,19360103, -108,    0
  8275, 50533,19360104, -124,    0
  8275, 50533,19360105, -121,    0
  8275, 50533,19360106, -113,    0
  8275, 50533,19360107, -139,    0
  8275, 50533,19360108, -141,    0
  8275, 50533,19360109, -157,    0
  8275, 50533,19360110, -187,    0
  8275, 50533,19360111, -146,    0
  8275, 50533,19360112, -204,    0
  8275, 50533,19360113, -268,    0
  8275, 50533,19360114, -252,    0
  8275, 50533,19360115, -255,    0
  8275, 50533,19360116, -253,    0
  8275, 50533,19360117, -288,    0
  8275, 50533,19360118, -258,    0
  8275, 50533,19360119, -177,    0
  8275, 50533,19360120, -185,    0
  8275, 50533,19360121, -229,    0
  8275, 50533,19360122, -205,    0
  8275, 50533,19360123, -137,    0
  8275, 50533,19360124, -139,    0
  8275, 50533,19360125, -100,    0
  8275, 50533,19360126, -220,    0
  8275, 50533,19360127, -317,    0
  8275, 50533,19360128, -166,    0
  8275, 50533,19360129, -131,    0
  8275, 50533,19360130, -212,    0
  8275, 50533,19360131, -134,    0
  8275, 50533,19360201,  -17,    0
  8275, 50533,19360202, -106,    0
  8275, 50533,19360203, -204,    0
  8275, 50533,19360204, -224,    0
