EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ANGERMUNDE, GERMANY (STAID: 3992)
Blended and updated with sources:20996 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3992, 20996,19090305,  -61,    0
  3992, 20996,19090306,  -74,    0
  3992, 20996,19090307,  -45,    0
  3992, 20996,19090308,  -41,    0
  3992, 20996,19090309,    3,    0
  3992, 20996,19090310,  -17,    0
  3992, 20996,19090311,  -30,    0
  3992, 20996,19090312,  -22,    0
  3992, 20996,19090313,   -6,    0
  3992, 20996,19090314,  -31,    0
  3992, 20996,19090315,  -43,    0
  3992, 20996,19090316,  -42,    0
  3992, 20996,19090317,  -34,    0
  3992, 20996,19090318,  -25,    0
  3992, 20996,19090319,   10,    0
  3992, 20996,19090320,   29,    0
  3992, 20996,19090321,   22,    0
  3992, 20996,19090322,   35,    0
  3992, 20996,19090323,   27,    0
  3992, 20996,19090324,   21,    0
  3992, 20996,19090325,   43,    0
  3992, 20996,19090326,   64,    0
  3992, 20996,19090327,   35,    0
  3992, 20996,19090328,   27,    0
  3992, 20996,19090329,   81,    0
  3992, 20996,19090330,  111,    0
  3992, 20996,19090331,   79,    0
  3992, 20996,19090401,   49,    0
  3992, 20996,19090402,    4,    0
  3992, 20996,19090403,    8,    0
  3992, 20996,19090404,   20,    0
  3992, 20996,19090405,   28,    0
  3992, 20996,19090406,   48,    0
  3992, 20996,19090407,   83,    0
  3992, 20996,19090408,   73,    0
  3992, 20996,19090409,   76,    0
  3992, 20996,19090410,   59,    0
  3992, 20996,19090411,   62,    0
  3992, 20996,19090412,   88,    0
  3992, 20996,19090413,   34,    0
  3992, 20996,19090414,   59,    0
  3992, 20996,19090415,   20,    0
  3992, 20996,19090416,   39,    0
  3992, 20996,19090417,   78,    0
  3992, 20996,19090418,  122,    0
  3992, 20996,19090419,   83,    0
  3992, 20996,19090420,   82,    0
  3992, 20996,19090421,   56,    0
  3992, 20996,19090422,   75,    0
  3992, 20996,19090423,   82,    0
  3992, 20996,19090424,  118,    0
  3992, 20996,19090425,  138,    0
  3992, 20996,19090426,  139,    0
  3992, 20996,19090427,  158,    0
  3992, 20996,19090428,  101,    0
  3992, 20996,19090429,   76,    0
  3992, 20996,19090430,   52,    1
  3992, 20996,19090501,   46,    0
  3992, 20996,19090502,   58,    0
  3992, 20996,19090503,   70,    0
  3992, 20996,19090504,   68,    0
  3992, 20996,19090505,  110,    0
  3992, 20996,19090506,   64,    0
  3992, 20996,19090507,   64,    0
  3992, 20996,19090508,   70,    0
  3992, 20996,19090509,   85,    0
  3992, 20996,19090510,   65,    0
  3992, 20996,19090511,  106,    0
  3992, 20996,19090512,  133,    0
  3992, 20996,19090513,   79,    0
  3992, 20996,19090514,   66,    0
  3992, 20996,19090515,   73,    0
  3992, 20996,19090516,   91,    0
  3992, 20996,19090517,  142,    0
  3992, 20996,19090518,   89,    0
  3992, 20996,19090519,  110,    0
  3992, 20996,19090520,   98,    0
  3992, 20996,19090521,  135,    0
  3992, 20996,19090522,  160,    0
  3992, 20996,19090523,  188,    0
  3992, 20996,19090524,  161,    0
  3992, 20996,19090525,  116,    0
  3992, 20996,19090526,  140,    0
  3992, 20996,19090527,  130,    0
  3992, 20996,19090528,  121,    0
  3992, 20996,19090529,  141,    0
  3992, 20996,19090530,  153,    0
  3992, 20996,19090531,  159,    0
  3992, 20996,19090601,  189,    0
  3992, 20996,19090602,  220,    0
  3992, 20996,19090603,  129,    0
  3992, 20996,19090604,  153,    0
  3992, 20996,19090605,  146,    0
  3992, 20996,19090606,  146,    0
  3992, 20996,19090607,  142,    0
  3992, 20996,19090608,  121,    0
  3992, 20996,19090609,  120,    0
  3992, 20996,19090610,  131,    0
  3992, 20996,19090611,  127,    0
  3992, 20996,19090612,  104,    0
  3992, 20996,19090613,  127,    0
  3992, 20996,19090614,  140,    0
  3992, 20996,19090615,  124,    0
  3992, 20996,19090616,  155,    0
  3992, 20996,19090617,  169,    0
  3992, 20996,19090618,  152,    0
  3992, 20996,19090619,  152,    0
  3992, 20996,19090620,  155,    0
  3992, 20996,19090621,  190,    0
  3992, 20996,19090622,  210,    0
  3992, 20996,19090623,  133,    0
  3992, 20996,19090624,  149,    0
  3992, 20996,19090625,  161,    0
  3992, 20996,19090626,  151,    0
  3992, 20996,19090627,  161,    0
  3992, 20996,19090628,  152,    0
  3992, 20996,19090629,  161,    0
  3992, 20996,19090630,  148,    0
  3992, 20996,19090701,  145,    0
  3992, 20996,19090702,  131,    0
  3992, 20996,19090703,  162,    0
  3992, 20996,19090704,  177,    0
  3992, 20996,19090705,  174,    0
  3992, 20996,19090706,  199,    0
  3992, 20996,19090707,  154,    0
  3992, 20996,19090708,  153,    0
  3992, 20996,19090709,  170,    0
  3992, 20996,19090710,  165,    0
  3992, 20996,19090711,  173,    0
  3992, 20996,19090712,  168,    0
  3992, 20996,19090713,  134,    0
  3992, 20996,19090714,  177,    0
  3992, 20996,19090715,  170,    0
  3992, 20996,19090716,  162,    0
  3992, 20996,19090717,  163,    0
  3992, 20996,19090718,  188,    0
  3992, 20996,19090719,  170,    0
  3992, 20996,19090720,  139,    0
  3992, 20996,19090721,  187,    0
  3992, 20996,19090722,  161,    0
  3992, 20996,19090723,  180,    0
  3992, 20996,19090724,  157,    0
  3992, 20996,19090725,  176,    0
  3992, 20996,19090726,  186,    0
  3992, 20996,19090727,  154,    0
  3992, 20996,19090728,  159,    0
  3992, 20996,19090729,  143,    0
  3992, 20996,19090730,  139,    0
  3992, 20996,19090731,  136,    0
  3992, 20996,19090801,  152,    0
  3992, 20996,19090802,  161,    0
  3992, 20996,19090803,  131,    0
  3992, 20996,19090804,  139,    0
  3992, 20996,19090805,  168,    0
  3992, 20996,19090806,  176,    0
  3992, 20996,19090807,  192,    0
  3992, 20996,19090808,  192,    0
  3992, 20996,19090809,  187,    0
  3992, 20996,19090810,  189,    0
  3992, 20996,19090811,  175,    0
  3992, 20996,19090812,  188,    0
  3992, 20996,19090813,  164,    0
  3992, 20996,19090814,  137,    0
  3992, 20996,19090815,  163,    0
  3992, 20996,19090816,  180,    0
  3992, 20996,19090817,  173,    0
  3992, 20996,19090818,  192,    0
  3992, 20996,19090819,  174,    0
  3992, 20996,19090820,  165,    0
  3992, 20996,19090821,  187,    0
  3992, 20996,19090822,  177,    0
  3992, 20996,19090823,  141,    0
  3992, 20996,19090824,  169,    0
  3992, 20996,19090825,  186,    0
  3992, 20996,19090826,  184,    0
  3992, 20996,19090827,  170,    0
  3992, 20996,19090828,  142,    0
  3992, 20996,19090829,  155,    0
  3992, 20996,19090830,  154,    0
  3992, 20996,19090831,  114,    0
  3992, 20996,19090901,  104,    0
  3992, 20996,19090902,  113,    0
  3992, 20996,19090903,  127,    0
  3992, 20996,19090904,  123,    0
  3992, 20996,19090905,  117,    0
  3992, 20996,19090906,   98,    0
  3992, 20996,19090907,  131,    0
  3992, 20996,19090908,  155,    0
  3992, 20996,19090909,  144,    0
  3992, 20996,19090910,  144,    0
  3992, 20996,19090911,  156,    0
  3992, 20996,19090912,  141,    0
  3992, 20996,19090913,  124,    0
  3992, 20996,19090914,  122,    0
  3992, 20996,19090915,  138,    0
  3992, 20996,19090916,  134,    0
  3992, 20996,19090917,  135,    0
  3992, 20996,19090918,  152,    0
  3992, 20996,19090919,  135,    0
  3992, 20996,19090920,  116,    0
  3992, 20996,19090921,  127,    0
  3992, 20996,19090922,  135,    0
  3992, 20996,19090923,  154,    0
  3992, 20996,19090924,  166,    0
  3992, 20996,19090925,  159,    0
  3992, 20996,19090926,  141,    0
  3992, 20996,19090927,  124,    0
  3992, 20996,19090928,  116,    0
  3992, 20996,19090929,  107,    0
  3992, 20996,19090930,  101,    0
  3992, 20996,19091001,  111,    0
  3992, 20996,19091002,  114,    0
  3992, 20996,19091003,  113,    0
  3992, 20996,19091004,  151,    0
  3992, 20996,19091005,  134,    0
  3992, 20996,19091006,  113,    0
  3992, 20996,19091007,   84,    0
  3992, 20996,19091008,  128,    0
  3992, 20996,19091009,  125,    0
  3992, 20996,19091010,  125,    0
  3992, 20996,19091011,  115,    0
  3992, 20996,19091012,  133,    0
  3992, 20996,19091013,  113,    0
  3992, 20996,19091014,  137,    0
  3992, 20996,19091015,  110,    0
  3992, 20996,19091016,  114,    0
  3992, 20996,19091017,  106,    0
  3992, 20996,19091018,  111,    0
  3992, 20996,19091019,  119,    0
  3992, 20996,19091020,  113,    0
  3992, 20996,19091021,  118,    0
  3992, 20996,19091022,   83,    0
  3992, 20996,19091023,  100,    0
  3992, 20996,19091024,   88,    0
  3992, 20996,19091025,   41,    0
  3992, 20996,19091026,   17,    0
  3992, 20996,19091027,   38,    0
  3992, 20996,19091028,   66,    0
  3992, 20996,19091029,   81,    0
  3992, 20996,19091030,   82,    0
  3992, 20996,19091031,   84,    0
  3992, 20996,19091101,   83,    0
  3992, 20996,19091102,   83,    0
  3992, 20996,19091103,   61,    0
  3992, 20996,19091104,   37,    0
  3992, 20996,19091105,   36,    0
  3992, 20996,19091106,   56,    0
  3992, 20996,19091107,   54,    0
  3992, 20996,19091108,   43,    0
  3992, 20996,19091109,   43,    0
  3992, 20996,19091110,   45,    0
  3992, 20996,19091111,   38,    0
  3992, 20996,19091112,   25,    0
  3992, 20996,19091113,   30,    0
  3992, 20996,19091114,   -2,    0
  3992, 20996,19091115,  -19,    0
  3992, 20996,19091116,    3,    0
  3992, 20996,19091117,    2,    0
  3992, 20996,19091118,   -4,    0
  3992, 20996,19091119,   -3,    0
  3992, 20996,19091120,   13,    0
  3992, 20996,19091121,   10,    0
  3992, 20996,19091122,  -29,    0
  3992, 20996,19091123,  -31,    0
  3992, 20996,19091124,   -3,    0
  3992, 20996,19091125,  -32,    0
  3992, 20996,19091126,   -3,    0
  3992, 20996,19091127,   12,    0
  3992, 20996,19091128,    1,    0
  3992, 20996,19091129,   25,    0
  3992, 20996,19091130,   62,    0
  3992, 20996,19091201,   34,    0
  3992, 20996,19091202,   16,    0
  3992, 20996,19091203,   61,    0
  3992, 20996,19091204,   47,    0
  3992, 20996,19091205,   28,    0
  3992, 20996,19091206,   17,    0
  3992, 20996,19091207,   10,    0
  3992, 20996,19091208,    2,    0
  3992, 20996,19091209,    8,    0
  3992, 20996,19091210,    2,    0
  3992, 20996,19091211,   26,    0
  3992, 20996,19091212,   17,    0
  3992, 20996,19091213,  -11,    0
  3992, 20996,19091214,    3,    0
  3992, 20996,19091215,  -38,    0
  3992, 20996,19091216,  -48,    0
  3992, 20996,19091217,  -56,    0
  3992, 20996,19091218,   -1,    0
  3992, 20996,19091219,   14,    0
  3992, 20996,19091220,   19,    0
  3992, 20996,19091221,  -12,    0
  3992, 20996,19091222,  -24,    0
  3992, 20996,19091223,   59,    0
  3992, 20996,19091224,   59,    0
  3992, 20996,19091225,   21,    0
  3992, 20996,19091226,    9,    0
  3992, 20996,19091227,   61,    0
  3992, 20996,19091228,   49,    0
  3992, 20996,19091229,   38,    0
  3992, 20996,19091230,    6,    0
  3992, 20996,19091231,   -6,    0
  3992, 20996,19100101,  -10,    0
  3992, 20996,19100102,   37,    0
  3992, 20996,19100103,   56,    0
  3992, 20996,19100104,   56,    0
  3992, 20996,19100105,   38,    0
  3992, 20996,19100106,    1,    0
  3992, 20996,19100107,   26,    0
  3992, 20996,19100108,   27,    0
  3992, 20996,19100109,   18,    0
  3992, 20996,19100110,   75,    0
  3992, 20996,19100111,   50,    0
  3992, 20996,19100112,   13,    0
  3992, 20996,19100113,    7,    0
  3992, 20996,19100114,   22,    0
  3992, 20996,19100115,   46,    0
  3992, 20996,19100116,   59,    0
  3992, 20996,19100117,   37,    0
  3992, 20996,19100118,   21,    0
  3992, 20996,19100119,   18,    0
  3992, 20996,19100120,    6,    0
  3992, 20996,19100121,    5,    0
  3992, 20996,19100122,  -10,    0
  3992, 20996,19100123,  -25,    0
  3992, 20996,19100124,  -39,    0
  3992, 20996,19100125,  -18,    0
  3992, 20996,19100126,  -30,    0
  3992, 20996,19100127,  -19,    0
  3992, 20996,19100128,  -30,    0
  3992, 20996,19100129,    9,    0
  3992, 20996,19100130,   12,    0
  3992, 20996,19100131,   12,    0
  3992, 20996,19100201,   14,    0
  3992, 20996,19100202,   -3,    0
  3992, 20996,19100203,    7,    0
  3992, 20996,19100204,   -3,    0
  3992, 20996,19100205,    0,    0
  3992, 20996,19100206,   17,    0
  3992, 20996,19100207,   53,    0
  3992, 20996,19100208,   30,    0
  3992, 20996,19100209,    7,    0
  3992, 20996,19100210,    6,    0
  3992, 20996,19100211,    0,    0
  3992, 20996,19100212,   -5,    0
  3992, 20996,19100213,   -6,    0
  3992, 20996,19100214,   -3,    0
  3992, 20996,19100215,   -1,    0
  3992, 20996,19100216,   17,    0
  3992, 20996,19100217,   31,    0
  3992, 20996,19100218,   60,    0
  3992, 20996,19100219,   60,    0
  3992, 20996,19100220,   46,    0
  3992, 20996,19100221,   65,    0
  3992, 20996,19100222,   82,    0
  3992, 20996,19100223,   67,    0
  3992, 20996,19100224,   36,    0
  3992, 20996,19100225,   54,    0
  3992, 20996,19100226,   66,    0
  3992, 20996,19100227,   49,    0
  3992, 20996,19100228,   15,    0
  3992, 20996,19100301,   36,    0
  3992, 20996,19100302,   39,    0
  3992, 20996,19100303,   33,    0
  3992, 20996,19100304,   37,    0
  3992, 20996,19100305,   43,    0
  3992, 20996,19100306,   34,    0
  3992, 20996,19100307,   -1,    0
  3992, 20996,19100308,    7,    0
  3992, 20996,19100309,   48,    0
  3992, 20996,19100310,   69,    0
  3992, 20996,19100311,   76,    0
  3992, 20996,19100312,   67,    0
  3992, 20996,19100313,   22,    0
  3992, 20996,19100314,   21,    0
  3992, 20996,19100315,   13,    0
  3992, 20996,19100316,   24,    0
  3992, 20996,19100317,   45,    0
  3992, 20996,19100318,   36,    0
  3992, 20996,19100319,   20,    0
  3992, 20996,19100320,   28,    0
  3992, 20996,19100321,   46,    0
  3992, 20996,19100322,   56,    0
  3992, 20996,19100323,   40,    0
  3992, 20996,19100324,   39,    0
  3992, 20996,19100325,   51,    0
  3992, 20996,19100326,   43,    0
  3992, 20996,19100327,   62,    0
  3992, 20996,19100328,   39,    0
  3992, 20996,19100329,   31,    0
  3992, 20996,19100330,    5,    0
  3992, 20996,19100331,   11,    0
  3992, 20996,19100401,   45,    0
  3992, 20996,19100402,   45,    0
  3992, 20996,19100403,   72,    0
  3992, 20996,19100404,   75,    0
  3992, 20996,19100405,   73,    0
  3992, 20996,19100406,   60,    0
  3992, 20996,19100407,   62,    0
  3992, 20996,19100408,   54,    0
  3992, 20996,19100409,   55,    0
  3992, 20996,19100410,   16,    0
  3992, 20996,19100411,   41,    0
  3992, 20996,19100412,   67,    0
  3992, 20996,19100413,  133,    0
  3992, 20996,19100414,  147,    0
  3992, 20996,19100415,  139,    0
  3992, 20996,19100416,  111,    0
  3992, 20996,19100417,  149,    0
  3992, 20996,19100418,  112,    0
  3992, 20996,19100419,   99,    0
