EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KAMENSKOE, RUSSIAN FEDERATION (STAID: 3221)
Blended and updated with sources:16982 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3221, 16982,19500412, -102,    0
  3221, 16982,19500413, -126,    0
  3221, 16982,19500414,  -52,    0
  3221, 16982,19500415,  -55,    0
  3221, 16982,19500416, -123,    0
  3221, 16982,19500417, -144,    0
  3221, 16982,19500418, -181,    0
  3221, 16982,19500419, -173,    0
  3221, 16982,19500420, -191,    0
  3221, 16982,19500421, -136,    0
  3221, 16982,19500422,  -99,    0
  3221, 16982,19500423,  -88,    0
  3221, 16982,19500424,  -75,    0
  3221, 16982,19500425, -106,    0
  3221, 16982,19500426,  -94,    0
  3221, 16982,19500427, -116,    0
  3221, 16982,19500428,  -92,    0
  3221, 16982,19500429,  -56,    0
  3221, 16982,19500430,  -66,    0
  3221, 16982,19500501,  -57,    0
  3221, 16982,19500502,  -73,    0
  3221, 16982,19500503, -137,    0
  3221, 16982,19500504, -144,    0
  3221, 16982,19500505, -152,    0
  3221, 16982,19500506, -132,    0
  3221, 16982,19500507,  -98,    0
  3221, 16982,19500508,  -89,    0
  3221, 16982,19500509,  -62,    0
  3221, 16982,19500510,  -71,    0
  3221, 16982,19500511,  -78,    0
  3221, 16982,19500512,  -85,    0
  3221, 16982,19500513,  -66,    0
  3221, 16982,19500514,  -89,    0
  3221, 16982,19500515,  -88,    0
  3221, 16982,19500516,  -44,    0
  3221, 16982,19500517,  -53,    0
  3221, 16982,19500518,  -48,    0
  3221, 16982,19500519,  -24,    0
  3221, 16982,19500520,  -14,    0
  3221, 16982,19500521,   -5,    0
  3221, 16982,19500522,    3,    0
  3221, 16982,19500523,   -3,    0
  3221, 16982,19500524,   -8,    0
  3221, 16982,19500525,   12,    0
  3221, 16982,19500526,   27,    0
  3221, 16982,19500527,   13,    0
  3221, 16982,19500528,   51,    0
  3221, 16982,19500529,   34,    0
  3221, 16982,19500530,   19,    0
  3221, 16982,19500531,   33,    0
  3221, 16982,19500601,   44,    0
  3221, 16982,19500602,   40,    0
  3221, 16982,19500603,   46,    0
  3221, 16982,19500604,   38,    0
  3221, 16982,19500605,   42,    0
  3221, 16982,19500606,   37,    0
  3221, 16982,19500607,   50,    0
  3221, 16982,19500608,   70,    0
  3221, 16982,19500609,   72,    0
  3221, 16982,19500610,   85,    0
  3221, 16982,19500611,  111,    0
  3221, 16982,19500612,  115,    0
  3221, 16982,19500613,   86,    0
  3221, 16982,19500614,   63,    0
  3221, 16982,19500615,   78,    0
  3221, 16982,19500616,   70,    0
  3221, 16982,19500617,   58,    0
  3221, 16982,19500618,   77,    0
  3221, 16982,19500619,   97,    0
  3221, 16982,19500620,   52,    0
  3221, 16982,19500621,   68,    0
  3221, 16982,19500622,   67,    0
  3221, 16982,19500623,   74,    0
  3221, 16982,19500624,   80,    0
  3221, 16982,19500625,   60,    0
  3221, 16982,19500626,   72,    0
  3221, 16982,19500627,  100,    0
  3221, 16982,19500628,  141,    0
  3221, 16982,19500629,  133,    0
  3221, 16982,19500630,   88,    0
  3221, 16982,19500701,   97,    0
  3221, 16982,19500702,  122,    0
  3221, 16982,19500703,   98,    0
  3221, 16982,19500704,   88,    0
  3221, 16982,19500705,   98,    0
  3221, 16982,19500706,   90,    0
  3221, 16982,19500707,  121,    0
  3221, 16982,19500708,  110,    0
  3221, 16982,19500709,  110,    0
  3221, 16982,19500710,   85,    0
  3221, 16982,19500711,   96,    0
  3221, 16982,19500712,   95,    0
  3221, 16982,19500713,  120,    0
  3221, 16982,19500714,  108,    0
  3221, 16982,19500715,   93,    0
  3221, 16982,19500716,  106,    0
  3221, 16982,19500717,  132,    0
  3221, 16982,19500718,  117,    0
  3221, 16982,19500719,  104,    0
  3221, 16982,19500720,  136,    0
  3221, 16982,19500721,  130,    0
  3221, 16982,19500722,  134,    0
  3221, 16982,19500723,  126,    0
  3221, 16982,19500724,  127,    0
  3221, 16982,19500725,  134,    0
  3221, 16982,19500726,  109,    0
  3221, 16982,19500727,  108,    0
  3221, 16982,19500728,  118,    0
  3221, 16982,19500729,  137,    0
  3221, 16982,19500730,  145,    0
  3221, 16982,19500731,  141,    0
  3221, 16982,19500801,  150,    0
  3221, 16982,19500802,  106,    0
  3221, 16982,19500803,  116,    0
  3221, 16982,19500804,  111,    0
  3221, 16982,19500805,  123,    0
  3221, 16982,19500806,  110,    0
  3221, 16982,19500807,  101,    0
  3221, 16982,19500808,  114,    0
  3221, 16982,19500809,  112,    0
  3221, 16982,19500810,  137,    0
  3221, 16982,19500811,  106,    0
  3221, 16982,19500812,  113,    0
  3221, 16982,19500813,  109,    0
  3221, 16982,19500814,  125,    0
  3221, 16982,19500815,  117,    0
  3221, 16982,19500816,  119,    0
  3221, 16982,19500817,  117,    0
  3221, 16982,19500818,  121,    0
  3221, 16982,19500819,  110,    0
  3221, 16982,19500820,  112,    0
  3221, 16982,19500821,  103,    0
  3221, 16982,19500822,   86,    0
  3221, 16982,19500823,  106,    0
  3221, 16982,19500824,  121,    0
  3221, 16982,19500825,  110,    0
  3221, 16982,19500826,  106,    0
  3221, 16982,19500827,  120,    0
  3221, 16982,19500828,   93,    0
  3221, 16982,19500829,   93,    0
  3221, 16982,19500830,   70,    0
  3221, 16982,19500831,   83,    0
  3221, 16982,19500901,   71,    0
  3221, 16982,19500902,   52,    0
  3221, 16982,19500903,   57,    0
  3221, 16982,19500904,   26,    0
  3221, 16982,19500905,   45,    0
  3221, 16982,19500906,   52,    0
  3221, 16982,19500907,   27,    0
  3221, 16982,19500908,   31,    0
  3221, 16982,19500909,   25,    0
  3221, 16982,19500910,   57,    0
  3221, 16982,19500911,   46,    0
  3221, 16982,19500912,   66,    0
  3221, 16982,19500913,   75,    0
  3221, 16982,19500914,   33,    0
  3221, 16982,19500915,    4,    0
  3221, 16982,19500916,   -5,    0
  3221, 16982,19500917,   32,    0
  3221, 16982,19500918,   56,    0
  3221, 16982,19500919,   31,    0
  3221, 16982,19500920,   20,    0
  3221, 16982,19500921,   19,    0
  3221, 16982,19500922,   16,    0
  3221, 16982,19500923,   25,    0
  3221, 16982,19500924,   16,    0
  3221, 16982,19500925,   -2,    0
  3221, 16982,19500926,  -14,    0
  3221, 16982,19500927,  -26,    0
  3221, 16982,19500928,  -20,    0
  3221, 16982,19500929,  -24,    0
  3221, 16982,19500930,  -25,    0
  3221, 16982,19501001,  -15,    0
  3221, 16982,19501002,   10,    0
  3221, 16982,19501003,   -2,    0
  3221, 16982,19501004,    2,    0
  3221, 16982,19501005,   -2,    0
  3221, 16982,19501006,    0,    0
  3221, 16982,19501007,   28,    0
  3221, 16982,19501008,   10,    0
  3221, 16982,19501009,  -25,    0
  3221, 16982,19501010,  -18,    0
  3221, 16982,19501011,   48,    0
  3221, 16982,19501012,   22,    0
  3221, 16982,19501013,  -19,    0
  3221, 16982,19501014,  -45,    0
  3221, 16982,19501015,  -65,    0
  3221, 16982,19501016,  -69,    0
  3221, 16982,19501017,  -55,    0
  3221, 16982,19501018,  -53,    0
  3221, 16982,19501019,  -13,    0
  3221, 16982,19501020,  -22,    0
  3221, 16982,19501021,  -92,    0
  3221, 16982,19501022,  -85,    0
  3221, 16982,19501023,  -99,    0
  3221, 16982,19501024, -164,    0
  3221, 16982,19501025, -190,    0
  3221, 16982,19501026, -156,    0
  3221, 16982,19501027, -142,    0
  3221, 16982,19501028,  -83,    0
  3221, 16982,19501029,  -34,    0
  3221, 16982,19501030,  -54,    0
  3221, 16982,19501031,  -96,    0
  3221, 16982,19501101, -157,    0
  3221, 16982,19501102, -139,    0
  3221, 16982,19501103, -117,    0
  3221, 16982,19501104, -106,    0
  3221, 16982,19501105,   10,    0
  3221, 16982,19501106,   13,    0
  3221, 16982,19501107, -144,    0
  3221, 16982,19501108, -234,    0
  3221, 16982,19501109, -282,    0
  3221, 16982,19501110, -267,    0
  3221, 16982,19501111, -250,    0
  3221, 16982,19501112, -220,    0
  3221, 16982,19501113, -162,    0
  3221, 16982,19501114, -146,    0
  3221, 16982,19501115,  -96,    0
  3221, 16982,19501116,   14,    0
  3221, 16982,19501117,  -48,    0
  3221, 16982,19501118, -194,    0
  3221, 16982,19501119, -182,    0
  3221, 16982,19501120, -245,    0
  3221, 16982,19501121, -274,    0
  3221, 16982,19501122, -176,    0
  3221, 16982,19501123,  -58,    0
  3221, 16982,19501124,   12,    0
  3221, 16982,19501125,  -61,    0
  3221, 16982,19501126,    6,    0
  3221, 16982,19501127,  -64,    0
  3221, 16982,19501128, -170,    0
  3221, 16982,19501129, -118,    0
  3221, 16982,19501130, -187,    0
  3221, 16982,19501201, -272,    0
  3221, 16982,19501202, -236,    0
  3221, 16982,19501203, -247,    0
  3221, 16982,19501204, -194,    0
  3221, 16982,19501205, -204,    0
  3221, 16982,19501206, -156,    0
  3221, 16982,19501207, -202,    0
  3221, 16982,19501208, -214,    0
  3221, 16982,19501209, -131,    0
  3221, 16982,19501210, -216,    0
  3221, 16982,19501211, -255,    0
  3221, 16982,19501212, -196,    0
  3221, 16982,19501213, -246,    0
  3221, 16982,19501214, -215,    0
  3221, 16982,19501215, -240,    0
  3221, 16982,19501216, -288,    0
  3221, 16982,19501217, -169,    0
  3221, 16982,19501218, -169,    0
  3221, 16982,19501219, -138,    0
  3221, 16982,19501220, -180,    0
  3221, 16982,19501221, -208,    0
  3221, 16982,19501222, -273,    0
  3221, 16982,19501223, -257,    0
  3221, 16982,19501224, -302,    0
  3221, 16982,19501225, -316,    0
  3221, 16982,19501226, -337,    0
  3221, 16982,19501227, -305,    0
  3221, 16982,19501228, -335,    0
  3221, 16982,19501229, -324,    0
  3221, 16982,19501230, -214,    0
  3221, 16982,19501231, -198,    0
  3221, 16982,19510101, -190,    0
  3221, 16982,19510102, -202,    0
  3221, 16982,19510103, -227,    0
  3221, 16982,19510104, -229,    0
  3221, 16982,19510105, -245,    0
  3221, 16982,19510106, -271,    0
  3221, 16982,19510107, -345,    0
  3221, 16982,19510108, -386,    0
  3221, 16982,19510109, -410,    0
  3221, 16982,19510110, -416,    0
  3221, 16982,19510111, -406,    0
  3221, 16982,19510112, -437,    0
  3221, 16982,19510113, -441,    0
  3221, 16982,19510114, -380,    0
  3221, 16982,19510115, -261,    0
  3221, 16982,19510116, -164,    0
  3221, 16982,19510117, -220,    0
  3221, 16982,19510118, -207,    0
  3221, 16982,19510119, -204,    0
  3221, 16982,19510120, -220,    0
  3221, 16982,19510121, -203,    0
  3221, 16982,19510122, -192,    0
  3221, 16982,19510123,  -58,    0
  3221, 16982,19510124,  -11,    0
  3221, 16982,19510125,  -40,    0
  3221, 16982,19510126,  -54,    0
  3221, 16982,19510127,  -67,    0
  3221, 16982,19510128,  -86,    0
  3221, 16982,19510129, -117,    0
  3221, 16982,19510130,  -84,    0
  3221, 16982,19510131,  -44,    0
  3221, 16982,19510201,  -41,    0
  3221, 16982,19510202,  -96,    0
  3221, 16982,19510203, -111,    0
  3221, 16982,19510204, -172,    0
  3221, 16982,19510205, -240,    0
  3221, 16982,19510206, -265,    0
  3221, 16982,19510207, -198,    0
  3221, 16982,19510208, -169,    0
  3221, 16982,19510209, -150,    0
  3221, 16982,19510210, -131,    0
  3221, 16982,19510211, -118,    0
  3221, 16982,19510212, -100,    0
  3221, 16982,19510213,  -86,    0
  3221, 16982,19510214, -104,    0
  3221, 16982,19510215, -177,    0
  3221, 16982,19510216, -218,    0
  3221, 16982,19510217, -276,    0
  3221, 16982,19510218, -314,    0
  3221, 16982,19510219, -268,    0
  3221, 16982,19510220, -269,    0
  3221, 16982,19510221, -282,    0
  3221, 16982,19510222, -293,    0
  3221, 16982,19510223, -324,    0
  3221, 16982,19510224, -327,    0
  3221, 16982,19510225, -247,    0
  3221, 16982,19510226, -310,    0
  3221, 16982,19510227, -322,    0
  3221, 16982,19510228, -318,    0
  3221, 16982,19510301, -362,    0
  3221, 16982,19510302, -374,    0
  3221, 16982,19510303, -238,    0
  3221, 16982,19510304, -133,    0
  3221, 16982,19510305, -125,    0
  3221, 16982,19510306,  -98,    0
  3221, 16982,19510307, -179,    0
  3221, 16982,19510308, -314,    0
  3221, 16982,19510309, -194,    0
  3221, 16982,19510310,  -14,    0
  3221, 16982,19510311,  -44,    0
  3221, 16982,19510312, -111,    0
  3221, 16982,19510313, -134,    0
  3221, 16982,19510314, -140,    0
  3221, 16982,19510315, -102,    0
  3221, 16982,19510316, -134,    0
  3221, 16982,19510317, -116,    0
  3221, 16982,19510318, -138,    0
  3221, 16982,19510319, -185,    0
  3221, 16982,19510320, -242,    0
  3221, 16982,19510321, -264,    0
  3221, 16982,19510322, -195,    0
  3221, 16982,19510323, -177,    0
  3221, 16982,19510324, -146,    0
  3221, 16982,19510325, -144,    0
  3221, 16982,19510326, -187,    0
  3221, 16982,19510327, -195,    0
  3221, 16982,19510328, -163,    0
  3221, 16982,19510329, -120,    0
  3221, 16982,19510330, -219,    0
  3221, 16982,19510331, -294,    0
  3221, 16982,19510401, -287,    0
  3221, 16982,19510402, -280,    0
  3221, 16982,19510403, -282,    0
  3221, 16982,19510404, -258,    0
  3221, 16982,19510405, -203,    0
  3221, 16982,19510406, -208,    0
  3221, 16982,19510407, -232,    0
  3221, 16982,19510408, -168,    0
  3221, 16982,19510409, -191,    0
  3221, 16982,19510410, -100,    0
  3221, 16982,19510411,  -40,    0
  3221, 16982,19510412,  -78,    0
  3221, 16982,19510413, -125,    0
  3221, 16982,19510414, -149,    0
  3221, 16982,19510415, -161,    0
  3221, 16982,19510416, -129,    0
  3221, 16982,19510417,  -96,    0
  3221, 16982,19510418,  -71,    0
  3221, 16982,19510419, -112,    0
  3221, 16982,19510420,  -65,    0
  3221, 16982,19510421,  -15,    0
  3221, 16982,19510422,   -3,    0
  3221, 16982,19510423,  -32,    0
  3221, 16982,19510424,  -56,    0
  3221, 16982,19510425,  -49,    0
  3221, 16982,19510426,  -74,    0
  3221, 16982,19510427, -100,    0
  3221, 16982,19510428,  -98,    0
  3221, 16982,19510429, -137,    0
  3221, 16982,19510430, -136,    0
  3221, 16982,19510501, -108,    0
  3221, 16982,19510502,  -93,    0
  3221, 16982,19510503,  -58,    0
  3221, 16982,19510504,  -34,    0
  3221, 16982,19510505,  -22,    0
  3221, 16982,19510506,  -15,    0
  3221, 16982,19510507,    4,    0
  3221, 16982,19510508,   -1,    0
  3221, 16982,19510509,   20,    0
  3221, 16982,19510510,   12,    0
  3221, 16982,19510511,   26,    0
  3221, 16982,19510512,   21,    0
  3221, 16982,19510513,   20,    0
  3221, 16982,19510514,   21,    0
  3221, 16982,19510515,   22,    0
  3221, 16982,19510516,   12,    0
  3221, 16982,19510517,    6,    0
  3221, 16982,19510518,   -3,    0
  3221, 16982,19510519,    8,    0
  3221, 16982,19510520,   15,    0
  3221, 16982,19510521,   16,    0
  3221, 16982,19510522,   16,    0
  3221, 16982,19510523,   18,    0
  3221, 16982,19510524,   37,    0
  3221, 16982,19510525,   45,    0
  3221, 16982,19510526,   29,    0
  3221, 16982,19510527,   33,    0
  3221, 16982,19510528,   28,    0
  3221, 16982,19510529,   26,    0
  3221, 16982,19510530,   41,    0
  3221, 16982,19510531,   44,    0
  3221, 16982,19510601,   47,    0
  3221, 16982,19510602,   44,    0
  3221, 16982,19510603,   37,    0
  3221, 16982,19510604,   15,    0
  3221, 16982,19510605,   40,    0
  3221, 16982,19510606,   72,    0
  3221, 16982,19510607,   86,    0
  3221, 16982,19510608,   77,    0
  3221, 16982,19510609,   95,    0
  3221, 16982,19510610,  106,    0
  3221, 16982,19510611,  102,    0
  3221, 16982,19510612,   70,    0
  3221, 16982,19510613,   88,    0
  3221, 16982,19510614,   60,    0
  3221, 16982,19510615,   62,    0
  3221, 16982,19510616,   80,    0
  3221, 16982,19510617,   81,    0
  3221, 16982,19510618,   84,    0
  3221, 16982,19510619,   86,    0
  3221, 16982,19510620,  132,    0
  3221, 16982,19510621,  155,    0
  3221, 16982,19510622,  128,    0
  3221, 16982,19510623,  123,    0
  3221, 16982,19510624,  126,    0
  3221, 16982,19510625,  106,    0
  3221, 16982,19510626,  108,    0
  3221, 16982,19510627,  102,    0
  3221, 16982,19510628,  132,    0
  3221, 16982,19510629,  184,    0
  3221, 16982,19510630,  158,    0
  3221, 16982,19510701,  142,    0
  3221, 16982,19510702,  146,    0
  3221, 16982,19510703,  147,    0
  3221, 16982,19510704,  145,    0
  3221, 16982,19510705,  151,    0
  3221, 16982,19510706,  143,    0
  3221, 16982,19510707,  111,    0
  3221, 16982,19510708,   95,    0
  3221, 16982,19510709,   78,    0
  3221, 16982,19510710,  109,    0
  3221, 16982,19510711,  112,    0
  3221, 16982,19510712,  118,    0
  3221, 16982,19510713,  139,    0
  3221, 16982,19510714,  151,    0
  3221, 16982,19510715,  154,    0
  3221, 16982,19510716,  117,    0
  3221, 16982,19510717,  153,    0
  3221, 16982,19510718,  120,    0
  3221, 16982,19510719,  116,    0
  3221, 16982,19510720,  120,    0
  3221, 16982,19510721,  104,    0
  3221, 16982,19510722,  110,    0
  3221, 16982,19510723,  123,    0
  3221, 16982,19510724,  143,    0
  3221, 16982,19510725,  139,    0
  3221, 16982,19510726,  124,    0
  3221, 16982,19510727,  103,    0
  3221, 16982,19510728,  139,    0
  3221, 16982,19510729,  160,    0
  3221, 16982,19510730,  182,    0
  3221, 16982,19510731,  160,    0
  3221, 16982,19510801,  152,    0
  3221, 16982,19510802,  154,    0
  3221, 16982,19510803,  139,    0
  3221, 16982,19510804,  131,    0
  3221, 16982,19510805,  112,    0
  3221, 16982,19510806,  106,    0
  3221, 16982,19510807,   83,    0
  3221, 16982,19510808,  108,    0
  3221, 16982,19510809,  134,    0
  3221, 16982,19510810,  119,    0
  3221, 16982,19510811,  133,    0
  3221, 16982,19510812,  158,    0
  3221, 16982,19510813,  125,    0
  3221, 16982,19510814,  125,    0
  3221, 16982,19510815,  126,    0
  3221, 16982,19510816,  132,    0
  3221, 16982,19510817,  147,    0
  3221, 16982,19510818,  172,    0
  3221, 16982,19510819,  149,    0
  3221, 16982,19510820,  155,    0
  3221, 16982,19510821,  132,    0
  3221, 16982,19510822,  100,    0
  3221, 16982,19510823,   74,    0
  3221, 16982,19510824,   55,    0
  3221, 16982,19510825,   65,    0
  3221, 16982,19510826,   91,    0
  3221, 16982,19510827,   94,    0
  3221, 16982,19510828,   84,    0
  3221, 16982,19510829,   82,    0
  3221, 16982,19510830,  115,    0
  3221, 16982,19510831,  100,    0
  3221, 16982,19510901,  113,    0
  3221, 16982,19510902,  117,    0
  3221, 16982,19510903,   93,    0
  3221, 16982,19510904,  122,    0
  3221, 16982,19510905,  103,    0
  3221, 16982,19510906,   96,    0
  3221, 16982,19510907,   96,    0
  3221, 16982,19510908,   52,    0
  3221, 16982,19510909,   17,    0
  3221, 16982,19510910,   19,    0
  3221, 16982,19510911,   56,    0
  3221, 16982,19510912,   67,    0
  3221, 16982,19510913,   70,    0
  3221, 16982,19510914,   64,    0
  3221, 16982,19510915,   65,    0
  3221, 16982,19510916,   69,    0
  3221, 16982,19510917,   88,    0
  3221, 16982,19510918,   61,    0
  3221, 16982,19510919,   68,    0
  3221, 16982,19510920,   34,    0
  3221, 16982,19510921,   26,    0
  3221, 16982,19510922,   36,    0
  3221, 16982,19510923,   54,    0
  3221, 16982,19510924,   70,    0
  3221, 16982,19510925,   37,    0
  3221, 16982,19510926,   38,    0
  3221, 16982,19510927,   64,    0
  3221, 16982,19510928,   44,    0
  3221, 16982,19510929,   38,    0
  3221, 16982,19510930,   35,    0
  3221, 16982,19511001,   -4,    0
  3221, 16982,19511002,  -22,    0
  3221, 16982,19511003,  -40,    0
  3221, 16982,19511004,  -32,    0
  3221, 16982,19511005,  -55,    0
  3221, 16982,19511006,  -62,    0
  3221, 16982,19511007,  -76,    0
  3221, 16982,19511008,  -75,    0
  3221, 16982,19511009,  -69,    0
  3221, 16982,19511010,  -24,    0
  3221, 16982,19511011,  -29,    0
  3221, 16982,19511012,   13,    0
  3221, 16982,19511013,   18,    0
  3221, 16982,19511014,   10,    0
  3221, 16982,19511015,   47,    0
  3221, 16982,19511016,   54,    0
  3221, 16982,19511017,    2,    0
  3221, 16982,19511018,   -9,    0
  3221, 16982,19511019,   18,    0
  3221, 16982,19511020,   -5,    0
  3221, 16982,19511021,   -6,    0
  3221, 16982,19511022,   10,    0
  3221, 16982,19511023,    7,    0
  3221, 16982,19511024,    1,    0
  3221, 16982,19511025,   -5,    0
  3221, 16982,19511026,  -16,    0
  3221, 16982,19511027,  -22,    0
  3221, 16982,19511028,  -12,    0
  3221, 16982,19511029,    8,    0
  3221, 16982,19511030,  -20,    0
  3221, 16982,19511031,  -15,    0
  3221, 16982,19511101,  -18,    0
  3221, 16982,19511102,  -32,    0
  3221, 16982,19511103,  -84,    0
  3221, 16982,19511104, -112,    0
  3221, 16982,19511105, -138,    0
  3221, 16982,19511106, -116,    0
  3221, 16982,19511107, -115,    0
  3221, 16982,19511108,  -50,    0
  3221, 16982,19511109,  -65,    0
  3221, 16982,19511110,  -99,    0
  3221, 16982,19511111, -121,    0
  3221, 16982,19511112, -151,    0
  3221, 16982,19511113, -224,    0
  3221, 16982,19511114, -226,    0
  3221, 16982,19511115, -235,    0
  3221, 16982,19511116, -259,    0
  3221, 16982,19511117, -230,    0
  3221, 16982,19511118, -202,    0
  3221, 16982,19511119, -115,    0
  3221, 16982,19511120,  -87,    0
  3221, 16982,19511121, -143,    0
  3221, 16982,19511122, -160,    0
  3221, 16982,19511123, -232,    0
  3221, 16982,19511124, -209,    0
  3221, 16982,19511125, -224,    0
  3221, 16982,19511126, -186,    0
  3221, 16982,19511127, -238,    0
  3221, 16982,19511128, -229,    0
  3221, 16982,19511129, -207,    0
  3221, 16982,19511130, -210,    0
  3221, 16982,19511201, -260,    0
  3221, 16982,19511202, -270,    0
  3221, 16982,19511203, -174,    0
  3221, 16982,19511204, -264,    0
  3221, 16982,19511205, -348,    0
  3221, 16982,19511206, -346,    0
  3221, 16982,19511207, -299,    0
  3221, 16982,19511208, -225,    0
  3221, 16982,19511209, -239,    0
  3221, 16982,19511210, -249,    0
  3221, 16982,19511211, -159,    0
  3221, 16982,19511212, -180,    0
  3221, 16982,19511213, -159,    0
  3221, 16982,19511214, -182,    0
  3221, 16982,19511215, -263,    0
  3221, 16982,19511216, -354,    0
  3221, 16982,19511217, -208,    0
  3221, 16982,19511218, -119,    0
  3221, 16982,19511219, -100,    0
