EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OEVRE HEIMDALSVATN, NORWAY (STAID: 18369)
Blended and updated with sources:99111 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18369, 99111,20120101,-9999,    9
 18369, 99111,20120102,-9999,    9
 18369, 99111,20120103,-9999,    9
 18369, 99111,20120104,-9999,    9
 18369, 99111,20120105,-9999,    9
 18369, 99111,20120106,-9999,    9
 18369, 99111,20120107,-9999,    9
 18369, 99111,20120108,-9999,    9
 18369, 99111,20120109,-9999,    9
 18369, 99111,20120110,-9999,    9
 18369, 99111,20120111,-9999,    9
 18369, 99111,20120112,-9999,    9
 18369, 99111,20120113,-9999,    9
 18369, 99111,20120114,-9999,    9
 18369, 99111,20120115,-9999,    9
 18369, 99111,20120116,-9999,    9
 18369, 99111,20120117,-9999,    9
 18369, 99111,20120118,  -64,    1
 18369, 99111,20120119,  -72,    1
 18369, 99111,20120120, -131,    1
 18369, 99111,20120121, -128,    1
 18369, 99111,20120122, -111,    1
 18369, 99111,20120123, -119,    1
 18369, 99111,20120124, -163,    1
 18369, 99111,20120125, -154,    1
 18369, 99111,20120126, -133,    1
 18369, 99111,20120127, -106,    1
 18369, 99111,20120128, -112,    1
 18369, 99111,20120129, -126,    1
 18369, 99111,20120130, -142,    1
 18369, 99111,20120131, -175,    1
 18369, 99111,20120201, -187,    1
 18369, 99111,20120202,-9999,    9
