EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SMIDOVICH, RUSSIAN FEDERATION (STAID: 8451)
Blended and updated with sources:51413 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8451, 51413,19590101, -252,    0
  8451, 51413,19590102, -275,    0
  8451, 51413,19590103, -307,    0
  8451, 51413,19590104, -316,    0
  8451, 51413,19590105, -274,    0
  8451, 51413,19590106, -315,    0
  8451, 51413,19590107, -291,    0
  8451, 51413,19590108, -247,    0
  8451, 51413,19590109, -248,    0
  8451, 51413,19590110, -298,    0
  8451, 51413,19590111, -330,    0
  8451, 51413,19590112, -276,    0
  8451, 51413,19590113, -286,    0
  8451, 51413,19590114, -258,    0
  8451, 51413,19590115, -204,    0
  8451, 51413,19590116, -194,    0
  8451, 51413,19590117, -209,    0
  8451, 51413,19590118, -273,    0
  8451, 51413,19590119, -206,    0
  8451, 51413,19590120, -171,    0
  8451, 51413,19590121, -204,    0
  8451, 51413,19590122, -202,    0
  8451, 51413,19590123, -218,    0
  8451, 51413,19590124, -199,    0
  8451, 51413,19590125,-9999,    9
  8451, 51413,19590126, -214,    0
  8451, 51413,19590127, -226,    0
  8451, 51413,19590128, -214,    0
  8451, 51413,19590129, -186,    0
  8451, 51413,19590130, -200,    0
  8451, 51413,19590131, -193,    0
  8451, 51413,19590201, -161,    0
  8451, 51413,19590202,  -93,    0
  8451, 51413,19590203, -116,    0
  8451, 51413,19590204, -133,    0
  8451, 51413,19590205, -140,    0
  8451, 51413,19590206, -110,    0
  8451, 51413,19590207, -156,    0
  8451, 51413,19590208, -138,    0
  8451, 51413,19590209, -142,    0
  8451, 51413,19590210, -156,    0
  8451, 51413,19590211, -192,    0
  8451, 51413,19590212, -145,    0
  8451, 51413,19590213, -137,    0
  8451, 51413,19590214, -144,    0
  8451, 51413,19590215, -154,    0
  8451, 51413,19590216, -129,    0
  8451, 51413,19590217, -122,    0
  8451, 51413,19590218, -129,    0
  8451, 51413,19590219, -104,    0
  8451, 51413,19590220, -115,    0
  8451, 51413,19590221, -115,    0
  8451, 51413,19590222, -131,    0
  8451, 51413,19590223, -158,    0
  8451, 51413,19590224, -163,    0
  8451, 51413,19590225, -166,    0
  8451, 51413,19590226, -102,    0
