EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SKAMDAL, NORWAY (STAID: 18161)
Blended and updated with sources:99273 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18161, 99273,20111001,   73,    0
 18161, 99273,20111002,   85,    0
 18161, 99273,20111003,   84,    0
 18161, 99273,20111004,   78,    0
 18161, 99273,20111005,   77,    0
 18161, 99273,20111006,   70,    0
 18161, 99273,20111007,   86,    0
 18161, 99273,20111008,   48,    0
 18161, 99273,20111009,   26,    0
 18161, 99273,20111010,   41,    0
 18161, 99273,20111011,   38,    0
 18161, 99273,20111012,   35,    0
 18161, 99273,20111013,   41,    0
 18161, 99273,20111014,   41,    0
 18161, 99273,20111015,   67,    0
 18161, 99273,20111016,   89,    0
 18161, 99273,20111017,   79,    0
 18161, 99273,20111018,   79,    0
 18161, 99273,20111019,   57,    0
 18161, 99273,20111020,   43,    0
 18161, 99273,20111021,   31,    0
 18161, 99273,20111022,   30,    0
 18161, 99273,20111023,   53,    0
 18161, 99273,20111024,   50,    0
 18161, 99273,20111025,   22,    0
 18161, 99273,20111026,   53,    0
 18161, 99273,20111027,   66,    0
 18161, 99273,20111028,   59,    0
 18161, 99273,20111029,   79,    0
 18161, 99273,20111030,   66,    0
 18161, 99273,20111031,   84,    0
 18161, 99273,20111101,   84,    0
 18161, 99273,20111102,   86,    0
 18161, 99273,20111103,   55,    0
 18161, 99273,20111104,   59,    0
 18161, 99273,20111105,   81,    0
 18161, 99273,20111106,   74,    0
 18161, 99273,20111107,   80,    0
 18161, 99273,20111108,   87,    0
 18161, 99273,20111109,   23,    0
 18161, 99273,20111110,   13,    0
 18161, 99273,20111111,    7,    0
 18161, 99273,20111112,    5,    0
 18161, 99273,20111113,   47,    0
 18161, 99273,20111114,   42,    0
 18161, 99273,20111115,   56,    0
 18161, 99273,20111116,   77,    0
 18161, 99273,20111117,   62,    0
 18161, 99273,20111118,   44,    0
 18161, 99273,20111119,    3,    0
 18161, 99273,20111120,   -7,    0
 18161, 99273,20111121,   18,    0
 18161, 99273,20111122,   37,    0
 18161, 99273,20111123,   39,    0
 18161, 99273,20111124,   42,    0
 18161, 99273,20111125,   30,    0
 18161, 99273,20111126,   40,    0
 18161, 99273,20111127,    5,    0
 18161, 99273,20111128,   21,    0
 18161, 99273,20111129,   21,    0
 18161, 99273,20111130,   42,    0
 18161, 99273,20111201,   58,    0
 18161, 99273,20111202,   25,    0
 18161, 99273,20111203,    5,    0
 18161, 99273,20111204,   15,    0
 18161, 99273,20111205,  -21,    0
 18161, 99273,20111206,  -31,    0
 18161, 99273,20111207,  -28,    0
 18161, 99273,20111208,  -36,    0
 18161, 99273,20111209,    8,    0
 18161, 99273,20111210,   -1,    0
 18161, 99273,20111211,  -47,    0
 18161, 99273,20111212,  -23,    0
 18161, 99273,20111213,  -14,    0
 18161, 99273,20111214,   46,    0
 18161, 99273,20111215,   48,    0
 18161, 99273,20111216,   17,    0
 18161, 99273,20111217,  -12,    0
 18161, 99273,20111218,  -27,    0
 18161, 99273,20111219,  -10,    0
 18161, 99273,20111220,  -17,    0
 18161, 99273,20111221,  -20,    0
 18161, 99273,20111222,  -19,    0
 18161, 99273,20111223,   31,    0
 18161, 99273,20111224,   21,    0
 18161, 99273,20111225,   27,    0
 18161, 99273,20111226,   13,    0
 18161, 99273,20111227,    8,    0
 18161, 99273,20111228,   -6,    0
 18161, 99273,20111229,  -17,    0
 18161, 99273,20111230,  -39,    0
 18161, 99273,20111231,  -70,    0
 18161, 99273,20120101,  -29,    0
 18161, 99273,20120102,   18,    0
 18161, 99273,20120103,  -11,    0
 18161, 99273,20120104,    8,    0
 18161, 99273,20120105,  -27,    0
 18161, 99273,20120106,  -77,    0
 18161, 99273,20120107, -122,    0
 18161, 99273,20120108, -107,    0
 18161, 99273,20120109,  -67,    0
 18161, 99273,20120110,  -37,    0
 18161, 99273,20120111,   -3,    0
 18161, 99273,20120112,  -27,    0
 18161, 99273,20120113,  -45,    0
 18161, 99273,20120114,  -39,    0
 18161, 99273,20120115,    6,    0
 18161, 99273,20120116,   23,    0
 18161, 99273,20120117,    6,    0
 18161, 99273,20120118,   10,    0
 18161, 99273,20120119,  -24,    0
 18161, 99273,20120120,  -54,    0
 18161, 99273,20120121,  -23,    0
 18161, 99273,20120122,  -56,    0
 18161, 99273,20120123,  -87,    0
 18161, 99273,20120124,  -96,    0
 18161, 99273,20120125,  -62,    0
 18161, 99273,20120126,  -49,    0
 18161, 99273,20120127,  -19,    0
 18161, 99273,20120128,  -49,    0
 18161, 99273,20120129,  -65,    0
 18161, 99273,20120130,  -64,    0
 18161, 99273,20120131,  -76,    0
 18161, 99273,20120201,  -83,    0
 18161, 99273,20120202,  -91,    0
 18161, 99273,20120203, -126,    0
 18161, 99273,20120204, -134,    0
 18161, 99273,20120205, -132,    0
 18161, 99273,20120206, -102,    0
 18161, 99273,20120207,  -47,    0
 18161, 99273,20120208,  -15,    0
 18161, 99273,20120209,  -26,    0
 18161, 99273,20120210,   25,    0
 18161, 99273,20120211,   24,    0
 18161, 99273,20120212,   -3,    0
 18161, 99273,20120213,   -9,    0
 18161, 99273,20120214,  -11,    0
 18161, 99273,20120215,  -54,    0
 18161, 99273,20120216,  -37,    0
 18161, 99273,20120217,    0,    0
 18161, 99273,20120218,    1,    0
 18161, 99273,20120219,  -12,    0
 18161, 99273,20120220,  -26,    0
 18161, 99273,20120221,    5,    0
 18161, 99273,20120222,   -6,    0
 18161, 99273,20120223,   -7,    0
 18161, 99273,20120224,  -31,    0
 18161, 99273,20120225,  -55,    0
 18161, 99273,20120226,  -54,    0
 18161, 99273,20120227,  -21,    0
 18161, 99273,20120228,   26,    0
 18161, 99273,20120229,   35,    0
 18161, 99273,20120301,   38,    0
 18161, 99273,20120302,   11,    0
 18161, 99273,20120303,  -15,    0
 18161, 99273,20120304,  -20,    0
 18161, 99273,20120305,  -36,    0
 18161, 99273,20120306,  -36,    0
 18161, 99273,20120307,   -1,    0
 18161, 99273,20120308,    7,    0
 18161, 99273,20120309,   26,    0
 18161, 99273,20120310,   26,    0
 18161, 99273,20120311,   31,    0
 18161, 99273,20120312,   25,    0
 18161, 99273,20120313,   -5,    0
 18161, 99273,20120314,   -8,    0
 18161, 99273,20120315,   36,    0
 18161, 99273,20120316,   35,    0
 18161, 99273,20120317,    0,    0
 18161, 99273,20120318,  -20,    0
 18161, 99273,20120319,   -7,    0
 18161, 99273,20120320,   -6,    0
 18161, 99273,20120321,   31,    0
 18161, 99273,20120322,   54,    0
 18161, 99273,20120323,   32,    0
 18161, 99273,20120324,   25,    0
 18161, 99273,20120325,   28,    0
 18161, 99273,20120326,   56,    0
 18161, 99273,20120327,   55,    0
 18161, 99273,20120328,   33,    0
 18161, 99273,20120329,   30,    0
 18161, 99273,20120330,   11,    0
 18161, 99273,20120331,  -19,    0
 18161, 99273,20120401,  -15,    0
 18161, 99273,20120402,  -38,    0
 18161, 99273,20120403,  -22,    0
 18161, 99273,20120404,    0,    0
 18161, 99273,20120405,  -26,    0
 18161, 99273,20120406,  -25,    0
 18161, 99273,20120407,  -13,    0
 18161, 99273,20120408,   -4,    0
 18161, 99273,20120409,   -5,    0
 18161, 99273,20120410,   39,    0
 18161, 99273,20120411,   41,    0
 18161, 99273,20120412,   24,    0
 18161, 99273,20120413,   21,    0
 18161, 99273,20120414,    2,    0
 18161, 99273,20120415,   -3,    0
 18161, 99273,20120416,    8,    0
 18161, 99273,20120417,   27,    0
 18161, 99273,20120418,   18,    0
 18161, 99273,20120419,   18,    0
 18161, 99273,20120420,   56,    0
 18161, 99273,20120421,   42,    0
 18161, 99273,20120422,   34,    0
 18161, 99273,20120423,   51,    0
 18161, 99273,20120424,   48,    0
 18161, 99273,20120425,   48,    0
 18161, 99273,20120426,   76,    0
 18161, 99273,20120427,   55,    0
 18161, 99273,20120428,   56,    0
 18161, 99273,20120429,   56,    0
 18161, 99273,20120430,   42,    0
 18161, 99273,20120501,   44,    0
 18161, 99273,20120502,   25,    0
 18161, 99273,20120503,   30,    0
 18161, 99273,20120504,   27,    0
 18161, 99273,20120505,   37,    0
 18161, 99273,20120506,   26,    0
 18161, 99273,20120507,   36,    0
 18161, 99273,20120508,   34,    0
 18161, 99273,20120509,   57,    0
 18161, 99273,20120510,   42,    0
 18161, 99273,20120511,   60,    0
 18161, 99273,20120512,   34,    0
 18161, 99273,20120513,   40,    0
 18161, 99273,20120514,   74,    0
 18161, 99273,20120515,   74,    0
 18161, 99273,20120516,   81,    0
 18161, 99273,20120517,   85,    0
 18161, 99273,20120518,   56,    0
 18161, 99273,20120519,   46,    0
 18161, 99273,20120520,   46,    0
 18161, 99273,20120521,   61,    0
 18161, 99273,20120522,   85,    0
 18161, 99273,20120523,  108,    0
 18161, 99273,20120524,  106,    0
 18161, 99273,20120525,   96,    0
 18161, 99273,20120526,   82,    0
 18161, 99273,20120527,   92,    0
 18161, 99273,20120528,   47,    0
 18161, 99273,20120529,   43,    0
 18161, 99273,20120530,   42,    0
 18161, 99273,20120531,   40,    0
 18161, 99273,20120601,   54,    0
 18161, 99273,20120602,   88,    0
 18161, 99273,20120603,   98,    0
 18161, 99273,20120604,  111,    0
 18161, 99273,20120605,  111,    0
 18161, 99273,20120606,   83,    0
 18161, 99273,20120607,   79,    0
 18161, 99273,20120608,   85,    0
 18161, 99273,20120609,  101,    0
 18161, 99273,20120610,  101,    0
 18161, 99273,20120611,   88,    0
 18161, 99273,20120612,   91,    0
 18161, 99273,20120613,   87,    0
 18161, 99273,20120614,   76,    0
 18161, 99273,20120615,   84,    0
 18161, 99273,20120616,  136,    0
 18161, 99273,20120617,  149,    0
 18161, 99273,20120618,  109,    0
 18161, 99273,20120619,  113,    0
 18161, 99273,20120620,   94,    0
 18161, 99273,20120621,   90,    0
 18161, 99273,20120622,  118,    0
 18161, 99273,20120623,  158,    0
 18161, 99273,20120624,  173,    0
 18161, 99273,20120625,  158,    0
 18161, 99273,20120626,  113,    0
 18161, 99273,20120627,  104,    0
 18161, 99273,20120628,   96,    0
 18161, 99273,20120629,  118,    0
 18161, 99273,20120630,  140,    0
 18161, 99273,20120701,  146,    0
 18161, 99273,20120702,  115,    0
 18161, 99273,20120703,  110,    0
 18161, 99273,20120704,  140,    0
 18161, 99273,20120705,  171,    0
 18161, 99273,20120706,  131,    0
 18161, 99273,20120707,  134,    0
 18161, 99273,20120708,  135,    0
 18161, 99273,20120709,  137,    0
 18161, 99273,20120710,  144,    0
 18161, 99273,20120711,  132,    0
 18161, 99273,20120712,  143,    0
 18161, 99273,20120713,  150,    0
 18161, 99273,20120714,  120,    0
 18161, 99273,20120715,  122,    0
 18161, 99273,20120716,  113,    0
 18161, 99273,20120717,  110,    0
 18161, 99273,20120718,  113,    0
 18161, 99273,20120719,  110,    0
 18161, 99273,20120720,   96,    0
 18161, 99273,20120721,   85,    0
 18161, 99273,20120722,  103,    0
 18161, 99273,20120723,  115,    0
 18161, 99273,20120724,  124,    0
 18161, 99273,20120725,  125,    0
 18161, 99273,20120726,  108,    0
 18161, 99273,20120727,  136,    0
 18161, 99273,20120728,  159,    0
 18161, 99273,20120729,  149,    0
 18161, 99273,20120730,  115,    0
 18161, 99273,20120731,  118,    0
 18161, 99273,20120801,  115,    0
 18161, 99273,20120802,  104,    0
 18161, 99273,20120803,  119,    0
 18161, 99273,20120804,  105,    0
 18161, 99273,20120805,  105,    0
 18161, 99273,20120806,  111,    0
 18161, 99273,20120807,  132,    0
 18161, 99273,20120808,  114,    0
 18161, 99273,20120809,  118,    0
 18161, 99273,20120810,  119,    0
 18161, 99273,20120811,  119,    0
 18161, 99273,20120812,  127,    0
 18161, 99273,20120813,  154,    0
 18161, 99273,20120814,  167,    0
 18161, 99273,20120815,  149,    0
 18161, 99273,20120816,  157,    0
 18161, 99273,20120817,  150,    0
 18161, 99273,20120818,  135,    0
 18161, 99273,20120819,  144,    0
 18161, 99273,20120820,  158,    0
 18161, 99273,20120821,  126,    0
 18161, 99273,20120822,  110,    0
 18161, 99273,20120823,   96,    0
 18161, 99273,20120824,   91,    0
 18161, 99273,20120825,  103,    0
 18161, 99273,20120826,   95,    0
 18161, 99273,20120827,   85,    0
 18161, 99273,20120828,  102,    0
 18161, 99273,20120829,  130,    0
 18161, 99273,20120830,  161,    0
 18161, 99273,20120831,  108,    0
 18161, 99273,20120901,  107,    0
 18161, 99273,20120902,  111,    0
 18161, 99273,20120903,  106,    0
 18161, 99273,20120904,   98,    0
 18161, 99273,20120905,   91,    0
 18161, 99273,20120906,   71,    0
 18161, 99273,20120907,   71,    0
 18161, 99273,20120908,   74,    0
 18161, 99273,20120909,   73,    0
 18161, 99273,20120910,  110,    0
 18161, 99273,20120911,  139,    0
 18161, 99273,20120912,   86,    0
 18161, 99273,20120913,   65,    0
 18161, 99273,20120914,   75,    0
 18161, 99273,20120915,   79,    0
 18161, 99273,20120916,   94,    0
 18161, 99273,20120917,   76,    0
 18161, 99273,20120918,   87,    0
 18161, 99273,20120919,   71,    0
 18161, 99273,20120920,   74,    0
 18161, 99273,20120921,   69,    0
 18161, 99273,20120922,   69,    0
 18161, 99273,20120923,   59,    0
 18161, 99273,20120924,   63,    0
 18161, 99273,20120925,   50,    0
 18161, 99273,20120926,   52,    0
 18161, 99273,20120927,   76,    0
 18161, 99273,20120928,   66,    0
 18161, 99273,20120929,   70,    0
 18161, 99273,20120930,   78,    0
 18161, 99273,20121001,   74,    0
 18161, 99273,20121002,   78,    0
 18161, 99273,20121003,   89,    0
 18161, 99273,20121004,   97,    0
 18161, 99273,20121005,   53,    0
 18161, 99273,20121006,   75,    0
 18161, 99273,20121007,   62,    0
 18161, 99273,20121008,   43,    0
 18161, 99273,20121009,   17,    0
 18161, 99273,20121010,   47,    0
 18161, 99273,20121011,   55,    0
 18161, 99273,20121012,   16,    0
 18161, 99273,20121013,   15,    0
 18161, 99273,20121014,   50,    0
 18161, 99273,20121015,   22,    0
 18161, 99273,20121016,   -4,    0
 18161, 99273,20121017,   13,    0
 18161, 99273,20121018,   36,    0
 18161, 99273,20121019,   23,    0
 18161, 99273,20121020,   13,    0
 18161, 99273,20121021,  -12,    0
 18161, 99273,20121022,   -4,    0
 18161, 99273,20121023,   35,    0
 18161, 99273,20121024,   13,    0
 18161, 99273,20121025,  -28,    0
 18161, 99273,20121026,    1,    0
 18161, 99273,20121027,   -3,    0
 18161, 99273,20121028,   -7,    0
 18161, 99273,20121029,  -10,    0
 18161, 99273,20121030,   -7,    0
 18161, 99273,20121031,  -27,    0
 18161, 99273,20121101,   21,    0
 18161, 99273,20121102,   64,    0
 18161, 99273,20121103,   48,    0
 18161, 99273,20121104,   -3,    0
 18161, 99273,20121105,  -17,    0
 18161, 99273,20121106,   10,    0
 18161, 99273,20121107,    7,    0
 18161, 99273,20121108,   -9,    0
 18161, 99273,20121109,    0,    0
 18161, 99273,20121110,   10,    0
 18161, 99273,20121111,   22,    0
 18161, 99273,20121112,   20,    0
 18161, 99273,20121113,    0,    0
 18161, 99273,20121114,   43,    0
 18161, 99273,20121115,   30,    0
 18161, 99273,20121116,   36,    0
 18161, 99273,20121117,   24,    0
 18161, 99273,20121118,   20,    0
 18161, 99273,20121119,   19,    0
 18161, 99273,20121120,    5,    0
 18161, 99273,20121121,   44,    0
 18161, 99273,20121122,   35,    0
 18161, 99273,20121123,   42,    0
 18161, 99273,20121124,   34,    0
 18161, 99273,20121125,    8,    0
 18161, 99273,20121126,  -14,    0
 18161, 99273,20121127,   -7,    0
 18161, 99273,20121128,  -24,    0
 18161, 99273,20121129,  -78,    0
 18161, 99273,20121130,  -48,    0
 18161, 99273,20121201,  -76,    0
 18161, 99273,20121202,  -85,    0
 18161, 99273,20121203, -102,    0
 18161, 99273,20121204, -107,    0
 18161, 99273,20121205, -108,    0
 18161, 99273,20121206,  -91,    0
 18161, 99273,20121207,  -53,    0
 18161, 99273,20121208,  -73,    0
 18161, 99273,20121209,  -39,    0
 18161, 99273,20121210,  -77,    0
 18161, 99273,20121211,  -87,    0
 18161, 99273,20121212,  -71,    0
 18161, 99273,20121213,  -40,    0
 18161, 99273,20121214,  -30,    0
 18161, 99273,20121215,  -15,    0
 18161, 99273,20121216,    8,    0
 18161, 99273,20121217,    5,    0
 18161, 99273,20121218,    2,    0
 18161, 99273,20121219,  -40,    0
 18161, 99273,20121220,  -60,    0
 18161, 99273,20121221,  -83,    0
 18161, 99273,20121222, -110,    0
 18161, 99273,20121223, -105,    0
 18161, 99273,20121224,  -81,    0
 18161, 99273,20121225,  -94,    0
 18161, 99273,20121226,  -99,    0
 18161, 99273,20121227,  -53,    0
 18161, 99273,20121228,  -46,    0
 18161, 99273,20121229,  -12,    0
 18161, 99273,20121230,   17,    0
 18161, 99273,20121231,  -21,    0
 18161, 99273,20130101,   10,    0
 18161, 99273,20130102,  -15,    0
 18161, 99273,20130103,   -7,    0
 18161, 99273,20130104,  -22,    0
 18161, 99273,20130105,  -12,    0
 18161, 99273,20130106,   15,    0
 18161, 99273,20130107,    8,    0
 18161, 99273,20130108,   10,    0
 18161, 99273,20130109,  -18,    0
 18161, 99273,20130110,  -62,    0
 18161, 99273,20130111,  -86,    0
 18161, 99273,20130112,  -76,    0
 18161, 99273,20130113,  -50,    0
 18161, 99273,20130114,  -31,    0
 18161, 99273,20130115,  -66,    0
 18161, 99273,20130116,  -84,    0
 18161, 99273,20130117, -117,    0
 18161, 99273,20130118,  -50,    0
 18161, 99273,20130119,    8,    0
 18161, 99273,20130120,  -79,    0
 18161, 99273,20130121,  -92,    0
 18161, 99273,20130122,   -1,    0
 18161, 99273,20130123,  -47,    0
 18161, 99273,20130124,  -69,    0
 18161, 99273,20130125,  -45,    0
 18161, 99273,20130126,  -35,    0
 18161, 99273,20130127,  -57,    0
 18161, 99273,20130128,  -46,    0
 18161, 99273,20130129,   -7,    0
 18161, 99273,20130130,   -3,    0
 18161, 99273,20130131,   -6,    0
 18161, 99273,20130201,  -23,    0
 18161, 99273,20130202,  -65,    0
 18161, 99273,20130203,  -33,    0
 18161, 99273,20130204,  -81,    0
 18161, 99273,20130205,  -28,    0
 18161, 99273,20130206,  -41,    0
 18161, 99273,20130207, -113,    0
 18161, 99273,20130208, -137,    0
 18161, 99273,20130209, -120,    0
 18161, 99273,20130210, -104,    0
 18161, 99273,20130211,  -80,    0
 18161, 99273,20130212,  -96,    0
 18161, 99273,20130213,  -46,    0
 18161, 99273,20130214,  -54,    0
 18161, 99273,20130215,  -62,    0
 18161, 99273,20130216,  -54,    0
 18161, 99273,20130217,  -12,    0
 18161, 99273,20130218,  -20,    0
 18161, 99273,20130219,  -65,    0
 18161, 99273,20130220,  -81,    0
 18161, 99273,20130221,   19,    0
 18161, 99273,20130222,   24,    0
 18161, 99273,20130223,   36,    0
 18161, 99273,20130224,   40,    0
 18161, 99273,20130225,   38,    0
 18161, 99273,20130226,   54,    0
 18161, 99273,20130227,   56,    0
 18161, 99273,20130228,   26,    0
 18161, 99273,20130301,    3,    0
 18161, 99273,20130302,  -31,    0
 18161, 99273,20130303,  -65,    0
 18161, 99273,20130304,  -55,    0
 18161, 99273,20130305,  -26,    0
 18161, 99273,20130306,  -29,    0
 18161, 99273,20130307,  -32,    0
 18161, 99273,20130308,  -73,    0
 18161, 99273,20130309, -106,    0
 18161, 99273,20130310,  -78,    0
 18161, 99273,20130311,  -32,    0
 18161, 99273,20130312,  -78,    0
 18161, 99273,20130313, -107,    0
 18161, 99273,20130314, -100,    0
 18161, 99273,20130315,  -43,    0
 18161, 99273,20130316,  -41,    0
 18161, 99273,20130317,  -14,    0
 18161, 99273,20130318,  -14,    0
 18161, 99273,20130319,  -69,    0
 18161, 99273,20130320,  -49,    0
 18161, 99273,20130321,  -57,    0
 18161, 99273,20130322,  -67,    0
 18161, 99273,20130323,  -33,    0
 18161, 99273,20130324,    2,    0
 18161, 99273,20130325,   -4,    0
 18161, 99273,20130326,  -21,    0
 18161, 99273,20130327,  -20,    0
 18161, 99273,20130328,  -37,    0
 18161, 99273,20130329,  -19,    0
 18161, 99273,20130330,    4,    0
 18161, 99273,20130331,    4,    0
 18161, 99273,20130401,  -20,    0
 18161, 99273,20130402,   -5,    0
 18161, 99273,20130403,   -4,    0
 18161, 99273,20130404,  -10,    0
 18161, 99273,20130405,  -22,    0
 18161, 99273,20130406,  -33,    0
 18161, 99273,20130407,  -49,    0
 18161, 99273,20130408,  -41,    0
 18161, 99273,20130409,  -15,    0
 18161, 99273,20130410,    1,    0
 18161, 99273,20130411,   -6,    0
 18161, 99273,20130412,   20,    0
 18161, 99273,20130413,   26,    0
 18161, 99273,20130414,   34,    0
 18161, 99273,20130415,   63,    0
 18161, 99273,20130416,   74,    0
 18161, 99273,20130417,   50,    0
 18161, 99273,20130418,   44,    0
 18161, 99273,20130419,   34,    0
 18161, 99273,20130420,   14,    0
 18161, 99273,20130421,   47,    0
 18161, 99273,20130422,   64,    0
 18161, 99273,20130423,   56,    0
 18161, 99273,20130424,   33,    0
 18161, 99273,20130425,   33,    0
 18161, 99273,20130426,   36,    0
 18161, 99273,20130427,   34,    0
 18161, 99273,20130428,   47,    0
 18161, 99273,20130429,   66,    0
 18161, 99273,20130430,   43,    0
 18161, 99273,20130501,   33,    0
 18161, 99273,20130502,   35,    0
 18161, 99273,20130503,   26,    0
 18161, 99273,20130504,   34,    0
 18161, 99273,20130505,   53,    0
 18161, 99273,20130506,   60,    0
 18161, 99273,20130507,   54,    0
 18161, 99273,20130508,   64,    0
 18161, 99273,20130509,   85,    0
 18161, 99273,20130510,   73,    0
 18161, 99273,20130511,   81,    0
 18161, 99273,20130512,   90,    0
 18161, 99273,20130513,  105,    0
 18161, 99273,20130514,   95,    0
 18161, 99273,20130515,   72,    0
 18161, 99273,20130516,  126,    0
 18161, 99273,20130517,  148,    0
 18161, 99273,20130518,  138,    0
 18161, 99273,20130519,  152,    0
 18161, 99273,20130520,  165,    0
 18161, 99273,20130521,  157,    0
 18161, 99273,20130522,  155,    0
 18161, 99273,20130523,  167,    0
 18161, 99273,20130524,  102,    0
 18161, 99273,20130525,   84,    0
 18161, 99273,20130526,  120,    0
 18161, 99273,20130527,  162,    0
 18161, 99273,20130528,  169,    0
 18161, 99273,20130529,  183,    0
 18161, 99273,20130530,  199,    0
 18161, 99273,20130531,  199,    0
 18161, 99273,20130601,  197,    0
 18161, 99273,20130602,  154,    0
 18161, 99273,20130603,   93,    0
 18161, 99273,20130604,  114,    0
 18161, 99273,20130605,  172,    0
 18161, 99273,20130606,  167,    0
 18161, 99273,20130607,  110,    0
 18161, 99273,20130608,   86,    0
 18161, 99273,20130609,  100,    0
 18161, 99273,20130610,   92,    0
 18161, 99273,20130611,   98,    0
 18161, 99273,20130612,  117,    0
 18161, 99273,20130613,  161,    0
 18161, 99273,20130614,  131,    0
 18161, 99273,20130615,  109,    0
 18161, 99273,20130616,  126,    0
 18161, 99273,20130617,  104,    0
 18161, 99273,20130618,  100,    0
 18161, 99273,20130619,  131,    0
 18161, 99273,20130620,  116,    0
 18161, 99273,20130621,  149,    0
 18161, 99273,20130622,  141,    0
 18161, 99273,20130623,  148,    0
 18161, 99273,20130624,  149,    0
 18161, 99273,20130625,  120,    0
 18161, 99273,20130626,  133,    0
 18161, 99273,20130627,  168,    0
 18161, 99273,20130628,  166,    0
 18161, 99273,20130629,  167,    0
 18161, 99273,20130630,  141,    0
 18161, 99273,20130701,  184,    0
 18161, 99273,20130702,  131,    0
 18161, 99273,20130703,  151,    0
 18161, 99273,20130704,  172,    0
 18161, 99273,20130705,  145,    0
 18161, 99273,20130706,  127,    0
 18161, 99273,20130707,  123,    0
 18161, 99273,20130708,  100,    0
 18161, 99273,20130709,  112,    0
 18161, 99273,20130710,  105,    0
 18161, 99273,20130711,  112,    0
 18161, 99273,20130712,  121,    0
 18161, 99273,20130713,  109,    0
 18161, 99273,20130714,  101,    0
 18161, 99273,20130715,   96,    0
 18161, 99273,20130716,  105,    0
 18161, 99273,20130717,  115,    0
 18161, 99273,20130718,   99,    0
 18161, 99273,20130719,  108,    0
 18161, 99273,20130720,  104,    0
 18161, 99273,20130721,  103,    0
 18161, 99273,20130722,  119,    0
 18161, 99273,20130723,  152,    0
 18161, 99273,20130724,  186,    0
 18161, 99273,20130725,  179,    0
 18161, 99273,20130726,  160,    0
 18161, 99273,20130727,  162,    0
 18161, 99273,20130728,  185,    0
 18161, 99273,20130729,  169,    0
 18161, 99273,20130730,  179,    0
 18161, 99273,20130731,  153,    0
 18161, 99273,20130801,  130,    0
 18161, 99273,20130802,  165,    0
 18161, 99273,20130803,  205,    0
 18161, 99273,20130804,  151,    0
 18161, 99273,20130805,  149,    0
 18161, 99273,20130806,  165,    0
 18161, 99273,20130807,  132,    0
 18161, 99273,20130808,  116,    0
 18161, 99273,20130809,  118,    0
 18161, 99273,20130810,  128,    0
 18161, 99273,20130811,  139,    0
 18161, 99273,20130812,  139,    0
 18161, 99273,20130813,  133,    0
 18161, 99273,20130814,  124,    0
 18161, 99273,20130815,  119,    0
 18161, 99273,20130816,  146,    0
