EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station INZA, RUSSIAN FEDERATION (STAID: 8175)
Blended and updated with sources:49598 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8175, 49598,19360101,  -31,    0
  8175, 49598,19360102,  -32,    0
  8175, 49598,19360103,  -30,    0
  8175, 49598,19360104,  -68,    0
  8175, 49598,19360105,  -90,    0
  8175, 49598,19360106,  -66,    0
  8175, 49598,19360107,  -38,    0
  8175, 49598,19360108,  -47,    0
  8175, 49598,19360109, -106,    0
  8175, 49598,19360110,  -94,    0
  8175, 49598,19360111, -133,    0
  8175, 49598,19360112,  -88,    0
  8175, 49598,19360113,  -46,    0
  8175, 49598,19360114,  -28,    0
  8175, 49598,19360115,  -44,    0
  8175, 49598,19360116,  -78,    0
  8175, 49598,19360117, -112,    0
  8175, 49598,19360118,  -90,    0
  8175, 49598,19360119,  -88,    0
  8175, 49598,19360120, -113,    0
  8175, 49598,19360121,  -91,    0
  8175, 49598,19360122,  -74,    0
  8175, 49598,19360123,  -74,    0
  8175, 49598,19360124,  -34,    0
  8175, 49598,19360125,  -84,    0
  8175, 49598,19360126,  -30,    0
  8175, 49598,19360127,  -39,    0
  8175, 49598,19360128,  -60,    0
  8175, 49598,19360129,  -78,    0
  8175, 49598,19360130, -128,    0
  8175, 49598,19360131, -260,    0
  8175, 49598,19360201, -230,    0
  8175, 49598,19360202, -222,    0
  8175, 49598,19360203, -116,    0
  8175, 49598,19360204, -103,    0
  8175, 49598,19360205, -115,    0
  8175, 49598,19360206, -120,    0
  8175, 49598,19360207, -138,    0
  8175, 49598,19360208, -153,    0
  8175, 49598,19360209, -192,    0
  8175, 49598,19360210,  -99,    0
  8175, 49598,19360211, -175,    0
  8175, 49598,19360212, -284,    0
