EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ZAMORA, SPAIN (STAID: 1399)
Blended and updated with sources:20615 908130 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1399, 20615,19200201,-9999,    9
  1399, 20615,19200202,-9999,    9
  1399, 20615,19200203,-9999,    9
  1399, 20615,19200204,-9999,    9
  1399, 20615,19200205,-9999,    9
  1399, 20615,19200206,-9999,    9
  1399, 20615,19200207,-9999,    9
  1399, 20615,19200208,-9999,    9
  1399, 20615,19200209,-9999,    9
  1399, 20615,19200210,-9999,    9
  1399, 20615,19200211,-9999,    9
  1399, 20615,19200212,-9999,    9
  1399, 20615,19200213,-9999,    9
  1399, 20615,19200214,-9999,    9
  1399, 20615,19200215,-9999,    9
  1399, 20615,19200216,-9999,    9
  1399, 20615,19200217,-9999,    9
  1399, 20615,19200218,-9999,    9
  1399, 20615,19200219,-9999,    9
  1399, 20615,19200220,-9999,    9
  1399, 20615,19200221,-9999,    9
  1399, 20615,19200222,-9999,    9
  1399, 20615,19200223,-9999,    9
  1399, 20615,19200224,-9999,    9
  1399, 20615,19200225,-9999,    9
  1399, 20615,19200226,-9999,    9
  1399, 20615,19200227,-9999,    9
  1399, 20615,19200228,-9999,    9
  1399, 20615,19200229,-9999,    9
  1399, 20615,19200301,-9999,    9
  1399, 20615,19200302,-9999,    9
  1399, 20615,19200303,-9999,    9
  1399, 20615,19200304,-9999,    9
  1399, 20615,19200305,-9999,    9
  1399, 20615,19200306,-9999,    9
  1399, 20615,19200307,-9999,    9
  1399, 20615,19200308,-9999,    9
  1399, 20615,19200309,-9999,    9
  1399, 20615,19200310,-9999,    9
  1399, 20615,19200311,-9999,    9
  1399, 20615,19200312,-9999,    9
  1399, 20615,19200313,-9999,    9
  1399, 20615,19200314,-9999,    9
  1399, 20615,19200315,-9999,    9
  1399, 20615,19200316,-9999,    9
  1399, 20615,19200317,-9999,    9
  1399, 20615,19200318,-9999,    9
  1399, 20615,19200319,-9999,    9
  1399, 20615,19200320,-9999,    9
  1399, 20615,19200321,-9999,    9
  1399, 20615,19200322,-9999,    9
  1399, 20615,19200323,-9999,    9
  1399, 20615,19200324,-9999,    9
  1399, 20615,19200325,-9999,    9
  1399, 20615,19200326,-9999,    9
  1399, 20615,19200327,-9999,    9
  1399, 20615,19200328,-9999,    9
  1399, 20615,19200329,-9999,    9
  1399, 20615,19200330,-9999,    9
  1399, 20615,19200331,-9999,    9
  1399, 20615,19200401,-9999,    9
  1399, 20615,19200402,-9999,    9
  1399, 20615,19200403,-9999,    9
  1399, 20615,19200404,-9999,    9
  1399, 20615,19200405,-9999,    9
  1399, 20615,19200406,-9999,    9
  1399, 20615,19200407,-9999,    9
  1399, 20615,19200408,-9999,    9
  1399, 20615,19200409,-9999,    9
  1399, 20615,19200410,-9999,    9
  1399, 20615,19200411,-9999,    9
  1399, 20615,19200412,-9999,    9
  1399, 20615,19200413,-9999,    9
  1399, 20615,19200414,-9999,    9
  1399, 20615,19200415,-9999,    9
  1399, 20615,19200416,-9999,    9
  1399, 20615,19200417,-9999,    9
  1399, 20615,19200418,-9999,    9
  1399, 20615,19200419,-9999,    9
  1399, 20615,19200420,-9999,    9
  1399, 20615,19200421,-9999,    9
  1399, 20615,19200422,-9999,    9
  1399, 20615,19200423,-9999,    9
  1399, 20615,19200424,-9999,    9
  1399, 20615,19200425,-9999,    9
  1399, 20615,19200426,-9999,    9
  1399, 20615,19200427,-9999,    9
  1399, 20615,19200428,-9999,    9
  1399, 20615,19200429,-9999,    9
  1399, 20615,19200430,-9999,    9
  1399, 20615,19200501,-9999,    9
  1399, 20615,19200502,-9999,    9
  1399, 20615,19200503,-9999,    9
  1399, 20615,19200504,-9999,    9
  1399, 20615,19200505,-9999,    9
  1399, 20615,19200506,-9999,    9
  1399, 20615,19200507,-9999,    9
  1399, 20615,19200508,-9999,    9
  1399, 20615,19200509,-9999,    9
  1399, 20615,19200510,-9999,    9
  1399, 20615,19200511,-9999,    9
  1399, 20615,19200512,-9999,    9
  1399, 20615,19200513,-9999,    9
  1399, 20615,19200514,-9999,    9
  1399, 20615,19200515,-9999,    9
  1399, 20615,19200516,-9999,    9
  1399, 20615,19200517,-9999,    9
  1399, 20615,19200518,-9999,    9
  1399, 20615,19200519,-9999,    9
  1399, 20615,19200520,-9999,    9
  1399, 20615,19200521,-9999,    9
  1399, 20615,19200522,-9999,    9
  1399, 20615,19200523,-9999,    9
  1399, 20615,19200524,-9999,    9
  1399, 20615,19200525,-9999,    9
  1399, 20615,19200526,-9999,    9
  1399, 20615,19200527,-9999,    9
  1399, 20615,19200528,-9999,    9
  1399, 20615,19200529,-9999,    9
  1399, 20615,19200530,-9999,    9
  1399, 20615,19200531,-9999,    9
  1399, 20615,19200601,-9999,    9
  1399, 20615,19200602,-9999,    9
  1399, 20615,19200603,-9999,    9
  1399, 20615,19200604,-9999,    9
  1399, 20615,19200605,-9999,    9
  1399, 20615,19200606,-9999,    9
  1399, 20615,19200607,-9999,    9
  1399, 20615,19200608,-9999,    9
  1399, 20615,19200609,-9999,    9
  1399, 20615,19200610,-9999,    9
  1399, 20615,19200611,-9999,    9
  1399, 20615,19200612,-9999,    9
  1399, 20615,19200613,-9999,    9
  1399, 20615,19200614,-9999,    9
  1399, 20615,19200615,-9999,    9
  1399, 20615,19200616,-9999,    9
  1399, 20615,19200617,-9999,    9
  1399, 20615,19200618,-9999,    9
  1399, 20615,19200619,-9999,    9
  1399, 20615,19200620,-9999,    9
  1399, 20615,19200621,-9999,    9
  1399, 20615,19200622,-9999,    9
  1399, 20615,19200623,-9999,    9
  1399, 20615,19200624,-9999,    9
  1399, 20615,19200625,-9999,    9
  1399, 20615,19200626,-9999,    9
  1399, 20615,19200627,-9999,    9
  1399, 20615,19200628,-9999,    9
  1399, 20615,19200629,-9999,    9
  1399, 20615,19200630,-9999,    9
  1399, 20615,19200701,-9999,    9
  1399, 20615,19200702,-9999,    9
  1399, 20615,19200703,-9999,    9
  1399, 20615,19200704,-9999,    9
  1399, 20615,19200705,-9999,    9
  1399, 20615,19200706,-9999,    9
  1399, 20615,19200707,-9999,    9
  1399, 20615,19200708,-9999,    9
  1399, 20615,19200709,-9999,    9
  1399, 20615,19200710,-9999,    9
  1399, 20615,19200711,-9999,    9
  1399, 20615,19200712,-9999,    9
  1399, 20615,19200713,-9999,    9
  1399, 20615,19200714,-9999,    9
  1399, 20615,19200715,-9999,    9
  1399, 20615,19200716,-9999,    9
  1399, 20615,19200717,-9999,    9
  1399, 20615,19200718,-9999,    9
  1399, 20615,19200719,-9999,    9
  1399, 20615,19200720,-9999,    9
  1399, 20615,19200721,-9999,    9
  1399, 20615,19200722,-9999,    9
  1399, 20615,19200723,-9999,    9
  1399, 20615,19200724,-9999,    9
  1399, 20615,19200725,-9999,    9
  1399, 20615,19200726,-9999,    9
  1399, 20615,19200727,-9999,    9
  1399, 20615,19200728,-9999,    9
  1399, 20615,19200729,-9999,    9
  1399, 20615,19200730,-9999,    9
  1399, 20615,19200731,-9999,    9
  1399, 20615,19200801,-9999,    9
  1399, 20615,19200802,-9999,    9
  1399, 20615,19200803,-9999,    9
  1399, 20615,19200804,-9999,    9
  1399, 20615,19200805,-9999,    9
  1399, 20615,19200806,-9999,    9
  1399, 20615,19200807,-9999,    9
  1399, 20615,19200808,-9999,    9
  1399, 20615,19200809,-9999,    9
  1399, 20615,19200810,-9999,    9
  1399, 20615,19200811,-9999,    9
  1399, 20615,19200812,-9999,    9
  1399, 20615,19200813,-9999,    9
  1399, 20615,19200814,-9999,    9
  1399, 20615,19200815,-9999,    9
  1399, 20615,19200816,-9999,    9
  1399, 20615,19200817,-9999,    9
  1399, 20615,19200818,-9999,    9
  1399, 20615,19200819,-9999,    9
  1399, 20615,19200820,-9999,    9
  1399, 20615,19200821,-9999,    9
  1399, 20615,19200822,-9999,    9
  1399, 20615,19200823,-9999,    9
  1399, 20615,19200824,-9999,    9
  1399, 20615,19200825,-9999,    9
  1399, 20615,19200826,-9999,    9
  1399, 20615,19200827,-9999,    9
  1399, 20615,19200828,-9999,    9
  1399, 20615,19200829,-9999,    9
  1399, 20615,19200830,-9999,    9
  1399, 20615,19200831,-9999,    9
  1399, 20615,19200901,-9999,    9
  1399, 20615,19200902,-9999,    9
  1399, 20615,19200903,-9999,    9
  1399, 20615,19200904,-9999,    9
  1399, 20615,19200905,-9999,    9
  1399, 20615,19200906,-9999,    9
  1399, 20615,19200907,-9999,    9
  1399, 20615,19200908,-9999,    9
  1399, 20615,19200909,-9999,    9
  1399, 20615,19200910,-9999,    9
  1399, 20615,19200911,-9999,    9
  1399, 20615,19200912,-9999,    9
  1399, 20615,19200913,-9999,    9
  1399, 20615,19200914,-9999,    9
  1399, 20615,19200915,-9999,    9
  1399, 20615,19200916,-9999,    9
  1399, 20615,19200917,-9999,    9
  1399, 20615,19200918,-9999,    9
  1399, 20615,19200919,-9999,    9
  1399, 20615,19200920,-9999,    9
  1399, 20615,19200921,-9999,    9
  1399, 20615,19200922,-9999,    9
  1399, 20615,19200923,-9999,    9
  1399, 20615,19200924,-9999,    9
  1399, 20615,19200925,-9999,    9
  1399, 20615,19200926,-9999,    9
  1399, 20615,19200927,-9999,    9
  1399, 20615,19200928,-9999,    9
  1399, 20615,19200929,-9999,    9
  1399, 20615,19200930,-9999,    9
  1399, 20615,19201001,-9999,    9
  1399, 20615,19201002,-9999,    9
  1399, 20615,19201003,-9999,    9
  1399, 20615,19201004,-9999,    9
  1399, 20615,19201005,-9999,    9
  1399, 20615,19201006,-9999,    9
  1399, 20615,19201007,-9999,    9
  1399, 20615,19201008,-9999,    9
  1399, 20615,19201009,-9999,    9
  1399, 20615,19201010,-9999,    9
  1399, 20615,19201011,-9999,    9
  1399, 20615,19201012,-9999,    9
  1399, 20615,19201013,-9999,    9
  1399, 20615,19201014,-9999,    9
  1399, 20615,19201015,-9999,    9
  1399, 20615,19201016,-9999,    9
  1399, 20615,19201017,-9999,    9
  1399, 20615,19201018,-9999,    9
  1399, 20615,19201019,-9999,    9
  1399, 20615,19201020,-9999,    9
  1399, 20615,19201021,-9999,    9
  1399, 20615,19201022,-9999,    9
  1399, 20615,19201023,-9999,    9
  1399, 20615,19201024,-9999,    9
  1399, 20615,19201025,-9999,    9
  1399, 20615,19201026,-9999,    9
  1399, 20615,19201027,-9999,    9
  1399, 20615,19201028,-9999,    9
  1399, 20615,19201029,-9999,    9
  1399, 20615,19201030,-9999,    9
  1399, 20615,19201031,-9999,    9
  1399, 20615,19201101,-9999,    9
  1399, 20615,19201102,-9999,    9
  1399, 20615,19201103,-9999,    9
  1399, 20615,19201104,-9999,    9
  1399, 20615,19201105,-9999,    9
  1399, 20615,19201106,-9999,    9
  1399, 20615,19201107,-9999,    9
  1399, 20615,19201108,-9999,    9
  1399, 20615,19201109,-9999,    9
  1399, 20615,19201110,-9999,    9
  1399, 20615,19201111,-9999,    9
  1399, 20615,19201112,-9999,    9
  1399, 20615,19201113,-9999,    9
  1399, 20615,19201114,-9999,    9
  1399, 20615,19201115,-9999,    9
  1399, 20615,19201116,-9999,    9
  1399, 20615,19201117,-9999,    9
  1399, 20615,19201118,-9999,    9
  1399, 20615,19201119,-9999,    9
  1399, 20615,19201120,-9999,    9
  1399, 20615,19201121,-9999,    9
  1399, 20615,19201122,-9999,    9
  1399, 20615,19201123,-9999,    9
  1399, 20615,19201124,-9999,    9
  1399, 20615,19201125,-9999,    9
  1399, 20615,19201126,-9999,    9
  1399, 20615,19201127,-9999,    9
  1399, 20615,19201128,-9999,    9
  1399, 20615,19201129,-9999,    9
  1399, 20615,19201130,-9999,    9
  1399, 20615,19201201,-9999,    9
  1399, 20615,19201202,-9999,    9
  1399, 20615,19201203,-9999,    9
  1399, 20615,19201204,-9999,    9
  1399, 20615,19201205,-9999,    9
  1399, 20615,19201206,-9999,    9
  1399, 20615,19201207,-9999,    9
  1399, 20615,19201208,-9999,    9
  1399, 20615,19201209,-9999,    9
  1399, 20615,19201210,-9999,    9
  1399, 20615,19201211,-9999,    9
  1399, 20615,19201212,-9999,    9
  1399, 20615,19201213,-9999,    9
  1399, 20615,19201214,-9999,    9
  1399, 20615,19201215,-9999,    9
  1399, 20615,19201216,-9999,    9
  1399, 20615,19201217,-9999,    9
  1399, 20615,19201218,-9999,    9
  1399, 20615,19201219,-9999,    9
  1399, 20615,19201220,-9999,    9
  1399, 20615,19201221,-9999,    9
  1399, 20615,19201222,-9999,    9
  1399, 20615,19201223,-9999,    9
  1399, 20615,19201224,-9999,    9
  1399, 20615,19201225,-9999,    9
  1399, 20615,19201226,-9999,    9
  1399, 20615,19201227,-9999,    9
  1399, 20615,19201228,-9999,    9
  1399, 20615,19201229,-9999,    9
  1399, 20615,19201230,-9999,    9
  1399, 20615,19201231,-9999,    9
  1399, 20615,19210101,-9999,    9
  1399, 20615,19210102,-9999,    9
  1399, 20615,19210103,-9999,    9
  1399, 20615,19210104,-9999,    9
  1399, 20615,19210105,-9999,    9
  1399, 20615,19210106,-9999,    9
  1399, 20615,19210107,-9999,    9
  1399, 20615,19210108,-9999,    9
  1399, 20615,19210109,-9999,    9
  1399, 20615,19210110,-9999,    9
  1399, 20615,19210111,-9999,    9
  1399, 20615,19210112,-9999,    9
  1399, 20615,19210113,-9999,    9
  1399, 20615,19210114,-9999,    9
  1399, 20615,19210115,-9999,    9
  1399, 20615,19210116,-9999,    9
  1399, 20615,19210117,-9999,    9
  1399, 20615,19210118,-9999,    9
  1399, 20615,19210119,-9999,    9
  1399, 20615,19210120,-9999,    9
  1399, 20615,19210121,-9999,    9
  1399, 20615,19210122,-9999,    9
  1399, 20615,19210123,-9999,    9
  1399, 20615,19210124,-9999,    9
  1399, 20615,19210125,-9999,    9
  1399, 20615,19210126,-9999,    9
  1399, 20615,19210127,-9999,    9
  1399, 20615,19210128,-9999,    9
  1399, 20615,19210129,-9999,    9
  1399, 20615,19210130,-9999,    9
  1399, 20615,19210131,-9999,    9
  1399, 20615,19210201,-9999,    9
  1399, 20615,19210202,-9999,    9
  1399, 20615,19210203,-9999,    9
  1399, 20615,19210204,-9999,    9
  1399, 20615,19210205,-9999,    9
  1399, 20615,19210206,-9999,    9
  1399, 20615,19210207,-9999,    9
  1399, 20615,19210208,-9999,    9
  1399, 20615,19210209,-9999,    9
  1399, 20615,19210210,-9999,    9
  1399, 20615,19210211,-9999,    9
  1399, 20615,19210212,-9999,    9
  1399, 20615,19210213,-9999,    9
  1399, 20615,19210214,-9999,    9
  1399, 20615,19210215,-9999,    9
  1399, 20615,19210216,-9999,    9
  1399, 20615,19210217,-9999,    9
  1399, 20615,19210218,-9999,    9
  1399, 20615,19210219,-9999,    9
  1399, 20615,19210220,-9999,    9
  1399, 20615,19210221,-9999,    9
  1399, 20615,19210222,-9999,    9
  1399, 20615,19210223,-9999,    9
  1399, 20615,19210224,-9999,    9
  1399, 20615,19210225,-9999,    9
  1399, 20615,19210226,-9999,    9
  1399, 20615,19210227,-9999,    9
  1399, 20615,19210228,-9999,    9
  1399, 20615,19210301,-9999,    9
  1399, 20615,19210302,-9999,    9
  1399, 20615,19210303,-9999,    9
  1399, 20615,19210304,-9999,    9
  1399, 20615,19210305,-9999,    9
  1399, 20615,19210306,-9999,    9
  1399, 20615,19210307,-9999,    9
  1399, 20615,19210308,-9999,    9
  1399, 20615,19210309,-9999,    9
  1399, 20615,19210310,-9999,    9
  1399, 20615,19210311,-9999,    9
  1399, 20615,19210312,-9999,    9
  1399, 20615,19210313,-9999,    9
  1399, 20615,19210314,-9999,    9
  1399, 20615,19210315,-9999,    9
  1399, 20615,19210316,-9999,    9
  1399, 20615,19210317,-9999,    9
  1399, 20615,19210318,-9999,    9
  1399, 20615,19210319,-9999,    9
  1399, 20615,19210320,-9999,    9
  1399, 20615,19210321,-9999,    9
  1399, 20615,19210322,-9999,    9
  1399, 20615,19210323,-9999,    9
  1399, 20615,19210324,-9999,    9
  1399, 20615,19210325,-9999,    9
  1399, 20615,19210326,-9999,    9
  1399, 20615,19210327,-9999,    9
  1399, 20615,19210328,-9999,    9
  1399, 20615,19210329,-9999,    9
  1399, 20615,19210330,-9999,    9
  1399, 20615,19210331,-9999,    9
  1399, 20615,19210401,-9999,    9
  1399, 20615,19210402,-9999,    9
  1399, 20615,19210403,-9999,    9
  1399, 20615,19210404,-9999,    9
  1399, 20615,19210405,-9999,    9
  1399, 20615,19210406,-9999,    9
  1399, 20615,19210407,-9999,    9
  1399, 20615,19210408,-9999,    9
  1399, 20615,19210409,-9999,    9
  1399, 20615,19210410,-9999,    9
  1399, 20615,19210411,-9999,    9
