EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TUNKA, RUSSIAN FEDERATION (STAID: 8369)
Blended and updated with sources:51003 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8369, 51003,19320329,  -43,    0
  8369, 51003,19320330,  -35,    0
  8369, 51003,19320331,  -17,    0
  8369, 51003,19320401,   -3,    0
  8369, 51003,19320402,    7,    0
  8369, 51003,19320403,  -75,    0
  8369, 51003,19320404,  -63,    0
  8369, 51003,19320405,   -7,    0
  8369, 51003,19320406,    1,    0
  8369, 51003,19320407,   -6,    0
  8369, 51003,19320408,   -5,    0
  8369, 51003,19320409,   26,    0
  8369, 51003,19320410,   13,    0
  8369, 51003,19320411,   32,    0
  8369, 51003,19320412,   28,    0
  8369, 51003,19320413,   31,    0
  8369, 51003,19320414,   50,    0
  8369, 51003,19320415,   -7,    0
  8369, 51003,19320416,   52,    0
  8369, 51003,19320417,   44,    0
  8369, 51003,19320418,   68,    0
  8369, 51003,19320419,   61,    0
  8369, 51003,19320420,   24,    0
  8369, 51003,19320421,   -9,    0
  8369, 51003,19320422,   -4,    0
  8369, 51003,19320423,   34,    0
  8369, 51003,19320424,   54,    0
  8369, 51003,19320425,   37,    0
  8369, 51003,19320426,  -28,    0
  8369, 51003,19320427,   46,    0
  8369, 51003,19320428,  100,    0
  8369, 51003,19320429,   15,    0
  8369, 51003,19320430,  -28,    0
  8369, 51003,19320501,  -26,    0
  8369, 51003,19320502,   19,    0
  8369, 51003,19320503,   24,    0
  8369, 51003,19320504,   35,    0
  8369, 51003,19320505,   65,    0
  8369, 51003,19320506,   90,    0
  8369, 51003,19320507,   54,    0
  8369, 51003,19320508,   76,    0
  8369, 51003,19320509,   92,    0
  8369, 51003,19320510,   -3,    0
  8369, 51003,19320511,   47,    0
  8369, 51003,19320512,  120,    0
  8369, 51003,19320513,   43,    0
  8369, 51003,19320514,  105,    0
  8369, 51003,19320515,   72,    0
  8369, 51003,19320516,  109,    0
  8369, 51003,19320517,   38,    0
  8369, 51003,19320518,   52,    0
  8369, 51003,19320519,   46,    0
  8369, 51003,19320520,   66,    0
  8369, 51003,19320521,   74,    0
  8369, 51003,19320522,   72,    0
  8369, 51003,19320523,   73,    0
  8369, 51003,19320524,   75,    0
  8369, 51003,19320525,  127,    0
  8369, 51003,19320526,  132,    0
  8369, 51003,19320527,  193,    0
  8369, 51003,19320528,  174,    0
  8369, 51003,19320529,  145,    0
  8369, 51003,19320530,  116,    0
  8369, 51003,19320531,  214,    0
  8369, 51003,19320601,  115,    0
  8369, 51003,19320602,  150,    0
  8369, 51003,19320603,   79,    0
  8369, 51003,19320604,  167,    0
  8369, 51003,19320605,  169,    0
  8369, 51003,19320606,  175,    0
  8369, 51003,19320607,  133,    0
  8369, 51003,19320608,  101,    0
  8369, 51003,19320609,  110,    0
  8369, 51003,19320610,  149,    0
  8369, 51003,19320611,  163,    0
  8369, 51003,19320612,  160,    0
  8369, 51003,19320613,  188,    0
  8369, 51003,19320614,  142,    0
  8369, 51003,19320615,  154,    0
  8369, 51003,19320616,  126,    0
  8369, 51003,19320617,  129,    0
  8369, 51003,19320618,  181,    0
  8369, 51003,19320619,  141,    0
  8369, 51003,19320620,   96,    0
  8369, 51003,19320621,   99,    0
  8369, 51003,19320622,  119,    0
  8369, 51003,19320623,  115,    0
  8369, 51003,19320624,  180,    0
  8369, 51003,19320625,  148,    0
  8369, 51003,19320626,  173,    0
  8369, 51003,19320627,  201,    0
  8369, 51003,19320628,  205,    0
  8369, 51003,19320629,  210,    0
  8369, 51003,19320630,  145,    0
  8369, 51003,19320701,  155,    0
  8369, 51003,19320702,  186,    0
  8369, 51003,19320703,  209,    0
  8369, 51003,19320704,  214,    0
  8369, 51003,19320705,  211,    0
  8369, 51003,19320706,  202,    0
  8369, 51003,19320707,  212,    0
  8369, 51003,19320708,  208,    0
  8369, 51003,19320709,  197,    0
  8369, 51003,19320710,  204,    0
  8369, 51003,19320711,  164,    0
  8369, 51003,19320712,  202,    0
  8369, 51003,19320713,  183,    0
  8369, 51003,19320714,  177,    0
  8369, 51003,19320715,  174,    0
  8369, 51003,19320716,  208,    0
  8369, 51003,19320717,  187,    0
  8369, 51003,19320718,  193,    0
  8369, 51003,19320719,  183,    0
  8369, 51003,19320720,  187,    0
  8369, 51003,19320721,  197,    0
  8369, 51003,19320722,  215,    0
  8369, 51003,19320723,  197,    0
  8369, 51003,19320724,  203,    0
  8369, 51003,19320725,  224,    0
  8369, 51003,19320726,  198,    0
  8369, 51003,19320727,  214,    0
  8369, 51003,19320728,  193,    0
  8369, 51003,19320729,  208,    0
  8369, 51003,19320730,  201,    0
  8369, 51003,19320731,  200,    0
  8369, 51003,19320801,  172,    0
  8369, 51003,19320802,  173,    0
  8369, 51003,19320803,  112,    0
  8369, 51003,19320804,  150,    0
  8369, 51003,19320805,  164,    0
  8369, 51003,19320806,  187,    0
  8369, 51003,19320807,  165,    0
  8369, 51003,19320808,  155,    0
  8369, 51003,19320809,  144,    0
  8369, 51003,19320810,  157,    0
  8369, 51003,19320811,  170,    0
  8369, 51003,19320812,  131,    0
  8369, 51003,19320813,  148,    0
  8369, 51003,19320814,  122,    0
  8369, 51003,19320815,  104,    0
  8369, 51003,19320816,  115,    0
  8369, 51003,19320817,  125,    0
  8369, 51003,19320818,  128,    0
  8369, 51003,19320819,  126,    0
  8369, 51003,19320820,  124,    0
  8369, 51003,19320821,  128,    0
  8369, 51003,19320822,  124,    0
  8369, 51003,19320823,  127,    0
  8369, 51003,19320824,  129,    0
  8369, 51003,19320825,  135,    0
  8369, 51003,19320826,  133,    0
  8369, 51003,19320827,  121,    0
  8369, 51003,19320828,  139,    0
  8369, 51003,19320829,  143,    0
  8369, 51003,19320830,  142,    0
  8369, 51003,19320831,  156,    0
  8369, 51003,19320901,  161,    0
  8369, 51003,19320902,  145,    0
  8369, 51003,19320903,  146,    0
  8369, 51003,19320904,  146,    0
  8369, 51003,19320905,  138,    0
  8369, 51003,19320906,  148,    0
  8369, 51003,19320907,  128,    0
  8369, 51003,19320908,  111,    0
  8369, 51003,19320909,  122,    0
  8369, 51003,19320910,   97,    0
  8369, 51003,19320911,  111,    0
  8369, 51003,19320912,  115,    0
  8369, 51003,19320913,   93,    0
  8369, 51003,19320914,  114,    0
  8369, 51003,19320915,  102,    0
  8369, 51003,19320916,   96,    0
  8369, 51003,19320917,   89,    0
  8369, 51003,19320918,   92,    0
  8369, 51003,19320919,  103,    0
  8369, 51003,19320920,   87,    0
  8369, 51003,19320921,  101,    0
  8369, 51003,19320922,   85,    0
  8369, 51003,19320923,  104,    0
  8369, 51003,19320924,   59,    0
  8369, 51003,19320925,   56,    0
  8369, 51003,19320926,   71,    0
  8369, 51003,19320927,   67,    0
  8369, 51003,19320928,   75,    0
  8369, 51003,19320929,   38,    0
  8369, 51003,19320930,   24,    0
  8369, 51003,19321001,   20,    0
  8369, 51003,19321002,   28,    0
  8369, 51003,19321003,   42,    0
  8369, 51003,19321004,   54,    0
  8369, 51003,19321005,   35,    0
  8369, 51003,19321006,   39,    0
  8369, 51003,19321007,   49,    0
  8369, 51003,19321008,   49,    0
  8369, 51003,19321009,   42,    0
  8369, 51003,19321010,   25,    0
  8369, 51003,19321011,   53,    0
  8369, 51003,19321012,   32,    0
  8369, 51003,19321013,   65,    0
  8369, 51003,19321014,   25,    0
  8369, 51003,19321015,  -20,    0
  8369, 51003,19321016,  -15,    0
  8369, 51003,19321017,  -29,    0
  8369, 51003,19321018,   -9,    0
  8369, 51003,19321019,  -18,    0
  8369, 51003,19321020,  -37,    0
  8369, 51003,19321021,  -25,    0
  8369, 51003,19321022,  -12,    0
  8369, 51003,19321023,  -19,    0
  8369, 51003,19321024,  -10,    0
  8369, 51003,19321025,  -15,    0
  8369, 51003,19321026,    0,    0
  8369, 51003,19321027,   33,    0
  8369, 51003,19321028,   -2,    0
  8369, 51003,19321029,   25,    0
  8369, 51003,19321030,    1,    0
  8369, 51003,19321031,  -21,    0
  8369, 51003,19321101,   14,    0
  8369, 51003,19321102,   36,    0
  8369, 51003,19321103, -118,    0
  8369, 51003,19321104, -154,    0
  8369, 51003,19321105, -165,    0
  8369, 51003,19321106, -153,    0
  8369, 51003,19321107,  -80,    0
  8369, 51003,19321108,  -60,    0
  8369, 51003,19321109,  -36,    0
  8369, 51003,19321110,  -73,    0
  8369, 51003,19321111,  -96,    0
  8369, 51003,19321112,  -62,    0
  8369, 51003,19321113, -126,    0
  8369, 51003,19321114, -165,    0
  8369, 51003,19321115, -153,    0
  8369, 51003,19321116, -134,    0
  8369, 51003,19321117, -166,    0
  8369, 51003,19321118, -124,    0
  8369, 51003,19321119, -118,    0
  8369, 51003,19321120,  -73,    0
  8369, 51003,19321121,  -59,    0
  8369, 51003,19321122,  -16,    0
  8369, 51003,19321123,  -90,    0
  8369, 51003,19321124, -148,    0
  8369, 51003,19321125, -197,    0
  8369, 51003,19321126, -110,    0
  8369, 51003,19321127, -127,    0
  8369, 51003,19321128, -114,    0
  8369, 51003,19321129, -161,    0
  8369, 51003,19321130, -180,    0
  8369, 51003,19321201, -212,    0
  8369, 51003,19321202, -203,    0
  8369, 51003,19321203, -178,    0
  8369, 51003,19321204, -169,    0
  8369, 51003,19321205, -183,    0
  8369, 51003,19321206, -201,    0
  8369, 51003,19321207, -239,    0
  8369, 51003,19321208, -247,    0
  8369, 51003,19321209, -226,    0
  8369, 51003,19321210, -120,    0
  8369, 51003,19321211, -268,    0
  8369, 51003,19321212, -236,    0
  8369, 51003,19321213, -226,    0
  8369, 51003,19321214, -213,    0
  8369, 51003,19321215, -138,    0
  8369, 51003,19321216, -100,    0
  8369, 51003,19321217, -181,    0
  8369, 51003,19321218, -299,    0
  8369, 51003,19321219, -279,    0
  8369, 51003,19321220, -233,    0
  8369, 51003,19321221, -311,    0
  8369, 51003,19321222, -287,    0
  8369, 51003,19321223, -295,    0
  8369, 51003,19321224, -287,    0
  8369, 51003,19321225, -285,    0
  8369, 51003,19321226, -276,    0
  8369, 51003,19321227, -231,    0
  8369, 51003,19321228, -231,    0
  8369, 51003,19321229, -293,    0
  8369, 51003,19321230, -305,    0
  8369, 51003,19321231, -235,    0
  8369, 51003,19330101,-9999,    9
  8369, 51003,19330102,-9999,    9
  8369, 51003,19330103,-9999,    9
  8369, 51003,19330104,-9999,    9
  8369, 51003,19330105,-9999,    9
  8369, 51003,19330106,-9999,    9
  8369, 51003,19330107,-9999,    9
  8369, 51003,19330108,-9999,    9
  8369, 51003,19330109,-9999,    9
  8369, 51003,19330110,-9999,    9
  8369, 51003,19330111,-9999,    9
  8369, 51003,19330112,-9999,    9
  8369, 51003,19330113,-9999,    9
  8369, 51003,19330114,-9999,    9
  8369, 51003,19330115,-9999,    9
  8369, 51003,19330116,-9999,    9
  8369, 51003,19330117,-9999,    9
  8369, 51003,19330118,-9999,    9
  8369, 51003,19330119,-9999,    9
  8369, 51003,19330120,-9999,    9
  8369, 51003,19330121,-9999,    9
  8369, 51003,19330122,-9999,    9
  8369, 51003,19330123,-9999,    9
  8369, 51003,19330124,-9999,    9
  8369, 51003,19330125,-9999,    9
  8369, 51003,19330126,-9999,    9
  8369, 51003,19330127,-9999,    9
  8369, 51003,19330128,-9999,    9
  8369, 51003,19330129,-9999,    9
  8369, 51003,19330130,-9999,    9
  8369, 51003,19330131,-9999,    9
  8369, 51003,19330201,-9999,    9
  8369, 51003,19330202,-9999,    9
  8369, 51003,19330203,-9999,    9
  8369, 51003,19330204,-9999,    9
  8369, 51003,19330205,-9999,    9
  8369, 51003,19330206,-9999,    9
  8369, 51003,19330207,-9999,    9
  8369, 51003,19330208,-9999,    9
  8369, 51003,19330209,-9999,    9
  8369, 51003,19330210,-9999,    9
  8369, 51003,19330211,-9999,    9
  8369, 51003,19330212,-9999,    9
  8369, 51003,19330213,-9999,    9
  8369, 51003,19330214,-9999,    9
  8369, 51003,19330215,-9999,    9
  8369, 51003,19330216,-9999,    9
  8369, 51003,19330217,-9999,    9
  8369, 51003,19330218,-9999,    9
  8369, 51003,19330219,-9999,    9
  8369, 51003,19330220,-9999,    9
  8369, 51003,19330221,-9999,    9
  8369, 51003,19330222,-9999,    9
  8369, 51003,19330223,-9999,    9
  8369, 51003,19330224,-9999,    9
  8369, 51003,19330225,-9999,    9
  8369, 51003,19330226,-9999,    9
  8369, 51003,19330227,-9999,    9
  8369, 51003,19330228,-9999,    9
  8369, 51003,19330301,-9999,    9
  8369, 51003,19330302,-9999,    9
  8369, 51003,19330303,-9999,    9
  8369, 51003,19330304,-9999,    9
  8369, 51003,19330305,-9999,    9
  8369, 51003,19330306,-9999,    9
  8369, 51003,19330307,-9999,    9
  8369, 51003,19330308,-9999,    9
  8369, 51003,19330309,-9999,    9
  8369, 51003,19330310,-9999,    9
  8369, 51003,19330311,-9999,    9
  8369, 51003,19330312,-9999,    9
  8369, 51003,19330313,-9999,    9
  8369, 51003,19330314,-9999,    9
  8369, 51003,19330315,-9999,    9
  8369, 51003,19330316,-9999,    9
  8369, 51003,19330317,-9999,    9
  8369, 51003,19330318,-9999,    9
  8369, 51003,19330319,-9999,    9
  8369, 51003,19330320,-9999,    9
  8369, 51003,19330321,-9999,    9
  8369, 51003,19330322,-9999,    9
  8369, 51003,19330323,-9999,    9
  8369, 51003,19330324,-9999,    9
  8369, 51003,19330325,-9999,    9
  8369, 51003,19330326,-9999,    9
  8369, 51003,19330327,-9999,    9
  8369, 51003,19330328,-9999,    9
  8369, 51003,19330329,-9999,    9
  8369, 51003,19330330,-9999,    9
  8369, 51003,19330331,-9999,    9
  8369, 51003,19330401,-9999,    9
  8369, 51003,19330402,-9999,    9
  8369, 51003,19330403,-9999,    9
  8369, 51003,19330404,-9999,    9
  8369, 51003,19330405,-9999,    9
  8369, 51003,19330406,-9999,    9
  8369, 51003,19330407,-9999,    9
  8369, 51003,19330408,-9999,    9
  8369, 51003,19330409,-9999,    9
  8369, 51003,19330410,-9999,    9
  8369, 51003,19330411,-9999,    9
  8369, 51003,19330412,-9999,    9
  8369, 51003,19330413,-9999,    9
  8369, 51003,19330414,-9999,    9
  8369, 51003,19330415,-9999,    9
  8369, 51003,19330416,-9999,    9
  8369, 51003,19330417,-9999,    9
  8369, 51003,19330418,-9999,    9
  8369, 51003,19330419,-9999,    9
  8369, 51003,19330420,-9999,    9
  8369, 51003,19330421,-9999,    9
  8369, 51003,19330422,-9999,    9
  8369, 51003,19330423,-9999,    9
  8369, 51003,19330424,-9999,    9
  8369, 51003,19330425,-9999,    9
  8369, 51003,19330426,-9999,    9
  8369, 51003,19330427,-9999,    9
  8369, 51003,19330428,-9999,    9
  8369, 51003,19330429,-9999,    9
  8369, 51003,19330430,-9999,    9
  8369, 51003,19330501,-9999,    9
  8369, 51003,19330502,-9999,    9
  8369, 51003,19330503,-9999,    9
  8369, 51003,19330504,-9999,    9
  8369, 51003,19330505,-9999,    9
  8369, 51003,19330506,-9999,    9
  8369, 51003,19330507,-9999,    9
  8369, 51003,19330508,-9999,    9
  8369, 51003,19330509,-9999,    9
  8369, 51003,19330510,-9999,    9
  8369, 51003,19330511,-9999,    9
  8369, 51003,19330512,-9999,    9
  8369, 51003,19330513,-9999,    9
  8369, 51003,19330514,-9999,    9
  8369, 51003,19330515,-9999,    9
  8369, 51003,19330516,-9999,    9
  8369, 51003,19330517,-9999,    9
  8369, 51003,19330518,-9999,    9
  8369, 51003,19330519,-9999,    9
  8369, 51003,19330520,-9999,    9
  8369, 51003,19330521,-9999,    9
  8369, 51003,19330522,-9999,    9
  8369, 51003,19330523,-9999,    9
  8369, 51003,19330524,-9999,    9
  8369, 51003,19330525,-9999,    9
  8369, 51003,19330526,-9999,    9
  8369, 51003,19330527,-9999,    9
  8369, 51003,19330528,-9999,    9
  8369, 51003,19330529,-9999,    9
  8369, 51003,19330530,-9999,    9
  8369, 51003,19330531,-9999,    9
  8369, 51003,19330601,-9999,    9
  8369, 51003,19330602,-9999,    9
  8369, 51003,19330603,-9999,    9
  8369, 51003,19330604,-9999,    9
  8369, 51003,19330605,-9999,    9
  8369, 51003,19330606,-9999,    9
  8369, 51003,19330607,-9999,    9
  8369, 51003,19330608,-9999,    9
  8369, 51003,19330609,-9999,    9
  8369, 51003,19330610,-9999,    9
  8369, 51003,19330611,-9999,    9
  8369, 51003,19330612,-9999,    9
  8369, 51003,19330613,-9999,    9
  8369, 51003,19330614,-9999,    9
  8369, 51003,19330615,-9999,    9
  8369, 51003,19330616,-9999,    9
  8369, 51003,19330617,-9999,    9
  8369, 51003,19330618,-9999,    9
  8369, 51003,19330619,-9999,    9
  8369, 51003,19330620,-9999,    9
  8369, 51003,19330621,-9999,    9
  8369, 51003,19330622,-9999,    9
  8369, 51003,19330623,-9999,    9
  8369, 51003,19330624,-9999,    9
  8369, 51003,19330625,-9999,    9
  8369, 51003,19330626,-9999,    9
  8369, 51003,19330627,-9999,    9
  8369, 51003,19330628,-9999,    9
  8369, 51003,19330629,-9999,    9
  8369, 51003,19330630,-9999,    9
  8369, 51003,19330701,-9999,    9
  8369, 51003,19330702,-9999,    9
  8369, 51003,19330703,-9999,    9
  8369, 51003,19330704,-9999,    9
  8369, 51003,19330705,-9999,    9
  8369, 51003,19330706,-9999,    9
  8369, 51003,19330707,-9999,    9
  8369, 51003,19330708,-9999,    9
  8369, 51003,19330709,-9999,    9
  8369, 51003,19330710,-9999,    9
  8369, 51003,19330711,-9999,    9
  8369, 51003,19330712,-9999,    9
  8369, 51003,19330713,-9999,    9
  8369, 51003,19330714,-9999,    9
  8369, 51003,19330715,-9999,    9
  8369, 51003,19330716,-9999,    9
  8369, 51003,19330717,-9999,    9
  8369, 51003,19330718,-9999,    9
  8369, 51003,19330719,-9999,    9
  8369, 51003,19330720,-9999,    9
  8369, 51003,19330721,-9999,    9
  8369, 51003,19330722,-9999,    9
  8369, 51003,19330723,-9999,    9
  8369, 51003,19330724,-9999,    9
  8369, 51003,19330725,-9999,    9
  8369, 51003,19330726,-9999,    9
  8369, 51003,19330727,-9999,    9
  8369, 51003,19330728,-9999,    9
  8369, 51003,19330729,-9999,    9
  8369, 51003,19330730,-9999,    9
  8369, 51003,19330731,-9999,    9
  8369, 51003,19330801,-9999,    9
  8369, 51003,19330802,-9999,    9
  8369, 51003,19330803,-9999,    9
  8369, 51003,19330804,-9999,    9
  8369, 51003,19330805,-9999,    9
  8369, 51003,19330806,-9999,    9
  8369, 51003,19330807,-9999,    9
  8369, 51003,19330808,-9999,    9
  8369, 51003,19330809,-9999,    9
  8369, 51003,19330810,-9999,    9
  8369, 51003,19330811,-9999,    9
  8369, 51003,19330812,-9999,    9
  8369, 51003,19330813,-9999,    9
  8369, 51003,19330814,-9999,    9
  8369, 51003,19330815,-9999,    9
  8369, 51003,19330816,-9999,    9
  8369, 51003,19330817,-9999,    9
  8369, 51003,19330818,-9999,    9
  8369, 51003,19330819,-9999,    9
  8369, 51003,19330820,-9999,    9
  8369, 51003,19330821,-9999,    9
  8369, 51003,19330822,-9999,    9
  8369, 51003,19330823,-9999,    9
  8369, 51003,19330824,-9999,    9
  8369, 51003,19330825,-9999,    9
  8369, 51003,19330826,-9999,    9
  8369, 51003,19330827,-9999,    9
  8369, 51003,19330828,-9999,    9
  8369, 51003,19330829,-9999,    9
  8369, 51003,19330830,-9999,    9
  8369, 51003,19330831,-9999,    9
  8369, 51003,19330901,-9999,    9
  8369, 51003,19330902,-9999,    9
  8369, 51003,19330903,-9999,    9
  8369, 51003,19330904,-9999,    9
  8369, 51003,19330905,-9999,    9
  8369, 51003,19330906,-9999,    9
  8369, 51003,19330907,-9999,    9
  8369, 51003,19330908,-9999,    9
  8369, 51003,19330909,-9999,    9
  8369, 51003,19330910,-9999,    9
  8369, 51003,19330911,-9999,    9
  8369, 51003,19330912,-9999,    9
  8369, 51003,19330913,-9999,    9
  8369, 51003,19330914,-9999,    9
  8369, 51003,19330915,-9999,    9
  8369, 51003,19330916,-9999,    9
  8369, 51003,19330917,-9999,    9
  8369, 51003,19330918,-9999,    9
  8369, 51003,19330919,-9999,    9
  8369, 51003,19330920,-9999,    9
  8369, 51003,19330921,-9999,    9
  8369, 51003,19330922,-9999,    9
  8369, 51003,19330923,-9999,    9
  8369, 51003,19330924,-9999,    9
  8369, 51003,19330925,-9999,    9
  8369, 51003,19330926,-9999,    9
  8369, 51003,19330927,-9999,    9
  8369, 51003,19330928,-9999,    9
  8369, 51003,19330929,-9999,    9
  8369, 51003,19330930,-9999,    9
  8369, 51003,19331001,-9999,    9
  8369, 51003,19331002,-9999,    9
  8369, 51003,19331003,-9999,    9
  8369, 51003,19331004,-9999,    9
  8369, 51003,19331005,-9999,    9
  8369, 51003,19331006,-9999,    9
  8369, 51003,19331007,-9999,    9
  8369, 51003,19331008,-9999,    9
  8369, 51003,19331009,-9999,    9
  8369, 51003,19331010,-9999,    9
  8369, 51003,19331011,-9999,    9
  8369, 51003,19331012,-9999,    9
  8369, 51003,19331013,-9999,    9
  8369, 51003,19331014,-9999,    9
  8369, 51003,19331015,-9999,    9
  8369, 51003,19331016,-9999,    9
  8369, 51003,19331017,-9999,    9
  8369, 51003,19331018,-9999,    9
  8369, 51003,19331019,-9999,    9
  8369, 51003,19331020,-9999,    9
  8369, 51003,19331021,-9999,    9
  8369, 51003,19331022,-9999,    9
  8369, 51003,19331023,-9999,    9
  8369, 51003,19331024,-9999,    9
  8369, 51003,19331025,-9999,    9
  8369, 51003,19331026,-9999,    9
  8369, 51003,19331027,-9999,    9
  8369, 51003,19331028,-9999,    9
  8369, 51003,19331029,-9999,    9
  8369, 51003,19331030,-9999,    9
  8369, 51003,19331031,-9999,    9
  8369, 51003,19331101,-9999,    9
  8369, 51003,19331102,-9999,    9
  8369, 51003,19331103,-9999,    9
  8369, 51003,19331104,-9999,    9
  8369, 51003,19331105,-9999,    9
  8369, 51003,19331106,-9999,    9
  8369, 51003,19331107,-9999,    9
  8369, 51003,19331108,-9999,    9
  8369, 51003,19331109,-9999,    9
  8369, 51003,19331110,-9999,    9
  8369, 51003,19331111,-9999,    9
  8369, 51003,19331112,-9999,    9
  8369, 51003,19331113,-9999,    9
  8369, 51003,19331114,-9999,    9
  8369, 51003,19331115,-9999,    9
  8369, 51003,19331116,-9999,    9
  8369, 51003,19331117,-9999,    9
  8369, 51003,19331118,-9999,    9
  8369, 51003,19331119,-9999,    9
  8369, 51003,19331120,-9999,    9
  8369, 51003,19331121,-9999,    9
  8369, 51003,19331122,-9999,    9
  8369, 51003,19331123,-9999,    9
  8369, 51003,19331124,-9999,    9
  8369, 51003,19331125,-9999,    9
  8369, 51003,19331126,-9999,    9
  8369, 51003,19331127,-9999,    9
  8369, 51003,19331128,-9999,    9
  8369, 51003,19331129,-9999,    9
  8369, 51003,19331130,-9999,    9
  8369, 51003,19331201,-9999,    9
  8369, 51003,19331202,-9999,    9
  8369, 51003,19331203,-9999,    9
  8369, 51003,19331204,-9999,    9
  8369, 51003,19331205,-9999,    9
