EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RAHDEN-VARL, GERMANY (STAID: 4539)
Blended and updated with sources:27560 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4539, 27560,19510101,   -5,    0
  4539, 27560,19510102,   12,    0
  4539, 27560,19510103,    5,    0
  4539, 27560,19510104,   18,    0
  4539, 27560,19510105,   54,    0
  4539, 27560,19510106,   61,    0
  4539, 27560,19510107,   60,    0
  4539, 27560,19510108,   48,    0
  4539, 27560,19510109,   30,    0
  4539, 27560,19510110,   27,    0
  4539, 27560,19510111,   68,    0
  4539, 27560,19510112,   46,    0
  4539, 27560,19510113,   35,    0
  4539, 27560,19510114,   40,    0
  4539, 27560,19510115,   36,    0
  4539, 27560,19510116,   28,    0
  4539, 27560,19510117,   53,    0
  4539, 27560,19510118,   46,    0
  4539, 27560,19510119,   45,    0
  4539, 27560,19510120,   33,    0
  4539, 27560,19510121,    8,    0
  4539, 27560,19510122,   46,    0
  4539, 27560,19510123,   32,    0
  4539, 27560,19510124,   18,    0
  4539, 27560,19510125,  -17,    0
  4539, 27560,19510126,  -15,    0
  4539, 27560,19510127,    4,    0
  4539, 27560,19510128,    0,    0
  4539, 27560,19510129,   -6,    0
  4539, 27560,19510130,   -5,    0
  4539, 27560,19510131,  -10,    0
  4539, 27560,19510201,   -1,    0
  4539, 27560,19510202,   -1,    0
  4539, 27560,19510203,  -22,    0
  4539, 27560,19510204,   23,    0
  4539, 27560,19510205,   33,    0
  4539, 27560,19510206,   31,    0
  4539, 27560,19510207,   38,    0
  4539, 27560,19510208,   57,    0
  4539, 27560,19510209,   92,    0
  4539, 27560,19510210,   28,    0
  4539, 27560,19510211,   26,    0
  4539, 27560,19510212,   52,    0
  4539, 27560,19510213,    3,    0
  4539, 27560,19510214,   -3,    0
  4539, 27560,19510215,   29,    0
  4539, 27560,19510216,   12,    0
  4539, 27560,19510217,   68,    0
  4539, 27560,19510218,   42,    0
  4539, 27560,19510219,   38,    0
  4539, 27560,19510220,   61,    0
  4539, 27560,19510221,   50,    0
  4539, 27560,19510222,   51,    0
  4539, 27560,19510223,   40,    0
  4539, 27560,19510224,   42,    0
  4539, 27560,19510225,   38,    0
  4539, 27560,19510226,   12,    0
  4539, 27560,19510227,    2,    0
  4539, 27560,19510228,   -4,    0
  4539, 27560,19510301,    4,    0
  4539, 27560,19510302,   -4,    0
  4539, 27560,19510303,   -2,    0
  4539, 27560,19510304,   -7,    0
  4539, 27560,19510305,   -9,    0
  4539, 27560,19510306,    2,    0
  4539, 27560,19510307,   15,    0
  4539, 27560,19510308,   12,    0
  4539, 27560,19510309,    4,    0
  4539, 27560,19510310,    0,    0
  4539, 27560,19510311,   43,    0
  4539, 27560,19510312,   68,    0
  4539, 27560,19510313,   93,    0
  4539, 27560,19510314,   68,    0
  4539, 27560,19510315,   67,    0
  4539, 27560,19510316,   62,    0
  4539, 27560,19510317,  112,    0
  4539, 27560,19510318,   90,    0
  4539, 27560,19510319,   31,    0
  4539, 27560,19510320,   13,    0
  4539, 27560,19510321,   20,    0
  4539, 27560,19510322,   48,    0
  4539, 27560,19510323,   90,    0
  4539, 27560,19510324,   14,    0
  4539, 27560,19510325,   34,    0
  4539, 27560,19510326,    7,    0
  4539, 27560,19510327,   21,    0
  4539, 27560,19510328,    2,    0
  4539, 27560,19510329,    9,    0
  4539, 27560,19510330,   39,    0
  4539, 27560,19510331,   28,    0
  4539, 27560,19510401,   62,    0
  4539, 27560,19510402,   68,    0
  4539, 27560,19510403,   55,    0
  4539, 27560,19510404,   76,    0
  4539, 27560,19510405,   67,    0
  4539, 27560,19510406,   78,    0
  4539, 27560,19510407,   95,    0
  4539, 27560,19510408,   52,    0
  4539, 27560,19510409,   60,    0
  4539, 27560,19510410,   46,    0
  4539, 27560,19510411,   44,    0
  4539, 27560,19510412,   76,    0
  4539, 27560,19510413,   79,    0
  4539, 27560,19510414,   30,    0
  4539, 27560,19510415,   49,    0
  4539, 27560,19510416,   83,    0
  4539, 27560,19510417,   52,    0
  4539, 27560,19510418,   84,    0
  4539, 27560,19510419,   75,    0
  4539, 27560,19510420,   48,    0
  4539, 27560,19510421,   32,    0
  4539, 27560,19510422,   66,    0
  4539, 27560,19510423,   92,    0
  4539, 27560,19510424,  144,    0
  4539, 27560,19510425,  171,    0
  4539, 27560,19510426,  164,    0
  4539, 27560,19510427,   80,    0
  4539, 27560,19510428,   42,    0
  4539, 27560,19510429,   60,    0
  4539, 27560,19510430,   66,    0
  4539, 27560,19510501,  100,    0
  4539, 27560,19510502,  136,    0
  4539, 27560,19510503,  149,    0
  4539, 27560,19510504,  149,    0
  4539, 27560,19510505,  114,    0
  4539, 27560,19510506,  132,    0
  4539, 27560,19510507,  128,    0
  4539, 27560,19510508,  122,    0
  4539, 27560,19510509,  105,    0
  4539, 27560,19510510,  105,    0
  4539, 27560,19510511,   97,    0
  4539, 27560,19510512,  104,    0
  4539, 27560,19510513,   87,    0
  4539, 27560,19510514,   45,    0
  4539, 27560,19510515,   59,    0
  4539, 27560,19510516,   75,    0
  4539, 27560,19510517,  116,    0
  4539, 27560,19510518,  140,    0
  4539, 27560,19510519,  166,    0
  4539, 27560,19510520,  171,    0
  4539, 27560,19510521,  113,    0
  4539, 27560,19510522,  124,    0
  4539, 27560,19510523,  136,    0
  4539, 27560,19510524,  146,    0
  4539, 27560,19510525,  158,    0
  4539, 27560,19510526,  140,    0
  4539, 27560,19510527,  127,    0
  4539, 27560,19510528,  111,    0
  4539, 27560,19510529,  102,    0
  4539, 27560,19510530,  104,    0
  4539, 27560,19510531,  136,    0
  4539, 27560,19510601,  159,    0
  4539, 27560,19510602,  177,    0
  4539, 27560,19510603,  171,    0
  4539, 27560,19510604,  147,    0
  4539, 27560,19510605,  132,    0
  4539, 27560,19510606,  140,    0
  4539, 27560,19510607,  134,    0
  4539, 27560,19510608,  145,    0
  4539, 27560,19510609,  158,    0
  4539, 27560,19510610,  123,    0
  4539, 27560,19510611,  152,    0
  4539, 27560,19510612,  184,    0
  4539, 27560,19510613,  148,    0
  4539, 27560,19510614,  197,    0
  4539, 27560,19510615,  194,    0
  4539, 27560,19510616,  176,    0
  4539, 27560,19510617,  172,    0
  4539, 27560,19510618,  148,    0
  4539, 27560,19510619,  148,    0
  4539, 27560,19510620,  161,    0
  4539, 27560,19510621,  193,    0
  4539, 27560,19510622,  181,    0
  4539, 27560,19510623,  191,    0
  4539, 27560,19510624,  150,    0
  4539, 27560,19510625,  148,    0
  4539, 27560,19510626,  129,    0
  4539, 27560,19510627,  129,    0
  4539, 27560,19510628,  141,    0
  4539, 27560,19510629,  127,    0
  4539, 27560,19510630,  135,    0
  4539, 27560,19510701,  143,    0
  4539, 27560,19510702,  182,    0
  4539, 27560,19510703,  185,    0
  4539, 27560,19510704,  116,    0
  4539, 27560,19510705,  126,    0
  4539, 27560,19510706,  150,    0
  4539, 27560,19510707,  186,    0
  4539, 27560,19510708,  202,    0
  4539, 27560,19510709,  165,    0
  4539, 27560,19510710,  198,    0
  4539, 27560,19510711,  202,    0
  4539, 27560,19510712,  174,    0
  4539, 27560,19510713,  166,    0
  4539, 27560,19510714,  164,    0
  4539, 27560,19510715,  122,    0
  4539, 27560,19510716,  145,    0
  4539, 27560,19510717,  182,    0
  4539, 27560,19510718,  153,    0
  4539, 27560,19510719,  154,    0
  4539, 27560,19510720,  152,    0
  4539, 27560,19510721,  146,    0
  4539, 27560,19510722,  172,    0
  4539, 27560,19510723,  171,    0
  4539, 27560,19510724,  166,    0
  4539, 27560,19510725,  174,    0
  4539, 27560,19510726,  160,    0
