EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FALLFORS, SWEDEN (STAID: 5757)
Blended and updated with sources:37088 37091 902159 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5757, 37091,19600218, -172,    0
  5757, 37091,19600219, -212,    0
  5757, 37091,19600220, -192,    0
  5757, 37091,19600221, -170,    0
  5757, 37091,19600222, -176,    0
  5757, 37091,19600223, -139,    0
  5757, 37091,19600224, -186,    0
  5757, 37091,19600225, -100,    0
  5757, 37091,19600226, -144,    0
  5757, 37091,19600227, -186,    0
  5757, 37091,19600228, -148,    0
  5757, 37091,19600229, -176,    0
  5757, 37091,19600301, -199,    0
  5757, 37091,19600302,  -96,    0
  5757, 37091,19600303,  -72,    0
  5757, 37091,19600304,  -49,    0
  5757, 37091,19600305,  -45,    0
  5757, 37091,19600306,   -3,    0
  5757, 37091,19600307,   -1,    0
  5757, 37091,19600308,  -33,    0
  5757, 37091,19600309,  -53,    0
  5757, 37091,19600310,  -91,    0
  5757, 37091,19600311,  -75,    0
  5757, 37091,19600312, -141,    0
  5757, 37091,19600313,  -86,    0
  5757, 37091,19600314,  -60,    0
  5757, 37091,19600315,  -93,    0
  5757, 37091,19600316,  -87,    0
  5757, 37091,19600317,  -43,    0
  5757, 37091,19600318,  -12,    0
  5757, 37091,19600319,  -33,    0
  5757, 37091,19600320,  -14,    0
  5757, 37091,19600321,   15,    0
  5757, 37091,19600322,   18,    0
  5757, 37091,19600323,   10,    0
  5757, 37091,19600324,   -6,    0
  5757, 37091,19600325,   40,    0
  5757, 37091,19600326,   10,    0
  5757, 37091,19600327,   19,    0
  5757, 37091,19600328,  -12,    0
  5757, 37091,19600329,  -28,    0
  5757, 37091,19600330,  -22,    0
  5757, 37091,19600331,  -65,    0
  5757, 37091,19600401,  -82,    0
  5757, 37091,19600402,  -89,    0
  5757, 37091,19600403,  -52,    0
  5757, 37091,19600404,  -58,    0
  5757, 37091,19600405,    3,    0
  5757, 37091,19600406,   26,    0
  5757, 37091,19600407,   30,    0
  5757, 37091,19600408,   27,    0
  5757, 37091,19600409,   12,    0
  5757, 37091,19600410,    5,    0
  5757, 37091,19600411,  -18,    0
  5757, 37091,19600412,    4,    0
  5757, 37091,19600413,   14,    0
  5757, 37091,19600414,   32,    0
  5757, 37091,19600415,   43,    0
  5757, 37091,19600416,   36,    0
  5757, 37091,19600417,   35,    0
  5757, 37091,19600418,   45,    0
  5757, 37091,19600419,   71,    0
  5757, 37091,19600420,   60,    0
  5757, 37091,19600421,   29,    0
  5757, 37091,19600422,   33,    0
  5757, 37091,19600423,   -4,    0
  5757, 37091,19600424,   19,    0
  5757, 37091,19600425,   -1,    0
  5757, 37091,19600426,    1,    0
  5757, 37091,19600427,  -10,    0
  5757, 37091,19600428,   13,    0
  5757, 37091,19600429,   16,    0
  5757, 37091,19600430,   36,    0
  5757, 37091,19600501,   10,    0
  5757, 37091,19600502,   20,    0
  5757, 37091,19600503,   35,    0
  5757, 37091,19600504,   44,    0
  5757, 37091,19600505,   31,    0
  5757, 37091,19600506,   44,    0
  5757, 37091,19600507,   72,    0
  5757, 37091,19600508,   82,    0
  5757, 37091,19600509,   90,    0
  5757, 37091,19600510,  105,    0
  5757, 37091,19600511,  104,    0
  5757, 37091,19600512,   96,    0
  5757, 37091,19600513,   75,    0
  5757, 37091,19600514,   89,    0
  5757, 37091,19600515,   92,    0
  5757, 37091,19600516,   91,    0
  5757, 37091,19600517,  100,    0
  5757, 37091,19600518,  111,    0
  5757, 37091,19600519,   91,    0
  5757, 37091,19600520,   17,    0
  5757, 37091,19600521,   18,    0
  5757, 37091,19600522,   39,    0
  5757, 37091,19600523,   95,    0
  5757, 37091,19600524,  112,    0
  5757, 37091,19600525,  123,    0
  5757, 37091,19600526,  140,    0
  5757, 37091,19600527,  141,    0
  5757, 37091,19600528,  146,    0
  5757, 37091,19600529,  175,    0
  5757, 37091,19600530,  179,    0
  5757, 37091,19600531,  153,    0
  5757, 37091,19600601,  149,    0
  5757, 37091,19600602,  126,    0
  5757, 37091,19600603,  120,    0
  5757, 37091,19600604,  157,    0
  5757, 37091,19600605,  164,    0
  5757, 37091,19600606,  127,    0
  5757, 37091,19600607,  127,    0
  5757, 37091,19600608,  142,    0
  5757, 37091,19600609,   93,    0
  5757, 37091,19600610,   76,    0
  5757, 37091,19600611,   98,    0
  5757, 37091,19600612,  104,    0
  5757, 37091,19600613,  123,    0
  5757, 37091,19600614,  136,    0
  5757, 37091,19600615,  132,    0
  5757, 37091,19600616,  128,    0
  5757, 37091,19600617,  122,    0
  5757, 37091,19600618,  116,    0
  5757, 37091,19600619,  103,    0
  5757, 37091,19600620,  133,    0
  5757, 37091,19600621,  123,    0
  5757, 37091,19600622,  131,    0
  5757, 37091,19600623,  133,    0
  5757, 37091,19600624,  198,    0
  5757, 37091,19600625,  188,    0
  5757, 37091,19600626,  169,    0
  5757, 37091,19600627,  144,    0
  5757, 37091,19600628,  140,    0
  5757, 37091,19600629,  125,    0
  5757, 37091,19600630,  120,    0
  5757, 37091,19600701,  145,    0
  5757, 37091,19600702,  162,    0
  5757, 37091,19600703,  137,    0
  5757, 37091,19600704,  140,    0
  5757, 37091,19600705,  172,    0
  5757, 37091,19600706,  165,    0
  5757, 37091,19600707,  161,    0
  5757, 37091,19600708,  173,    0
  5757, 37091,19600709,  152,    0
  5757, 37091,19600710,  161,    0
  5757, 37091,19600711,  161,    0
  5757, 37091,19600712,  143,    0
  5757, 37091,19600713,  145,    0
  5757, 37091,19600714,  152,    0
  5757, 37091,19600715,  151,    0
  5757, 37091,19600716,  163,    0
  5757, 37091,19600717,  168,    0
  5757, 37091,19600718,  157,    0
  5757, 37091,19600719,  137,    0
  5757, 37091,19600720,  139,    0
  5757, 37091,19600721,  134,    0
  5757, 37091,19600722,  127,    0
  5757, 37091,19600723,  115,    0
  5757, 37091,19600724,   98,    0
  5757, 37091,19600725,  127,    0
  5757, 37091,19600726,  138,    0
  5757, 37091,19600727,  180,    0
  5757, 37091,19600728,  207,    0
  5757, 37091,19600729,  201,    0
  5757, 37091,19600730,  171,    0
  5757, 37091,19600731,  175,    0
  5757, 37091,19600801,  182,    0
  5757, 37091,19600802,  167,    0
  5757, 37091,19600803,  114,    0
  5757, 37091,19600804,  122,    0
  5757, 37091,19600805,  144,    0
  5757, 37091,19600806,  160,    0
  5757, 37091,19600807,  126,    0
  5757, 37091,19600808,  132,    0
  5757, 37091,19600809,  147,    0
  5757, 37091,19600810,  157,    0
  5757, 37091,19600811,  152,    0
  5757, 37091,19600812,  133,    0
  5757, 37091,19600813,  119,    0
  5757, 37091,19600814,  134,    0
  5757, 37091,19600815,  145,    0
  5757, 37091,19600816,  146,    0
  5757, 37091,19600817,  141,    0
  5757, 37091,19600818,  123,    0
  5757, 37091,19600819,  114,    0
  5757, 37091,19600820,  112,    0
  5757, 37091,19600821,  129,    0
  5757, 37091,19600822,  125,    0
  5757, 37091,19600823,  109,    0
  5757, 37091,19600824,  131,    0
  5757, 37091,19600825,  142,    0
  5757, 37091,19600826,  126,    0
  5757, 37091,19600827,  119,    0
  5757, 37091,19600828,  112,    0
  5757, 37091,19600829,   59,    0
  5757, 37091,19600830,   40,    0
  5757, 37091,19600831,   46,    0
  5757, 37091,19600901,   64,    0
  5757, 37091,19600902,   69,    0
  5757, 37091,19600903,   80,    0
  5757, 37091,19600904,   81,    0
  5757, 37091,19600905,   63,    0
  5757, 37091,19600906,   57,    0
  5757, 37091,19600907,   60,    0
  5757, 37091,19600908,   51,    0
  5757, 37091,19600909,   50,    0
  5757, 37091,19600910,   61,    0
  5757, 37091,19600911,   79,    0
  5757, 37091,19600912,  105,    0
  5757, 37091,19600913,  117,    0
  5757, 37091,19600914,  114,    0
  5757, 37091,19600915,  111,    0
  5757, 37091,19600916,  120,    0
  5757, 37091,19600917,   91,    0
  5757, 37091,19600918,   85,    0
  5757, 37091,19600919,   90,    0
  5757, 37091,19600920,   82,    0
  5757, 37091,19600921,   93,    0
  5757, 37091,19600922,   89,    0
  5757, 37091,19600923,  121,    0
  5757, 37091,19600924,  115,    0
  5757, 37091,19600925,   77,    0
  5757, 37091,19600926,   48,    0
  5757, 37091,19600927,   14,    0
  5757, 37091,19600928,   12,    0
  5757, 37091,19600929,   14,    0
  5757, 37091,19600930,   30,    0
  5757, 37091,19601001,   32,    0
  5757, 37091,19601002,   41,    0
  5757, 37091,19601003,   38,    0
  5757, 37091,19601004,   29,    0
  5757, 37091,19601005,   -9,    0
  5757, 37091,19601006,  -29,    0
  5757, 37091,19601007,  -42,    0
  5757, 37091,19601008,  -18,    0
  5757, 37091,19601009,   -5,    0
  5757, 37091,19601010,  -35,    0
  5757, 37091,19601011,  -19,    0
  5757, 37091,19601012,  -17,    0
  5757, 37091,19601013,  -52,    0
  5757, 37091,19601014, -111,    0
  5757, 37091,19601015,  -60,    0
  5757, 37091,19601016,   13,    0
  5757, 37091,19601017,   41,    0
  5757, 37091,19601018,   17,    0
  5757, 37091,19601019,  -11,    0
  5757, 37091,19601020,   -8,    0
  5757, 37091,19601021,  -15,    0
  5757, 37091,19601022,  -47,    0
  5757, 37091,19601023,  -90,    0
  5757, 37091,19601024,  -55,    0
  5757, 37091,19601025,  -55,    0
  5757, 37091,19601026,  -72,    0
  5757, 37091,19601027,  -37,    0
  5757, 37091,19601028,  -73,    0
  5757, 37091,19601029,  -59,    0
  5757, 37091,19601030,  -66,    0
  5757, 37091,19601031, -123,    0
  5757, 37091,19601101, -149,    0
  5757, 37091,19601102, -145,    0
  5757, 37091,19601103,  -55,    0
  5757, 37091,19601104,  -18,    0
  5757, 37091,19601105,   13,    0
  5757, 37091,19601106,   -3,    0
  5757, 37091,19601107,  -47,    0
  5757, 37091,19601108, -135,    0
  5757, 37091,19601109, -136,    0
  5757, 37091,19601110,  -47,    0
  5757, 37091,19601111,  -22,    0
  5757, 37091,19601112,   -8,    0
  5757, 37091,19601113,  -13,    0
  5757, 37091,19601114,  -52,    0
  5757, 37091,19601115,  -39,    0
  5757, 37091,19601116,  -38,    0
  5757, 37091,19601117,  -25,    0
  5757, 37091,19601118,  -29,    0
  5757, 37091,19601119,  -24,    0
  5757, 37091,19601120,  -92,    0
  5757, 37091,19601121, -112,    0
  5757, 37091,19601122, -160,    0
  5757, 37091,19601123,  -82,    0
  5757, 37091,19601124,  -54,    0
  5757, 37091,19601125,  -48,    0
  5757, 37091,19601126,  -34,    0
  5757, 37091,19601127,  -24,    0
  5757, 37091,19601128,  -14,    0
  5757, 37091,19601129,  -22,    0
  5757, 37091,19601130, -161,    0
  5757, 37091,19601201,  -56,    0
  5757, 37091,19601202,    4,    0
  5757, 37091,19601203,   -7,    0
  5757, 37091,19601204,  -34,    0
  5757, 37091,19601205,  -26,    0
  5757, 37091,19601206,  -81,    0
  5757, 37091,19601207, -124,    0
  5757, 37091,19601208, -135,    0
  5757, 37091,19601209, -132,    0
  5757, 37091,19601210, -142,    0
  5757, 37091,19601211, -147,    0
  5757, 37091,19601212,  -63,    0
  5757, 37091,19601213,  -82,    0
  5757, 37091,19601214, -171,    0
  5757, 37091,19601215,  -95,    0
  5757, 37091,19601216,  -17,    0
  5757, 37091,19601217,   -5,    0
  5757, 37091,19601218,  -31,    0
  5757, 37091,19601219, -117,    0
  5757, 37091,19601220,  -53,    0
  5757, 37091,19601221, -112,    0
  5757, 37091,19601222,  -83,    0
  5757, 37091,19601223, -102,    0
  5757, 37091,19601224, -121,    0
  5757, 37091,19601225, -107,    0
  5757, 37091,19601226,  -40,    0
  5757, 37091,19601227,    4,    0
  5757, 37091,19601228,   -2,    0
  5757, 37091,19601229,  -12,    0
  5757, 37091,19601230,  -44,    0
  5757, 37091,19601231,  -43,    0
  5757, 37091,19610101,  -46,    0
  5757, 37091,19610102,  -73,    0
  5757, 37091,19610103,  -61,    0
  5757, 37091,19610104,  -30,    0
  5757, 37091,19610105,  -36,    0
  5757, 37091,19610106, -107,    0
  5757, 37091,19610107, -109,    0
  5757, 37091,19610108, -192,    0
  5757, 37091,19610109, -180,    0
  5757, 37091,19610110, -239,    0
  5757, 37091,19610111, -184,    0
  5757, 37091,19610112, -193,    0
  5757, 37091,19610113, -149,    0
  5757, 37091,19610114,  -61,    0
  5757, 37091,19610115,  -37,    0
  5757, 37091,19610116, -150,    0
  5757, 37091,19610117,  -40,    0
  5757, 37091,19610118,  -58,    0
  5757, 37091,19610119, -114,    0
  5757, 37091,19610120, -166,    0
  5757, 37091,19610121, -144,    0
  5757, 37091,19610122, -123,    0
  5757, 37091,19610123,  -94,    0
  5757, 37091,19610124, -132,    0
  5757, 37091,19610125, -116,    0
  5757, 37091,19610126,  -39,    0
  5757, 37091,19610127,  -67,    0
  5757, 37091,19610128,  -40,    0
  5757, 37091,19610129,  -13,    0
  5757, 37091,19610130,  -90,    0
  5757, 37091,19610131, -101,    0
  5757, 37091,19610201, -132,    0
  5757, 37091,19610202,  -91,    0
  5757, 37091,19610203, -102,    0
  5757, 37091,19610204, -117,    0
  5757, 37091,19610205, -134,    0
  5757, 37091,19610206, -214,    0
  5757, 37091,19610207,  -26,    0
  5757, 37091,19610208,  -83,    0
  5757, 37091,19610209,  -57,    0
  5757, 37091,19610210,  -94,    0
  5757, 37091,19610211,  -84,    0
  5757, 37091,19610212,  -50,    0
  5757, 37091,19610213,  -54,    0
  5757, 37091,19610214,   31,    0
  5757, 37091,19610215,  -30,    0
  5757, 37091,19610216,    3,    0
  5757, 37091,19610217,   15,    0
  5757, 37091,19610218,   36,    0
  5757, 37091,19610219,  -24,    0
  5757, 37091,19610220,   34,    0
  5757, 37091,19610221,   28,    0
  5757, 37091,19610222,   34,    0
  5757, 37091,19610223,   44,    0
  5757, 37091,19610224,  -22,    0
  5757, 37091,19610225,  -58,    0
  5757, 37091,19610226,    1,    0
  5757, 37091,19610227,    5,    0
  5757, 37091,19610228,   29,    0
  5757, 37091,19610301,   10,    0
  5757, 37091,19610302,  -49,    0
  5757, 37091,19610303,   11,    0
  5757, 37091,19610304,   34,    0
  5757, 37091,19610305,   19,    0
  5757, 37091,19610306,   36,    0
  5757, 37091,19610307,  -13,    0
  5757, 37091,19610308,  -37,    0
  5757, 37091,19610309,   33,    0
  5757, 37091,19610310,   46,    0
  5757, 37091,19610311,   22,    0
  5757, 37091,19610312,   -6,    0
  5757, 37091,19610313,  -14,    0
  5757, 37091,19610314,  -56,    0
  5757, 37091,19610315,  -23,    0
  5757, 37091,19610316,  -60,    0
  5757, 37091,19610317,  -54,    0
  5757, 37091,19610318,  -89,    0
  5757, 37091,19610319,  -88,    0
  5757, 37091,19610320,  -99,    0
  5757, 37091,19610321,  -77,    0
  5757, 37091,19610322,  -95,    0
  5757, 37091,19610323,   -9,    0
  5757, 37091,19610324,  -24,    0
  5757, 37091,19610325,  -33,    0
  5757, 37091,19610326,    1,    0
  5757, 37091,19610327,  -42,    0
  5757, 37091,19610328,  -24,    0
  5757, 37091,19610329,  -66,    0
  5757, 37091,19610330,  -41,    0
  5757, 37091,19610331,  -64,    0
  5757, 37091,19610401,  -56,    0
  5757, 37091,19610402,  -68,    0
  5757, 37091,19610403,  -62,    0
  5757, 37091,19610404,  -68,    0
  5757, 37091,19610405,  -26,    0
  5757, 37091,19610406,  -39,    0
  5757, 37091,19610407,  -52,    0
  5757, 37091,19610408,  -22,    0
  5757, 37091,19610409,  -25,    0
  5757, 37091,19610410,  -44,    0
  5757, 37091,19610411,  -54,    0
  5757, 37091,19610412,  -34,    0
  5757, 37091,19610413,  -22,    0
  5757, 37091,19610414,   -4,    0
  5757, 37091,19610415,   -1,    0
  5757, 37091,19610416,   39,    0
  5757, 37091,19610417,   34,    0
  5757, 37091,19610418,   37,    0
  5757, 37091,19610419,    8,    0
  5757, 37091,19610420,  -10,    0
  5757, 37091,19610421,   18,    0
  5757, 37091,19610422,   31,    0
  5757, 37091,19610423,    7,    0
  5757, 37091,19610424,  -11,    0
  5757, 37091,19610425,   40,    0
  5757, 37091,19610426,   78,    0
  5757, 37091,19610427,   36,    0
  5757, 37091,19610428,   -5,    0
  5757, 37091,19610429,    7,    0
  5757, 37091,19610430,    6,    0
  5757, 37091,19610501,   18,    0
  5757, 37091,19610502,   55,    0
  5757, 37091,19610503,   68,    0
  5757, 37091,19610504,   35,    0
  5757, 37091,19610505,    8,    0
  5757, 37091,19610506,   11,    0
  5757, 37091,19610507,   10,    0
  5757, 37091,19610508,   27,    0
  5757, 37091,19610509,   39,    0
  5757, 37091,19610510,   43,    0
  5757, 37091,19610511,   29,    0
  5757, 37091,19610512,   32,    0
  5757, 37091,19610513,   34,    0
  5757, 37091,19610514,   62,    0
  5757, 37091,19610515,   66,    0
  5757, 37091,19610516,   70,    0
  5757, 37091,19610517,   76,    0
  5757, 37091,19610518,   81,    0
  5757, 37091,19610519,   58,    0
  5757, 37091,19610520,   63,    0
  5757, 37091,19610521,   54,    0
  5757, 37091,19610522,   57,    0
  5757, 37091,19610523,   85,    0
  5757, 37091,19610524,   54,    0
  5757, 37091,19610525,   67,    0
  5757, 37091,19610526,   66,    0
  5757, 37091,19610527,   60,    0
  5757, 37091,19610528,   59,    0
  5757, 37091,19610529,   91,    0
  5757, 37091,19610530,   92,    0
  5757, 37091,19610531,  124,    0
  5757, 37091,19610601,  146,    0
  5757, 37091,19610602,  147,    0
  5757, 37091,19610603,  171,    0
  5757, 37091,19610604,  184,    0
  5757, 37091,19610605,  195,    0
  5757, 37091,19610606,  201,    0
  5757, 37091,19610607,  203,    0
  5757, 37091,19610608,  184,    0
  5757, 37091,19610609,  174,    0
  5757, 37091,19610610,  162,    0
  5757, 37091,19610611,  148,    0
  5757, 37091,19610612,  145,    0
  5757, 37091,19610613,  156,    0
  5757, 37091,19610614,  161,    0
  5757, 37091,19610615,  118,    0
  5757, 37091,19610616,  101,    0
  5757, 37091,19610617,  111,    0
  5757, 37091,19610618,  114,    0
  5757, 37091,19610619,  115,    0
  5757, 37091,19610620,  107,    0
  5757, 37091,19610621,  104,    0
  5757, 37091,19610622,  110,    0
  5757, 37091,19610623,  106,    0
  5757, 37091,19610624,  109,    0
  5757, 37091,19610625,  102,    0
  5757, 37091,19610626,  110,    0
  5757, 37091,19610627,  116,    0
  5757, 37091,19610628,   85,    0
  5757, 37091,19610629,  114,    0
  5757, 37091,19610630,  117,    0
  5757, 37091,19610701,  134,    0
  5757, 37091,19610702,  162,    0
  5757, 37091,19610703,  119,    0
  5757, 37091,19610704,  124,    0
  5757, 37091,19610705,   98,    0
  5757, 37091,19610706,  118,    0
  5757, 37091,19610707,  121,    0
  5757, 37091,19610708,  115,    0
  5757, 37091,19610709,  136,    0
  5757, 37091,19610710,  120,    0
  5757, 37091,19610711,  143,    0
  5757, 37091,19610712,  138,    0
  5757, 37091,19610713,  150,    0
  5757, 37091,19610714,  201,    0
  5757, 37091,19610715,  186,    0
  5757, 37091,19610716,  202,    0
  5757, 37091,19610717,  212,    0
  5757, 37091,19610718,  200,    0
  5757, 37091,19610719,  196,    0
  5757, 37091,19610720,  183,    0
  5757, 37091,19610721,  158,    0
  5757, 37091,19610722,  137,    0
  5757, 37091,19610723,  146,    0
  5757, 37091,19610724,  151,    0
  5757, 37091,19610725,  142,    0
  5757, 37091,19610726,   99,    0
  5757, 37091,19610727,  108,    0
  5757, 37091,19610728,  124,    0
  5757, 37091,19610729,  133,    0
  5757, 37091,19610730,  135,    0
  5757, 37091,19610731,  165,    0
  5757, 37091,19610801,  145,    0
  5757, 37091,19610802,  158,    0
  5757, 37091,19610803,  143,    0
  5757, 37091,19610804,  125,    0
  5757, 37091,19610805,  105,    0
  5757, 37091,19610806,  129,    0
  5757, 37091,19610807,  135,    0
  5757, 37091,19610808,  120,    0
  5757, 37091,19610809,  143,    0
  5757, 37091,19610810,  114,    0
  5757, 37091,19610811,  129,    0
  5757, 37091,19610812,  123,    0
  5757, 37091,19610813,  125,    0
  5757, 37091,19610814,   96,    0
  5757, 37091,19610815,  101,    0
  5757, 37091,19610816,  119,    0
  5757, 37091,19610817,  124,    0
  5757, 37091,19610818,  120,    0
  5757, 37091,19610819,   92,    0
  5757, 37091,19610820,   93,    0
  5757, 37091,19610821,  115,    0
  5757, 37091,19610822,  112,    0
  5757, 37091,19610823,   95,    0
  5757, 37091,19610824,  100,    0
  5757, 37091,19610825,   88,    0
  5757, 37091,19610826,   87,    0
  5757, 37091,19610827,   90,    0
  5757, 37091,19610828,   99,    0
  5757, 37091,19610829,  115,    0
  5757, 37091,19610830,  155,    0
  5757, 37091,19610831,  137,    0
  5757, 37091,19610901,  136,    0
  5757, 37091,19610902,   96,    0
  5757, 37091,19610903,   69,    0
  5757, 37091,19610904,   45,    0
  5757, 37091,19610905,   43,    0
  5757, 37091,19610906,   42,    0
  5757, 37091,19610907,   65,    0
  5757, 37091,19610908,   81,    0
  5757, 37091,19610909,   73,    0
  5757, 37091,19610910,   56,    0
  5757, 37091,19610911,   40,    0
  5757, 37091,19610912,   63,    0
  5757, 37091,19610913,   56,    0
  5757, 37091,19610914,   38,    0
  5757, 37091,19610915,   71,    0
  5757, 37091,19610916,  108,    0
  5757, 37091,19610917,   83,    0
  5757, 37091,19610918,  106,    0
  5757, 37091,19610919,   95,    0
  5757, 37091,19610920,   85,    0
  5757, 37091,19610921,   96,    0
  5757, 37091,19610922,  112,    0
  5757, 37091,19610923,  107,    0
  5757, 37091,19610924,   90,    0
  5757, 37091,19610925,   86,    0
  5757, 37091,19610926,   52,    0
  5757, 37091,19610927,   69,    0
  5757, 37091,19610928,   92,    0
  5757, 37091,19610929,  107,    0
  5757, 37091,19610930,   94,    0
  5757, 37091,19611001,   83,    0
  5757, 37091,19611002,   88,    0
  5757, 37091,19611003,   80,    0
  5757, 37091,19611004,   56,    0
  5757, 37091,19611005,   34,    0
  5757, 37091,19611006,   88,    0
  5757, 37091,19611007,   89,    0
  5757, 37091,19611008,   79,    0
  5757, 37091,19611009,   51,    0
  5757, 37091,19611010,   75,    0
  5757, 37091,19611011,   84,    0
  5757, 37091,19611012,   73,    0
  5757, 37091,19611013,   80,    0
  5757, 37091,19611014,   57,    0
  5757, 37091,19611015,   74,    0
