EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KARESUANDO_A, SWEDEN (STAID: 5873)
Blended and updated with sources:37475 37478 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5873, 37475,18781130, -103,    1
  5873, 37475,18781201, -200,    1
  5873, 37475,18781202, -109,    1
  5873, 37475,18781203,   18,    1
  5873, 37475,18781204,  -37,    1
  5873, 37475,18781205, -154,    1
  5873, 37475,18781206, -229,    1
  5873, 37475,18781207, -279,    1
  5873, 37475,18781208, -245,    1
  5873, 37475,18781209,  -72,    1
  5873, 37475,18781210, -157,    1
  5873, 37475,18781211, -187,    1
  5873, 37475,18781212,-9999,    9
  5873, 37475,18781213,  -37,    1
  5873, 37475,18781214,  -62,    1
  5873, 37475,18781215,  -96,    1
  5873, 37475,18781216, -112,    1
  5873, 37475,18781217,  -97,    1
  5873, 37475,18781218, -110,    1
  5873, 37475,18781219, -113,    1
  5873, 37475,18781220,  -82,    1
  5873, 37475,18781221, -166,    1
  5873, 37475,18781222, -240,    1
  5873, 37475,18781223, -275,    1
  5873, 37475,18781224, -257,    1
  5873, 37475,18781225, -205,    1
  5873, 37475,18781226, -198,    1
  5873, 37475,18781227, -197,    1
  5873, 37475,18781228, -189,    1
  5873, 37475,18781229, -292,    1
  5873, 37475,18781230, -191,    1
  5873, 37475,18781231, -138,    1
  5873, 37475,18790101,  -82,    1
  5873, 37475,18790102,  -21,    1
  5873, 37475,18790103,  -36,    1
  5873, 37475,18790104,  -67,    1
  5873, 37475,18790105, -132,    1
  5873, 37475,18790106, -141,    1
  5873, 37475,18790107, -119,    1
  5873, 37475,18790108,  -24,    1
  5873, 37475,18790109,  -24,    1
  5873, 37475,18790110,  -41,    1
  5873, 37475,18790111, -191,    1
  5873, 37475,18790112, -300,    1
  5873, 37475,18790113, -243,    1
  5873, 37475,18790114, -111,    1
  5873, 37475,18790115, -172,    1
  5873, 37475,18790116, -119,    1
  5873, 37475,18790117, -116,    1
  5873, 37475,18790118, -173,    1
  5873, 37475,18790119,  -90,    1
  5873, 37475,18790120, -163,    1
  5873, 37475,18790121, -142,    1
  5873, 37475,18790122, -288,    1
  5873, 37475,18790123, -202,    1
  5873, 37475,18790124, -229,    1
  5873, 37475,18790125, -240,    1
  5873, 37475,18790126, -145,    1
  5873, 37475,18790127,  -53,    1
  5873, 37475,18790128, -169,    1
  5873, 37475,18790129,  -27,    1
  5873, 37475,18790130,   -5,    1
  5873, 37475,18790131,  -91,    1
  5873, 37475,18790201, -120,    1
  5873, 37475,18790202,  -99,    1
  5873, 37475,18790203, -201,    1
  5873, 37475,18790204, -298,    1
  5873, 37475,18790205, -323,    1
  5873, 37475,18790206, -282,    1
  5873, 37475,18790207, -285,    1
  5873, 37475,18790208, -265,    1
  5873, 37475,18790209, -149,    1
  5873, 37475,18790210, -231,    1
  5873, 37475,18790211, -254,    1
  5873, 37475,18790212, -190,    1
  5873, 37475,18790213, -176,    1
  5873, 37475,18790214, -167,    1
  5873, 37475,18790215, -244,    1
  5873, 37475,18790216, -313,    1
  5873, 37475,18790217,  -92,    1
  5873, 37475,18790218,  -96,    1
  5873, 37475,18790219,  -93,    1
  5873, 37475,18790220,  -90,    1
  5873, 37475,18790221,  -85,    1
  5873, 37475,18790222,  -75,    1
  5873, 37475,18790223, -113,    1
  5873, 37475,18790224, -158,    1
  5873, 37475,18790225, -197,    1
  5873, 37475,18790226, -189,    1
  5873, 37475,18790227, -110,    1
  5873, 37475,18790228,  -93,    1
  5873, 37475,18790301,  -98,    1
  5873, 37475,18790302,  -80,    1
  5873, 37475,18790303,  -30,    1
  5873, 37475,18790304,  -17,    1
  5873, 37475,18790305,  -29,    1
  5873, 37475,18790306,  -46,    1
  5873, 37475,18790307, -189,    1
  5873, 37475,18790308, -110,    1
  5873, 37475,18790309, -104,    1
  5873, 37475,18790310,  -71,    1
  5873, 37475,18790311, -126,    1
  5873, 37475,18790312, -153,    1
  5873, 37475,18790313, -128,    1
  5873, 37475,18790314,  -81,    1
  5873, 37475,18790315, -103,    1
  5873, 37475,18790316, -116,    1
  5873, 37475,18790317, -169,    1
  5873, 37475,18790318, -212,    1
  5873, 37475,18790319, -186,    1
  5873, 37475,18790320, -146,    1
  5873, 37475,18790321, -190,    1
  5873, 37475,18790322, -168,    1
  5873, 37475,18790323,  -93,    1
  5873, 37475,18790324,  -21,    1
  5873, 37475,18790325, -107,    1
  5873, 37475,18790326, -164,    1
  5873, 37475,18790327, -146,    1
  5873, 37475,18790328, -177,    1
  5873, 37475,18790329, -113,    1
  5873, 37475,18790330,  -82,    1
  5873, 37475,18790331,  -71,    1
  5873, 37475,18790401,  -34,    1
  5873, 37475,18790402,  -17,    1
  5873, 37475,18790403,  -82,    1
  5873, 37475,18790404,  -38,    1
  5873, 37475,18790405,   -9,    1
  5873, 37475,18790406,  -38,    1
  5873, 37475,18790407,  -62,    1
  5873, 37475,18790408,  -69,    1
  5873, 37475,18790409,  -67,    1
  5873, 37475,18790410,  -70,    1
  5873, 37475,18790411,  -51,    1
  5873, 37475,18790412,  -17,    1
  5873, 37475,18790413,  -64,    1
  5873, 37475,18790414,  -86,    1
  5873, 37475,18790415,  -66,    1
  5873, 37475,18790416,  -74,    1
  5873, 37475,18790417,  -89,    1
  5873, 37475,18790418,  -50,    1
  5873, 37475,18790419,  -45,    1
  5873, 37475,18790420,  -33,    1
  5873, 37475,18790421,  -39,    1
  5873, 37475,18790422,  -68,    1
  5873, 37475,18790423,  -27,    1
  5873, 37475,18790424,  -21,    1
  5873, 37475,18790425,  -17,    1
  5873, 37475,18790426,  -40,    1
  5873, 37475,18790427,  -22,    1
  5873, 37475,18790428,  -27,    1
  5873, 37475,18790429,  -62,    1
  5873, 37475,18790430,  -27,    1
  5873, 37475,18790501,   -8,    1
  5873, 37475,18790502,   -3,    1
  5873, 37475,18790503,   -5,    1
  5873, 37475,18790504,    1,    1
  5873, 37475,18790505,   21,    1
  5873, 37475,18790506,  -34,    1
  5873, 37475,18790507,  -61,    1
  5873, 37475,18790508,  -75,    1
  5873, 37475,18790509,   -9,    1
  5873, 37475,18790510,    4,    1
  5873, 37475,18790511,    1,    1
  5873, 37475,18790512,   23,    1
  5873, 37475,18790513,   22,    1
  5873, 37475,18790514,   34,    1
  5873, 37475,18790515,   35,    1
  5873, 37475,18790516,   21,    1
  5873, 37475,18790517,    7,    1
  5873, 37475,18790518,   -1,    1
  5873, 37475,18790519,   12,    1
  5873, 37475,18790520,   18,    1
  5873, 37475,18790521,   26,    1
  5873, 37475,18790522,   31,    1
  5873, 37475,18790523,   20,    1
  5873, 37475,18790524,   45,    1
  5873, 37475,18790525,   36,    1
  5873, 37475,18790526,   75,    1
  5873, 37475,18790527,   97,    1
  5873, 37475,18790528,  123,    1
  5873, 37475,18790529,   57,    1
  5873, 37475,18790530,   42,    1
  5873, 37475,18790531,   -2,    1
  5873, 37475,18790601,   27,    1
  5873, 37475,18790602,   26,    1
  5873, 37475,18790603,   49,    1
  5873, 37475,18790604,   82,    1
  5873, 37475,18790605,  131,    1
  5873, 37475,18790606,  130,    1
  5873, 37475,18790607,  131,    1
  5873, 37475,18790608,   74,    1
  5873, 37475,18790609,   80,    1
  5873, 37475,18790610,   90,    1
  5873, 37475,18790611,   84,    1
  5873, 37475,18790612,   55,    1
  5873, 37475,18790613,   31,    1
  5873, 37475,18790614,   19,    1
  5873, 37475,18790615,   29,    1
  5873, 37475,18790616,   42,    1
  5873, 37475,18790617,   58,    1
  5873, 37475,18790618,   58,    1
  5873, 37475,18790619,   75,    1
  5873, 37475,18790620,   76,    1
  5873, 37475,18790621,   68,    1
  5873, 37475,18790622,   83,    1
  5873, 37475,18790623,   55,    1
  5873, 37475,18790624,   36,    1
  5873, 37475,18790625,  110,    1
  5873, 37475,18790626,  127,    1
  5873, 37475,18790627,  102,    1
  5873, 37475,18790628,  104,    1
  5873, 37475,18790629,  119,    1
  5873, 37475,18790630,  159,    1
  5873, 37475,18790701,  156,    1
  5873, 37475,18790702,  160,    1
  5873, 37475,18790703,  166,    1
  5873, 37475,18790704,  185,    1
  5873, 37475,18790705,  143,    1
  5873, 37475,18790706,   84,    1
  5873, 37475,18790707,  123,    1
  5873, 37475,18790708,  131,    1
  5873, 37475,18790709,   96,    1
  5873, 37475,18790710,  107,    1
  5873, 37475,18790711,   74,    1
  5873, 37475,18790712,   59,    1
  5873, 37475,18790713,   69,    1
  5873, 37475,18790714,   90,    1
  5873, 37475,18790715,  120,    1
  5873, 37475,18790716,  129,    1
  5873, 37475,18790717,  115,    1
  5873, 37475,18790718,  161,    1
  5873, 37475,18790719,  171,    1
  5873, 37475,18790720,  160,    1
  5873, 37475,18790721,  151,    1
  5873, 37475,18790722,  150,    1
  5873, 37475,18790723,  176,    1
  5873, 37475,18790724,  154,    1
  5873, 37475,18790725,  183,    1
  5873, 37475,18790726,  165,    1
  5873, 37475,18790727,  105,    1
  5873, 37475,18790728,  166,    1
  5873, 37475,18790729,  184,    1
  5873, 37475,18790730,  181,    1
  5873, 37475,18790731,  183,    1
  5873, 37475,18790801,  190,    1
  5873, 37475,18790802,  196,    1
  5873, 37475,18790803,  171,    1
  5873, 37475,18790804,  138,    1
  5873, 37475,18790805,  138,    1
  5873, 37475,18790806,  123,    1
  5873, 37475,18790807,  146,    1
  5873, 37475,18790808,  180,    1
  5873, 37475,18790809,  153,    1
  5873, 37475,18790810,  157,    1
  5873, 37475,18790811,  128,    1
  5873, 37475,18790812,  102,    1
  5873, 37475,18790813,-9999,    9
  5873, 37475,18790814,  132,    1
  5873, 37475,18790815,  128,    1
  5873, 37475,18790816,  126,    1
  5873, 37475,18790817,  140,    1
  5873, 37475,18790818,  152,    1
  5873, 37475,18790819,  139,    1
  5873, 37475,18790820,   88,    1
  5873, 37475,18790821,   73,    1
  5873, 37475,18790822,  108,    1
  5873, 37475,18790823,  152,    1
  5873, 37475,18790824,  109,    1
  5873, 37475,18790825,   82,    1
  5873, 37475,18790826,   98,    1
  5873, 37475,18790827,   84,    1
  5873, 37475,18790828,   91,    1
  5873, 37475,18790829,   97,    1
  5873, 37475,18790830,  105,    1
  5873, 37475,18790831,   81,    1
  5873, 37475,18790901,   80,    1
  5873, 37475,18790902,   75,    1
  5873, 37475,18790903,   66,    1
  5873, 37475,18790904,   53,    1
  5873, 37475,18790905,   70,    1
  5873, 37475,18790906,   60,    1
  5873, 37475,18790907,   75,    1
  5873, 37475,18790908,   26,    1
  5873, 37475,18790909,   47,    1
  5873, 37475,18790910,  104,    1
  5873, 37475,18790911,   69,    1
  5873, 37475,18790912,   66,    1
  5873, 37475,18790913,  105,    1
  5873, 37475,18790914,   87,    1
  5873, 37475,18790915,   87,    1
  5873, 37475,18790916,   57,    1
  5873, 37475,18790917,   40,    1
  5873, 37475,18790918,   62,    1
  5873, 37475,18790919,   81,    1
  5873, 37475,18790920,   82,    1
  5873, 37475,18790921,   77,    1
  5873, 37475,18790922,   89,    1
  5873, 37475,18790923,   48,    1
  5873, 37475,18790924,   82,    1
  5873, 37475,18790925,   82,    1
  5873, 37475,18790926,   42,    1
  5873, 37475,18790927,   47,    1
  5873, 37475,18790928,   41,    1
  5873, 37475,18790929,   82,    1
  5873, 37475,18790930,   83,    1
  5873, 37475,18791001,   52,    1
  5873, 37475,18791002,   42,    1
  5873, 37475,18791003,   65,    1
  5873, 37475,18791004,   55,    1
  5873, 37475,18791005,   39,    1
  5873, 37475,18791006,   30,    1
  5873, 37475,18791007,   35,    1
  5873, 37475,18791008,   21,    1
  5873, 37475,18791009,   10,    1
  5873, 37475,18791010,  -11,    1
  5873, 37475,18791011,  -19,    1
  5873, 37475,18791012,  -33,    1
  5873, 37475,18791013,  -54,    1
  5873, 37475,18791014,  -41,    1
  5873, 37475,18791015,  -66,    1
  5873, 37475,18791016,  -71,    1
  5873, 37475,18791017,  -68,    1
  5873, 37475,18791018,  -45,    1
  5873, 37475,18791019,  -43,    1
  5873, 37475,18791020,  -23,    1
  5873, 37475,18791021,  -27,    1
  5873, 37475,18791022, -109,    1
  5873, 37475,18791023, -108,    1
  5873, 37475,18791024,  -88,    1
  5873, 37475,18791025, -153,    1
  5873, 37475,18791026, -109,    1
  5873, 37475,18791027,  -48,    1
  5873, 37475,18791028,   13,    1
  5873, 37475,18791029,  -21,    1
  5873, 37475,18791030, -102,    1
  5873, 37475,18791031, -102,    1
  5873, 37475,18791101, -156,    1
  5873, 37475,18791102, -173,    1
  5873, 37475,18791103, -144,    1
  5873, 37475,18791104, -163,    1
  5873, 37475,18791105, -170,    1
  5873, 37475,18791106, -142,    1
  5873, 37475,18791107, -141,    1
  5873, 37475,18791108, -160,    1
  5873, 37475,18791109, -138,    1
  5873, 37475,18791110,  -92,    1
  5873, 37475,18791111, -212,    1
  5873, 37475,18791112, -206,    1
  5873, 37475,18791113, -302,    1
  5873, 37475,18791114, -259,    1
  5873, 37475,18791115,  -16,    1
  5873, 37475,18791116,  -92,    1
  5873, 37475,18791117,  -33,    1
  5873, 37475,18791118,  -17,    1
  5873, 37475,18791119,   34,    1
  5873, 37475,18791120,   42,    1
  5873, 37475,18791121,  -68,    1
  5873, 37475,18791122,  -42,    1
  5873, 37475,18791123, -132,    1
  5873, 37475,18791124, -174,    1
  5873, 37475,18791125,  -28,    1
  5873, 37475,18791126, -122,    1
  5873, 37475,18791127, -224,    1
  5873, 37475,18791128, -171,    1
  5873, 37475,18791129, -234,    1
  5873, 37475,18791130, -233,    1
  5873, 37475,18791201, -270,    1
  5873, 37475,18791202, -260,    1
  5873, 37475,18791203, -305,    1
  5873, 37475,18791204, -253,    1
  5873, 37475,18791205, -263,    1
  5873, 37475,18791206, -266,    1
  5873, 37475,18791207, -108,    1
  5873, 37475,18791208,   36,    1
  5873, 37475,18791209, -119,    1
  5873, 37475,18791210, -172,    1
  5873, 37475,18791211, -246,    1
  5873, 37475,18791212, -107,    1
  5873, 37475,18791213,   -4,    1
  5873, 37475,18791214,  -47,    1
  5873, 37475,18791215,  -25,    1
  5873, 37475,18791216,  -52,    1
  5873, 37475,18791217,  -73,    1
  5873, 37475,18791218, -108,    1
  5873, 37475,18791219,  -13,    1
  5873, 37475,18791220,  -19,    1
  5873, 37475,18791221,  -11,    1
  5873, 37475,18791222,  -47,    1
  5873, 37475,18791223,  -29,    1
  5873, 37475,18791224,  -37,    1
  5873, 37475,18791225,  -70,    1
  5873, 37475,18791226, -143,    1
  5873, 37475,18791227,  -99,    1
  5873, 37475,18791228,  -64,    1
  5873, 37475,18791229,  -55,    1
  5873, 37475,18791230,  -88,    1
  5873, 37475,18791231, -194,    1
  5873, 37475,18800101, -189,    1
  5873, 37475,18800102,  -85,    1
  5873, 37475,18800103,  -69,    1
  5873, 37475,18800104,  -74,    1
  5873, 37475,18800105,  -94,    1
  5873, 37475,18800106,  -86,    1
  5873, 37475,18800107,  -61,    1
  5873, 37475,18800108, -161,    1
  5873, 37475,18800109, -198,    1
  5873, 37475,18800110,  -68,    1
  5873, 37475,18800111,  -37,    1
  5873, 37475,18800112,  -51,    1
  5873, 37475,18800113, -106,    1
  5873, 37475,18800114,  -71,    1
  5873, 37475,18800115,  -76,    1
  5873, 37475,18800116, -159,    1
  5873, 37475,18800117, -157,    1
  5873, 37475,18800118, -106,    1
  5873, 37475,18800119, -101,    1
  5873, 37475,18800120, -128,    1
  5873, 37475,18800121,  -79,    1
  5873, 37475,18800122, -108,    1
  5873, 37475,18800123, -111,    1
  5873, 37475,18800124,  -95,    1
  5873, 37475,18800125, -106,    1
  5873, 37475,18800126, -105,    1
  5873, 37475,18800127,  -13,    1
  5873, 37475,18800128,  -58,    1
  5873, 37475,18800129,  -15,    1
  5873, 37475,18800130,  -72,    1
  5873, 37475,18800131,  -30,    1
  5873, 37475,18800201,   -4,    1
  5873, 37475,18800202,  -56,    1
  5873, 37475,18800203,  -16,    1
  5873, 37475,18800204,  -29,    1
  5873, 37475,18800205,  -38,    1
  5873, 37475,18800206, -114,    1
  5873, 37475,18800207, -135,    1
  5873, 37475,18800208,  -74,    1
  5873, 37475,18800209,  -55,    1
  5873, 37475,18800210, -111,    1
  5873, 37475,18800211, -234,    1
  5873, 37475,18800212, -148,    1
  5873, 37475,18800213, -110,    1
  5873, 37475,18800214,  -96,    1
  5873, 37475,18800215,  -90,    1
  5873, 37475,18800216, -159,    1
  5873, 37475,18800217, -222,    1
  5873, 37475,18800218, -176,    1
  5873, 37475,18800219, -126,    1
  5873, 37475,18800220, -152,    1
  5873, 37475,18800221,-9999,    9
  5873, 37475,18800222,-9999,    9
  5873, 37475,18800223,  -30,    1
  5873, 37475,18800224,  -68,    1
  5873, 37475,18800225, -105,    1
  5873, 37475,18800226, -106,    1
  5873, 37475,18800227, -149,    1
  5873, 37475,18800228, -103,    1
  5873, 37475,18800229, -167,    1
  5873, 37475,18800301, -153,    1
  5873, 37475,18800302, -171,    1
  5873, 37475,18800303, -123,    1
  5873, 37475,18800304,-9999,    9
  5873, 37475,18800305, -120,    1
  5873, 37475,18800306, -128,    1
  5873, 37475,18800307, -123,    1
  5873, 37475,18800308, -108,    1
  5873, 37475,18800309,  -18,    1
  5873, 37475,18800310, -111,    1
  5873, 37475,18800311, -126,    1
  5873, 37475,18800312, -107,    1
  5873, 37475,18800313,  -52,    1
  5873, 37475,18800314,  -81,    1
  5873, 37475,18800315,  -69,    1
  5873, 37475,18800316,  -94,    1
  5873, 37475,18800317,  -73,    1
  5873, 37475,18800318,  -27,    1
  5873, 37475,18800319,  -57,    1
  5873, 37475,18800320,  -49,    1
  5873, 37475,18800321,  -51,    1
  5873, 37475,18800322,    3,    1
  5873, 37475,18800323,    2,    1
  5873, 37475,18800324,  -37,    1
  5873, 37475,18800325,  -27,    1
  5873, 37475,18800326, -100,    1
  5873, 37475,18800327,  -88,    1
  5873, 37475,18800328, -157,    1
  5873, 37475,18800329, -182,    1
  5873, 37475,18800330, -107,    1
  5873, 37475,18800331, -147,    1
  5873, 37475,18800401, -118,    1
  5873, 37475,18800402, -123,    1
  5873, 37475,18800403, -119,    1
  5873, 37475,18800404, -117,    1
  5873, 37475,18800405,  -77,    1
  5873, 37475,18800406,  -38,    1
  5873, 37475,18800407,   -3,    1
  5873, 37475,18800408,  -11,    1
  5873, 37475,18800409,  -19,    1
  5873, 37475,18800410,   23,    1
  5873, 37475,18800411,  -41,    1
  5873, 37475,18800412,  -52,    1
  5873, 37475,18800413,   11,    1
  5873, 37475,18800414,   24,    1
  5873, 37475,18800415,  -57,    1
  5873, 37475,18800416,  -36,    1
  5873, 37475,18800417,  -68,    1
  5873, 37475,18800418,  -61,    1
  5873, 37475,18800419,  -58,    1
  5873, 37475,18800420,  -67,    1
  5873, 37475,18800421,  -12,    1
  5873, 37475,18800422,   10,    1
  5873, 37475,18800423,   22,    1
  5873, 37475,18800424,   21,    1
  5873, 37475,18800425,  -14,    1
  5873, 37475,18800426,  -28,    1
  5873, 37475,18800427,  -46,    1
  5873, 37475,18800428,  -52,    1
  5873, 37475,18800429,  -31,    1
  5873, 37475,18800430,  -38,    1
  5873, 37475,18800501,   -3,    1
  5873, 37475,18800502,   32,    1
  5873, 37475,18800503,   34,    1
  5873, 37475,18800504,   29,    1
  5873, 37475,18800505,   30,    1
  5873, 37475,18800506,   20,    1
  5873, 37475,18800507,    3,    1
  5873, 37475,18800508,  -22,    1
  5873, 37475,18800509,  -14,    1
  5873, 37475,18800510,    3,    1
  5873, 37475,18800511,   16,    1
  5873, 37475,18800512,   25,    1
  5873, 37475,18800513,   20,    1
  5873, 37475,18800514,   34,    1
  5873, 37475,18800515,  -24,    1
  5873, 37475,18800516,  -42,    1
  5873, 37475,18800517,  -41,    1
  5873, 37475,18800518,  -18,    1
  5873, 37475,18800519,  -21,    1
  5873, 37475,18800520,    2,    1
  5873, 37475,18800521,   18,    1
  5873, 37475,18800522,   25,    1
  5873, 37475,18800523,   24,    1
  5873, 37475,18800524,   43,    1
  5873, 37475,18800525,   33,    1
  5873, 37475,18800526,   14,    1
  5873, 37475,18800527,   26,    1
  5873, 37475,18800528,   69,    1
  5873, 37475,18800529,   48,    1
  5873, 37475,18800530,   33,    1
  5873, 37475,18800531,   50,    1
  5873, 37475,18800601,   63,    1
  5873, 37475,18800602,   48,    1
  5873, 37475,18800603,   50,    1
  5873, 37475,18800604,   22,    1
  5873, 37475,18800605,   23,    1
  5873, 37475,18800606,   17,    1
  5873, 37475,18800607,   20,    1
  5873, 37475,18800608,   12,    1
  5873, 37475,18800609,   30,    1
  5873, 37475,18800610,   70,    1
  5873, 37475,18800611,   63,    1
  5873, 37475,18800612,   80,    1
  5873, 37475,18800613,  105,    1
  5873, 37475,18800614,  158,    1
  5873, 37475,18800615,  185,    1
  5873, 37475,18800616,  102,    1
  5873, 37475,18800617,-9999,    9
  5873, 37475,18800618,   49,    1
  5873, 37475,18800619,   78,    1
  5873, 37475,18800620,   68,    1
  5873, 37475,18800621,   50,    1
  5873, 37475,18800622,   50,    1
  5873, 37475,18800623,   40,    1
  5873, 37475,18800624,   70,    1
  5873, 37475,18800625,   93,    1
  5873, 37475,18800626,   64,    1
  5873, 37475,18800627,   79,    1
  5873, 37475,18800628,  109,    1
  5873, 37475,18800629,  150,    1
  5873, 37475,18800630,  122,    1
  5873, 37475,18800701,  131,    1
  5873, 37475,18800702,  160,    1
  5873, 37475,18800703,  136,    1
  5873, 37475,18800704,  100,    1
  5873, 37475,18800705,  131,    1
  5873, 37475,18800706,  165,    1
  5873, 37475,18800707,  159,    1
  5873, 37475,18800708,  171,    1
  5873, 37475,18800709,  110,    1
  5873, 37475,18800710,  124,    1
  5873, 37475,18800711,  133,    1
  5873, 37475,18800712,  151,    1
  5873, 37475,18800713,  121,    1
  5873, 37475,18800714,  101,    1
  5873, 37475,18800715,   86,    1
  5873, 37475,18800716,   73,    1
  5873, 37475,18800717,   60,    1
  5873, 37475,18800718,   83,    1
  5873, 37475,18800719,   71,    1
  5873, 37475,18800720,  101,    1
  5873, 37475,18800721,  106,    1
  5873, 37475,18800722,   85,    1
  5873, 37475,18800723,   51,    1
  5873, 37475,18800724,   54,    1
  5873, 37475,18800725,   99,    1
  5873, 37475,18800726,   95,    1
  5873, 37475,18800727,  106,    1
  5873, 37475,18800728,  112,    1
  5873, 37475,18800729,  137,    1
  5873, 37475,18800730,  173,    1
  5873, 37475,18800731,  165,    1
  5873, 37475,18800801,  169,    1
  5873, 37475,18800802,  112,    1
  5873, 37475,18800803,  125,    1
  5873, 37475,18800804,  138,    1
  5873, 37475,18800805,  145,    1
  5873, 37475,18800806,  153,    1
  5873, 37475,18800807,  176,    1
  5873, 37475,18800808,  158,    1
  5873, 37475,18800809,  175,    1
  5873, 37475,18800810,  193,    1
  5873, 37475,18800811,  174,    1
  5873, 37475,18800812,  136,    1
  5873, 37475,18800813,  116,    1
  5873, 37475,18800814,  132,    1
  5873, 37475,18800815,  127,    1
  5873, 37475,18800816,  113,    1
  5873, 37475,18800817,   84,    1
  5873, 37475,18800818,  115,    1
  5873, 37475,18800819,  122,    1
  5873, 37475,18800820,  116,    1
  5873, 37475,18800821,   82,    1
  5873, 37475,18800822,   60,    1
  5873, 37475,18800823,   78,    1
  5873, 37475,18800824,   49,    1
  5873, 37475,18800825,   43,    1
  5873, 37475,18800826,   97,    1
  5873, 37475,18800827,  100,    1
  5873, 37475,18800828,  127,    1
  5873, 37475,18800829,  122,    1
  5873, 37475,18800830,  122,    1
  5873, 37475,18800831,  131,    1
  5873, 37475,18800901,  105,    1
  5873, 37475,18800902,   85,    1
  5873, 37475,18800903,   56,    1
  5873, 37475,18800904,   32,    1
  5873, 37475,18800905,   29,    1
  5873, 37475,18800906,   37,    1
  5873, 37475,18800907,   44,    1
  5873, 37475,18800908,   51,    1
  5873, 37475,18800909,   41,    1
  5873, 37475,18800910,   98,    1
  5873, 37475,18800911,   89,    1
  5873, 37475,18800912,   93,    1
  5873, 37475,18800913,   77,    1
