EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BIRZAI, LITHUANIA (STAID: 1009)
Blended and updated with sources:5274 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1009,  5274,19590504,  120,    1
  1009,  5274,19590505,   96,    1
  1009,  5274,19590506,   77,    1
  1009,  5274,19590507,   91,    1
  1009,  5274,19590508,   91,    1
  1009,  5274,19590509,  109,    1
  1009,  5274,19590510,  122,    1
  1009,  5274,19590511,  126,    1
  1009,  5274,19590512,  138,    1
  1009,  5274,19590513,  104,    1
  1009,  5274,19590514,  148,    1
  1009,  5274,19590515,  176,    1
  1009,  5274,19590516,  176,    1
  1009,  5274,19590517,  166,    1
  1009,  5274,19590518,  131,    1
  1009,  5274,19590519,  110,    1
  1009,  5274,19590520,  102,    1
  1009,  5274,19590521,  112,    1
  1009,  5274,19590522,   72,    1
  1009,  5274,19590523,   76,    1
  1009,  5274,19590524,   66,    1
  1009,  5274,19590525,   86,    1
  1009,  5274,19590526,   78,    1
  1009,  5274,19590527,   73,    1
  1009,  5274,19590528,   63,    1
  1009,  5274,19590529,   63,    1
  1009,  5274,19590530,  103,    1
  1009,  5274,19590531,  134,    1
  1009,  5274,19590601,  138,    1
  1009,  5274,19590602,  116,    1
  1009,  5274,19590603,  102,    1
  1009,  5274,19590604,  119,    1
  1009,  5274,19590605,  173,    1
  1009,  5274,19590606,  204,    1
  1009,  5274,19590607,  219,    1
  1009,  5274,19590608,  207,    1
  1009,  5274,19590609,  215,    1
  1009,  5274,19590610,  184,    1
  1009,  5274,19590611,  209,    1
  1009,  5274,19590612,  220,    1
  1009,  5274,19590613,  198,    1
  1009,  5274,19590614,  143,    1
  1009,  5274,19590615,  124,    1
  1009,  5274,19590616,  106,    1
  1009,  5274,19590617,  110,    1
  1009,  5274,19590618,  151,    1
  1009,  5274,19590619,  148,    1
  1009,  5274,19590620,  101,    1
  1009,  5274,19590621,  123,    1
  1009,  5274,19590622,  117,    1
  1009,  5274,19590623,  145,    1
  1009,  5274,19590624,  165,    1
  1009,  5274,19590625,  175,    1
  1009,  5274,19590626,  198,    1
  1009,  5274,19590627,  203,    1
  1009,  5274,19590628,  203,    1
  1009,  5274,19590629,  178,    1
  1009,  5274,19590630,  158,    1
  1009,  5274,19590701,  181,    1
  1009,  5274,19590702,  146,    1
  1009,  5274,19590703,  148,    1
  1009,  5274,19590704,  148,    1
  1009,  5274,19590705,  168,    1
  1009,  5274,19590706,  176,    1
  1009,  5274,19590707,  190,    1
  1009,  5274,19590708,  191,    1
  1009,  5274,19590709,  207,    1
  1009,  5274,19590710,  238,    1
  1009,  5274,19590711,  206,    1
  1009,  5274,19590712,  225,    1
  1009,  5274,19590713,  268,    1
  1009,  5274,19590714,  192,    1
  1009,  5274,19590715,  171,    1
  1009,  5274,19590716,  169,    1
  1009,  5274,19590717,  181,    1
  1009,  5274,19590718,  202,    1
  1009,  5274,19590719,  195,    1
  1009,  5274,19590720,  198,    1
  1009,  5274,19590721,  224,    1
  1009,  5274,19590722,  238,    1
  1009,  5274,19590723,  213,    1
  1009,  5274,19590724,  218,    1
  1009,  5274,19590725,  211,    1
  1009,  5274,19590726,  224,    1
  1009,  5274,19590727,  219,    1
  1009,  5274,19590728,  229,    1
  1009,  5274,19590729,  225,    1
  1009,  5274,19590730,  195,    1
  1009,  5274,19590731,  187,    1
  1009,  5274,19590801,  194,    1
  1009,  5274,19590802,  214,    1
  1009,  5274,19590803,  204,    1
  1009,  5274,19590804,  220,    1
  1009,  5274,19590805,  200,    1
  1009,  5274,19590806,  194,    1
  1009,  5274,19590807,  204,    1
  1009,  5274,19590808,  191,    1
  1009,  5274,19590809,  174,    1
  1009,  5274,19590810,  187,    1
  1009,  5274,19590811,  191,    1
  1009,  5274,19590812,  187,    1
  1009,  5274,19590813,  193,    1
  1009,  5274,19590814,  188,    1
  1009,  5274,19590815,  191,    1
  1009,  5274,19590816,  195,    1
  1009,  5274,19590817,  196,    1
  1009,  5274,19590818,  195,    1
  1009,  5274,19590819,  195,    1
  1009,  5274,19590820,  193,    1
  1009,  5274,19590821,  202,    1
  1009,  5274,19590822,  210,    1
  1009,  5274,19590823,  224,    1
  1009,  5274,19590824,  222,    1
  1009,  5274,19590825,  192,    1
  1009,  5274,19590826,  170,    1
  1009,  5274,19590827,  127,    1
  1009,  5274,19590828,  105,    1
  1009,  5274,19590829,   96,    1
  1009,  5274,19590830,  115,    1
  1009,  5274,19590831,  104,    1
  1009,  5274,19590901,  114,    1
  1009,  5274,19590902,  110,    1
  1009,  5274,19590903,  106,    1
  1009,  5274,19590904,   96,    1
  1009,  5274,19590905,   96,    1
  1009,  5274,19590906,  125,    1
  1009,  5274,19590907,  120,    1
  1009,  5274,19590908,  137,    1
  1009,  5274,19590909,  106,    1
  1009,  5274,19590910,  114,    1
  1009,  5274,19590911,  129,    1
  1009,  5274,19590912,  124,    1
  1009,  5274,19590913,  132,    1
  1009,  5274,19590914,   88,    1
  1009,  5274,19590915,  108,    1
  1009,  5274,19590916,   85,    1
  1009,  5274,19590917,   64,    1
  1009,  5274,19590918,   81,    1
  1009,  5274,19590919,   98,    1
  1009,  5274,19590920,   96,    1
  1009,  5274,19590921,   93,    1
  1009,  5274,19590922,  129,    1
  1009,  5274,19590923,   95,    1
  1009,  5274,19590924,   73,    1
  1009,  5274,19590925,   68,    1
  1009,  5274,19590926,   70,    1
  1009,  5274,19590927,   39,    1
  1009,  5274,19590928,   43,    1
  1009,  5274,19590929,   61,    1
  1009,  5274,19590930,   71,    1
  1009,  5274,19591001,   90,    1
  1009,  5274,19591002,   50,    1
  1009,  5274,19591003,   41,    1
  1009,  5274,19591004,   28,    1
  1009,  5274,19591005,   30,    1
  1009,  5274,19591006,   98,    1
  1009,  5274,19591007,  106,    1
  1009,  5274,19591008,   64,    1
  1009,  5274,19591009,   11,    1
  1009,  5274,19591010,   54,    1
  1009,  5274,19591011,   52,    1
  1009,  5274,19591012,   35,    1
  1009,  5274,19591013,   13,    1
  1009,  5274,19591014,   55,    1
  1009,  5274,19591015,   18,    1
  1009,  5274,19591016,   65,    1
  1009,  5274,19591017,   82,    1
  1009,  5274,19591018,   60,    1
  1009,  5274,19591019,   72,    1
  1009,  5274,19591020,   81,    1
  1009,  5274,19591021,   86,    1
  1009,  5274,19591022,   84,    1
  1009,  5274,19591023,    5,    1
  1009,  5274,19591024,  -14,    1
  1009,  5274,19591025,   16,    1
  1009,  5274,19591026,   63,    1
  1009,  5274,19591027,   62,    1
  1009,  5274,19591028,   92,    1
  1009,  5274,19591029,   83,    1
  1009,  5274,19591030,   96,    1
  1009,  5274,19591031,   74,    1
  1009,  5274,19591101,   60,    1
  1009,  5274,19591102,   54,    1
  1009,  5274,19591103,   49,    1
  1009,  5274,19591104,   44,    1
  1009,  5274,19591105,   49,    1
  1009,  5274,19591106,   -5,    1
  1009,  5274,19591107,   22,    1
  1009,  5274,19591108,   34,    1
  1009,  5274,19591109,   35,    1
  1009,  5274,19591110,   39,    1
  1009,  5274,19591111,   38,    1
  1009,  5274,19591112,   34,    1
  1009,  5274,19591113,   25,    1
  1009,  5274,19591114,   28,    1
  1009,  5274,19591115,   10,    1
  1009,  5274,19591116,  -48,    1
  1009,  5274,19591117,  -64,    1
  1009,  5274,19591118,  -20,    1
  1009,  5274,19591119,   -4,    1
  1009,  5274,19591120,   -6,    1
  1009,  5274,19591121,  -12,    1
  1009,  5274,19591122,  -52,    1
  1009,  5274,19591123,    2,    1
  1009,  5274,19591124,   28,    1
  1009,  5274,19591125,    2,    1
  1009,  5274,19591126,   -6,    1
  1009,  5274,19591127,  -16,    1
  1009,  5274,19591128,   -4,    1
  1009,  5274,19591129,   14,    1
  1009,  5274,19591130,    2,    1
  1009,  5274,19591201,   -6,    1
  1009,  5274,19591202,   -3,    1
  1009,  5274,19591203,  -21,    1
  1009,  5274,19591204,  -65,    1
  1009,  5274,19591205, -162,    1
  1009,  5274,19591206, -204,    1
  1009,  5274,19591207, -222,    1
  1009,  5274,19591208, -184,    1
  1009,  5274,19591209, -130,    1
  1009,  5274,19591210, -127,    1
  1009,  5274,19591211, -116,    1
  1009,  5274,19591212,  -68,    1
  1009,  5274,19591213,  -37,    1
  1009,  5274,19591214,  -44,    1
  1009,  5274,19591215,  -58,    1
  1009,  5274,19591216,  -69,    1
  1009,  5274,19591217,  -64,    1
  1009,  5274,19591218,  -22,    1
  1009,  5274,19591219,  -18,    1
  1009,  5274,19591220,  -31,    1
  1009,  5274,19591221,  -10,    1
  1009,  5274,19591222,  -35,    1
  1009,  5274,19591223,  -42,    1
  1009,  5274,19591224,   -2,    1
  1009,  5274,19591225,    8,    1
  1009,  5274,19591226,   14,    1
  1009,  5274,19591227,   18,    1
  1009,  5274,19591228,   20,    1
  1009,  5274,19591229,   -8,    1
  1009,  5274,19591230,  -18,    1
  1009,  5274,19591231,  -14,    1
  1009,  5274,19600101,  -23,    1
  1009,  5274,19600102,   -2,    1
  1009,  5274,19600103,   -2,    1
  1009,  5274,19600104,    0,    0
  1009,  5274,19600105,   -3,    1
  1009,  5274,19600106,    3,    1
  1009,  5274,19600107,   -2,    1
  1009,  5274,19600108,  -71,    1
  1009,  5274,19600109, -146,    1
  1009,  5274,19600110, -140,    1
  1009,  5274,19600111, -109,    1
  1009,  5274,19600112, -138,    1
  1009,  5274,19600113, -114,    1
  1009,  5274,19600114,  -88,    1
  1009,  5274,19600115, -139,    1
  1009,  5274,19600116, -130,    1
  1009,  5274,19600117, -156,    1
  1009,  5274,19600118, -140,    1
  1009,  5274,19600119,  -41,    1
  1009,  5274,19600120,  -67,    1
  1009,  5274,19600121,  -46,    1
  1009,  5274,19600122,  -82,    1
  1009,  5274,19600123,  -72,    1
  1009,  5274,19600124,  -18,    1
  1009,  5274,19600125,  -54,    1
  1009,  5274,19600126,  -54,    1
  1009,  5274,19600127,   -7,    1
  1009,  5274,19600128,   -3,    1
  1009,  5274,19600129,  -56,    1
  1009,  5274,19600130, -129,    1
  1009,  5274,19600131, -164,    1
  1009,  5274,19600201, -134,    1
  1009,  5274,19600202, -106,    1
  1009,  5274,19600203, -175,    1
  1009,  5274,19600204, -190,    1
  1009,  5274,19600205, -173,    1
  1009,  5274,19600206, -178,    1
  1009,  5274,19600207, -101,    1
  1009,  5274,19600208,  -19,    1
  1009,  5274,19600209,    2,    1
  1009,  5274,19600210,    2,    1
  1009,  5274,19600211,  -48,    1
  1009,  5274,19600212,  -81,    1
  1009,  5274,19600213,  -52,    1
  1009,  5274,19600214,  -65,    1
  1009,  5274,19600215,  -36,    1
  1009,  5274,19600216,   -3,    1
  1009,  5274,19600217,  -28,    1
  1009,  5274,19600218,  -20,    1
  1009,  5274,19600219,  -47,    1
  1009,  5274,19600220,  -88,    1
  1009,  5274,19600221,  -22,    1
  1009,  5274,19600222,    4,    1
  1009,  5274,19600223,  -12,    1
  1009,  5274,19600224,  -76,    1
  1009,  5274,19600225,  -72,    1
  1009,  5274,19600226,  -96,    1
  1009,  5274,19600227, -124,    1
  1009,  5274,19600228,  -59,    1
  1009,  5274,19600229,  -79,    1
  1009,  5274,19600301, -171,    1
  1009,  5274,19600302, -136,    1
  1009,  5274,19600303,  -68,    1
  1009,  5274,19600304,  -68,    1
  1009,  5274,19600305,  -92,    1
  1009,  5274,19600306, -116,    1
  1009,  5274,19600307, -134,    1
  1009,  5274,19600308, -146,    1
  1009,  5274,19600309,  -98,    1
  1009,  5274,19600310,  -64,    1
  1009,  5274,19600311,  -86,    1
  1009,  5274,19600312,  -50,    1
  1009,  5274,19600313,  -37,    1
  1009,  5274,19600314,  -23,    1
  1009,  5274,19600315,   10,    1
  1009,  5274,19600316,   14,    1
  1009,  5274,19600317,    8,    1
  1009,  5274,19600318,    6,    1
  1009,  5274,19600319,    2,    1
  1009,  5274,19600320,  -10,    1
  1009,  5274,19600321,  -23,    1
  1009,  5274,19600322,   -6,    1
  1009,  5274,19600323,  -12,    1
  1009,  5274,19600324,    6,    1
  1009,  5274,19600325,    0,    0
  1009,  5274,19600326,   -4,    1
  1009,  5274,19600327,   17,    1
  1009,  5274,19600328,   18,    1
  1009,  5274,19600329,   16,    1
  1009,  5274,19600330,   -8,    1
  1009,  5274,19600331,  -22,    1
  1009,  5274,19600401,  -15,    1
  1009,  5274,19600402,   -1,    1
  1009,  5274,19600403,   11,    1
  1009,  5274,19600404,    9,    1
  1009,  5274,19600405,    5,    1
  1009,  5274,19600406,   28,    1
  1009,  5274,19600407,   40,    1
  1009,  5274,19600408,   31,    1
  1009,  5274,19600409,   28,    1
  1009,  5274,19600410,   18,    1
  1009,  5274,19600411,   44,    1
  1009,  5274,19600412,   65,    1
  1009,  5274,19600413,   75,    1
  1009,  5274,19600414,  106,    1
  1009,  5274,19600415,   70,    1
  1009,  5274,19600416,   70,    1
  1009,  5274,19600417,   85,    1
  1009,  5274,19600418,  103,    1
  1009,  5274,19600419,   99,    1
  1009,  5274,19600420,   93,    1
  1009,  5274,19600421,   96,    1
  1009,  5274,19600422,   90,    1
  1009,  5274,19600423,   56,    1
  1009,  5274,19600424,   21,    1
  1009,  5274,19600425,   40,    1
  1009,  5274,19600426,   32,    1
  1009,  5274,19600427,   64,    1
  1009,  5274,19600428,   38,    1
  1009,  5274,19600429,   68,    1
  1009,  5274,19600430,  105,    1
  1009,  5274,19600501,  102,    1
  1009,  5274,19600502,   74,    1
  1009,  5274,19600503,   46,    1
  1009,  5274,19600504,   47,    1
  1009,  5274,19600505,   64,    1
  1009,  5274,19600506,   90,    1
  1009,  5274,19600507,  102,    1
  1009,  5274,19600508,  123,    1
  1009,  5274,19600509,  110,    1
  1009,  5274,19600510,  118,    1
  1009,  5274,19600511,  114,    1
  1009,  5274,19600512,  132,    1
  1009,  5274,19600513,  131,    1
  1009,  5274,19600514,  120,    1
  1009,  5274,19600515,  137,    1
  1009,  5274,19600516,  152,    1
  1009,  5274,19600517,  164,    1
  1009,  5274,19600518,  158,    1
  1009,  5274,19600519,  156,    1
  1009,  5274,19600520,  142,    1
  1009,  5274,19600521,  109,    1
  1009,  5274,19600522,  125,    1
  1009,  5274,19600523,  149,    1
  1009,  5274,19600524,  140,    1
  1009,  5274,19600525,  133,    1
  1009,  5274,19600526,  102,    1
  1009,  5274,19600527,  126,    1
  1009,  5274,19600528,  178,    1
  1009,  5274,19600529,  191,    1
  1009,  5274,19600530,  185,    1
  1009,  5274,19600531,  210,    1
  1009,  5274,19600601,  177,    1
  1009,  5274,19600602,  166,    1
  1009,  5274,19600603,  161,    1
  1009,  5274,19600604,  174,    1
  1009,  5274,19600605,  191,    1
  1009,  5274,19600606,  214,    1
  1009,  5274,19600607,  185,    1
  1009,  5274,19600608,  177,    1
  1009,  5274,19600609,  158,    1
  1009,  5274,19600610,  190,    1
  1009,  5274,19600611,  182,    1
  1009,  5274,19600612,  145,    1
  1009,  5274,19600613,  160,    1
  1009,  5274,19600614,  204,    1
  1009,  5274,19600615,  164,    1
  1009,  5274,19600616,  138,    1
  1009,  5274,19600617,  132,    1
  1009,  5274,19600618,  152,    1
  1009,  5274,19600619,  163,    1
  1009,  5274,19600620,  124,    1
  1009,  5274,19600621,  128,    1
  1009,  5274,19600622,  146,    1
  1009,  5274,19600623,  166,    1
  1009,  5274,19600624,  173,    1
  1009,  5274,19600625,  173,    1
  1009,  5274,19600626,  144,    1
  1009,  5274,19600627,  140,    1
  1009,  5274,19600628,  149,    1
  1009,  5274,19600629,  148,    1
  1009,  5274,19600630,  127,    1
  1009,  5274,19600701,  132,    1
  1009,  5274,19600702,  137,    1
  1009,  5274,19600703,  126,    1
  1009,  5274,19600704,  132,    1
  1009,  5274,19600705,  139,    1
  1009,  5274,19600706,  145,    1
  1009,  5274,19600707,  158,    1
  1009,  5274,19600708,  176,    1
  1009,  5274,19600709,  189,    1
  1009,  5274,19600710,  196,    1
  1009,  5274,19600711,  160,    1
  1009,  5274,19600712,  190,    1
  1009,  5274,19600713,  179,    1
  1009,  5274,19600714,  171,    1
  1009,  5274,19600715,  193,    1
  1009,  5274,19600716,  215,    1
  1009,  5274,19600717,  210,    1
  1009,  5274,19600718,  223,    1
  1009,  5274,19600719,  212,    1
  1009,  5274,19600720,  152,    1
  1009,  5274,19600721,  163,    1
  1009,  5274,19600722,  147,    1
  1009,  5274,19600723,  163,    1
  1009,  5274,19600724,  183,    1
  1009,  5274,19600725,  220,    1
  1009,  5274,19600726,  218,    1
  1009,  5274,19600727,  212,    1
  1009,  5274,19600728,  188,    1
  1009,  5274,19600729,  150,    1
  1009,  5274,19600730,  188,    1
  1009,  5274,19600731,  193,    1
  1009,  5274,19600801,  204,    1
  1009,  5274,19600802,  192,    1
  1009,  5274,19600803,  185,    1
  1009,  5274,19600804,  148,    1
  1009,  5274,19600805,  136,    1
  1009,  5274,19600806,  142,    1
  1009,  5274,19600807,  157,    1
  1009,  5274,19600808,  179,    1
  1009,  5274,19600809,  162,    1
  1009,  5274,19600810,  168,    1
  1009,  5274,19600811,  164,    1
  1009,  5274,19600812,  178,    1
  1009,  5274,19600813,  213,    1
  1009,  5274,19600814,  179,    1
  1009,  5274,19600815,  158,    1
  1009,  5274,19600816,  141,    1
  1009,  5274,19600817,  140,    1
  1009,  5274,19600818,  140,    1
  1009,  5274,19600819,  168,    1
  1009,  5274,19600820,  155,    1
  1009,  5274,19600821,  134,    1
  1009,  5274,19600822,  127,    1
  1009,  5274,19600823,  126,    1
  1009,  5274,19600824,  146,    1
  1009,  5274,19600825,  149,    1
  1009,  5274,19600826,  147,    1
  1009,  5274,19600827,  150,    1
  1009,  5274,19600828,  176,    1
  1009,  5274,19600829,  210,    1
  1009,  5274,19600830,  163,    1
  1009,  5274,19600831,  140,    1
  1009,  5274,19600901,  122,    1
  1009,  5274,19600902,  110,    1
  1009,  5274,19600903,  113,    1
  1009,  5274,19600904,  126,    1
  1009,  5274,19600905,  143,    1
  1009,  5274,19600906,  120,    1
  1009,  5274,19600907,  110,    1
  1009,  5274,19600908,  106,    1
  1009,  5274,19600909,  112,    1
  1009,  5274,19600910,  110,    1
  1009,  5274,19600911,  117,    1
  1009,  5274,19600912,  101,    1
  1009,  5274,19600913,  110,    1
  1009,  5274,19600914,  104,    1
  1009,  5274,19600915,  114,    1
  1009,  5274,19600916,  120,    1
  1009,  5274,19600917,  114,    1
  1009,  5274,19600918,  111,    1
  1009,  5274,19600919,  130,    1
  1009,  5274,19600920,  126,    1
  1009,  5274,19600921,  129,    1
  1009,  5274,19600922,  108,    1
  1009,  5274,19600923,   89,    1
  1009,  5274,19600924,   78,    1
  1009,  5274,19600925,   82,    1
  1009,  5274,19600926,   84,    1
  1009,  5274,19600927,   78,    1
  1009,  5274,19600928,   70,    1
  1009,  5274,19600929,   63,    1
  1009,  5274,19600930,   57,    1
  1009,  5274,19601001,   48,    1
  1009,  5274,19601002,   53,    1
  1009,  5274,19601003,   52,    1
  1009,  5274,19601004,   67,    1
  1009,  5274,19601005,   84,    1
  1009,  5274,19601006,   98,    1
  1009,  5274,19601007,  111,    1
  1009,  5274,19601008,  106,    1
  1009,  5274,19601009,  110,    1
  1009,  5274,19601010,  110,    1
  1009,  5274,19601011,  106,    1
  1009,  5274,19601012,   88,    1
  1009,  5274,19601013,   82,    1
  1009,  5274,19601014,   74,    1
  1009,  5274,19601015,   70,    1
  1009,  5274,19601016,   34,    1
  1009,  5274,19601017,   31,    1
  1009,  5274,19601018,   57,    1
  1009,  5274,19601019,   49,    1
  1009,  5274,19601020,   53,    1
  1009,  5274,19601021,   46,    1
  1009,  5274,19601022,    8,    1
  1009,  5274,19601023,   14,    1
  1009,  5274,19601024,    2,    1
  1009,  5274,19601025,    3,    1
  1009,  5274,19601026,  -30,    1
  1009,  5274,19601027,    8,    1
  1009,  5274,19601028,   19,    1
  1009,  5274,19601029,   22,    1
  1009,  5274,19601030,   27,    1
  1009,  5274,19601031,   10,    1
  1009,  5274,19601101,   -2,    1
  1009,  5274,19601102,    6,    1
  1009,  5274,19601103,   64,    1
  1009,  5274,19601104,   58,    1
  1009,  5274,19601105,   99,    1
  1009,  5274,19601106,   79,    1
  1009,  5274,19601107,   46,    1
  1009,  5274,19601108,   41,    1
  1009,  5274,19601109,   42,    1
  1009,  5274,19601110,   12,    1
  1009,  5274,19601111,    5,    1
  1009,  5274,19601112,   -1,    1
  1009,  5274,19601113,   -1,    1
  1009,  5274,19601114,   26,    1
  1009,  5274,19601115,   28,    1
  1009,  5274,19601116,   27,    1
  1009,  5274,19601117,    8,    1
  1009,  5274,19601118,  -33,    1
  1009,  5274,19601119,  -43,    1
  1009,  5274,19601120,   -3,    1
  1009,  5274,19601121,    4,    1
  1009,  5274,19601122,   -1,    1
  1009,  5274,19601123,  -18,    1
  1009,  5274,19601124,  -24,    1
  1009,  5274,19601125,   11,    1
  1009,  5274,19601126,   30,    1
  1009,  5274,19601127,   62,    1
  1009,  5274,19601128,   58,    1
  1009,  5274,19601129,   22,    1
  1009,  5274,19601130,    9,    1
  1009,  5274,19601201,   17,    1
  1009,  5274,19601202,   32,    1
  1009,  5274,19601203,   18,    1
  1009,  5274,19601204,   48,    1
  1009,  5274,19601205,   66,    1
  1009,  5274,19601206,   34,    1
  1009,  5274,19601207,   16,    1
  1009,  5274,19601208,   52,    1
  1009,  5274,19601209,   10,    1
  1009,  5274,19601210,   -2,    1
  1009,  5274,19601211,   59,    1
  1009,  5274,19601212,   61,    1
  1009,  5274,19601213,   43,    1
  1009,  5274,19601214,   32,    1
  1009,  5274,19601215,   14,    1
  1009,  5274,19601216,   13,    1
  1009,  5274,19601217,   26,    1
  1009,  5274,19601218,   17,    1
  1009,  5274,19601219,   16,    1
