EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RISINGE, SWEDEN (STAID: 5534)
Blended and updated with sources:36350 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5534, 36350,19620201,  -19,    0
  5534, 36350,19620202,  -29,    0
  5534, 36350,19620203,  -51,    0
  5534, 36350,19620204,    3,    0
  5534, 36350,19620205,   -6,    0
  5534, 36350,19620206,  -10,    0
  5534, 36350,19620207,    7,    0
  5534, 36350,19620208,   15,    0
  5534, 36350,19620209,  -23,    0
  5534, 36350,19620210,   29,    0
  5534, 36350,19620211,    8,    0
  5534, 36350,19620212,   -6,    0
  5534, 36350,19620213,  -45,    0
  5534, 36350,19620214,  -42,    0
  5534, 36350,19620215,  -90,    0
  5534, 36350,19620216,  -10,    0
  5534, 36350,19620217,  -45,    0
  5534, 36350,19620218,  -65,    0
  5534, 36350,19620219,  -50,    0
  5534, 36350,19620220,   -6,    0
  5534, 36350,19620221,  -36,    0
  5534, 36350,19620222, -115,    0
  5534, 36350,19620223,  -77,    0
  5534, 36350,19620224,  -19,    0
  5534, 36350,19620225,  -48,    0
  5534, 36350,19620226,  -45,    0
  5534, 36350,19620227,  -68,    0
  5534, 36350,19620228,  -78,    0
  5534, 36350,19620301,  -71,    0
  5534, 36350,19620302,  -54,    0
  5534, 36350,19620303,  -66,    0
  5534, 36350,19620304, -124,    0
  5534, 36350,19620305, -115,    0
  5534, 36350,19620306, -136,    0
  5534, 36350,19620307, -121,    0
  5534, 36350,19620308,  -97,    0
  5534, 36350,19620309,  -64,    0
  5534, 36350,19620310,  -17,    0
  5534, 36350,19620311,  -64,    0
  5534, 36350,19620312,  -77,    0
  5534, 36350,19620313,  -86,    0
  5534, 36350,19620314, -134,    0
  5534, 36350,19620315, -103,    0
  5534, 36350,19620316,  -63,    0
  5534, 36350,19620317,  -65,    0
  5534, 36350,19620318,  -82,    0
  5534, 36350,19620319,  -57,    0
  5534, 36350,19620320,  -67,    0
  5534, 36350,19620321,  -62,    0
  5534, 36350,19620322,  -38,    0
  5534, 36350,19620323,  -48,    0
  5534, 36350,19620324,  -58,    0
  5534, 36350,19620325,  -31,    0
  5534, 36350,19620326,  -15,    0
  5534, 36350,19620327,    6,    0
  5534, 36350,19620328,  -22,    0
  5534, 36350,19620329,  -64,    0
  5534, 36350,19620330,  -64,    0
  5534, 36350,19620331,   -1,    0
  5534, 36350,19620401,   20,    0
  5534, 36350,19620402,   22,    0
  5534, 36350,19620403,   14,    0
  5534, 36350,19620404,   39,    0
  5534, 36350,19620405,    0,    0
  5534, 36350,19620406,   17,    0
  5534, 36350,19620407,   23,    0
  5534, 36350,19620408,   21,    0
  5534, 36350,19620409,   24,    0
  5534, 36350,19620410,   27,    0
  5534, 36350,19620411,   32,    0
  5534, 36350,19620412,   37,    0
  5534, 36350,19620413,   26,    0
  5534, 36350,19620414,    0,    0
  5534, 36350,19620415,   23,    0
  5534, 36350,19620416,   47,    0
  5534, 36350,19620417,   62,    0
  5534, 36350,19620418,   63,    0
  5534, 36350,19620419,   38,    0
  5534, 36350,19620420,   63,    0
  5534, 36350,19620421,   80,    0
  5534, 36350,19620422,   82,    0
  5534, 36350,19620423,   82,    0
  5534, 36350,19620424,   75,    0
  5534, 36350,19620425,   75,    0
  5534, 36350,19620426,   55,    0
  5534, 36350,19620427,   64,    0
  5534, 36350,19620428,   46,    0
  5534, 36350,19620429,   10,    0
  5534, 36350,19620430,    4,    0
  5534, 36350,19620501,   29,    0
  5534, 36350,19620502,   33,    0
  5534, 36350,19620503,   28,    0
  5534, 36350,19620504,    7,    0
  5534, 36350,19620505,   50,    0
