EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BOL'SHOE GOLOUSTNOE, RUSSIAN FEDERATION (STAID: 8356)
Blended and updated with sources:50938 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8356, 50938,19360210, -162,    0
  8356, 50938,19360211, -147,    0
  8356, 50938,19360212,  -80,    0
  8356, 50938,19360213, -136,    0
  8356, 50938,19360214, -149,    0
  8356, 50938,19360215, -135,    0
  8356, 50938,19360216, -138,    0
  8356, 50938,19360217, -131,    0
  8356, 50938,19360218, -165,    0
  8356, 50938,19360219, -221,    0
  8356, 50938,19360220, -238,    0
  8356, 50938,19360221, -251,    0
  8356, 50938,19360222, -261,    0
  8356, 50938,19360223, -209,    0
  8356, 50938,19360224, -201,    0
  8356, 50938,19360225, -209,    0
  8356, 50938,19360226, -198,    0
  8356, 50938,19360227, -172,    0
  8356, 50938,19360228, -159,    0
  8356, 50938,19360229, -167,    0
  8356, 50938,19360301, -172,    0
  8356, 50938,19360302, -207,    0
  8356, 50938,19360303, -222,    0
  8356, 50938,19360304, -160,    0
  8356, 50938,19360305, -152,    0
  8356, 50938,19360306, -154,    0
  8356, 50938,19360307, -188,    0
  8356, 50938,19360308, -184,    0
  8356, 50938,19360309, -158,    0
  8356, 50938,19360310, -113,    0
  8356, 50938,19360311, -156,    0
  8356, 50938,19360312, -125,    0
  8356, 50938,19360313, -173,    0
  8356, 50938,19360314, -114,    0
  8356, 50938,19360315,  -79,    0
  8356, 50938,19360316, -167,    0
  8356, 50938,19360317, -166,    0
  8356, 50938,19360318, -158,    0
  8356, 50938,19360319, -147,    0
  8356, 50938,19360320,  -84,    0
  8356, 50938,19360321,  -70,    0
  8356, 50938,19360322,  -84,    0
  8356, 50938,19360323, -105,    0
  8356, 50938,19360324,  -74,    0
  8356, 50938,19360325,  -81,    0
  8356, 50938,19360326,  -24,    0
  8356, 50938,19360327,  -34,    0
  8356, 50938,19360328,  -54,    0
  8356, 50938,19360329,  -41,    0
  8356, 50938,19360330,  -43,    0
  8356, 50938,19360331,  -92,    0
  8356, 50938,19360401, -112,    0
  8356, 50938,19360402,  -69,    0
  8356, 50938,19360403,   -2,    0
  8356, 50938,19360404,  -24,    0
  8356, 50938,19360405,  -66,    0
  8356, 50938,19360406,  -78,    0
  8356, 50938,19360407,  -88,    0
  8356, 50938,19360408,  -80,    0
  8356, 50938,19360409,  -67,    0
  8356, 50938,19360410,  -63,    0
  8356, 50938,19360411,  -39,    0
  8356, 50938,19360412,   -3,    0
  8356, 50938,19360413,   23,    0
  8356, 50938,19360414,   -4,    0
  8356, 50938,19360415,    6,    0
  8356, 50938,19360416,   22,    0
  8356, 50938,19360417,    7,    0
  8356, 50938,19360418,  -34,    0
  8356, 50938,19360419,  -42,    0
  8356, 50938,19360420,  -36,    0
  8356, 50938,19360421,  -18,    0
  8356, 50938,19360422,  -52,    0
  8356, 50938,19360423, -121,    0
  8356, 50938,19360424,  -21,    0
  8356, 50938,19360425,  -22,    0
  8356, 50938,19360426,   -8,    0
  8356, 50938,19360427,    1,    0
  8356, 50938,19360428,    8,    0
  8356, 50938,19360429,   -3,    0
  8356, 50938,19360430,   32,    0
  8356, 50938,19360501,   16,    0
  8356, 50938,19360502,   15,    0
  8356, 50938,19360503,   34,    0
  8356, 50938,19360504,   47,    0
  8356, 50938,19360505,   38,    0
  8356, 50938,19360506,   33,    0
  8356, 50938,19360507,   26,    0
  8356, 50938,19360508,   26,    0
  8356, 50938,19360509,   78,    0
  8356, 50938,19360510,   66,    0
  8356, 50938,19360511,   46,    0
  8356, 50938,19360512,   42,    0
  8356, 50938,19360513,   19,    0
  8356, 50938,19360514,   23,    0
  8356, 50938,19360515,   36,    0
  8356, 50938,19360516,   44,    0
  8356, 50938,19360517,   56,    0
  8356, 50938,19360518,   66,    0
  8356, 50938,19360519,   91,    0
  8356, 50938,19360520,   65,    0
  8356, 50938,19360521,   54,    0
  8356, 50938,19360522,   52,    0
  8356, 50938,19360523,   48,    0
  8356, 50938,19360524,   78,    0
  8356, 50938,19360525,  103,    0
  8356, 50938,19360526,   88,    0
  8356, 50938,19360527,   91,    0
  8356, 50938,19360528,   76,    0
  8356, 50938,19360529,   65,    0
  8356, 50938,19360530,   48,    0
  8356, 50938,19360531,   64,    0
  8356, 50938,19360601,   46,    0
  8356, 50938,19360602,   64,    0
  8356, 50938,19360603,   76,    0
  8356, 50938,19360604,   93,    0
  8356, 50938,19360605,  109,    0
  8356, 50938,19360606,   44,    0
  8356, 50938,19360607,   38,    0
  8356, 50938,19360608,   69,    0
  8356, 50938,19360609,   56,    0
  8356, 50938,19360610,   82,    0
  8356, 50938,19360611,   63,    0
  8356, 50938,19360612,   88,    0
  8356, 50938,19360613,   80,    0
  8356, 50938,19360614,  100,    0
  8356, 50938,19360615,  102,    0
  8356, 50938,19360616,  114,    0
  8356, 50938,19360617,  105,    0
  8356, 50938,19360618,  139,    0
  8356, 50938,19360619,  114,    0
  8356, 50938,19360620,  123,    0
  8356, 50938,19360621,   76,    0
  8356, 50938,19360622,   95,    0
  8356, 50938,19360623,  110,    0
  8356, 50938,19360624,  118,    0
  8356, 50938,19360625,   96,    0
  8356, 50938,19360626,  122,    0
  8356, 50938,19360627,  100,    0
  8356, 50938,19360628,  101,    0
  8356, 50938,19360629,   92,    0
  8356, 50938,19360630,  166,    0
  8356, 50938,19360701,  114,    0
  8356, 50938,19360702,  143,    0
  8356, 50938,19360703,  167,    0
  8356, 50938,19360704,  146,    0
  8356, 50938,19360705,  146,    0
  8356, 50938,19360706,  113,    0
  8356, 50938,19360707,  122,    0
  8356, 50938,19360708,  112,    0
  8356, 50938,19360709,   99,    0
  8356, 50938,19360710,  124,    0
  8356, 50938,19360711,  106,    0
  8356, 50938,19360712,  120,    0
  8356, 50938,19360713,  198,    0
  8356, 50938,19360714,  128,    0
  8356, 50938,19360715,  142,    0
  8356, 50938,19360716,  141,    0
  8356, 50938,19360717,  129,    0
  8356, 50938,19360718,  119,    0
  8356, 50938,19360719,  119,    0
  8356, 50938,19360720,  101,    0
  8356, 50938,19360721,  126,    0
  8356, 50938,19360722,  110,    0
  8356, 50938,19360723,  110,    0
  8356, 50938,19360724,  122,    0
  8356, 50938,19360725,  118,    0
  8356, 50938,19360726,  127,    0
  8356, 50938,19360727,  127,    0
  8356, 50938,19360728,  147,    0
  8356, 50938,19360729,  149,    0
  8356, 50938,19360730,  152,    0
  8356, 50938,19360731,  126,    0
  8356, 50938,19360801,  153,    0
  8356, 50938,19360802,  152,    0
  8356, 50938,19360803,  144,    0
  8356, 50938,19360804,  170,    0
  8356, 50938,19360805,  145,    0
  8356, 50938,19360806,  149,    0
  8356, 50938,19360807,  148,    0
  8356, 50938,19360808,  131,    0
  8356, 50938,19360809,  145,    0
  8356, 50938,19360810,  138,    0
  8356, 50938,19360811,  116,    0
  8356, 50938,19360812,  119,    0
  8356, 50938,19360813,  115,    0
  8356, 50938,19360814,  114,    0
  8356, 50938,19360815,  150,    0
  8356, 50938,19360816,  113,    0
  8356, 50938,19360817,   80,    0
  8356, 50938,19360818,   82,    0
  8356, 50938,19360819,  110,    0
  8356, 50938,19360820,   90,    0
  8356, 50938,19360821,   82,    0
  8356, 50938,19360822,   89,    0
  8356, 50938,19360823,  104,    0
  8356, 50938,19360824,  110,    0
  8356, 50938,19360825,  122,    0
  8356, 50938,19360826,  110,    0
  8356, 50938,19360827,  106,    0
  8356, 50938,19360828,  115,    0
  8356, 50938,19360829,  107,    0
  8356, 50938,19360830,   90,    0
  8356, 50938,19360831,   85,    0
  8356, 50938,19360901,   90,    0
  8356, 50938,19360902,   84,    0
  8356, 50938,19360903,   92,    0
  8356, 50938,19360904,  102,    0
  8356, 50938,19360905,  108,    0
  8356, 50938,19360906,  106,    0
  8356, 50938,19360907,   95,    0
  8356, 50938,19360908,  103,    0
  8356, 50938,19360909,   71,    0
  8356, 50938,19360910,   86,    0
  8356, 50938,19360911,   79,    0
  8356, 50938,19360912,  104,    0
  8356, 50938,19360913,  110,    0
  8356, 50938,19360914,   89,    0
  8356, 50938,19360915,   76,    0
  8356, 50938,19360916,   55,    0
  8356, 50938,19360917,   70,    0
  8356, 50938,19360918,  106,    0
  8356, 50938,19360919,   76,    0
  8356, 50938,19360920,   61,    0
  8356, 50938,19360921,   85,    0
  8356, 50938,19360922,   51,    0
  8356, 50938,19360923,   56,    0
  8356, 50938,19360924,   98,    0
  8356, 50938,19360925,   86,    0
  8356, 50938,19360926,   83,    0
  8356, 50938,19360927,   68,    0
  8356, 50938,19360928,   60,    0
  8356, 50938,19360929,   32,    0
  8356, 50938,19360930,   28,    0
  8356, 50938,19361001,   46,    0
  8356, 50938,19361002,  110,    0
  8356, 50938,19361003,  103,    0
  8356, 50938,19361004,   72,    0
  8356, 50938,19361005,   58,    0
  8356, 50938,19361006,   91,    0
  8356, 50938,19361007,   85,    0
  8356, 50938,19361008,   73,    0
  8356, 50938,19361009,   53,    0
  8356, 50938,19361010,   29,    0
  8356, 50938,19361011,    8,    0
  8356, 50938,19361012,   43,    0
  8356, 50938,19361013,   12,    0
  8356, 50938,19361014,   -3,    0
  8356, 50938,19361015,  -12,    0
  8356, 50938,19361016,    4,    0
  8356, 50938,19361017,   29,    0
  8356, 50938,19361018,   65,    0
  8356, 50938,19361019,   28,    0
  8356, 50938,19361020,   17,    0
  8356, 50938,19361021,   29,    0
  8356, 50938,19361022,   60,    0
  8356, 50938,19361023,   41,    0
  8356, 50938,19361024,    5,    0
  8356, 50938,19361025,   26,    0
  8356, 50938,19361026,   28,    0
  8356, 50938,19361027,    6,    0
  8356, 50938,19361028,    4,    0
  8356, 50938,19361029,    6,    0
  8356, 50938,19361030,  -42,    0
  8356, 50938,19361031,  -23,    0
  8356, 50938,19361101,  -27,    0
  8356, 50938,19361102,   -6,    0
  8356, 50938,19361103,   -7,    0
  8356, 50938,19361104,  -22,    0
  8356, 50938,19361105, -114,    0
  8356, 50938,19361106,  -76,    0
  8356, 50938,19361107,   -9,    0
  8356, 50938,19361108,  -10,    0
  8356, 50938,19361109,  -52,    0
  8356, 50938,19361110,  -63,    0
  8356, 50938,19361111,  -91,    0
  8356, 50938,19361112, -126,    0
  8356, 50938,19361113, -187,    0
  8356, 50938,19361114, -201,    0
  8356, 50938,19361115, -162,    0
  8356, 50938,19361116,  -65,    0
  8356, 50938,19361117,  -74,    0
  8356, 50938,19361118,  -78,    0
  8356, 50938,19361119,  -34,    0
  8356, 50938,19361120,  -58,    0
  8356, 50938,19361121, -105,    0
  8356, 50938,19361122,  -42,    0
  8356, 50938,19361123,  -14,    0
  8356, 50938,19361124,  -57,    0
  8356, 50938,19361125, -114,    0
  8356, 50938,19361126, -134,    0
  8356, 50938,19361127, -108,    0
  8356, 50938,19361128,  -86,    0
  8356, 50938,19361129, -104,    0
  8356, 50938,19361130, -148,    0
  8356, 50938,19361201, -203,    0
  8356, 50938,19361202, -126,    0
  8356, 50938,19361203, -114,    0
  8356, 50938,19361204, -146,    0
  8356, 50938,19361205, -185,    0
  8356, 50938,19361206, -132,    0
  8356, 50938,19361207,  -82,    0
  8356, 50938,19361208, -114,    0
  8356, 50938,19361209, -164,    0
  8356, 50938,19361210, -141,    0
  8356, 50938,19361211, -178,    0
  8356, 50938,19361212, -141,    0
  8356, 50938,19361213, -120,    0
  8356, 50938,19361214,  -93,    0
  8356, 50938,19361215,  -90,    0
  8356, 50938,19361216, -150,    0
  8356, 50938,19361217, -173,    0
  8356, 50938,19361218, -166,    0
  8356, 50938,19361219, -138,    0
  8356, 50938,19361220, -109,    0
  8356, 50938,19361221, -120,    0
  8356, 50938,19361222, -142,    0
  8356, 50938,19361223, -132,    0
  8356, 50938,19361224, -136,    0
  8356, 50938,19361225, -117,    0
  8356, 50938,19361226,  -88,    0
  8356, 50938,19361227,  -81,    0
  8356, 50938,19361228,  -93,    0
  8356, 50938,19361229, -105,    0
  8356, 50938,19361230,  -95,    0
  8356, 50938,19361231, -153,    0
  8356, 50938,19370101,  -99,    0
  8356, 50938,19370102, -104,    0
  8356, 50938,19370103, -110,    0
  8356, 50938,19370104, -168,    0
  8356, 50938,19370105, -198,    0
  8356, 50938,19370106, -147,    0
  8356, 50938,19370107, -197,    0
  8356, 50938,19370108, -241,    0
  8356, 50938,19370109, -176,    0
  8356, 50938,19370110, -162,    0
  8356, 50938,19370111, -163,    0
  8356, 50938,19370112, -157,    0
  8356, 50938,19370113, -160,    0
  8356, 50938,19370114, -152,    0
  8356, 50938,19370115, -154,    0
  8356, 50938,19370116, -116,    0
  8356, 50938,19370117,  -85,    0
  8356, 50938,19370118, -131,    0
  8356, 50938,19370119, -148,    0
  8356, 50938,19370120, -181,    0
  8356, 50938,19370121, -178,    0
  8356, 50938,19370122, -210,    0
  8356, 50938,19370123, -253,    0
  8356, 50938,19370124, -208,    0
  8356, 50938,19370125, -220,    0
  8356, 50938,19370126, -254,    0
  8356, 50938,19370127, -254,    0
  8356, 50938,19370128, -260,    0
  8356, 50938,19370129, -261,    0
  8356, 50938,19370130, -243,    0
  8356, 50938,19370131, -236,    0
  8356, 50938,19370201, -229,    0
  8356, 50938,19370202, -194,    0
  8356, 50938,19370203, -131,    0
  8356, 50938,19370204, -146,    0
  8356, 50938,19370205, -148,    0
  8356, 50938,19370206, -161,    0
  8356, 50938,19370207, -187,    0
  8356, 50938,19370208, -161,    0
  8356, 50938,19370209, -134,    0
  8356, 50938,19370210, -163,    0
  8356, 50938,19370211, -204,    0
  8356, 50938,19370212, -174,    0
  8356, 50938,19370213, -154,    0
  8356, 50938,19370214, -176,    0
  8356, 50938,19370215, -153,    0
  8356, 50938,19370216, -154,    0
  8356, 50938,19370217, -156,    0
  8356, 50938,19370218, -108,    0
  8356, 50938,19370219, -120,    0
  8356, 50938,19370220, -128,    0
  8356, 50938,19370221, -121,    0
  8356, 50938,19370222, -137,    0
  8356, 50938,19370223, -139,    0
  8356, 50938,19370224, -160,    0
  8356, 50938,19370225, -175,    0
  8356, 50938,19370226, -202,    0
  8356, 50938,19370227, -159,    0
  8356, 50938,19370228, -121,    0
  8356, 50938,19370301, -166,    0
  8356, 50938,19370302, -208,    0
  8356, 50938,19370303, -210,    0
  8356, 50938,19370304, -176,    0
  8356, 50938,19370305, -198,    0
  8356, 50938,19370306, -210,    0
  8356, 50938,19370307, -174,    0
  8356, 50938,19370308, -162,    0
  8356, 50938,19370309, -144,    0
  8356, 50938,19370310, -160,    0
  8356, 50938,19370311, -156,    0
  8356, 50938,19370312, -131,    0
  8356, 50938,19370313, -151,    0
  8356, 50938,19370314, -147,    0
  8356, 50938,19370315, -157,    0
  8356, 50938,19370316, -182,    0
  8356, 50938,19370317, -150,    0
  8356, 50938,19370318, -145,    0
  8356, 50938,19370319, -156,    0
  8356, 50938,19370320, -152,    0
  8356, 50938,19370321, -100,    0
  8356, 50938,19370322, -113,    0
  8356, 50938,19370323, -144,    0
  8356, 50938,19370324, -141,    0
  8356, 50938,19370325, -117,    0
  8356, 50938,19370326,  -68,    0
  8356, 50938,19370327,  -98,    0
  8356, 50938,19370328,  -92,    0
  8356, 50938,19370329,  -65,    0
  8356, 50938,19370330,  -86,    0
  8356, 50938,19370331,  -30,    0
  8356, 50938,19370401,  -12,    0
  8356, 50938,19370402,  -13,    0
  8356, 50938,19370403,    1,    0
  8356, 50938,19370404,   50,    0
  8356, 50938,19370405,   52,    0
  8356, 50938,19370406,  -33,    0
  8356, 50938,19370407,  -38,    0
  8356, 50938,19370408,  -20,    0
  8356, 50938,19370409,  -14,    0
  8356, 50938,19370410,  -27,    0
  8356, 50938,19370411,  -26,    0
  8356, 50938,19370412,  -11,    0
  8356, 50938,19370413,  -12,    0
  8356, 50938,19370414,   26,    0
  8356, 50938,19370415,  -93,    0
  8356, 50938,19370416,  -81,    0
  8356, 50938,19370417,  -32,    0
  8356, 50938,19370418,   14,    0
  8356, 50938,19370419,  -19,    0
  8356, 50938,19370420,  -48,    0
  8356, 50938,19370421,  -20,    0
  8356, 50938,19370422,   -6,    0
  8356, 50938,19370423,  -95,    0
  8356, 50938,19370424,  -56,    0
  8356, 50938,19370425,  -46,    0
  8356, 50938,19370426,  -25,    0
  8356, 50938,19370427,  -15,    0
  8356, 50938,19370428,   12,    0
  8356, 50938,19370429,   20,    0
  8356, 50938,19370430,   35,    0
  8356, 50938,19370501,   14,    0
  8356, 50938,19370502,   28,    0
  8356, 50938,19370503,   46,    0
  8356, 50938,19370504,   31,    0
  8356, 50938,19370505,   37,    0
  8356, 50938,19370506,   60,    0
  8356, 50938,19370507,   53,    0
  8356, 50938,19370508,   83,    0
  8356, 50938,19370509,   54,    0
  8356, 50938,19370510,  113,    0
  8356, 50938,19370511,   81,    0
  8356, 50938,19370512,   96,    0
  8356, 50938,19370513,   50,    0
  8356, 50938,19370514,   46,    0
  8356, 50938,19370515,   59,    0
  8356, 50938,19370516,   51,    0
  8356, 50938,19370517,   52,    0
  8356, 50938,19370518,   50,    0
  8356, 50938,19370519,   54,    0
  8356, 50938,19370520,   78,    0
  8356, 50938,19370521,   82,    0
  8356, 50938,19370522,   97,    0
  8356, 50938,19370523,   80,    0
  8356, 50938,19370524,   63,    0
  8356, 50938,19370525,   78,    0
  8356, 50938,19370526,   78,    0
  8356, 50938,19370527,   72,    0
  8356, 50938,19370528,  115,    0
  8356, 50938,19370529,   76,    0
  8356, 50938,19370530,  159,    0
  8356, 50938,19370531,   96,    0
  8356, 50938,19370601,   84,    0
  8356, 50938,19370602,   82,    0
  8356, 50938,19370603,   74,    0
  8356, 50938,19370604,  102,    0
  8356, 50938,19370605,  114,    0
  8356, 50938,19370606,   92,    0
  8356, 50938,19370607,  114,    0
  8356, 50938,19370608,  132,    0
  8356, 50938,19370609,   71,    0
  8356, 50938,19370610,   98,    0
  8356, 50938,19370611,  136,    0
  8356, 50938,19370612,   80,    0
  8356, 50938,19370613,   82,    0
  8356, 50938,19370614,   95,    0
  8356, 50938,19370615,  102,    0
  8356, 50938,19370616,   91,    0
  8356, 50938,19370617,  101,    0
  8356, 50938,19370618,  107,    0
  8356, 50938,19370619,  126,    0
  8356, 50938,19370620,   96,    0
  8356, 50938,19370621,  121,    0
  8356, 50938,19370622,  114,    0
  8356, 50938,19370623,  127,    0
  8356, 50938,19370624,  158,    0
  8356, 50938,19370625,  115,    0
  8356, 50938,19370626,   97,    0
  8356, 50938,19370627,  112,    0
  8356, 50938,19370628,  118,    0
  8356, 50938,19370629,  143,    0
  8356, 50938,19370630,  134,    0
  8356, 50938,19370701,  156,    0
  8356, 50938,19370702,  107,    0
  8356, 50938,19370703,  152,    0
  8356, 50938,19370704,  108,    0
  8356, 50938,19370705,  123,    0
  8356, 50938,19370706,  131,    0
  8356, 50938,19370707,  108,    0
  8356, 50938,19370708,  106,    0
  8356, 50938,19370709,  105,    0
  8356, 50938,19370710,  149,    0
  8356, 50938,19370711,  129,    0
  8356, 50938,19370712,  134,    0
  8356, 50938,19370713,  150,    0
  8356, 50938,19370714,  162,    0
  8356, 50938,19370715,  135,    0
  8356, 50938,19370716,  174,    0
  8356, 50938,19370717,  195,    0
  8356, 50938,19370718,  138,    0
  8356, 50938,19370719,  136,    0
  8356, 50938,19370720,  167,    0
  8356, 50938,19370721,  163,    0
  8356, 50938,19370722,  137,    0
  8356, 50938,19370723,  143,    0
  8356, 50938,19370724,  144,    0
  8356, 50938,19370725,  148,    0
  8356, 50938,19370726,  128,    0
  8356, 50938,19370727,  105,    0
  8356, 50938,19370728,  123,    0
  8356, 50938,19370729,  134,    0
  8356, 50938,19370730,  131,    0
  8356, 50938,19370731,  150,    0
  8356, 50938,19370801,  130,    0
  8356, 50938,19370802,  136,    0
  8356, 50938,19370803,  130,    0
  8356, 50938,19370804,  173,    0
  8356, 50938,19370805,  187,    0
  8356, 50938,19370806,  179,    0
  8356, 50938,19370807,  183,    0
  8356, 50938,19370808,  136,    0
  8356, 50938,19370809,  126,    0
  8356, 50938,19370810,  128,    0
  8356, 50938,19370811,  135,    0
  8356, 50938,19370812,  147,    0
  8356, 50938,19370813,  141,    0
  8356, 50938,19370814,  160,    0
  8356, 50938,19370815,  134,    0
  8356, 50938,19370816,  139,    0
  8356, 50938,19370817,  146,    0
  8356, 50938,19370818,  150,    0
  8356, 50938,19370819,  137,    0
  8356, 50938,19370820,  116,    0
  8356, 50938,19370821,  101,    0
  8356, 50938,19370822,  111,    0
  8356, 50938,19370823,   95,    0
  8356, 50938,19370824,  101,    0
  8356, 50938,19370825,   98,    0
  8356, 50938,19370826,  105,    0
  8356, 50938,19370827,  122,    0
  8356, 50938,19370828,  132,    0
  8356, 50938,19370829,   90,    0
  8356, 50938,19370830,   76,    0
  8356, 50938,19370831,   82,    0
  8356, 50938,19370901,   78,    0
  8356, 50938,19370902,  107,    0
  8356, 50938,19370903,   89,    0
  8356, 50938,19370904,  104,    0
  8356, 50938,19370905,  106,    0
  8356, 50938,19370906,  111,    0
  8356, 50938,19370907,  119,    0
  8356, 50938,19370908,  134,    0
  8356, 50938,19370909,  106,    0
  8356, 50938,19370910,  126,    0
  8356, 50938,19370911,   94,    0
  8356, 50938,19370912,   52,    0
  8356, 50938,19370913,   83,    0
  8356, 50938,19370914,  108,    0
  8356, 50938,19370915,  100,    0
  8356, 50938,19370916,   61,    0
  8356, 50938,19370917,   58,    0
  8356, 50938,19370918,   49,    0
  8356, 50938,19370919,   35,    0
  8356, 50938,19370920,   70,    0
  8356, 50938,19370921,   58,    0
  8356, 50938,19370922,   68,    0
  8356, 50938,19370923,   52,    0
  8356, 50938,19370924,   38,    0
  8356, 50938,19370925,   12,    0
  8356, 50938,19370926,   22,    0
  8356, 50938,19370927,   64,    0
  8356, 50938,19370928,   77,    0
  8356, 50938,19370929,   73,    0
  8356, 50938,19370930,   30,    0
  8356, 50938,19371001,   17,    0
  8356, 50938,19371002,   30,    0
  8356, 50938,19371003,   26,    0
  8356, 50938,19371004,   28,    0
  8356, 50938,19371005,   37,    0
  8356, 50938,19371006,   32,    0
  8356, 50938,19371007,   30,    0
  8356, 50938,19371008,   18,    0
  8356, 50938,19371009,   33,    0
  8356, 50938,19371010,   26,    0
  8356, 50938,19371011,   12,    0
  8356, 50938,19371012,   17,    0
  8356, 50938,19371013,  -22,    0
  8356, 50938,19371014,  -44,    0
  8356, 50938,19371015,   13,    0
  8356, 50938,19371016,   51,    0
  8356, 50938,19371017,   63,    0
  8356, 50938,19371018,   71,    0
  8356, 50938,19371019,   35,    0
  8356, 50938,19371020,   26,    0
  8356, 50938,19371021,   50,    0
  8356, 50938,19371022,   48,    0
  8356, 50938,19371023,   54,    0
  8356, 50938,19371024,   25,    0
  8356, 50938,19371025,   11,    0
  8356, 50938,19371026,  -11,    0
  8356, 50938,19371027,  -43,    0
  8356, 50938,19371028,  -67,    0
  8356, 50938,19371029,  -24,    0
  8356, 50938,19371030,   36,    0
  8356, 50938,19371031,   26,    0
  8356, 50938,19371101,   20,    0
  8356, 50938,19371102,    5,    0
  8356, 50938,19371103,    9,    0
  8356, 50938,19371104,  -51,    0
  8356, 50938,19371105,  -54,    0
  8356, 50938,19371106,  -37,    0
  8356, 50938,19371107,  -13,    0
  8356, 50938,19371108,   -6,    0
  8356, 50938,19371109,  -35,    0
  8356, 50938,19371110,  -81,    0
  8356, 50938,19371111,  -41,    0
  8356, 50938,19371112,  -56,    0
  8356, 50938,19371113,  -91,    0
  8356, 50938,19371114,  -61,    0
  8356, 50938,19371115, -129,    0
  8356, 50938,19371116, -164,    0
  8356, 50938,19371117, -182,    0
  8356, 50938,19371118, -170,    0
  8356, 50938,19371119, -106,    0
  8356, 50938,19371120, -133,    0
  8356, 50938,19371121,  -74,    0
  8356, 50938,19371122,  -80,    0
  8356, 50938,19371123, -113,    0
  8356, 50938,19371124,  -73,    0
  8356, 50938,19371125,  -20,    0
  8356, 50938,19371126,  -50,    0
  8356, 50938,19371127, -128,    0
  8356, 50938,19371128, -131,    0
  8356, 50938,19371129, -202,    0
  8356, 50938,19371130, -201,    0
  8356, 50938,19371201, -244,    0
  8356, 50938,19371202, -242,    0
  8356, 50938,19371203, -237,    0
  8356, 50938,19371204, -195,    0
  8356, 50938,19371205, -101,    0
  8356, 50938,19371206,  -53,    0
  8356, 50938,19371207,  -90,    0
  8356, 50938,19371208, -112,    0
  8356, 50938,19371209, -214,    0
  8356, 50938,19371210, -242,    0
  8356, 50938,19371211, -229,    0
  8356, 50938,19371212,  -98,    0
  8356, 50938,19371213, -107,    0
  8356, 50938,19371214, -151,    0
  8356, 50938,19371215, -144,    0
  8356, 50938,19371216, -173,    0
  8356, 50938,19371217, -218,    0
  8356, 50938,19371218, -220,    0
