EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TROSTBERG, GERMANY (STAID: 4699)
Blended and updated with sources:29480 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4699, 29480,19450101,  -46,    0
  4699, 29480,19450102,  -73,    0
  4699, 29480,19450103,  -44,    0
  4699, 29480,19450104,  -97,    0
  4699, 29480,19450105, -111,    0
  4699, 29480,19450106,  -68,    0
  4699, 29480,19450107,  -77,    0
  4699, 29480,19450108,  -60,    0
  4699, 29480,19450109,  -62,    0
  4699, 29480,19450110,  -96,    0
  4699, 29480,19450111,  -82,    0
  4699, 29480,19450112, -114,    0
  4699, 29480,19450113,  -53,    0
  4699, 29480,19450114, -100,    0
  4699, 29480,19450115,  -88,    0
  4699, 29480,19450116,  -68,    0
  4699, 29480,19450117, -107,    0
  4699, 29480,19450118,  -38,    0
  4699, 29480,19450119,  -10,    0
  4699, 29480,19450120,  -28,    0
  4699, 29480,19450121,  -64,    0
  4699, 29480,19450122,  -46,    0
  4699, 29480,19450123,  -67,    0
  4699, 29480,19450124,  -14,    0
  4699, 29480,19450125,  -59,    0
  4699, 29480,19450126,  -37,    0
  4699, 29480,19450127,  -72,    0
  4699, 29480,19450128,  -64,    0
  4699, 29480,19450129, -101,    0
  4699, 29480,19450130,  -80,    0
  4699, 29480,19450131,   32,    0
  4699, 29480,19450201,   40,    0
  4699, 29480,19450202,    0,    0
  4699, 29480,19450203,   20,    0
  4699, 29480,19450204,   33,    0
  4699, 29480,19450205,   56,    0
  4699, 29480,19450206,   32,    0
  4699, 29480,19450207,   32,    0
  4699, 29480,19450208,   34,    0
  4699, 29480,19450209,   32,    0
  4699, 29480,19450210,   28,    0
  4699, 29480,19450211,   24,    0
  4699, 29480,19450212,   64,    0
  4699, 29480,19450213,   60,    0
  4699, 29480,19450214,   58,    0
  4699, 29480,19450215,   42,    0
  4699, 29480,19450216,   18,    0
  4699, 29480,19450217,   17,    0
  4699, 29480,19450218,   40,    0
  4699, 29480,19450219,  -15,    0
  4699, 29480,19450220,    0,    0
  4699, 29480,19450221,    8,    0
  4699, 29480,19450222,   16,    0
  4699, 29480,19450223,   28,    0
  4699, 29480,19450224,   12,    0
  4699, 29480,19450225,   28,    0
  4699, 29480,19450226,   68,    0
  4699, 29480,19450227,   56,    0
  4699, 29480,19450228,   58,    0
  4699, 29480,19450301,   48,    0
  4699, 29480,19450302,   14,    0
  4699, 29480,19450303,  -20,    0
  4699, 29480,19450304,   -8,    0
  4699, 29480,19450305,    2,    0
  4699, 29480,19450306,    6,    0
  4699, 29480,19450307,   -8,    0
  4699, 29480,19450308,    6,    0
  4699, 29480,19450309,    2,    0
  4699, 29480,19450310,   20,    0
  4699, 29480,19450311,   26,    0
  4699, 29480,19450312,   31,    0
  4699, 29480,19450313,   26,    0
  4699, 29480,19450314,   55,    0
  4699, 29480,19450315,   66,    0
  4699, 29480,19450316,   84,    0
  4699, 29480,19450317,   56,    0
  4699, 29480,19450318,   48,    0
  4699, 29480,19450319,   61,    0
  4699, 29480,19450320,  102,    0
  4699, 29480,19450321,   83,    0
  4699, 29480,19450322,   82,    0
  4699, 29480,19450323,   72,    0
  4699, 29480,19450324,   95,    0
  4699, 29480,19450325,  105,    0
  4699, 29480,19450326,  119,    0
  4699, 29480,19450327,  105,    0
  4699, 29480,19450328,   73,    0
  4699, 29480,19450329,   97,    0
  4699, 29480,19450330,  102,    0
  4699, 29480,19450331,   72,    0
  4699, 29480,19450401,   78,    0
  4699, 29480,19450402,  133,    0
  4699, 29480,19450403,   98,    0
  4699, 29480,19450404,   66,    0
  4699, 29480,19450405,   80,    0
  4699, 29480,19450406,   59,    0
  4699, 29480,19450407,   14,    0
  4699, 29480,19450408,   34,    0
  4699, 29480,19450409,   60,    0
  4699, 29480,19450410,   90,    0
  4699, 29480,19450411,  104,    0
  4699, 29480,19450412,  115,    0
  4699, 29480,19450413,  120,    0
  4699, 29480,19450414,  124,    0
  4699, 29480,19450415,   86,    0
  4699, 29480,19450416,  102,    0
  4699, 29480,19450417,  118,    0
  4699, 29480,19450418,  155,    0
  4699, 29480,19450419,  122,    0
  4699, 29480,19450420,   97,    0
  4699, 29480,19450421,  124,    0
  4699, 29480,19450422,   40,    0
  4699, 29480,19450423,   45,    0
  4699, 29480,19450424,   42,    0
  4699, 29480,19450425,   72,    0
  4699, 29480,19450426,   98,    0
  4699, 29480,19450427,  124,    0
  4699, 29480,19450428,   68,    0
  4699, 29480,19450429,   54,    0
  4699, 29480,19450430,   44,    0
  4699, 29480,19450501,   20,    0
  4699, 29480,19450502,   40,    0
  4699, 29480,19450503,   33,    0
  4699, 29480,19450504,   71,    0
  4699, 29480,19450505,  101,    0
  4699, 29480,19450506,  143,    0
  4699, 29480,19450507,  167,    0
  4699, 29480,19450508,  162,    0
  4699, 29480,19450509,  171,    0
  4699, 29480,19450510,  188,    0
  4699, 29480,19450511,  196,    0
  4699, 29480,19450512,  200,    0
  4699, 29480,19450513,  200,    0
  4699, 29480,19450514,  202,    0
  4699, 29480,19450515,  194,    0
  4699, 29480,19450516,  192,    0
  4699, 29480,19450517,  196,    0
  4699, 29480,19450518,  192,    0
  4699, 29480,19450519,  194,    0
  4699, 29480,19450520,  170,    0
  4699, 29480,19450521,  154,    0
  4699, 29480,19450522,   96,    0
  4699, 29480,19450523,  112,    0
  4699, 29480,19450524,  106,    0
  4699, 29480,19450525,  128,    0
  4699, 29480,19450526,  110,    0
  4699, 29480,19450527,  144,    0
  4699, 29480,19450528,  167,    0
  4699, 29480,19450529,  181,    0
  4699, 29480,19450530,  166,    0
  4699, 29480,19450531,   79,    0
  4699, 29480,19450601,  138,    0
  4699, 29480,19450602,  157,    0
  4699, 29480,19450603,  173,    0
  4699, 29480,19450604,  185,    0
  4699, 29480,19450605,  190,    0
  4699, 29480,19450606,  211,    0
  4699, 29480,19450607,  232,    0
  4699, 29480,19450608,  222,    0
  4699, 29480,19450609,  140,    0
  4699, 29480,19450610,  146,    0
  4699, 29480,19450611,  144,    0
  4699, 29480,19450612,  174,    0
  4699, 29480,19450613,  121,    0
  4699, 29480,19450614,  141,    0
  4699, 29480,19450615,  153,    0
  4699, 29480,19450616,  178,    0
  4699, 29480,19450617,  160,    0
  4699, 29480,19450618,  166,    0
  4699, 29480,19450619,  184,    0
  4699, 29480,19450620,  196,    0
  4699, 29480,19450621,  210,    0
  4699, 29480,19450622,  174,    0
  4699, 29480,19450623,  204,    0
  4699, 29480,19450624,  218,    0
  4699, 29480,19450625,  199,    0
  4699, 29480,19450626,  200,    0
  4699, 29480,19450627,  144,    0
  4699, 29480,19450628,  146,    0
  4699, 29480,19450629,  138,    0
  4699, 29480,19450630,  158,    0
  4699, 29480,19450701,  170,    0
  4699, 29480,19450702,  110,    0
  4699, 29480,19450703,  104,    0
  4699, 29480,19450704,  117,    0
  4699, 29480,19450705,  146,    0
  4699, 29480,19450706,  169,    0
  4699, 29480,19450707,  167,    0
  4699, 29480,19450708,  178,    0
  4699, 29480,19450709,  172,    0
  4699, 29480,19450710,  180,    0
  4699, 29480,19450711,  146,    0
  4699, 29480,19450712,  167,    0
  4699, 29480,19450713,  189,    0
  4699, 29480,19450714,  198,    0
