EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VIZE, RUSSIAN FEDERATION (STAID: 8039)
Blended and updated with sources:47923 920069 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8039, 47923,19450101,-9999,    9
  8039, 47923,19450102,-9999,    9
  8039, 47923,19450103,-9999,    9
  8039, 47923,19450104,-9999,    9
  8039, 47923,19450105,-9999,    9
  8039, 47923,19450106,-9999,    9
  8039, 47923,19450107,-9999,    9
  8039, 47923,19450108,-9999,    9
  8039, 47923,19450109,-9999,    9
  8039, 47923,19450110,-9999,    9
  8039, 47923,19450111,-9999,    9
  8039, 47923,19450112,-9999,    9
  8039, 47923,19450113,-9999,    9
  8039, 47923,19450114,-9999,    9
  8039, 47923,19450115,-9999,    9
  8039, 47923,19450116,-9999,    9
  8039, 47923,19450117,-9999,    9
  8039, 47923,19450118,-9999,    9
  8039, 47923,19450119,-9999,    9
  8039, 47923,19450120,-9999,    9
  8039, 47923,19450121,-9999,    9
  8039, 47923,19450122,-9999,    9
  8039, 47923,19450123,-9999,    9
  8039, 47923,19450124,-9999,    9
  8039, 47923,19450125,-9999,    9
  8039, 47923,19450126,-9999,    9
  8039, 47923,19450127,-9999,    9
  8039, 47923,19450128,-9999,    9
  8039, 47923,19450129,-9999,    9
  8039, 47923,19450130,-9999,    9
  8039, 47923,19450131,-9999,    9
  8039, 47923,19450201,-9999,    9
  8039, 47923,19450202,-9999,    9
  8039, 47923,19450203,-9999,    9
  8039, 47923,19450204,-9999,    9
  8039, 47923,19450205,-9999,    9
  8039, 47923,19450206,-9999,    9
  8039, 47923,19450207,-9999,    9
  8039, 47923,19450208,-9999,    9
  8039, 47923,19450209,-9999,    9
  8039, 47923,19450210,-9999,    9
  8039, 47923,19450211,-9999,    9
  8039, 47923,19450212,-9999,    9
