EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KALISZ, POLAND (STAID: 2032)
Blended and updated with sources:140519 912435 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2032,140519,19510101,  -35,    0
  2032,140519,19510102,   11,    0
  2032,140519,19510103,   21,    0
  2032,140519,19510104,   -3,    0
  2032,140519,19510105,    1,    0
  2032,140519,19510106,   23,    0
  2032,140519,19510107,   31,    0
  2032,140519,19510108,   18,    0
  2032,140519,19510109,   31,    0
  2032,140519,19510110,    6,    0
  2032,140519,19510111,   28,    0
  2032,140519,19510112,   27,    0
  2032,140519,19510113,   15,    0
  2032,140519,19510114,   16,    0
  2032,140519,19510115,   19,    0
  2032,140519,19510116,   10,    0
  2032,140519,19510117,   -1,    0
  2032,140519,19510118,   12,    0
  2032,140519,19510119,   23,    0
  2032,140519,19510120,   10,    0
  2032,140519,19510121,  -16,    0
  2032,140519,19510122,  -50,    0
  2032,140519,19510123,  -32,    0
  2032,140519,19510124,  -86,    0
  2032,140519,19510125, -112,    0
  2032,140519,19510126,  -42,    0
  2032,140519,19510127,  -33,    0
  2032,140519,19510128,  -26,    0
  2032,140519,19510129,  -58,    0
  2032,140519,19510130,  -80,    0
  2032,140519,19510131,  -54,    0
  2032,140519,19510201,  -54,    0
  2032,140519,19510202,  -92,    0
  2032,140519,19510203,  -54,    0
  2032,140519,19510204,  -28,    0
  2032,140519,19510205,   22,    0
  2032,140519,19510206,   28,    0
  2032,140519,19510207,   18,    0
  2032,140519,19510208,   12,    0
  2032,140519,19510209,   44,    0
  2032,140519,19510210,    3,    0
  2032,140519,19510211,   23,    0
  2032,140519,19510212,   32,    0
  2032,140519,19510213,   20,    0
  2032,140519,19510214,    7,    0
  2032,140519,19510215,    3,    0
  2032,140519,19510216,  -12,    0
  2032,140519,19510217,    4,    0
  2032,140519,19510218,   17,    0
  2032,140519,19510219,   17,    0
  2032,140519,19510220,   14,    0
  2032,140519,19510221,   19,    0
  2032,140519,19510222,   18,    0
  2032,140519,19510223,    9,    0
  2032,140519,19510224,   20,    0
  2032,140519,19510225,   32,    0
  2032,140519,19510226,   15,    0
  2032,140519,19510227,    2,    0
  2032,140519,19510228,  -21,    0
  2032,140519,19510301,  -31,    0
  2032,140519,19510302,  -44,    0
  2032,140519,19510303,  -85,    0
  2032,140519,19510304,  -71,    0
  2032,140519,19510305,  -46,    0
  2032,140519,19510306,  -44,    0
  2032,140519,19510307,  -23,    0
  2032,140519,19510308,  -29,    0
  2032,140519,19510309,  -31,    0
  2032,140519,19510310,  -47,    0
  2032,140519,19510311,  -32,    0
  2032,140519,19510312,   18,    0
  2032,140519,19510313,   36,    0
  2032,140519,19510314,   49,    0
  2032,140519,19510315,   57,    0
  2032,140519,19510316,   21,    0
  2032,140519,19510317,   31,    0
  2032,140519,19510318,   97,    0
  2032,140519,19510319,   87,    0
  2032,140519,19510320,    8,    0
  2032,140519,19510321,  -16,    0
  2032,140519,19510322,   21,    0
  2032,140519,19510323,   61,    0
  2032,140519,19510324,   46,    0
  2032,140519,19510325,   18,    0
  2032,140519,19510326,   19,    0
  2032,140519,19510327,   42,    0
  2032,140519,19510328,   15,    0
  2032,140519,19510329,   16,    0
  2032,140519,19510330,   30,    0
  2032,140519,19510331,   68,    0
  2032,140519,19510401,   70,    0
  2032,140519,19510402,   81,    0
  2032,140519,19510403,   62,    0
  2032,140519,19510404,   58,    0
  2032,140519,19510405,   66,    0
  2032,140519,19510406,   65,    0
  2032,140519,19510407,  101,    0
  2032,140519,19510408,   86,    0
  2032,140519,19510409,   56,    0
  2032,140519,19510410,   61,    0
  2032,140519,19510411,   48,    0
  2032,140519,19510412,   33,    0
