EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ILLA DE BUDA, SPAIN (STAID: 11043)
Blended and updated with sources:56247 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11043, 56247,20080304,  106,    0
 11043, 56247,20080305,   76,    0
 11043, 56247,20080306,   85,    0
 11043, 56247,20080307,  107,    0
 11043, 56247,20080308,  120,    0
 11043, 56247,20080309,  106,    0
 11043, 56247,20080310,  116,    0
 11043, 56247,20080311,  167,    0
 11043, 56247,20080312,  175,    0
 11043, 56247,20080313,  148,    0
 11043, 56247,20080314,  126,    0
 11043, 56247,20080315,  136,    0
 11043, 56247,20080316,  151,    0
 11043, 56247,20080317,  142,    0
 11043, 56247,20080318,  139,    0
 11043, 56247,20080319,  131,    0
 11043, 56247,20080320,  109,    0
 11043, 56247,20080321,  114,    0
 11043, 56247,20080322,  130,    0
 11043, 56247,20080323,   93,    0
 11043, 56247,20080324,  132,    0
 11043, 56247,20080325,  161,    0
 11043, 56247,20080326,  128,    0
 11043, 56247,20080327,  135,    0
 11043, 56247,20080328,  150,    0
 11043, 56247,20080329,  136,    0
 11043, 56247,20080330,  139,    0
 11043, 56247,20080331,  140,    0
 11043, 56247,20080401,  147,    0
 11043, 56247,20080402,  150,    0
 11043, 56247,20080403,  163,    0
 11043, 56247,20080404,  134,    0
 11043, 56247,20080405,  137,    0
 11043, 56247,20080406,  142,    0
 11043, 56247,20080407,  128,    0
 11043, 56247,20080408,  154,    0
 11043, 56247,20080409,  161,    0
 11043, 56247,20080410,  159,    0
 11043, 56247,20080411,  138,    0
 11043, 56247,20080412,  131,    0
 11043, 56247,20080413,  137,    0
 11043, 56247,20080414,  149,    0
 11043, 56247,20080415,  132,    0
 11043, 56247,20080416,  139,    0
 11043, 56247,20080417,  149,    0
 11043, 56247,20080418,  152,    0
 11043, 56247,20080419,  144,    0
 11043, 56247,20080420,  134,    0
 11043, 56247,20080421,  152,    0
 11043, 56247,20080422,  162,    0
 11043, 56247,20080423,  172,    0
 11043, 56247,20080424,  159,    0
 11043, 56247,20080425,  166,    0
 11043, 56247,20080426,  168,    0
 11043, 56247,20080427,  156,    0
 11043, 56247,20080428,  163,    0
 11043, 56247,20080429,  159,    0
 11043, 56247,20080430,  171,    0
 11043, 56247,20080501,  160,    0
 11043, 56247,20080502,  164,    0
 11043, 56247,20080503,  174,    0
 11043, 56247,20080504,  178,    0
 11043, 56247,20080505,  194,    0
 11043, 56247,20080506,  182,    0
 11043, 56247,20080507,  174,    0
 11043, 56247,20080508,  170,    0
 11043, 56247,20080509,  149,    0
 11043, 56247,20080510,  149,    0
 11043, 56247,20080511,  152,    0
 11043, 56247,20080512,  158,    0
 11043, 56247,20080513,  166,    0
 11043, 56247,20080514,  172,    0
 11043, 56247,20080515,  179,    0
 11043, 56247,20080516,  181,    0
 11043, 56247,20080517,  167,    0
 11043, 56247,20080518,  176,    0
 11043, 56247,20080519,  151,    0
 11043, 56247,20080520,  181,    0
 11043, 56247,20080521,  189,    0
 11043, 56247,20080522,  183,    0
 11043, 56247,20080523,  183,    0
 11043, 56247,20080524,  195,    0
 11043, 56247,20080525,  168,    0
 11043, 56247,20080526,  171,    0
 11043, 56247,20080527,  166,    0
 11043, 56247,20080528,  179,    0
 11043, 56247,20080529,  183,    0
 11043, 56247,20080530,  197,    0
 11043, 56247,20080531,  178,    0
 11043, 56247,20080601,  182,    0
 11043, 56247,20080602,  193,    0
 11043, 56247,20080603,  199,    0
 11043, 56247,20080604,  197,    0
 11043, 56247,20080605,  194,    0
 11043, 56247,20080606,  193,    0
 11043, 56247,20080607,  182,    0
 11043, 56247,20080608,  177,    0
 11043, 56247,20080609,  186,    0
 11043, 56247,20080610,  182,    0
 11043, 56247,20080611,  191,    0
 11043, 56247,20080612,  212,    0
 11043, 56247,20080613,  210,    0
 11043, 56247,20080614,  198,    0
 11043, 56247,20080615,  201,    0
 11043, 56247,20080616,  205,    0
 11043, 56247,20080617,  214,    0
 11043, 56247,20080618,  209,    0
 11043, 56247,20080619,  216,    0
 11043, 56247,20080620,  220,    0
 11043, 56247,20080621,  228,    0
 11043, 56247,20080622,  235,    0
 11043, 56247,20080623,  237,    0
 11043, 56247,20080624,  231,    0
 11043, 56247,20080625,  240,    0
 11043, 56247,20080626,  242,    0
 11043, 56247,20080627,  243,    0
 11043, 56247,20080628,  241,    0
 11043, 56247,20080629,  242,    0
 11043, 56247,20080630,  249,    0
 11043, 56247,20080701,  247,    0
 11043, 56247,20080702,  246,    0
 11043, 56247,20080703,  245,    0
 11043, 56247,20080704,  231,    0
 11043, 56247,20080705,  243,    0
 11043, 56247,20080706,  244,    0
 11043, 56247,20080707,  221,    0
 11043, 56247,20080708,  229,    0
 11043, 56247,20080709,  239,    0
 11043, 56247,20080710,  243,    0
 11043, 56247,20080711,  249,    0
 11043, 56247,20080712,  223,    0
 11043, 56247,20080713,  212,    0
 11043, 56247,20080714,  210,    0
 11043, 56247,20080715,  220,    0
 11043, 56247,20080716,  227,    0
 11043, 56247,20080717,  227,    0
 11043, 56247,20080718,  234,    0
 11043, 56247,20080719,  244,    0
 11043, 56247,20080720,  246,    0
 11043, 56247,20080721,  237,    0
 11043, 56247,20080722,  223,    0
 11043, 56247,20080723,  235,    0
 11043, 56247,20080724,-9999,    9
 11043, 56247,20080725,  252,    0
 11043, 56247,20080726,  254,    0
 11043, 56247,20080727,  255,    0
 11043, 56247,20080728,  256,    0
 11043, 56247,20080729,  258,    0
 11043, 56247,20080730,  261,    0
 11043, 56247,20080731,  269,    0
 11043, 56247,20080801,  263,    0
 11043, 56247,20080802,  261,    0
 11043, 56247,20080803,  262,    0
 11043, 56247,20080804,  269,    0
 11043, 56247,20080805,  267,    0
 11043, 56247,20080806,  264,    0
 11043, 56247,20080807,  263,    0
 11043, 56247,20080808,  256,    0
 11043, 56247,20080809,  244,    0
 11043, 56247,20080810,  259,    0
 11043, 56247,20080811,  263,    0
 11043, 56247,20080812,-9999,    9
 11043, 56247,20080813,-9999,    9
 11043, 56247,20080814,  241,    0
 11043, 56247,20080815,  224,    0
 11043, 56247,20080816,  224,    0
 11043, 56247,20080817,  250,    0
 11043, 56247,20080818,  253,    0
 11043, 56247,20080819,  253,    0
 11043, 56247,20080820,  238,    0
 11043, 56247,20080821,  246,    0
 11043, 56247,20080822,  246,    0
 11043, 56247,20080823,  228,    0
 11043, 56247,20080824,  240,    0
 11043, 56247,20080825,  247,    0
 11043, 56247,20080826,  245,    0
 11043, 56247,20080827,  250,    0
 11043, 56247,20080828,  243,    0
 11043, 56247,20080829,  243,    0
 11043, 56247,20080830,  246,    0
 11043, 56247,20080831,  248,    0
 11043, 56247,20080901,  244,    0
 11043, 56247,20080902,  252,    0
 11043, 56247,20080903,  259,    0
 11043, 56247,20080904,  251,    0
 11043, 56247,20080905,  249,    0
 11043, 56247,20080906,  221,    0
 11043, 56247,20080907,  216,    0
 11043, 56247,20080908,  235,    0
 11043, 56247,20080909,  242,    0
 11043, 56247,20080910,  245,    0
 11043, 56247,20080911,  244,    0
 11043, 56247,20080912,  201,    0
 11043, 56247,20080913,  194,    0
 11043, 56247,20080914,  200,    0
 11043, 56247,20080915,  205,    0
 11043, 56247,20080916,  209,    0
 11043, 56247,20080917,  225,    0
 11043, 56247,20080918,  232,    0
 11043, 56247,20080919,  235,    0
 11043, 56247,20080920,  233,    0
 11043, 56247,20080921,  229,    0
 11043, 56247,20080922,  199,    0
 11043, 56247,20080923,  175,    0
 11043, 56247,20080924,  176,    0
 11043, 56247,20080925,  185,    0
 11043, 56247,20080926,  184,    0
 11043, 56247,20080927,  176,    0
 11043, 56247,20080928,  194,    0
 11043, 56247,20080929,  188,    0
 11043, 56247,20080930,  189,    0
 11043, 56247,20081001,  186,    0
 11043, 56247,20081002,  197,    0
 11043, 56247,20081003,  174,    0
 11043, 56247,20081004,  157,    0
 11043, 56247,20081005,  172,    0
 11043, 56247,20081006,  184,    0
 11043, 56247,20081007,  196,    0
 11043, 56247,20081008,  187,    0
 11043, 56247,20081009,  173,    0
 11043, 56247,20081010,  207,    0
 11043, 56247,20081011,  204,    0
 11043, 56247,20081012,  213,    0
 11043, 56247,20081013,  218,    0
 11043, 56247,20081014,  209,    0
 11043, 56247,20081015,  209,    0
 11043, 56247,20081016,  204,    0
 11043, 56247,20081017,  214,    0
 11043, 56247,20081018,  190,    0
 11043, 56247,20081019,  197,    0
 11043, 56247,20081020,  210,    0
 11043, 56247,20081021,  205,    0
 11043, 56247,20081022,  155,    0
 11043, 56247,20081023,  120,    0
 11043, 56247,20081024,  159,    0
 11043, 56247,20081025,  181,    0
 11043, 56247,20081026,  174,    0
 11043, 56247,20081027,  173,    0
 11043, 56247,20081028,  137,    0
 11043, 56247,20081029,   93,    0
 11043, 56247,20081030,  127,    0
 11043, 56247,20081031,  157,    0
 11043, 56247,20081101,  164,    0
 11043, 56247,20081102,  128,    0
 11043, 56247,20081103,  133,    0
 11043, 56247,20081104,  136,    0
 11043, 56247,20081105,  145,    0
 11043, 56247,20081106,  159,    0
 11043, 56247,20081107,  143,    0
 11043, 56247,20081108,  144,    0
 11043, 56247,20081109,  140,    0
 11043, 56247,20081110,  143,    0
 11043, 56247,20081111,  145,    0
 11043, 56247,20081112,  140,    0
 11043, 56247,20081113,  128,    0
 11043, 56247,20081114,  123,    0
 11043, 56247,20081115,  137,    0
 11043, 56247,20081116,  133,    0
 11043, 56247,20081117,  138,    0
 11043, 56247,20081118,  122,    0
 11043, 56247,20081119,  130,    0
 11043, 56247,20081120,  123,    0
 11043, 56247,20081121,  142,    0
 11043, 56247,20081122,-9999,    9
 11043, 56247,20081123,-9999,    9
 11043, 56247,20081124,-9999,    9
 11043, 56247,20081125,-9999,    9
 11043, 56247,20081126,   79,    0
 11043, 56247,20081127,   73,    0
 11043, 56247,20081128,   81,    0
 11043, 56247,20081129,   93,    0
 11043, 56247,20081130,   80,    0
 11043, 56247,20081201,   92,    0
 11043, 56247,20081202,   86,    0
 11043, 56247,20081203,   98,    0
 11043, 56247,20081204,  108,    0
 11043, 56247,20081205,  134,    0
 11043, 56247,20081206,  118,    0
 11043, 56247,20081207,  129,    0
 11043, 56247,20081208,  126,    0
 11043, 56247,20081209,  108,    0
 11043, 56247,20081210,   86,    0
 11043, 56247,20081211,   83,    0
 11043, 56247,20081212,  112,    0
 11043, 56247,20081213,   92,    0
 11043, 56247,20081214,   87,    0
 11043, 56247,20081215,   79,    0
 11043, 56247,20081216,  108,    0
 11043, 56247,20081217,  119,    0
 11043, 56247,20081218,  122,    0
 11043, 56247,20081219,  119,    0
 11043, 56247,20081220,  114,    0
 11043, 56247,20081221,  113,    0
 11043, 56247,20081222,   85,    0
 11043, 56247,20081223,   59,    0
 11043, 56247,20081224,   45,    0
 11043, 56247,20081225,   49,    0
 11043, 56247,20081226,   51,    0
 11043, 56247,20081227,   86,    0
 11043, 56247,20081228,  112,    0
 11043, 56247,20081229,  103,    0
 11043, 56247,20081230,  112,    0
 11043, 56247,20081231,  127,    0
 11043, 56247,20090101,  104,    0
 11043, 56247,20090102,  105,    0
 11043, 56247,20090103,  108,    0
 11043, 56247,20090104,   96,    0
 11043, 56247,20090105,   76,    0
 11043, 56247,20090106,   72,    0
 11043, 56247,20090107,   43,    0
 11043, 56247,20090108,   40,    0
 11043, 56247,20090109,   49,    0
 11043, 56247,20090110,   60,    0
 11043, 56247,20090111,   78,    0
 11043, 56247,20090112,   52,    0
 11043, 56247,20090113,   49,    0
 11043, 56247,20090114,   94,    0
 11043, 56247,20090115,   75,    0
 11043, 56247,20090116,   89,    0
 11043, 56247,20090117,   76,    0
 11043, 56247,20090118,   82,    0
 11043, 56247,20090119,  101,    0
 11043, 56247,20090120,  106,    0
 11043, 56247,20090121,   94,    0
 11043, 56247,20090122,   90,    0
 11043, 56247,20090123,  153,    0
 11043, 56247,20090124,  140,    0
 11043, 56247,20090125,  110,    0
 11043, 56247,20090126,  102,    0
 11043, 56247,20090127,  108,    0
 11043, 56247,20090128,  147,    0
 11043, 56247,20090129,  130,    0
 11043, 56247,20090130,  110,    0
 11043, 56247,20090131,  113,    0
 11043, 56247,20090201,-9999,    9
 11043, 56247,20090202,-9999,    9
 11043, 56247,20090203,-9999,    9
 11043, 56247,20090204,-9999,    9
 11043, 56247,20090205,  102,    0
 11043, 56247,20090206,   91,    0
 11043, 56247,20090207,   86,    0
 11043, 56247,20090208,  100,    0
 11043, 56247,20090209,  139,    0
 11043, 56247,20090210,  134,    0
 11043, 56247,20090211,  132,    0
 11043, 56247,20090212,  128,    0
 11043, 56247,20090213,  100,    0
 11043, 56247,20090214,  101,    0
 11043, 56247,20090215,   94,    0
 11043, 56247,20090216,   94,    0
 11043, 56247,20090217,   90,    0
 11043, 56247,20090218,  110,    0
 11043, 56247,20090219,  107,    0
 11043, 56247,20090220,   91,    0
 11043, 56247,20090221,   84,    0
 11043, 56247,20090222,  103,    0
 11043, 56247,20090223,  114,    0
 11043, 56247,20090224,  110,    0
 11043, 56247,20090225,  111,    0
 11043, 56247,20090226,  112,    0
 11043, 56247,20090227,  109,    0
 11043, 56247,20090228,   95,    0
 11043, 56247,20090301,  114,    0
 11043, 56247,20090302,  123,    0
 11043, 56247,20090303,  107,    0
 11043, 56247,20090304,   96,    0
 11043, 56247,20090305,   91,    0
 11043, 56247,20090306,  104,    0
 11043, 56247,20090307,  140,    0
 11043, 56247,20090308,  136,    0
 11043, 56247,20090309,  135,    0
 11043, 56247,20090310,  117,    0
 11043, 56247,20090311,  131,    0
 11043, 56247,20090312,  120,    0
 11043, 56247,20090313,  119,    0
 11043, 56247,20090314,  140,    0
 11043, 56247,20090315,  141,    0
 11043, 56247,20090316,  130,    0
 11043, 56247,20090317,  124,    0
 11043, 56247,20090318,  125,    0
 11043, 56247,20090319,  123,    0
 11043, 56247,20090320,  126,    0
 11043, 56247,20090321,  120,    0
 11043, 56247,20090322,  128,    0
 11043, 56247,20090323,  131,    0
 11043, 56247,20090324,  143,    0
 11043, 56247,20090325,  126,    0
 11043, 56247,20090326,  137,    0
 11043, 56247,20090327,  133,    0
 11043, 56247,20090328,  118,    0
 11043, 56247,20090329,  107,    0
 11043, 56247,20090330,  101,    0
 11043, 56247,20090331,  102,    0
 11043, 56247,20090401,  113,    0
 11043, 56247,20090402,  114,    0
 11043, 56247,20090403,  129,    0
 11043, 56247,20090404,  139,    0
 11043, 56247,20090405,  136,    0
 11043, 56247,20090406,  142,    0
 11043, 56247,20090407,  120,    0
 11043, 56247,20090408,  116,    0
 11043, 56247,20090409,  135,    0
 11043, 56247,20090410,  132,    0
 11043, 56247,20090411,  106,    0
 11043, 56247,20090412,  125,    0
 11043, 56247,20090413,  141,    0
 11043, 56247,20090414,  141,    0
 11043, 56247,20090415,  150,    0
 11043, 56247,20090416,  133,    0
 11043, 56247,20090417,  142,    0
 11043, 56247,20090418,  142,    0
 11043, 56247,20090419,  143,    0
 11043, 56247,20090420,  162,    0
 11043, 56247,20090421,  181,    0
 11043, 56247,20090422,  175,    0
 11043, 56247,20090423,  177,    0
 11043, 56247,20090424,  161,    0
 11043, 56247,20090425,  157,    0
 11043, 56247,20090426,  146,    0
 11043, 56247,20090427,  151,    0
 11043, 56247,20090428,  172,    0
 11043, 56247,20090429,  174,    0
 11043, 56247,20090430,  154,    0
 11043, 56247,20090501,  166,    0
 11043, 56247,20090502,  172,    0
 11043, 56247,20090503,  177,    0
 11043, 56247,20090504,  184,    0
 11043, 56247,20090505,  170,    0
 11043, 56247,20090506,  183,    0
 11043, 56247,20090507,  188,    0
 11043, 56247,20090508,  182,    0
 11043, 56247,20090509,  174,    0
 11043, 56247,20090510,  181,    0
 11043, 56247,20090511,  173,    0
 11043, 56247,20090512,  185,    0
 11043, 56247,20090513,  180,    0
 11043, 56247,20090514,  185,    0
 11043, 56247,20090515,  175,    0
 11043, 56247,20090516,  177,    0
 11043, 56247,20090517,  188,    0
 11043, 56247,20090518,  188,    0
 11043, 56247,20090519,  192,    0
 11043, 56247,20090520,  200,    0
 11043, 56247,20090521,  198,    0
 11043, 56247,20090522,  198,    0
 11043, 56247,20090523,  197,    0
 11043, 56247,20090524,  196,    0
 11043, 56247,20090525,  198,    0
 11043, 56247,20090526,  220,    0
 11043, 56247,20090527,  193,    0
 11043, 56247,20090528,  206,    0
 11043, 56247,20090529,  202,    0
 11043, 56247,20090530,  208,    0
 11043, 56247,20090531,  199,    0
 11043, 56247,20090601,  209,    0
 11043, 56247,20090602,  221,    0
 11043, 56247,20090603,  220,    0
 11043, 56247,20090604,  221,    0
 11043, 56247,20090605,  212,    0
 11043, 56247,20090606,  215,    0
 11043, 56247,20090607,  214,    0
 11043, 56247,20090608,  209,    0
 11043, 56247,20090609,  219,    0
 11043, 56247,20090610,  218,    0
 11043, 56247,20090611,  224,    0
 11043, 56247,20090612,  232,    0
 11043, 56247,20090613,  235,    0
 11043, 56247,20090614,  252,    0
 11043, 56247,20090615,  239,    0
 11043, 56247,20090616,  251,    0
 11043, 56247,20090617,  255,    0
 11043, 56247,20090618,  245,    0
 11043, 56247,20090619,  250,    0
 11043, 56247,20090620,  240,    0
 11043, 56247,20090621,  214,    0
 11043, 56247,20090622,  223,    0
 11043, 56247,20090623,  231,    0
 11043, 56247,20090624,  235,    0
 11043, 56247,20090625,  233,    0
 11043, 56247,20090626,  235,    0
 11043, 56247,20090627,  242,    0
 11043, 56247,20090628,  244,    0
 11043, 56247,20090629,  250,    0
 11043, 56247,20090630,  251,    0
 11043, 56247,20090701,  259,    0
 11043, 56247,20090702,  258,    0
 11043, 56247,20090703,  256,    0
 11043, 56247,20090704,  257,    0
 11043, 56247,20090705,  264,    0
 11043, 56247,20090706,  255,    0
 11043, 56247,20090707,  242,    0
 11043, 56247,20090708,  219,    0
 11043, 56247,20090709,  224,    0
 11043, 56247,20090710,  239,    0
 11043, 56247,20090711,  244,    0
 11043, 56247,20090712,  255,    0
 11043, 56247,20090713,  254,    0
 11043, 56247,20090714,  252,    0
 11043, 56247,20090715,  254,    0
 11043, 56247,20090716,  251,    0
 11043, 56247,20090717,  255,    0
 11043, 56247,20090718,  216,    0
 11043, 56247,20090719,  232,    0
 11043, 56247,20090720,  240,    0
 11043, 56247,20090721,  245,    0
 11043, 56247,20090722,  257,    0
 11043, 56247,20090723,  273,    0
 11043, 56247,20090724,  267,    0
 11043, 56247,20090725,  248,    0
 11043, 56247,20090726,  252,    0
 11043, 56247,20090727,  255,    0
 11043, 56247,20090728,  252,    0
 11043, 56247,20090729,  254,    0
 11043, 56247,20090730,  259,    0
 11043, 56247,20090731,  254,    0
 11043, 56247,20090801,  256,    0
 11043, 56247,20090802,  241,    0
 11043, 56247,20090803,  243,    0
 11043, 56247,20090804,  255,    0
 11043, 56247,20090805,  259,    0
 11043, 56247,20090806,  257,    0
 11043, 56247,20090807,  257,    0
 11043, 56247,20090808,  251,    0
 11043, 56247,20090809,  247,    0
 11043, 56247,20090810,  242,    0
 11043, 56247,20090811,  246,    0
 11043, 56247,20090812,  252,    0
 11043, 56247,20090813,  256,    0
 11043, 56247,20090814,  263,    0
 11043, 56247,20090815,  260,    0
 11043, 56247,20090816,  257,    0
 11043, 56247,20090817,  261,    0
 11043, 56247,20090818,  266,    0
 11043, 56247,20090819,  264,    0
 11043, 56247,20090820,  265,    0
 11043, 56247,20090821,  266,    0
 11043, 56247,20090822,  265,    0
 11043, 56247,20090823,  267,    0
 11043, 56247,20090824,  267,    0
 11043, 56247,20090825,  253,    0
 11043, 56247,20090826,  255,    0
 11043, 56247,20090827,  261,    0
 11043, 56247,20090828,  265,    0
 11043, 56247,20090829,  251,    0
 11043, 56247,20090830,  245,    0
 11043, 56247,20090831,  263,    0
 11043, 56247,20090901,  262,    0
 11043, 56247,20090902,  262,    0
 11043, 56247,20090903,  264,    0
 11043, 56247,20090904,  271,    0
 11043, 56247,20090905,  223,    0
 11043, 56247,20090906,  227,    0
 11043, 56247,20090907,  239,    0
 11043, 56247,20090908,  235,    0
 11043, 56247,20090909,  235,    0
 11043, 56247,20090910,  233,    0
 11043, 56247,20090911,  236,    0
 11043, 56247,20090912,  230,    0
 11043, 56247,20090913,  221,    0
 11043, 56247,20090914,  221,    0
 11043, 56247,20090915,  171,    0
 11043, 56247,20090916,  185,    0
 11043, 56247,20090917,  199,    0
 11043, 56247,20090918,  191,    0
 11043, 56247,20090919,  203,    0
 11043, 56247,20090920,  210,    0
 11043, 56247,20090921,  209,    0
 11043, 56247,20090922,  225,    0
 11043, 56247,20090923,  228,    0
 11043, 56247,20090924,  233,    0
 11043, 56247,20090925,  223,    0
 11043, 56247,20090926,  219,    0
 11043, 56247,20090927,  214,    0
 11043, 56247,20090928,  211,    0
 11043, 56247,20090929,  216,    0
 11043, 56247,20090930,  207,    0
 11043, 56247,20091001,  217,    0
 11043, 56247,20091002,  222,    0
 11043, 56247,20091003,  204,    0
 11043, 56247,20091004,  202,    0
 11043, 56247,20091005,  223,    0
 11043, 56247,20091006,  229,    0
 11043, 56247,20091007,  230,    0
 11043, 56247,20091008,  227,    0
 11043, 56247,20091009,  221,    0
 11043, 56247,20091010,  226,    0
 11043, 56247,20091011,  221,    0
 11043, 56247,20091012,  222,    0
 11043, 56247,20091013,  201,    0
 11043, 56247,20091014,  191,    0
 11043, 56247,20091015,  187,    0
 11043, 56247,20091016,  157,    0
 11043, 56247,20091017,  157,    0
 11043, 56247,20091018,  151,    0
 11043, 56247,20091019,  167,    0
 11043, 56247,20091020,  193,    0
 11043, 56247,20091021,  183,    0
 11043, 56247,20091022,  163,    0
 11043, 56247,20091023,  190,    0
 11043, 56247,20091024,  213,    0
 11043, 56247,20091025,  205,    0
 11043, 56247,20091026,  199,    0
 11043, 56247,20091027,  194,    0
 11043, 56247,20091028,  204,    0
 11043, 56247,20091029,  193,    0
 11043, 56247,20091030,  192,    0
 11043, 56247,20091031,  198,    0
 11043, 56247,20091101,  197,    0
 11043, 56247,20091102,  177,    0
 11043, 56247,20091103,  184,    0
 11043, 56247,20091104,  176,    0
 11043, 56247,20091105,  150,    0
 11043, 56247,20091106,  141,    0
 11043, 56247,20091107,  149,    0
 11043, 56247,20091108,  128,    0
 11043, 56247,20091109,  124,    0
 11043, 56247,20091110,  137,    0
 11043, 56247,20091111,  172,    0
 11043, 56247,20091112,  164,    0
 11043, 56247,20091113,  144,    0
 11043, 56247,20091114,  162,    0
 11043, 56247,20091115,  155,    0
 11043, 56247,20091116,  159,    0
 11043, 56247,20091117,  162,    0
 11043, 56247,20091118,  168,    0
 11043, 56247,20091119,  159,    0
 11043, 56247,20091120,  159,    0
 11043, 56247,20091121,  162,    0
 11043, 56247,20091122,  164,    0
 11043, 56247,20091123,  152,    0
 11043, 56247,20091124,  138,    0
 11043, 56247,20091125,  137,    0
 11043, 56247,20091126,  151,    0
 11043, 56247,20091127,  144,    0
 11043, 56247,20091128,  131,    0
 11043, 56247,20091129,  108,    0
 11043, 56247,20091130,  108,    0
 11043, 56247,20091201,  113,    0
 11043, 56247,20091202,  135,    0
 11043, 56247,20091203,  131,    0
 11043, 56247,20091204,  145,    0
 11043, 56247,20091205,  133,    0
 11043, 56247,20091206,  114,    0
 11043, 56247,20091207,  134,    0
 11043, 56247,20091208,  156,    0
 11043, 56247,20091209,  130,    0
 11043, 56247,20091210,  128,    0
 11043, 56247,20091211,  106,    0
 11043, 56247,20091212,   86,    0
 11043, 56247,20091213,   62,    0
 11043, 56247,20091214,   43,    0
 11043, 56247,20091215,   59,    0
 11043, 56247,20091216,   59,    0
 11043, 56247,20091217,   66,    0
 11043, 56247,20091218,   66,    0
 11043, 56247,20091219,   45,    0
 11043, 56247,20091220,   49,    0
 11043, 56247,20091221,   58,    0
 11043, 56247,20091222,   87,    0
 11043, 56247,20091223,   98,    0
 11043, 56247,20091224,  126,    0
 11043, 56247,20091225,  128,    0
 11043, 56247,20091226,  109,    0
