EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KUOPIO AUTOSYNOP, FINLAND (STAID: 7514)
Blended and updated with sources:44700 44765 902917 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7514, 44700,19590101,  -82,    0
  7514, 44700,19590102,  -93,    0
  7514, 44700,19590103,  -71,    0
  7514, 44700,19590104,   -1,    0
  7514, 44700,19590105,  -14,    0
  7514, 44700,19590106,  -26,    0
  7514, 44700,19590107,  -23,    0
  7514, 44700,19590108,  -60,    0
  7514, 44700,19590109,  -62,    0
  7514, 44700,19590110,  -39,    0
  7514, 44700,19590111,  -23,    0
  7514, 44700,19590112,  -39,    0
  7514, 44700,19590113,  -55,    0
  7514, 44700,19590114,  -77,    0
  7514, 44700,19590115, -112,    0
  7514, 44700,19590116, -179,    0
  7514, 44700,19590117, -257,    0
  7514, 44700,19590118, -193,    0
  7514, 44700,19590119, -247,    0
  7514, 44700,19590120, -252,    0
  7514, 44700,19590121, -221,    0
  7514, 44700,19590122, -116,    0
  7514, 44700,19590123, -153,    0
  7514, 44700,19590124,  -44,    0
  7514, 44700,19590125, -119,    0
  7514, 44700,19590126, -140,    0
  7514, 44700,19590127,  -50,    0
  7514, 44700,19590128,  -20,    0
  7514, 44700,19590129,  -65,    0
  7514, 44700,19590130,  -23,    0
  7514, 44700,19590131,  -50,    0
  7514, 44700,19590201, -115,    0
  7514, 44700,19590202,  -85,    0
  7514, 44700,19590203,  -68,    0
  7514, 44700,19590204,    1,    0
  7514, 44700,19590205,  -19,    0
  7514, 44700,19590206,  -83,    0
  7514, 44700,19590207,  -31,    0
  7514, 44700,19590208,  -34,    0
  7514, 44700,19590209,  -42,    0
  7514, 44700,19590210,  -93,    0
  7514, 44700,19590211, -130,    0
  7514, 44700,19590212,  -49,    0
  7514, 44700,19590213,  -49,    0
  7514, 44700,19590214,  -63,    0
  7514, 44700,19590215,  -48,    0
  7514, 44700,19590216,  -48,    0
  7514, 44700,19590217,   -3,    0
  7514, 44700,19590218,  -44,    0
  7514, 44700,19590219,    7,    0
  7514, 44700,19590220,  -16,    0
  7514, 44700,19590221,  -60,    0
  7514, 44700,19590222,  -62,    0
  7514, 44700,19590223, -121,    0
  7514, 44700,19590224,  -66,    0
  7514, 44700,19590225,  -60,    0
  7514, 44700,19590226,  -56,    0
  7514, 44700,19590227,  -12,    0
  7514, 44700,19590228,  -14,    0
  7514, 44700,19590301,   24,    0
  7514, 44700,19590302,   16,    0
  7514, 44700,19590303,   12,    0
  7514, 44700,19590304,   14,    0
  7514, 44700,19590305,    7,    0
  7514, 44700,19590306,    0,    0
  7514, 44700,19590307,    1,    0
  7514, 44700,19590308,    0,    0
  7514, 44700,19590309,  -42,    0
  7514, 44700,19590310,  -39,    0
  7514, 44700,19590311,  -47,    0
  7514, 44700,19590312,  -67,    0
  7514, 44700,19590313,  -68,    0
  7514, 44700,19590314,  -47,    0
  7514, 44700,19590315,  -47,    0
  7514, 44700,19590316,   -8,    0
  7514, 44700,19590317,   14,    0
  7514, 44700,19590318,   37,    0
  7514, 44700,19590319,    1,    0
  7514, 44700,19590320,  -13,    0
  7514, 44700,19590321,   15,    0
  7514, 44700,19590322,   24,    0
  7514, 44700,19590323,   -7,    0
  7514, 44700,19590324,    4,    0
  7514, 44700,19590325,   17,    0
  7514, 44700,19590326,   16,    0
  7514, 44700,19590327,   19,    0
  7514, 44700,19590328,  -27,    0
  7514, 44700,19590329,  -58,    0
  7514, 44700,19590330,  -65,    0
  7514, 44700,19590331,  -40,    0
  7514, 44700,19590401,  -10,    0
  7514, 44700,19590402,    7,    0
  7514, 44700,19590403,    9,    0
  7514, 44700,19590404,    2,    0
  7514, 44700,19590405,    1,    0
  7514, 44700,19590406,    7,    0
  7514, 44700,19590407,    3,    0
  7514, 44700,19590408,  -46,    0
  7514, 44700,19590409,  -53,    0
  7514, 44700,19590410,  -30,    0
  7514, 44700,19590411,  -32,    0
  7514, 44700,19590412,  -17,    0
  7514, 44700,19590413,   -7,    0
  7514, 44700,19590414,   24,    0
  7514, 44700,19590415,   53,    0
  7514, 44700,19590416,   66,    0
  7514, 44700,19590417,   65,    0
  7514, 44700,19590418,   -7,    0
  7514, 44700,19590419,   -9,    0
  7514, 44700,19590420,  -23,    0
  7514, 44700,19590421,  -30,    0
  7514, 44700,19590422,  -20,    0
  7514, 44700,19590423,  -28,    0
  7514, 44700,19590424,    2,    0
  7514, 44700,19590425,   50,    0
  7514, 44700,19590426,   81,    0
  7514, 44700,19590427,   97,    0
  7514, 44700,19590428,   99,    0
  7514, 44700,19590429,  110,    0
  7514, 44700,19590430,   96,    0
  7514, 44700,19590501,   93,    0
  7514, 44700,19590502,  115,    0
  7514, 44700,19590503,  121,    0
  7514, 44700,19590504,  127,    0
  7514, 44700,19590505,  113,    0
  7514, 44700,19590506,   71,    0
  7514, 44700,19590507,   49,    0
  7514, 44700,19590508,   49,    0
  7514, 44700,19590509,   47,    0
  7514, 44700,19590510,   70,    0
  7514, 44700,19590511,   79,    0
  7514, 44700,19590512,  119,    0
  7514, 44700,19590513,  153,    0
  7514, 44700,19590514,  169,    0
  7514, 44700,19590515,  165,    0
  7514, 44700,19590516,  138,    0
  7514, 44700,19590517,   70,    0
  7514, 44700,19590518,   55,    0
  7514, 44700,19590519,   56,    0
  7514, 44700,19590520,   56,    0
  7514, 44700,19590521,   37,    0
  7514, 44700,19590522,   41,    0
  7514, 44700,19590523,   56,    0
  7514, 44700,19590524,   57,    0
  7514, 44700,19590525,   67,    0
  7514, 44700,19590526,   67,    0
  7514, 44700,19590527,   50,    0
  7514, 44700,19590528,   47,    0
  7514, 44700,19590529,   57,    0
  7514, 44700,19590530,   93,    0
  7514, 44700,19590531,   80,    0
  7514, 44700,19590601,   88,    0
  7514, 44700,19590602,  118,    0
  7514, 44700,19590603,  136,    0
  7514, 44700,19590604,  168,    0
  7514, 44700,19590605,  188,    0
  7514, 44700,19590606,  190,    0
  7514, 44700,19590607,  199,    0
  7514, 44700,19590608,  203,    0
  7514, 44700,19590609,  217,    0
  7514, 44700,19590610,  191,    0
  7514, 44700,19590611,  165,    0
  7514, 44700,19590612,  170,    0
  7514, 44700,19590613,  181,    0
  7514, 44700,19590614,  121,    0
  7514, 44700,19590615,  107,    0
  7514, 44700,19590616,  106,    0
  7514, 44700,19590617,  120,    0
  7514, 44700,19590618,  131,    0
  7514, 44700,19590619,  144,    0
  7514, 44700,19590620,  135,    0
  7514, 44700,19590621,  122,    0
  7514, 44700,19590622,  127,    0
  7514, 44700,19590623,  143,    0
  7514, 44700,19590624,  173,    0
  7514, 44700,19590625,  206,    0
  7514, 44700,19590626,  185,    0
  7514, 44700,19590627,  166,    0
  7514, 44700,19590628,  119,    0
  7514, 44700,19590629,  109,    0
  7514, 44700,19590630,  147,    0
  7514, 44700,19590701,  152,    0
  7514, 44700,19590702,  134,    0
  7514, 44700,19590703,  134,    0
  7514, 44700,19590704,  149,    0
  7514, 44700,19590705,  166,    0
  7514, 44700,19590706,  181,    0
  7514, 44700,19590707,  210,    0
  7514, 44700,19590708,  178,    0
  7514, 44700,19590709,  189,    0
  7514, 44700,19590710,  201,    0
  7514, 44700,19590711,  149,    0
  7514, 44700,19590712,  152,    0
  7514, 44700,19590713,  198,    0
  7514, 44700,19590714,  193,    0
  7514, 44700,19590715,  152,    0
  7514, 44700,19590716,  143,    0
  7514, 44700,19590717,  161,    0
  7514, 44700,19590718,  186,    0
  7514, 44700,19590719,  202,    0
  7514, 44700,19590720,  210,    0
  7514, 44700,19590721,  172,    0
  7514, 44700,19590722,  191,    0
  7514, 44700,19590723,  200,    0
  7514, 44700,19590724,  207,    0
  7514, 44700,19590725,  208,    0
  7514, 44700,19590726,  206,    0
  7514, 44700,19590727,  170,    0
  7514, 44700,19590728,  173,    0
  7514, 44700,19590729,  157,    0
  7514, 44700,19590730,  136,    0
  7514, 44700,19590731,  141,    0
  7514, 44700,19590801,  170,    0
  7514, 44700,19590802,  182,    0
  7514, 44700,19590803,  173,    0
  7514, 44700,19590804,  215,    0
  7514, 44700,19590805,  209,    0
  7514, 44700,19590806,  177,    0
  7514, 44700,19590807,  186,    0
  7514, 44700,19590808,  158,    0
  7514, 44700,19590809,  145,    0
  7514, 44700,19590810,  133,    0
  7514, 44700,19590811,  141,    0
  7514, 44700,19590812,  170,    0
  7514, 44700,19590813,  181,    0
  7514, 44700,19590814,  187,    0
  7514, 44700,19590815,  192,    0
  7514, 44700,19590816,  201,    0
  7514, 44700,19590817,  209,    0
  7514, 44700,19590818,  197,    0
  7514, 44700,19590819,  178,    0
  7514, 44700,19590820,  187,    0
  7514, 44700,19590821,  165,    0
  7514, 44700,19590822,  162,    0
  7514, 44700,19590823,  210,    0
