EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TURKMEN-BASHI, TURKMENISTAN (STAID: 3292)
Blended and updated with sources:17682 938507 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3292, 17682,19360101,    3,    0
  3292, 17682,19360102,    1,    0
  3292, 17682,19360103,    2,    0
  3292, 17682,19360104,   -3,    0
  3292, 17682,19360105,   -4,    0
  3292, 17682,19360106,   10,    0
  3292, 17682,19360107,    6,    0
  3292, 17682,19360108,   27,    0
  3292, 17682,19360109,   20,    0
  3292, 17682,19360110,   24,    0
  3292, 17682,19360111,   26,    0
  3292, 17682,19360112,   31,    0
  3292, 17682,19360113,   48,    0
  3292, 17682,19360114,   55,    0
  3292, 17682,19360115,   54,    0
  3292, 17682,19360116,   60,    0
  3292, 17682,19360117,   36,    0
  3292, 17682,19360118,   74,    0
  3292, 17682,19360119,   50,    0
  3292, 17682,19360120,   35,    0
  3292, 17682,19360121,   28,    0
  3292, 17682,19360122,   19,    0
  3292, 17682,19360123,   29,    0
  3292, 17682,19360124,   35,    0
  3292, 17682,19360125,   40,    0
  3292, 17682,19360126,   58,    0
  3292, 17682,19360127,   50,    0
  3292, 17682,19360128,   62,    0
  3292, 17682,19360129,   82,    0
  3292, 17682,19360130,  106,    0
  3292, 17682,19360131,   95,    0
  3292, 17682,19360201,   20,    0
  3292, 17682,19360202,   14,    0
  3292, 17682,19360203,   32,    0
  3292, 17682,19360204,   42,    0
  3292, 17682,19360205,   33,    0
  3292, 17682,19360206,   49,    0
  3292, 17682,19360207,   67,    0
  3292, 17682,19360208,   86,    0
  3292, 17682,19360209,   73,    0
  3292, 17682,19360210,   99,    0
  3292, 17682,19360211,  109,    0
  3292, 17682,19360212,   81,    0
  3292, 17682,19360213,  144,    0
  3292, 17682,19360214,   53,    0
  3292, 17682,19360215,   40,    0
  3292, 17682,19360216,   60,    0
  3292, 17682,19360217,   26,    0
  3292, 17682,19360218,   60,    0
  3292, 17682,19360219,   68,    0
  3292, 17682,19360220,   70,    0
  3292, 17682,19360221,   73,    0
  3292, 17682,19360222,  -31,    0
  3292, 17682,19360223,  -18,    0
  3292, 17682,19360224,  -24,    0
  3292, 17682,19360225,  -26,    0
  3292, 17682,19360226,  -21,    0
  3292, 17682,19360227,   -4,    0
  3292, 17682,19360228,   -2,    0
  3292, 17682,19360229,    6,    0
  3292, 17682,19360301,   22,    0
  3292, 17682,19360302,   14,    0
  3292, 17682,19360303,   36,    0
  3292, 17682,19360304,   32,    0
  3292, 17682,19360305,   46,    0
  3292, 17682,19360306,   44,    0
  3292, 17682,19360307,   50,    0
  3292, 17682,19360308,   36,    0
  3292, 17682,19360309,   49,    0
  3292, 17682,19360310,   24,    0
  3292, 17682,19360311,   51,    0
  3292, 17682,19360312,   78,    0
  3292, 17682,19360313,   88,    0
  3292, 17682,19360314,   72,    0
  3292, 17682,19360315,   69,    0
  3292, 17682,19360316,  106,    0
  3292, 17682,19360317,  107,    0
