EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WEISKIRCHEN/SAAR, GERMANY (STAID: 4747)
Blended and updated with sources:30056 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4747, 30056,19570204,   71,    0
  4747, 30056,19570205,   66,    0
  4747, 30056,19570206,   58,    0
  4747, 30056,19570207,   53,    0
  4747, 30056,19570208,   66,    0
  4747, 30056,19570209,   56,    0
  4747, 30056,19570210,   41,    0
  4747, 30056,19570211,   43,    0
  4747, 30056,19570212,   31,    0
  4747, 30056,19570213,   46,    0
  4747, 30056,19570214,   32,    0
  4747, 30056,19570215,   18,    0
  4747, 30056,19570216,    8,    0
  4747, 30056,19570217,   17,    0
  4747, 30056,19570218,   15,    0
  4747, 30056,19570219,   18,    0
  4747, 30056,19570220,   14,    0
  4747, 30056,19570221,    0,    0
  4747, 30056,19570222,    9,    0
  4747, 30056,19570223,    5,    0
  4747, 30056,19570224,   57,    0
  4747, 30056,19570225,   68,    0
  4747, 30056,19570226,   56,    0
  4747, 30056,19570227,   21,    0
  4747, 30056,19570228,    9,    0
  4747, 30056,19570301,    3,    0
  4747, 30056,19570302,   28,    0
  4747, 30056,19570303,   52,    0
  4747, 30056,19570304,   59,    0
  4747, 30056,19570305,   73,    0
  4747, 30056,19570306,   77,    0
  4747, 30056,19570307,   74,    0
  4747, 30056,19570308,   73,    0
  4747, 30056,19570309,   77,    0
  4747, 30056,19570310,   73,    0
  4747, 30056,19570311,   85,    0
  4747, 30056,19570312,  102,    0
  4747, 30056,19570313,  113,    0
  4747, 30056,19570314,   66,    0
  4747, 30056,19570315,   84,    0
  4747, 30056,19570316,   62,    0
  4747, 30056,19570317,   75,    0
  4747, 30056,19570318,   93,    0
  4747, 30056,19570319,   81,    0
  4747, 30056,19570320,   94,    0
  4747, 30056,19570321,   66,    0
  4747, 30056,19570322,  100,    0
  4747, 30056,19570323,  120,    0
  4747, 30056,19570324,   65,    0
  4747, 30056,19570325,   71,    0
  4747, 30056,19570326,   90,    0
  4747, 30056,19570327,   92,    0
  4747, 30056,19570328,   70,    0
  4747, 30056,19570329,   52,    0
  4747, 30056,19570330,   56,    0
  4747, 30056,19570331,   64,    0
  4747, 30056,19570401,   61,    0
  4747, 30056,19570402,   66,    0
  4747, 30056,19570403,   77,    0
  4747, 30056,19570404,  134,    0
  4747, 30056,19570405,  140,    0
  4747, 30056,19570406,   88,    0
  4747, 30056,19570407,   42,    0
  4747, 30056,19570408,   40,    0
  4747, 30056,19570409,   66,    0
  4747, 30056,19570410,   70,    0
  4747, 30056,19570411,   30,    0
  4747, 30056,19570412,   12,    0
  4747, 30056,19570413,   14,    0
  4747, 30056,19570414,   16,    0
  4747, 30056,19570415,   48,    0
  4747, 30056,19570416,   87,    0
  4747, 30056,19570417,  114,    0
  4747, 30056,19570418,   93,    0
  4747, 30056,19570419,   81,    0
  4747, 30056,19570420,   80,    0
  4747, 30056,19570421,  102,    0
  4747, 30056,19570422,  110,    0
  4747, 30056,19570423,  128,    0
  4747, 30056,19570424,  141,    0
  4747, 30056,19570425,  110,    0
  4747, 30056,19570426,  110,    0
  4747, 30056,19570427,  155,    0
  4747, 30056,19570428,  124,    0
  4747, 30056,19570429,  154,    0
  4747, 30056,19570430,   78,    0
  4747, 30056,19570501,   83,    0
  4747, 30056,19570502,  100,    0
  4747, 30056,19570503,   96,    0
  4747, 30056,19570504,   62,    0
  4747, 30056,19570505,   14,    0
  4747, 30056,19570506,   20,    0
  4747, 30056,19570507,   14,    0
  4747, 30056,19570508,   35,    0
  4747, 30056,19570509,   97,    0
  4747, 30056,19570510,  116,    0
  4747, 30056,19570511,  114,    0
  4747, 30056,19570512,  112,    0
  4747, 30056,19570513,  110,    0
  4747, 30056,19570514,  119,    0
  4747, 30056,19570515,  150,    0
  4747, 30056,19570516,   88,    0
  4747, 30056,19570517,  108,    0
  4747, 30056,19570518,  142,    0
  4747, 30056,19570519,   92,    0
  4747, 30056,19570520,   94,    0
  4747, 30056,19570521,   90,    0
  4747, 30056,19570522,   86,    0
  4747, 30056,19570523,   88,    0
  4747, 30056,19570524,  104,    0
  4747, 30056,19570525,  116,    0
  4747, 30056,19570526,   91,    0
  4747, 30056,19570527,   87,    0
  4747, 30056,19570528,   86,    0
  4747, 30056,19570529,  115,    0
  4747, 30056,19570530,  146,    0
  4747, 30056,19570531,  143,    0
  4747, 30056,19570601,  156,    0
  4747, 30056,19570602,  178,    0
  4747, 30056,19570603,  176,    0
  4747, 30056,19570604,  154,    0
  4747, 30056,19570605,  109,    0
  4747, 30056,19570606,  118,    0
  4747, 30056,19570607,  112,    0
  4747, 30056,19570608,  138,    0
  4747, 30056,19570609,  121,    0
  4747, 30056,19570610,  161,    0
  4747, 30056,19570611,   98,    0
  4747, 30056,19570612,  124,    0
  4747, 30056,19570613,  176,    0
  4747, 30056,19570614,  213,    0
  4747, 30056,19570615,  217,    0
  4747, 30056,19570616,  209,    0
  4747, 30056,19570617,  188,    0
  4747, 30056,19570618,  201,    0
  4747, 30056,19570619,  192,    0
  4747, 30056,19570620,  192,    0
  4747, 30056,19570621,  189,    0
  4747, 30056,19570622,  139,    0
  4747, 30056,19570623,  134,    0
  4747, 30056,19570624,  102,    0
  4747, 30056,19570625,  102,    0
  4747, 30056,19570626,  125,    0
  4747, 30056,19570627,  158,    0
  4747, 30056,19570628,  205,    0
  4747, 30056,19570629,  244,    0
  4747, 30056,19570630,  257,    0
  4747, 30056,19570701,  212,    0
  4747, 30056,19570702,  225,    0
  4747, 30056,19570703,  250,    0
  4747, 30056,19570704,  252,    0
  4747, 30056,19570705,  267,    0
  4747, 30056,19570706,  274,    0
  4747, 30056,19570707,  234,    0
  4747, 30056,19570708,  195,    0
  4747, 30056,19570709,  191,    0
  4747, 30056,19570710,  137,    0
  4747, 30056,19570711,  147,    0
  4747, 30056,19570712,  159,    0
  4747, 30056,19570713,  153,    0
  4747, 30056,19570714,  145,    0
  4747, 30056,19570715,  131,    0
  4747, 30056,19570716,  128,    0
  4747, 30056,19570717,  137,    0
  4747, 30056,19570718,  147,    0
  4747, 30056,19570719,  134,    0
  4747, 30056,19570720,  132,    0
  4747, 30056,19570721,  117,    0
  4747, 30056,19570722,  134,    0
  4747, 30056,19570723,  133,    0
  4747, 30056,19570724,  146,    0
  4747, 30056,19570725,  160,    0
  4747, 30056,19570726,  146,    0
  4747, 30056,19570727,  121,    0
  4747, 30056,19570728,  122,    0
  4747, 30056,19570729,  124,    0
  4747, 30056,19570730,  151,    0
  4747, 30056,19570731,  177,    0
  4747, 30056,19570801,  205,    0
  4747, 30056,19570802,  190,    0
  4747, 30056,19570803,  175,    0
  4747, 30056,19570804,  185,    0
  4747, 30056,19570805,  208,    0
  4747, 30056,19570806,  179,    0
  4747, 30056,19570807,  180,    0
  4747, 30056,19570808,  191,    0
  4747, 30056,19570809,  159,    0
  4747, 30056,19570810,  158,    0
  4747, 30056,19570811,  142,    0
  4747, 30056,19570812,  133,    0
  4747, 30056,19570813,  150,    0
  4747, 30056,19570814,  156,    0
  4747, 30056,19570815,  125,    0
  4747, 30056,19570816,  100,    0
  4747, 30056,19570817,  128,    0
  4747, 30056,19570818,  118,    0
  4747, 30056,19570819,  124,    0
  4747, 30056,19570820,  132,    0
  4747, 30056,19570821,  122,    0
  4747, 30056,19570822,  109,    0
  4747, 30056,19570823,  150,    0
  4747, 30056,19570824,  137,    0
  4747, 30056,19570825,  112,    0
  4747, 30056,19570826,  110,    0
  4747, 30056,19570827,  102,    0
  4747, 30056,19570828,  104,    0
  4747, 30056,19570829,  114,    0
  4747, 30056,19570830,  126,    0
  4747, 30056,19570831,  129,    0
  4747, 30056,19570901,  132,    0
  4747, 30056,19570902,  113,    0
  4747, 30056,19570903,  105,    0
  4747, 30056,19570904,  124,    0
  4747, 30056,19570905,  147,    0
  4747, 30056,19570906,  148,    0
  4747, 30056,19570907,  191,    0
  4747, 30056,19570908,  157,    0
  4747, 30056,19570909,  104,    0
  4747, 30056,19570910,  137,    0
  4747, 30056,19570911,  144,    0
  4747, 30056,19570912,   88,    0
  4747, 30056,19570913,   83,    0
  4747, 30056,19570914,   78,    0
  4747, 30056,19570915,   78,    0
  4747, 30056,19570916,   92,    0
  4747, 30056,19570917,  115,    0
  4747, 30056,19570918,  122,    0
  4747, 30056,19570919,  144,    0
  4747, 30056,19570920,  154,    0
  4747, 30056,19570921,  165,    0
  4747, 30056,19570922,  149,    0
  4747, 30056,19570923,  150,    0
  4747, 30056,19570924,  130,    0
  4747, 30056,19570925,  103,    0
  4747, 30056,19570926,   90,    0
  4747, 30056,19570927,   91,    0
  4747, 30056,19570928,   98,    0
  4747, 30056,19570929,   79,    0
  4747, 30056,19570930,   54,    0
  4747, 30056,19571001,   72,    0
  4747, 30056,19571002,   69,    0
  4747, 30056,19571003,   72,    0
  4747, 30056,19571004,   60,    0
  4747, 30056,19571005,   71,    0
  4747, 30056,19571006,  120,    0
  4747, 30056,19571007,  118,    0
  4747, 30056,19571008,  125,    0
  4747, 30056,19571009,  116,    0
  4747, 30056,19571010,  121,    0
  4747, 30056,19571011,  147,    0
  4747, 30056,19571012,  117,    0
  4747, 30056,19571013,  128,    0
  4747, 30056,19571014,   88,    0
  4747, 30056,19571015,  104,    0
  4747, 30056,19571016,  129,    0
  4747, 30056,19571017,  120,    0
  4747, 30056,19571018,  146,    0
  4747, 30056,19571019,   84,    0
  4747, 30056,19571020,   64,    0
  4747, 30056,19571021,   74,    0
  4747, 30056,19571022,   49,    0
  4747, 30056,19571023,   54,    0
  4747, 30056,19571024,   74,    0
  4747, 30056,19571025,   88,    0
  4747, 30056,19571026,   68,    0
  4747, 30056,19571027,   70,    0
  4747, 30056,19571028,   83,    0
  4747, 30056,19571029,   86,    0
  4747, 30056,19571030,   80,    0
  4747, 30056,19571031,   83,    0
  4747, 30056,19571101,   74,    0
  4747, 30056,19571102,   47,    0
  4747, 30056,19571103,   77,    0
  4747, 30056,19571104,  108,    0
  4747, 30056,19571105,   79,    0
  4747, 30056,19571106,   60,    0
  4747, 30056,19571107,   49,    0
  4747, 30056,19571108,   49,    0
  4747, 30056,19571109,   32,    0
  4747, 30056,19571110,   46,    0
  4747, 30056,19571111,   80,    0
  4747, 30056,19571112,   66,    0
  4747, 30056,19571113,   38,    0
  4747, 30056,19571114,   17,    0
  4747, 30056,19571115,   48,    0
  4747, 30056,19571116,   83,    0
  4747, 30056,19571117,   44,    0
  4747, 30056,19571118,   40,    0
  4747, 30056,19571119,    2,    0
  4747, 30056,19571120,   -4,    0
  4747, 30056,19571121,  -11,    0
  4747, 30056,19571122,  -26,    0
  4747, 30056,19571123,   19,    0
  4747, 30056,19571124,   21,    0
  4747, 30056,19571125,   26,    0
  4747, 30056,19571126,   28,    0
  4747, 30056,19571127,   31,    0
  4747, 30056,19571128,   58,    0
  4747, 30056,19571129,   56,    0
  4747, 30056,19571130,  -34,    0
  4747, 30056,19571201,  -42,    0
  4747, 30056,19571202,    8,    0
  4747, 30056,19571203,   17,    0
  4747, 30056,19571204,   30,    0
  4747, 30056,19571205,   18,    0
  4747, 30056,19571206,   -5,    0
  4747, 30056,19571207,  -15,    0
  4747, 30056,19571208,   69,    0
  4747, 30056,19571209,   30,    0
  4747, 30056,19571210,  -26,    0
  4747, 30056,19571211,    8,    0
  4747, 30056,19571212,   40,    0
  4747, 30056,19571213,   47,    0
  4747, 30056,19571214,   -7,    0
  4747, 30056,19571215,  -18,    0
  4747, 30056,19571216,  -38,    0
  4747, 30056,19571217,  -50,    0
  4747, 30056,19571218,  -36,    0
  4747, 30056,19571219,    6,    0
  4747, 30056,19571220,   -3,    0
  4747, 30056,19571221,    2,    0
  4747, 30056,19571222,   14,    0
  4747, 30056,19571223,   14,    0
  4747, 30056,19571224,   46,    0
  4747, 30056,19571225,   25,    0
  4747, 30056,19571226,   25,    0
  4747, 30056,19571227,   17,    0
  4747, 30056,19571228,  -12,    0
  4747, 30056,19571229,   12,    0
  4747, 30056,19571230,   28,    0
  4747, 30056,19571231,   32,    0
  4747, 30056,19580101,   32,    0
  4747, 30056,19580102,   12,    0
  4747, 30056,19580103,  -31,    0
  4747, 30056,19580104,  -30,    0
  4747, 30056,19580105,   36,    0
  4747, 30056,19580106,   58,    0
  4747, 30056,19580107,   20,    0
  4747, 30056,19580108,   19,    0
  4747, 30056,19580109,   16,    0
  4747, 30056,19580110,   15,    0
  4747, 30056,19580111,   24,    0
  4747, 30056,19580112,   -2,    0
  4747, 30056,19580113,   14,    0
  4747, 30056,19580114,   14,    0
  4747, 30056,19580115,  -14,    0
  4747, 30056,19580116,   -4,    0
  4747, 30056,19580117,    5,    0
  4747, 30056,19580118,   17,    0
  4747, 30056,19580119,    2,    0
  4747, 30056,19580120,  -31,    0
  4747, 30056,19580121,  -32,    0
  4747, 30056,19580122,  -33,    0
  4747, 30056,19580123,  -59,    0
  4747, 30056,19580124,  -28,    0
  4747, 30056,19580125,  -40,    0
  4747, 30056,19580126,   -9,    0
  4747, 30056,19580127,   24,    0
  4747, 30056,19580128,   -5,    0
  4747, 30056,19580129,    7,    0
  4747, 30056,19580130,   22,    0
  4747, 30056,19580131,    4,    0
  4747, 30056,19580201,  -20,    0
  4747, 30056,19580202,  -39,    0
  4747, 30056,19580203,    4,    0
  4747, 30056,19580204,  -29,    0
  4747, 30056,19580205,   12,    0
  4747, 30056,19580206,  -13,    0
  4747, 30056,19580207,  -35,    0
  4747, 30056,19580208,   42,    0
  4747, 30056,19580209,   69,    0
  4747, 30056,19580210,   94,    0
  4747, 30056,19580211,   71,    0
  4747, 30056,19580212,   82,    0
  4747, 30056,19580213,   92,    0
  4747, 30056,19580214,  116,    0
  4747, 30056,19580215,  118,    0
  4747, 30056,19580216,   80,    0
  4747, 30056,19580217,    3,    0
  4747, 30056,19580218,  -17,    0
  4747, 30056,19580219,  -12,    0
  4747, 30056,19580220,   17,    0
  4747, 30056,19580221,   36,    0
  4747, 30056,19580222,  -10,    0
  4747, 30056,19580223,   25,    0
  4747, 30056,19580224,   61,    0
  4747, 30056,19580225,   69,    0
  4747, 30056,19580226,  -51,    0
  4747, 30056,19580227,  -50,    0
  4747, 30056,19580228,  -36,    0
  4747, 30056,19580301,   -6,    0
  4747, 30056,19580302,   16,    0
  4747, 30056,19580303,   14,    0
  4747, 30056,19580304,   25,    0
  4747, 30056,19580305,   20,    0
  4747, 30056,19580306,   10,    0
  4747, 30056,19580307,  -21,    0
  4747, 30056,19580308,  -32,    0
  4747, 30056,19580309,  -42,    0
  4747, 30056,19580310,  -60,    0
  4747, 30056,19580311,  -42,    0
  4747, 30056,19580312,  -43,    0
  4747, 30056,19580313,    1,    0
  4747, 30056,19580314,  -10,    0
  4747, 30056,19580315,  -26,    0
  4747, 30056,19580316,  -23,    0
  4747, 30056,19580317,  -16,    0
  4747, 30056,19580318,  -10,    0
  4747, 30056,19580319,  -11,    0
  4747, 30056,19580320,  -26,    0
  4747, 30056,19580321,  -41,    0
  4747, 30056,19580322,  -43,    0
  4747, 30056,19580323,  -45,    0
  4747, 30056,19580324,   10,    0
  4747, 30056,19580325,   48,    0
  4747, 30056,19580326,   68,    0
  4747, 30056,19580327,   91,    0
  4747, 30056,19580328,   84,    0
  4747, 30056,19580329,  100,    0
  4747, 30056,19580330,  110,    0
  4747, 30056,19580331,   32,    0
  4747, 30056,19580401,   11,    0
  4747, 30056,19580402,    4,    0
  4747, 30056,19580403,   50,    0
  4747, 30056,19580404,   79,    0
  4747, 30056,19580405,   30,    0
  4747, 30056,19580406,   46,    0
  4747, 30056,19580407,   16,    0
  4747, 30056,19580408,    8,    0
  4747, 30056,19580409,   16,    0
  4747, 30056,19580410,  -12,    0
  4747, 30056,19580411,   -4,    0
  4747, 30056,19580412,   16,    0
  4747, 30056,19580413,   57,    0
  4747, 30056,19580414,   96,    0
  4747, 30056,19580415,   98,    0
  4747, 30056,19580416,   37,    0
  4747, 30056,19580417,   14,    0
  4747, 30056,19580418,   42,    0
  4747, 30056,19580419,   76,    0
  4747, 30056,19580420,  104,    0
  4747, 30056,19580421,  102,    0
  4747, 30056,19580422,   58,    0
  4747, 30056,19580423,   72,    0
  4747, 30056,19580424,   97,    0
  4747, 30056,19580425,   65,    0
  4747, 30056,19580426,   71,    0
  4747, 30056,19580427,   26,    0
  4747, 30056,19580428,   58,    0
  4747, 30056,19580429,   84,    0
  4747, 30056,19580430,  124,    0
  4747, 30056,19580501,  144,    0
  4747, 30056,19580502,  166,    0
  4747, 30056,19580503,  129,    0
  4747, 30056,19580504,  105,    0
  4747, 30056,19580505,  138,    0
  4747, 30056,19580506,  123,    0
  4747, 30056,19580507,  125,    0
  4747, 30056,19580508,  187,    0
  4747, 30056,19580509,  167,    0
  4747, 30056,19580510,  154,    0
  4747, 30056,19580511,  118,    0
  4747, 30056,19580512,   82,    0
  4747, 30056,19580513,  103,    0
  4747, 30056,19580514,  129,    0
  4747, 30056,19580515,   97,    0
  4747, 30056,19580516,   74,    0
  4747, 30056,19580517,   86,    0
  4747, 30056,19580518,  123,    0
  4747, 30056,19580519,  136,    0
  4747, 30056,19580520,  184,    0
  4747, 30056,19580521,   99,    0
  4747, 30056,19580522,  122,    0
  4747, 30056,19580523,  135,    0
  4747, 30056,19580524,  138,    0
  4747, 30056,19580525,  146,    0
  4747, 30056,19580526,  106,    0
  4747, 30056,19580527,  103,    0
  4747, 30056,19580528,   97,    0
  4747, 30056,19580529,  142,    0
  4747, 30056,19580530,  104,    0
  4747, 30056,19580531,  145,    0
  4747, 30056,19580601,  179,    0
  4747, 30056,19580602,  166,    0
  4747, 30056,19580603,  128,    0
  4747, 30056,19580604,  116,    0
  4747, 30056,19580605,  129,    0
  4747, 30056,19580606,  174,    0
  4747, 30056,19580607,  154,    0
  4747, 30056,19580608,  132,    0
  4747, 30056,19580609,  140,    0
  4747, 30056,19580610,  131,    0
  4747, 30056,19580611,  126,    0
  4747, 30056,19580612,  110,    0
  4747, 30056,19580613,  123,    0
  4747, 30056,19580614,  146,    0
  4747, 30056,19580615,  167,    0
  4747, 30056,19580616,  179,    0
  4747, 30056,19580617,  196,    0
  4747, 30056,19580618,  135,    0
  4747, 30056,19580619,  148,    0
  4747, 30056,19580620,  130,    0
  4747, 30056,19580621,  117,    0
  4747, 30056,19580622,  117,    0
  4747, 30056,19580623,  111,    0
  4747, 30056,19580624,  104,    0
  4747, 30056,19580625,  126,    0
  4747, 30056,19580626,  133,    0
  4747, 30056,19580627,  105,    0
  4747, 30056,19580628,  129,    0
  4747, 30056,19580629,  142,    0
  4747, 30056,19580630,  171,    0
  4747, 30056,19580701,  177,    0
  4747, 30056,19580702,  146,    0
  4747, 30056,19580703,  130,    0
  4747, 30056,19580704,  136,    0
  4747, 30056,19580705,  145,    0
  4747, 30056,19580706,  154,    0
  4747, 30056,19580707,  167,    0
  4747, 30056,19580708,  160,    0
  4747, 30056,19580709,  161,    0
  4747, 30056,19580710,  206,    0
  4747, 30056,19580711,  209,    0
  4747, 30056,19580712,  202,    0
  4747, 30056,19580713,  189,    0
  4747, 30056,19580714,  148,    0
  4747, 30056,19580715,  192,    0
  4747, 30056,19580716,  157,    0
  4747, 30056,19580717,  126,    0
  4747, 30056,19580718,  164,    0
  4747, 30056,19580719,  193,    0
  4747, 30056,19580720,  162,    0
  4747, 30056,19580721,  139,    0
  4747, 30056,19580722,  126,    0
  4747, 30056,19580723,  106,    0
  4747, 30056,19580724,  116,    0
  4747, 30056,19580725,  143,    0
  4747, 30056,19580726,  163,    0
  4747, 30056,19580727,  170,    0
  4747, 30056,19580728,  187,    0
  4747, 30056,19580729,  160,    0
  4747, 30056,19580730,  168,    0
  4747, 30056,19580731,  179,    0
  4747, 30056,19580801,  194,    0
  4747, 30056,19580802,  139,    0
  4747, 30056,19580803,  108,    0
  4747, 30056,19580804,  158,    0
  4747, 30056,19580805,  161,    0
  4747, 30056,19580806,  157,    0
  4747, 30056,19580807,  130,    0
  4747, 30056,19580808,  150,    0
  4747, 30056,19580809,  179,    0
  4747, 30056,19580810,  217,    0
  4747, 30056,19580811,  182,    0
  4747, 30056,19580812,  136,    0
  4747, 30056,19580813,  130,    0
  4747, 30056,19580814,  165,    0
  4747, 30056,19580815,  186,    0
  4747, 30056,19580816,  159,    0
  4747, 30056,19580817,  176,    0
  4747, 30056,19580818,  195,    0
  4747, 30056,19580819,  168,    0
  4747, 30056,19580820,  141,    0
  4747, 30056,19580821,  132,    0
  4747, 30056,19580822,  133,    0
  4747, 30056,19580823,  126,    0
  4747, 30056,19580824,  121,    0
  4747, 30056,19580825,  126,    0
  4747, 30056,19580826,  128,    0
  4747, 30056,19580827,  162,    0
  4747, 30056,19580828,  204,    0
  4747, 30056,19580829,  209,    0
  4747, 30056,19580830,  222,    0
  4747, 30056,19580831,  209,    0
  4747, 30056,19580901,  180,    0
  4747, 30056,19580902,  183,    0
  4747, 30056,19580903,  180,    0
  4747, 30056,19580904,  177,    0
  4747, 30056,19580905,  194,    0
  4747, 30056,19580906,  204,    0
  4747, 30056,19580907,  184,    0
  4747, 30056,19580908,  150,    0
  4747, 30056,19580909,  139,    0
  4747, 30056,19580910,  130,    0
  4747, 30056,19580911,  135,    0
  4747, 30056,19580912,  134,    0
  4747, 30056,19580913,  159,    0
  4747, 30056,19580914,  185,    0
  4747, 30056,19580915,  186,    0
  4747, 30056,19580916,  137,    0
  4747, 30056,19580917,  148,    0
  4747, 30056,19580918,  136,    0
  4747, 30056,19580919,  136,    0
  4747, 30056,19580920,  136,    0
  4747, 30056,19580921,  122,    0
  4747, 30056,19580922,   98,    0
  4747, 30056,19580923,  109,    0
  4747, 30056,19580924,  128,    0
  4747, 30056,19580925,  110,    0
  4747, 30056,19580926,   99,    0
  4747, 30056,19580927,  107,    0
  4747, 30056,19580928,  122,    0
  4747, 30056,19580929,  154,    0
  4747, 30056,19580930,  134,    0
  4747, 30056,19581001,  118,    0
  4747, 30056,19581002,  112,    0
  4747, 30056,19581003,  112,    0
  4747, 30056,19581004,  121,    0
  4747, 30056,19581005,  108,    0
  4747, 30056,19581006,   81,    0
  4747, 30056,19581007,   74,    0
  4747, 30056,19581008,   93,    0
  4747, 30056,19581009,  120,    0
  4747, 30056,19581010,  140,    0
  4747, 30056,19581011,  132,    0
  4747, 30056,19581012,   90,    0
  4747, 30056,19581013,   76,    0
  4747, 30056,19581014,   96,    0
  4747, 30056,19581015,  106,    0
  4747, 30056,19581016,   60,    0
  4747, 30056,19581017,   62,    0
  4747, 30056,19581018,   60,    0
  4747, 30056,19581019,   59,    0
  4747, 30056,19581020,   77,    0
  4747, 30056,19581021,   66,    0
  4747, 30056,19581022,   67,    0
  4747, 30056,19581023,   82,    0
  4747, 30056,19581024,   74,    0
  4747, 30056,19581025,   75,    0
  4747, 30056,19581026,   73,    0
  4747, 30056,19581027,   82,    0
  4747, 30056,19581028,   98,    0
  4747, 30056,19581029,   28,    0
  4747, 30056,19581030,   40,    0
  4747, 30056,19581031,   58,    0
  4747, 30056,19581101,   41,    0
  4747, 30056,19581102,   28,    0
  4747, 30056,19581103,   83,    0
  4747, 30056,19581104,   70,    0
  4747, 30056,19581105,   65,    0
  4747, 30056,19581106,   63,    0
  4747, 30056,19581107,   47,    0
  4747, 30056,19581108,   62,    0
  4747, 30056,19581109,   56,    0
  4747, 30056,19581110,   33,    0
  4747, 30056,19581111,   34,    0
  4747, 30056,19581112,   19,    0
  4747, 30056,19581113,   18,    0
  4747, 30056,19581114,   52,    0
  4747, 30056,19581115,   74,    0
  4747, 30056,19581116,   76,    0
  4747, 30056,19581117,   60,    0
  4747, 30056,19581118,   60,    0
  4747, 30056,19581119,   42,    0
  4747, 30056,19581120,   42,    0
  4747, 30056,19581121,   41,    0
  4747, 30056,19581122,   28,    0
  4747, 30056,19581123,   11,    0
  4747, 30056,19581124,   13,    0
  4747, 30056,19581125,    1,    0
  4747, 30056,19581126,  -12,    0
  4747, 30056,19581127,   21,    0
  4747, 30056,19581128,   17,    0
  4747, 30056,19581129,   -4,    0
  4747, 30056,19581130,  -15,    0
  4747, 30056,19581201,    5,    0
  4747, 30056,19581202,  -22,    0
  4747, 30056,19581203,  -12,    0
  4747, 30056,19581204,   -3,    0
  4747, 30056,19581205,    6,    0
  4747, 30056,19581206,    9,    0
  4747, 30056,19581207,   -2,    0
  4747, 30056,19581208,  -51,    0
  4747, 30056,19581209,   -2,    0
  4747, 30056,19581210,   10,    0
  4747, 30056,19581211,   35,    0
  4747, 30056,19581212,   30,    0
  4747, 30056,19581213,   45,    0
  4747, 30056,19581214,   22,    0
  4747, 30056,19581215,   44,    0
  4747, 30056,19581216,   50,    0
  4747, 30056,19581217,   48,    0
  4747, 30056,19581218,   36,    0
  4747, 30056,19581219,   66,    0
  4747, 30056,19581220,   70,    0
  4747, 30056,19581221,   49,    0
  4747, 30056,19581222,   56,    0
  4747, 30056,19581223,   44,    0
