EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BOGORODSKOE, RUSSIAN FEDERATION (STAID: 8423)
Blended and updated with sources:51273 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8423, 51273,19360215, -160,    0
  8423, 51273,19360216, -190,    0
  8423, 51273,19360217, -189,    0
  8423, 51273,19360218, -160,    0
  8423, 51273,19360219, -160,    0
  8423, 51273,19360220, -144,    0
  8423, 51273,19360221, -134,    0
  8423, 51273,19360222, -134,    0
  8423, 51273,19360223, -138,    0
  8423, 51273,19360224, -148,    0
  8423, 51273,19360225, -177,    0
  8423, 51273,19360226, -200,    0
  8423, 51273,19360227, -185,    0
  8423, 51273,19360228, -189,    0
  8423, 51273,19360229, -191,    0
  8423, 51273,19360301,  -99,    0
  8423, 51273,19360302, -101,    0
  8423, 51273,19360303,  -87,    0
  8423, 51273,19360304, -114,    0
  8423, 51273,19360305, -150,    0
  8423, 51273,19360306, -154,    0
  8423, 51273,19360307, -142,    0
  8423, 51273,19360308, -202,    0
  8423, 51273,19360309, -192,    0
  8423, 51273,19360310, -180,    0
  8423, 51273,19360311, -151,    0
  8423, 51273,19360312,  -95,    0
  8423, 51273,19360313,  -95,    0
  8423, 51273,19360314,  -84,    0
  8423, 51273,19360315,  -89,    0
  8423, 51273,19360316, -114,    0
  8423, 51273,19360317,-9999,    9
  8423, 51273,19360318, -150,    0
  8423, 51273,19360319,-9999,    9
  8423, 51273,19360320, -142,    0
  8423, 51273,19360321, -188,    0
  8423, 51273,19360322, -200,    0
  8423, 51273,19360323, -131,    0
  8423, 51273,19360324, -119,    0
  8423, 51273,19360325,  -85,    0
  8423, 51273,19360326,  -64,    0
  8423, 51273,19360327,  -94,    0
  8423, 51273,19360328, -112,    0
  8423, 51273,19360329, -120,    0
  8423, 51273,19360330, -123,    0
  8423, 51273,19360331, -118,    0
  8423, 51273,19360401,-9999,    9
  8423, 51273,19360402,  -52,    0
  8423, 51273,19360403,  -78,    0
  8423, 51273,19360404, -103,    0
  8423, 51273,19360405,  -24,    0
  8423, 51273,19360406,   -3,    0
  8423, 51273,19360407,    7,    0
  8423, 51273,19360408,   -5,    0
  8423, 51273,19360409,   -2,    0
  8423, 51273,19360410,-9999,    9
  8423, 51273,19360411,  -29,    0
  8423, 51273,19360412,   14,    0
  8423, 51273,19360413,   31,    0
  8423, 51273,19360414,   38,    0
  8423, 51273,19360415,   10,    0
  8423, 51273,19360416,    7,    0
  8423, 51273,19360417,-9999,    9
  8423, 51273,19360418,-9999,    9
  8423, 51273,19360419,    2,    0
  8423, 51273,19360420,  -15,    0
  8423, 51273,19360421,-9999,    9
  8423, 51273,19360422,   -2,    0
  8423, 51273,19360423,    3,    0
  8423, 51273,19360424,  -18,    0
  8423, 51273,19360425,   -1,    0
  8423, 51273,19360426,  -25,    0
  8423, 51273,19360427,   -9,    0
  8423, 51273,19360428,   20,    0
  8423, 51273,19360429,   26,    0
  8423, 51273,19360430,   22,    0
  8423, 51273,19360501,    6,    0
  8423, 51273,19360502,   10,    0
  8423, 51273,19360503,   16,    0
  8423, 51273,19360504,   18,    0
  8423, 51273,19360505,-9999,    9
  8423, 51273,19360506,   17,    0
  8423, 51273,19360507,   27,    0
  8423, 51273,19360508,   30,    0
  8423, 51273,19360509,-9999,    9
  8423, 51273,19360510,   47,    0
  8423, 51273,19360511,   60,    0
  8423, 51273,19360512,   64,    0
  8423, 51273,19360513,   38,    0
  8423, 51273,19360514,   22,    0
  8423, 51273,19360515,   20,    0
  8423, 51273,19360516,   21,    0
  8423, 51273,19360517,   35,    0
  8423, 51273,19360518,   58,    0
  8423, 51273,19360519,   90,    0
  8423, 51273,19360520,   98,    0
  8423, 51273,19360521,  106,    0
  8423, 51273,19360522,  100,    0
  8423, 51273,19360523,   99,    0
  8423, 51273,19360524,  124,    0
  8423, 51273,19360525,  154,    0
  8423, 51273,19360526,  126,    0
  8423, 51273,19360527,-9999,    9
  8423, 51273,19360528,  133,    0
  8423, 51273,19360529,  121,    0
  8423, 51273,19360530,  105,    0
  8423, 51273,19360531,  131,    0
  8423, 51273,19360601,  136,    0
  8423, 51273,19360602,  135,    0
  8423, 51273,19360603,  119,    0
  8423, 51273,19360604,  130,    0
  8423, 51273,19360605,  117,    0
  8423, 51273,19360606,   67,    0
  8423, 51273,19360607,   89,    0
  8423, 51273,19360608,   84,    0
  8423, 51273,19360609,  105,    0
  8423, 51273,19360610,-9999,    9
  8423, 51273,19360611,  159,    0
  8423, 51273,19360612,  164,    0
  8423, 51273,19360613,  122,    0
  8423, 51273,19360614,  114,    0
  8423, 51273,19360615,  134,    0
  8423, 51273,19360616,  179,    0
  8423, 51273,19360617,  160,    0
  8423, 51273,19360618,   76,    0
  8423, 51273,19360619,  126,    0
  8423, 51273,19360620,  177,    0
  8423, 51273,19360621,-9999,    9
  8423, 51273,19360622,  201,    0
  8423, 51273,19360623,  197,    0
  8423, 51273,19360624,  186,    0
  8423, 51273,19360625,  163,    0
  8423, 51273,19360626,  169,    0
  8423, 51273,19360627,  142,    0
  8423, 51273,19360628,  163,    0
  8423, 51273,19360629,  188,    0
  8423, 51273,19360630,  153,    0
  8423, 51273,19360701,  160,    0
  8423, 51273,19360702,  173,    0
  8423, 51273,19360703,  176,    0
  8423, 51273,19360704,  168,    0
  8423, 51273,19360705,  130,    0
  8423, 51273,19360706,  159,    0
  8423, 51273,19360707,  164,    0
  8423, 51273,19360708,  169,    0
  8423, 51273,19360709,  163,    0
  8423, 51273,19360710,  168,    0
  8423, 51273,19360711,-9999,    9
  8423, 51273,19360712,  129,    0
  8423, 51273,19360713,  132,    0
  8423, 51273,19360714,  168,    0
  8423, 51273,19360715,  184,    0
  8423, 51273,19360716,-9999,    9
  8423, 51273,19360717,  169,    0
  8423, 51273,19360718,  193,    0
  8423, 51273,19360719,  191,    0
  8423, 51273,19360720,  195,    0
  8423, 51273,19360721,  137,    0
  8423, 51273,19360722,  153,    0
  8423, 51273,19360723,  193,    0
  8423, 51273,19360724,  188,    0
  8423, 51273,19360725,  189,    0
  8423, 51273,19360726,  165,    0
  8423, 51273,19360727,  182,    0
  8423, 51273,19360728,  201,    0
  8423, 51273,19360729,  192,    0
  8423, 51273,19360730,  136,    0
  8423, 51273,19360731,  145,    0
  8423, 51273,19360801,  156,    0
  8423, 51273,19360802,  174,    0
  8423, 51273,19360803,  180,    0
  8423, 51273,19360804,  178,    0
  8423, 51273,19360805,  161,    0
  8423, 51273,19360806,  170,    0
  8423, 51273,19360807,  182,    0
  8423, 51273,19360808,  198,    0
  8423, 51273,19360809,  192,    0
  8423, 51273,19360810,  196,    0
  8423, 51273,19360811,-9999,    9
  8423, 51273,19360812,  166,    0
  8423, 51273,19360813,  191,    0
  8423, 51273,19360814,  188,    0
  8423, 51273,19360815,  184,    0
  8423, 51273,19360816,  169,    0
  8423, 51273,19360817,  152,    0
  8423, 51273,19360818,  141,    0
  8423, 51273,19360819,  163,    0
  8423, 51273,19360820,  178,    0
  8423, 51273,19360821,  160,    0
  8423, 51273,19360822,-9999,    9
  8423, 51273,19360823,  166,    0
  8423, 51273,19360824,  156,    0
  8423, 51273,19360825,  182,    0
  8423, 51273,19360826,  157,    0
  8423, 51273,19360827,  152,    0
  8423, 51273,19360828,  146,    0
  8423, 51273,19360829,  145,    0
  8423, 51273,19360830,  135,    0
  8423, 51273,19360831,  146,    0
  8423, 51273,19360901,  148,    0
  8423, 51273,19360902,  145,    0
  8423, 51273,19360903,  161,    0
  8423, 51273,19360904,  168,    0
  8423, 51273,19360905,  175,    0
  8423, 51273,19360906,  126,    0
  8423, 51273,19360907,  112,    0
  8423, 51273,19360908,   99,    0
  8423, 51273,19360909,  102,    0
  8423, 51273,19360910,  110,    0
  8423, 51273,19360911,  152,    0
  8423, 51273,19360912,  120,    0
  8423, 51273,19360913,  131,    0
  8423, 51273,19360914,  129,    0
  8423, 51273,19360915,  125,    0
  8423, 51273,19360916,  107,    0
  8423, 51273,19360917,   91,    0
  8423, 51273,19360918,   91,    0
  8423, 51273,19360919,   89,    0
  8423, 51273,19360920,   77,    0
  8423, 51273,19360921,   91,    0
  8423, 51273,19360922,-9999,    9
  8423, 51273,19360923,   97,    0
  8423, 51273,19360924,-9999,    9
  8423, 51273,19360925,  100,    0
  8423, 51273,19360926,   82,    0
  8423, 51273,19360927,   76,    0
  8423, 51273,19360928,   90,    0
  8423, 51273,19360929,   88,    0
  8423, 51273,19360930,   63,    0
  8423, 51273,19361001,   61,    0
  8423, 51273,19361002,   81,    0
  8423, 51273,19361003,-9999,    9
  8423, 51273,19361004,  100,    0
  8423, 51273,19361005,   86,    0
  8423, 51273,19361006,   56,    0
  8423, 51273,19361007,-9999,    9
  8423, 51273,19361008,-9999,    9
  8423, 51273,19361009,-9999,    9
  8423, 51273,19361010,   51,    0
  8423, 51273,19361011,-9999,    9
  8423, 51273,19361012,-9999,    9
  8423, 51273,19361013,   68,    0
  8423, 51273,19361014,   77,    0
  8423, 51273,19361015,   70,    0
  8423, 51273,19361016,   14,    0
  8423, 51273,19361017,  -29,    0
  8423, 51273,19361018,  -24,    0
  8423, 51273,19361019,    0,    0
  8423, 51273,19361020,  -12,    0
  8423, 51273,19361021,   -9,    0
  8423, 51273,19361022,   13,    0
  8423, 51273,19361023,   -2,    0
  8423, 51273,19361024,  -21,    0
  8423, 51273,19361025,    3,    0
  8423, 51273,19361026,   21,    0
  8423, 51273,19361027,   11,    0
  8423, 51273,19361028,   11,    0
  8423, 51273,19361029,   -2,    0
  8423, 51273,19361030,  -25,    0
  8423, 51273,19361031,   46,    0
  8423, 51273,19361101,  -24,    0
  8423, 51273,19361102,  -52,    0
  8423, 51273,19361103,  -98,    0
  8423, 51273,19361104, -108,    0
  8423, 51273,19361105, -100,    0
  8423, 51273,19361106,  -98,    0
  8423, 51273,19361107, -127,    0
  8423, 51273,19361108,  -65,    0
  8423, 51273,19361109,   -8,    0
  8423, 51273,19361110,  -24,    0
  8423, 51273,19361111,  -29,    0
  8423, 51273,19361112,  -62,    0
  8423, 51273,19361113,  -94,    0
  8423, 51273,19361114, -160,    0
  8423, 51273,19361115,  -90,    0
  8423, 51273,19361116, -144,    0
  8423, 51273,19361117, -166,    0
  8423, 51273,19361118, -206,    0
  8423, 51273,19361119, -217,    0
  8423, 51273,19361120, -212,    0
  8423, 51273,19361121, -204,    0
  8423, 51273,19361122, -162,    0
  8423, 51273,19361123,  -76,    0
  8423, 51273,19361124, -140,    0
  8423, 51273,19361125, -196,    0
  8423, 51273,19361126, -162,    0
  8423, 51273,19361127, -112,    0
  8423, 51273,19361128,  -19,    0
  8423, 51273,19361129,  -38,    0
  8423, 51273,19361130,  -88,    0
  8423, 51273,19361201,-9999,    9
  8423, 51273,19361202,  -40,    0
  8423, 51273,19361203, -180,    0
  8423, 51273,19361204, -253,    0
  8423, 51273,19361205, -266,    0
  8423, 51273,19361206, -278,    0
  8423, 51273,19361207, -128,    0
  8423, 51273,19361208, -140,    0
  8423, 51273,19361209, -168,    0
  8423, 51273,19361210, -230,    0
  8423, 51273,19361211, -254,    0
  8423, 51273,19361212, -273,    0
  8423, 51273,19361213, -291,    0
  8423, 51273,19361214, -318,    0
  8423, 51273,19361215, -326,    0
  8423, 51273,19361216, -276,    0
  8423, 51273,19361217, -205,    0
  8423, 51273,19361218, -304,    0
  8423, 51273,19361219, -320,    0
  8423, 51273,19361220, -291,    0
  8423, 51273,19361221, -262,    0
  8423, 51273,19361222, -268,    0
  8423, 51273,19361223, -241,    0
  8423, 51273,19361224, -262,    0
  8423, 51273,19361225, -253,    0
  8423, 51273,19361226, -210,    0
  8423, 51273,19361227, -202,    0
  8423, 51273,19361228, -270,    0
  8423, 51273,19361229, -272,    0
  8423, 51273,19361230, -266,    0
  8423, 51273,19361231, -210,    0
  8423, 51273,19370101, -167,    0
  8423, 51273,19370102, -197,    0
  8423, 51273,19370103, -242,    0
  8423, 51273,19370104, -276,    0
  8423, 51273,19370105, -257,    0
  8423, 51273,19370106, -322,    0
  8423, 51273,19370107, -247,    0
  8423, 51273,19370108, -232,    0
  8423, 51273,19370109, -283,    0
  8423, 51273,19370110, -315,    0
  8423, 51273,19370111, -275,    0
  8423, 51273,19370112, -222,    0
  8423, 51273,19370113, -286,    0
  8423, 51273,19370114, -280,    0
  8423, 51273,19370115, -312,    0
  8423, 51273,19370116, -261,    0
  8423, 51273,19370117, -263,    0
  8423, 51273,19370118, -280,    0
  8423, 51273,19370119, -304,    0
  8423, 51273,19370120, -302,    0
  8423, 51273,19370121, -313,    0
  8423, 51273,19370122, -288,    0
  8423, 51273,19370123, -307,    0
  8423, 51273,19370124, -278,    0
  8423, 51273,19370125, -322,    0
  8423, 51273,19370126, -316,    0
  8423, 51273,19370127, -318,    0
  8423, 51273,19370128, -324,    0
  8423, 51273,19370129, -313,    0
  8423, 51273,19370130, -292,    0
  8423, 51273,19370131, -326,    0
  8423, 51273,19370201, -319,    0
  8423, 51273,19370202, -308,    0
  8423, 51273,19370203, -292,    0
  8423, 51273,19370204, -233,    0
  8423, 51273,19370205, -232,    0
  8423, 51273,19370206, -252,    0
  8423, 51273,19370207, -234,    0
  8423, 51273,19370208, -300,    0
  8423, 51273,19370209, -286,    0
  8423, 51273,19370210, -308,    0
  8423, 51273,19370211, -304,    0
  8423, 51273,19370212, -278,    0
  8423, 51273,19370213, -248,    0
  8423, 51273,19370214, -188,    0
  8423, 51273,19370215, -138,    0
  8423, 51273,19370216, -161,    0
  8423, 51273,19370217, -211,    0
  8423, 51273,19370218, -186,    0
  8423, 51273,19370219, -165,    0
  8423, 51273,19370220, -182,    0
  8423, 51273,19370221, -194,    0
  8423, 51273,19370222, -164,    0
  8423, 51273,19370223, -104,    0
  8423, 51273,19370224, -148,    0
  8423, 51273,19370225, -157,    0
  8423, 51273,19370226,-9999,    9
  8423, 51273,19370227, -168,    0
  8423, 51273,19370228, -193,    0
  8423, 51273,19370301, -238,    0
  8423, 51273,19370302, -154,    0
  8423, 51273,19370303, -218,    0
  8423, 51273,19370304, -189,    0
  8423, 51273,19370305, -130,    0
  8423, 51273,19370306, -144,    0
  8423, 51273,19370307, -140,    0
  8423, 51273,19370308, -180,    0
  8423, 51273,19370309,-9999,    9
  8423, 51273,19370310, -175,    0
  8423, 51273,19370311, -165,    0
  8423, 51273,19370312, -186,    0
  8423, 51273,19370313, -197,    0
  8423, 51273,19370314, -174,    0
  8423, 51273,19370315, -178,    0
  8423, 51273,19370316, -170,    0
  8423, 51273,19370317, -150,    0
  8423, 51273,19370318, -151,    0
  8423, 51273,19370319, -184,    0
  8423, 51273,19370320, -171,    0
  8423, 51273,19370321, -158,    0
  8423, 51273,19370322, -146,    0
  8423, 51273,19370323, -106,    0
  8423, 51273,19370324,  -66,    0
  8423, 51273,19370325,  -69,    0
  8423, 51273,19370326,  -37,    0
  8423, 51273,19370327,  -54,    0
  8423, 51273,19370328,  -25,    0
  8423, 51273,19370329,  -22,    0
  8423, 51273,19370330,  -24,    0
  8423, 51273,19370331,  -13,    0
  8423, 51273,19370401,  -27,    0
  8423, 51273,19370402,  -29,    0
  8423, 51273,19370403,  -28,    0
  8423, 51273,19370404,  -54,    0
  8423, 51273,19370405,  -26,    0
  8423, 51273,19370406,   -4,    0
  8423, 51273,19370407,  -32,    0
  8423, 51273,19370408,  -34,    0
  8423, 51273,19370409,  -18,    0
  8423, 51273,19370410,    9,    0
  8423, 51273,19370411,    8,    0
  8423, 51273,19370412,  -26,    0
  8423, 51273,19370413,   -6,    0
  8423, 51273,19370414,   20,    0
  8423, 51273,19370415,   -1,    0
  8423, 51273,19370416,-9999,    9
  8423, 51273,19370417,   38,    0
  8423, 51273,19370418,  -23,    0
  8423, 51273,19370419,   22,    0
  8423, 51273,19370420,   12,    0
  8423, 51273,19370421,  -14,    0
  8423, 51273,19370422,  -32,    0
  8423, 51273,19370423,  -10,    0
  8423, 51273,19370424,    7,    0
  8423, 51273,19370425,   13,    0
  8423, 51273,19370426,   -9,    0
  8423, 51273,19370427,   -8,    0
  8423, 51273,19370428,  -16,    0
  8423, 51273,19370429,   -6,    0
  8423, 51273,19370430,-9999,    9
  8423, 51273,19370501,   19,    0
  8423, 51273,19370502,   19,    0
  8423, 51273,19370503,    1,    0
  8423, 51273,19370504,   14,    0
  8423, 51273,19370505,   22,    0
  8423, 51273,19370506,   14,    0
  8423, 51273,19370507,   32,    0
  8423, 51273,19370508,   35,    0
  8423, 51273,19370509,   27,    0
  8423, 51273,19370510,   16,    0
  8423, 51273,19370511,   13,    0
  8423, 51273,19370512,   16,    0
  8423, 51273,19370513,   30,    0
  8423, 51273,19370514,   42,    0
  8423, 51273,19370515,   46,    0
  8423, 51273,19370516,   49,    0
  8423, 51273,19370517,   33,    0
  8423, 51273,19370518,   36,    0
  8423, 51273,19370519,-9999,    9
  8423, 51273,19370520,   73,    0
  8423, 51273,19370521,   42,    0
  8423, 51273,19370522,   30,    0
  8423, 51273,19370523,   52,    0
  8423, 51273,19370524,   48,    0
  8423, 51273,19370525,   30,    0
  8423, 51273,19370526,   28,    0
  8423, 51273,19370527,   41,    0
  8423, 51273,19370528,   63,    0
  8423, 51273,19370529,   53,    0
  8423, 51273,19370530,   86,    0
  8423, 51273,19370531,   52,    0
  8423, 51273,19370601,   58,    0
  8423, 51273,19370602,   76,    0
  8423, 51273,19370603,  106,    0
  8423, 51273,19370604,  123,    0
  8423, 51273,19370605,   96,    0
  8423, 51273,19370606,   90,    0
  8423, 51273,19370607,   87,    0
  8423, 51273,19370608,-9999,    9
  8423, 51273,19370609,   76,    0
  8423, 51273,19370610,   70,    0
  8423, 51273,19370611,  106,    0
  8423, 51273,19370612,  139,    0
  8423, 51273,19370613,  151,    0
  8423, 51273,19370614,  136,    0
  8423, 51273,19370615,  137,    0
  8423, 51273,19370616,  160,    0
  8423, 51273,19370617,  144,    0
  8423, 51273,19370618,-9999,    9
  8423, 51273,19370619,  197,    0
  8423, 51273,19370620,  214,    0
  8423, 51273,19370621,  172,    0
  8423, 51273,19370622,-9999,    9
  8423, 51273,19370623,  142,    0
  8423, 51273,19370624,  162,    0
  8423, 51273,19370625,  188,    0
  8423, 51273,19370626,  157,    0
  8423, 51273,19370627,  106,    0
  8423, 51273,19370628,  132,    0
  8423, 51273,19370629,  151,    0
  8423, 51273,19370630,  174,    0
  8423, 51273,19370701,  200,    0
  8423, 51273,19370702,  206,    0
  8423, 51273,19370703,  179,    0
  8423, 51273,19370704,  196,    0
  8423, 51273,19370705,  198,    0
  8423, 51273,19370706,  161,    0
  8423, 51273,19370707,  162,    0
  8423, 51273,19370708,  190,    0
  8423, 51273,19370709,  222,    0
  8423, 51273,19370710,  259,    0
  8423, 51273,19370711,  227,    0
  8423, 51273,19370712,  182,    0
  8423, 51273,19370713,  200,    0
  8423, 51273,19370714,  143,    0
  8423, 51273,19370715,  156,    0
  8423, 51273,19370716,  232,    0
  8423, 51273,19370717,-9999,    9
  8423, 51273,19370718,  228,    0
  8423, 51273,19370719,  205,    0
  8423, 51273,19370720,-9999,    9
  8423, 51273,19370721,  167,    0
  8423, 51273,19370722,  153,    0
  8423, 51273,19370723,  150,    0
  8423, 51273,19370724,  126,    0
  8423, 51273,19370725,  132,    0
  8423, 51273,19370726,  125,    0
  8423, 51273,19370727,  136,    0
  8423, 51273,19370728,  151,    0
  8423, 51273,19370729,  142,    0
  8423, 51273,19370730,  169,    0
  8423, 51273,19370731,  180,    0
  8423, 51273,19370801,  193,    0
  8423, 51273,19370802,  193,    0
  8423, 51273,19370803,  189,    0
  8423, 51273,19370804,  182,    0
  8423, 51273,19370805,  143,    0
  8423, 51273,19370806,  150,    0
  8423, 51273,19370807,  156,    0
  8423, 51273,19370808,  154,    0
  8423, 51273,19370809,  139,    0
  8423, 51273,19370810,  154,    0
  8423, 51273,19370811,  173,    0
  8423, 51273,19370812,-9999,    9
  8423, 51273,19370813,  169,    0
  8423, 51273,19370814,  158,    0
  8423, 51273,19370815,  168,    0
  8423, 51273,19370816,  158,    0
  8423, 51273,19370817,  141,    0
  8423, 51273,19370818,  166,    0
  8423, 51273,19370819,  132,    0
  8423, 51273,19370820,  145,    0
  8423, 51273,19370821,  143,    0
  8423, 51273,19370822,  128,    0
  8423, 51273,19370823,  117,    0
  8423, 51273,19370824,  139,    0
  8423, 51273,19370825,-9999,    9
  8423, 51273,19370826,  132,    0
  8423, 51273,19370827,  110,    0
  8423, 51273,19370828,  130,    0
  8423, 51273,19370829,  148,    0
  8423, 51273,19370830,  168,    0
  8423, 51273,19370831,  175,    0
  8423, 51273,19370901,  188,    0
  8423, 51273,19370902,  162,    0
  8423, 51273,19370903,  155,    0
  8423, 51273,19370904,  120,    0
  8423, 51273,19370905,  124,    0
  8423, 51273,19370906,  101,    0
  8423, 51273,19370907,  109,    0
  8423, 51273,19370908,  117,    0
  8423, 51273,19370909,  115,    0
  8423, 51273,19370910,  108,    0
  8423, 51273,19370911,  118,    0
  8423, 51273,19370912,  129,    0
  8423, 51273,19370913,  130,    0
  8423, 51273,19370914,  121,    0
  8423, 51273,19370915,  118,    0
  8423, 51273,19370916,  148,    0
  8423, 51273,19370917,  159,    0
  8423, 51273,19370918,  137,    0
  8423, 51273,19370919,  134,    0
  8423, 51273,19370920,  134,    0
  8423, 51273,19370921,   99,    0
  8423, 51273,19370922,   54,    0
  8423, 51273,19370923,   46,    0
  8423, 51273,19370924,-9999,    9
  8423, 51273,19370925,   60,    0
  8423, 51273,19370926,   88,    0
  8423, 51273,19370927,   85,    0
  8423, 51273,19370928,   50,    0
  8423, 51273,19370929,   77,    0
  8423, 51273,19370930,   63,    0
  8423, 51273,19371001,   90,    0
  8423, 51273,19371002,   54,    0
  8423, 51273,19371003,   41,    0
  8423, 51273,19371004,   34,    0
  8423, 51273,19371005,   35,    0
  8423, 51273,19371006,   15,    0
  8423, 51273,19371007,    5,    0
  8423, 51273,19371008,   24,    0
  8423, 51273,19371009,   36,    0
  8423, 51273,19371010,   60,    0
  8423, 51273,19371011,   74,    0
  8423, 51273,19371012,  125,    0
  8423, 51273,19371013,   63,    0
  8423, 51273,19371014,-9999,    9
  8423, 51273,19371015,-9999,    9
  8423, 51273,19371016,    2,    0
  8423, 51273,19371017,  -10,    0
  8423, 51273,19371018,   11,    0
  8423, 51273,19371019,-9999,    9
  8423, 51273,19371020,  -10,    0
  8423, 51273,19371021,-9999,    9
  8423, 51273,19371022,  -38,    0
  8423, 51273,19371023,  -14,    0
  8423, 51273,19371024,   17,    0
  8423, 51273,19371025,   22,    0
  8423, 51273,19371026,   62,    0
  8423, 51273,19371027,   -3,    0
  8423, 51273,19371028,   -6,    0
  8423, 51273,19371029,   30,    0
  8423, 51273,19371030,  -40,    0
  8423, 51273,19371031,  -11,    0
  8423, 51273,19371101,   25,    0
  8423, 51273,19371102,   -1,    0
  8423, 51273,19371103,  -53,    0
  8423, 51273,19371104,  -83,    0
  8423, 51273,19371105,  -46,    0
  8423, 51273,19371106,  -42,    0
  8423, 51273,19371107,  -74,    0
  8423, 51273,19371108, -114,    0
  8423, 51273,19371109,  -61,    0
  8423, 51273,19371110,  -78,    0
  8423, 51273,19371111,  -83,    0
  8423, 51273,19371112,  -70,    0
  8423, 51273,19371113, -102,    0
  8423, 51273,19371114,  -61,    0
  8423, 51273,19371115,-9999,    9
  8423, 51273,19371116, -100,    0
  8423, 51273,19371117, -163,    0
  8423, 51273,19371118, -166,    0
  8423, 51273,19371119, -186,    0
  8423, 51273,19371120, -188,    0
  8423, 51273,19371121, -193,    0
  8423, 51273,19371122, -165,    0
  8423, 51273,19371123, -172,    0
  8423, 51273,19371124, -183,    0
  8423, 51273,19371125, -217,    0
  8423, 51273,19371126, -180,    0
  8423, 51273,19371127, -171,    0
  8423, 51273,19371128, -142,    0
  8423, 51273,19371129, -156,    0
  8423, 51273,19371130,-9999,    9
  8423, 51273,19371201, -127,    0
  8423, 51273,19371202, -168,    0
  8423, 51273,19371203, -264,    0
  8423, 51273,19371204, -293,    0
  8423, 51273,19371205, -309,    0
  8423, 51273,19371206, -291,    0
  8423, 51273,19371207, -254,    0
  8423, 51273,19371208, -301,    0
  8423, 51273,19371209, -319,    0
  8423, 51273,19371210, -286,    0
  8423, 51273,19371211, -218,    0
  8423, 51273,19371212,  -66,    0
  8423, 51273,19371213, -229,    0
  8423, 51273,19371214, -108,    0
  8423, 51273,19371215,  -87,    0
  8423, 51273,19371216,  -19,    0
  8423, 51273,19371217,  -90,    0
  8423, 51273,19371218, -118,    0
