EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SION 2, SWITZERLAND (STAID: 1662)
Blended and updated with sources:5094 906720 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1662,  5094,19780101,   -5,    0
  1662,  5094,19780102,   -3,    0
  1662,  5094,19780103,   31,    0
  1662,  5094,19780104,   37,    0
  1662,  5094,19780105,  -25,    0
  1662,  5094,19780106,  -42,    0
  1662,  5094,19780107,  -31,    0
  1662,  5094,19780108,  -32,    0
  1662,  5094,19780109,  -30,    0
  1662,  5094,19780110,  -44,    0
  1662,  5094,19780111,  -15,    0
  1662,  5094,19780112,    2,    0
  1662,  5094,19780113,   11,    0
  1662,  5094,19780114,  -22,    0
  1662,  5094,19780115,   -1,    0
  1662,  5094,19780116,   28,    0
  1662,  5094,19780117,    4,    0
  1662,  5094,19780118,    4,    0
  1662,  5094,19780119,   -1,    0
  1662,  5094,19780120,   -2,    0
  1662,  5094,19780121,   12,    0
  1662,  5094,19780122,   -7,    0
  1662,  5094,19780123,    6,    0
  1662,  5094,19780124,    3,    0
  1662,  5094,19780125,   17,    0
  1662,  5094,19780126,    9,    0
  1662,  5094,19780127,    3,    0
  1662,  5094,19780128,   18,    0
  1662,  5094,19780129,   10,    0
  1662,  5094,19780130,  -15,    0
  1662,  5094,19780131,   -4,    0
  1662,  5094,19780201,  -16,    0
  1662,  5094,19780202,   16,    0
  1662,  5094,19780203,   10,    0
  1662,  5094,19780204,  -44,    0
  1662,  5094,19780205,  -32,    0
  1662,  5094,19780206,   -7,    0
  1662,  5094,19780207,    6,    0
  1662,  5094,19780208,  -18,    0
  1662,  5094,19780209,  -47,    0
  1662,  5094,19780210,    7,    0
  1662,  5094,19780211,   -9,    0
  1662,  5094,19780212,  -31,    0
  1662,  5094,19780213,  -27,    0
  1662,  5094,19780214,  -32,    0
  1662,  5094,19780215,  -74,    0
  1662,  5094,19780216,  -22,    0
  1662,  5094,19780217,   27,    0
  1662,  5094,19780218,   22,    0
  1662,  5094,19780219,   22,    0
  1662,  5094,19780220,   38,    0
  1662,  5094,19780221,   23,    0
  1662,  5094,19780222,   33,    0
  1662,  5094,19780223,   63,    0
  1662,  5094,19780224,   84,    0
  1662,  5094,19780225,   91,    0
  1662,  5094,19780226,   55,    0
  1662,  5094,19780227,   56,    0
  1662,  5094,19780228,   50,    0
  1662,  5094,19780301,   57,    0
  1662,  5094,19780302,   60,    0
  1662,  5094,19780303,   74,    0
  1662,  5094,19780304,   94,    0
  1662,  5094,19780305,   62,    0
  1662,  5094,19780306,   47,    0
  1662,  5094,19780307,   46,    0
  1662,  5094,19780308,   41,    0
  1662,  5094,19780309,   74,    0
  1662,  5094,19780310,   56,    0
  1662,  5094,19780311,   76,    0
  1662,  5094,19780312,   83,    0
  1662,  5094,19780313,   70,    0
  1662,  5094,19780314,   65,    0
  1662,  5094,19780315,   57,    0
  1662,  5094,19780316,   40,    0
  1662,  5094,19780317,   28,    0
  1662,  5094,19780318,   29,    0
  1662,  5094,19780319,   17,    0
  1662,  5094,19780320,   13,    0
  1662,  5094,19780321,   32,    0
  1662,  5094,19780322,   39,    0
  1662,  5094,19780323,   14,    0
  1662,  5094,19780324,   16,    0
  1662,  5094,19780325,   38,    0
  1662,  5094,19780326,   45,    0
  1662,  5094,19780327,   20,    0
  1662,  5094,19780328,   82,    0
  1662,  5094,19780329,  108,    0
  1662,  5094,19780330,  110,    0
  1662,  5094,19780331,   86,    0
  1662,  5094,19780401,   95,    0
  1662,  5094,19780402,   91,    0
  1662,  5094,19780403,   99,    0
  1662,  5094,19780404,  105,    0
  1662,  5094,19780405,   80,    0
  1662,  5094,19780406,   76,    0
  1662,  5094,19780407,   66,    0
  1662,  5094,19780408,   73,    0
  1662,  5094,19780409,   84,    0
  1662,  5094,19780410,   97,    0
  1662,  5094,19780411,   43,    0
  1662,  5094,19780412,   48,    0
  1662,  5094,19780413,   47,    0
  1662,  5094,19780414,   49,    0
  1662,  5094,19780415,   62,    0
  1662,  5094,19780416,   48,    0
  1662,  5094,19780417,   35,    0
  1662,  5094,19780418,   54,    0
  1662,  5094,19780419,   83,    0
  1662,  5094,19780420,   72,    0
  1662,  5094,19780421,   89,    0
  1662,  5094,19780422,   92,    0
  1662,  5094,19780423,  105,    0
  1662,  5094,19780424,  105,    0
  1662,  5094,19780425,  101,    0
  1662,  5094,19780426,  108,    0
  1662,  5094,19780427,   89,    0
  1662,  5094,19780428,  107,    0
  1662,  5094,19780429,  121,    0
