EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PRIEKULI, LATVIA (STAID: 8908)
Blended and updated with sources:118922 926335 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8908,118922,19130108,  -12,    0
  8908,118922,19130109,  -27,    0
  8908,118922,19130110,  -61,    0
  8908,118922,19130111,  -88,    0
  8908,118922,19130112,  -56,    0
  8908,118922,19130113,  -55,    0
  8908,118922,19130114,  -62,    0
  8908,118922,19130115,  -73,    0
  8908,118922,19130116,  -75,    0
  8908,118922,19130117, -106,    0
  8908,118922,19130118,  -77,    0
  8908,118922,19130119,  -35,    0
  8908,118922,19130120,  -90,    0
  8908,118922,19130121, -123,    0
  8908,118922,19130122, -123,    0
  8908,118922,19130123,  -95,    0
  8908,118922,19130124,  -79,    0
  8908,118922,19130125,  -47,    0
  8908,118922,19130126,  -51,    0
  8908,118922,19130127, -114,    0
  8908,118922,19130128, -133,    0
  8908,118922,19130129, -117,    0
  8908,118922,19130130, -108,    0
  8908,118922,19130131, -132,    0
  8908,118922,19130201,  -96,    0
  8908,118922,19130202,  -15,    0
  8908,118922,19130203,  -39,    0
  8908,118922,19130204,    5,    0
  8908,118922,19130205,   10,    0
  8908,118922,19130206,    9,    0
  8908,118922,19130207,  -12,    0
  8908,118922,19130208,   16,    0
  8908,118922,19130209,   14,    0
  8908,118922,19130210,    0,    0
  8908,118922,19130211,  -11,    0
  8908,118922,19130212,  -24,    0
  8908,118922,19130213,  -43,    0
  8908,118922,19130214, -122,    0
  8908,118922,19130215,  -48,    0
  8908,118922,19130216,  -72,    0
  8908,118922,19130217,  -78,    0
  8908,118922,19130218,  -95,    0
  8908,118922,19130219,  -80,    0
  8908,118922,19130220,  -18,    0
  8908,118922,19130221,  -67,    0
  8908,118922,19130222,  -64,    0
  8908,118922,19130223,  -47,    0
  8908,118922,19130224,  -18,    0
  8908,118922,19130225,  -60,    0
  8908,118922,19130226,    8,    0
  8908,118922,19130227,   -4,    0
  8908,118922,19130228,  -83,    0
  8908,118922,19130301,-9999,    9
  8908,118922,19130302,-9999,    9
  8908,118922,19130303,-9999,    9
  8908,118922,19130304,-9999,    9
  8908,118922,19130305,-9999,    9
  8908,118922,19130306,-9999,    9
  8908,118922,19130307,-9999,    9
  8908,118922,19130308,-9999,    9
  8908,118922,19130309,-9999,    9
  8908,118922,19130310,-9999,    9
  8908,118922,19130311,-9999,    9
  8908,118922,19130312,-9999,    9
  8908,118922,19130313,-9999,    9
  8908,118922,19130314,-9999,    9
  8908,118922,19130315,-9999,    9
  8908,118922,19130316,-9999,    9
  8908,118922,19130317,-9999,    9
  8908,118922,19130318,-9999,    9
  8908,118922,19130319,-9999,    9
  8908,118922,19130320,-9999,    9
  8908,118922,19130321,-9999,    9
  8908,118922,19130322,-9999,    9
  8908,118922,19130323,-9999,    9
  8908,118922,19130324,-9999,    9
  8908,118922,19130325,-9999,    9
  8908,118922,19130326,-9999,    9
  8908,118922,19130327,-9999,    9
  8908,118922,19130328,-9999,    9
  8908,118922,19130329,-9999,    9
  8908,118922,19130330,-9999,    9
  8908,118922,19130331,-9999,    9
  8908,118922,19130401,   85,    0
  8908,118922,19130402,  114,    0
  8908,118922,19130403,  119,    0
  8908,118922,19130404,   76,    0
  8908,118922,19130405,   45,    0
  8908,118922,19130406,   54,    0
  8908,118922,19130407,   39,    0
  8908,118922,19130408,   28,    0
  8908,118922,19130409,   28,    0
  8908,118922,19130410,   27,    0
  8908,118922,19130411,   26,    0
  8908,118922,19130412,  -13,    0
  8908,118922,19130413,  -11,    0
  8908,118922,19130414,   -5,    0
  8908,118922,19130415,    6,    0
  8908,118922,19130416,    4,    0
  8908,118922,19130417,   45,    0
  8908,118922,19130418,   55,    0
  8908,118922,19130419,   78,    0
  8908,118922,19130420,  119,    0
  8908,118922,19130421,   56,    0
  8908,118922,19130422,   98,    0
  8908,118922,19130423,  112,    0
  8908,118922,19130424,  112,    0
  8908,118922,19130425,  124,    0
  8908,118922,19130426,  135,    0
  8908,118922,19130427,  167,    0
  8908,118922,19130428,  157,    0
  8908,118922,19130429,  131,    0
  8908,118922,19130430,  125,    0
  8908,118922,19130501,  104,    0
  8908,118922,19130502,   76,    0
  8908,118922,19130503,   86,    0
  8908,118922,19130504,   72,    0
  8908,118922,19130505,    3,    0
  8908,118922,19130506,   27,    0
  8908,118922,19130507,   43,    0
  8908,118922,19130508,   61,    0
  8908,118922,19130509,   89,    0
  8908,118922,19130510,   96,    0
  8908,118922,19130511,  122,    0
  8908,118922,19130512,  111,    0
  8908,118922,19130513,   58,    0
  8908,118922,19130514,   39,    0
  8908,118922,19130515,   68,    0
  8908,118922,19130516,  105,    0
  8908,118922,19130517,  120,    0
  8908,118922,19130518,  171,    0
  8908,118922,19130519,  114,    0
  8908,118922,19130520,   86,    0
  8908,118922,19130521,  108,    0
  8908,118922,19130522,  141,    0
  8908,118922,19130523,  158,    0
  8908,118922,19130524,  146,    0
  8908,118922,19130525,  115,    0
  8908,118922,19130526,  129,    0
  8908,118922,19130527,  122,    0
  8908,118922,19130528,   96,    0
  8908,118922,19130529,   86,    0
  8908,118922,19130530,  121,    0
  8908,118922,19130531,  156,    0
  8908,118922,19130601,  197,    0
  8908,118922,19130602,  220,    0
  8908,118922,19130603,  202,    0
  8908,118922,19130604,  162,    0
  8908,118922,19130605,  166,    0
  8908,118922,19130606,  152,    0
  8908,118922,19130607,  188,    0
  8908,118922,19130608,  141,    0
  8908,118922,19130609,  160,    0
  8908,118922,19130610,  105,    0
  8908,118922,19130611,   98,    0
  8908,118922,19130612,   95,    0
  8908,118922,19130613,   96,    0
  8908,118922,19130614,   77,    0
  8908,118922,19130615,  103,    0
  8908,118922,19130616,  119,    0
  8908,118922,19130617,  127,    0
  8908,118922,19130618,  122,    0
  8908,118922,19130619,   88,    0
  8908,118922,19130620,   83,    0
  8908,118922,19130621,   95,    0
  8908,118922,19130622,  123,    0
  8908,118922,19130623,  130,    0
  8908,118922,19130624,  154,    0
  8908,118922,19130625,  153,    0
  8908,118922,19130626,  174,    0
  8908,118922,19130627,  155,    0
  8908,118922,19130628,  146,    0
  8908,118922,19130629,  136,    0
  8908,118922,19130630,  171,    0
  8908,118922,19130701,  163,    0
  8908,118922,19130702,  178,    0
  8908,118922,19130703,  188,    0
  8908,118922,19130704,  205,    0
  8908,118922,19130705,  166,    0
  8908,118922,19130706,  146,    0
  8908,118922,19130707,  162,    0
  8908,118922,19130708,  199,    0
  8908,118922,19130709,  215,    0
  8908,118922,19130710,  212,    0
  8908,118922,19130711,  212,    0
  8908,118922,19130712,  203,    0
  8908,118922,19130713,  177,    0
  8908,118922,19130714,  162,    0
  8908,118922,19130715,  172,    0
  8908,118922,19130716,  178,    0
  8908,118922,19130717,  181,    0
  8908,118922,19130718,  178,    0
  8908,118922,19130719,  177,    0
  8908,118922,19130720,  189,    0
  8908,118922,19130721,  180,    0
  8908,118922,19130722,  152,    0
  8908,118922,19130723,  167,    0
  8908,118922,19130724,  182,    0
  8908,118922,19130725,  197,    0
  8908,118922,19130726,  183,    0
  8908,118922,19130727,  154,    0
  8908,118922,19130728,  135,    0
  8908,118922,19130729,  141,    0
  8908,118922,19130730,  125,    0
  8908,118922,19130731,  158,    0
  8908,118922,19130801,  180,    0
  8908,118922,19130802,  184,    0
  8908,118922,19130803,  193,    0
  8908,118922,19130804,  188,    0
  8908,118922,19130805,  153,    0
  8908,118922,19130806,  131,    0
  8908,118922,19130807,  126,    0
  8908,118922,19130808,  127,    0
  8908,118922,19130809,  134,    0
  8908,118922,19130810,  154,    0
  8908,118922,19130811,  166,    0
  8908,118922,19130812,  135,    0
  8908,118922,19130813,  143,    0
  8908,118922,19130814,  144,    0
  8908,118922,19130815,  168,    0
  8908,118922,19130816,  207,    0
  8908,118922,19130817,  179,    0
  8908,118922,19130818,  153,    0
  8908,118922,19130819,  145,    0
  8908,118922,19130820,  156,    0
  8908,118922,19130821,  161,    0
  8908,118922,19130822,  149,    0
  8908,118922,19130823,  147,    0
  8908,118922,19130824,  196,    0
  8908,118922,19130825,  198,    0
  8908,118922,19130826,  197,    0
  8908,118922,19130827,  192,    0
  8908,118922,19130828,  181,    0
  8908,118922,19130829,  190,    0
  8908,118922,19130830,  204,    0
  8908,118922,19130831,  199,    0
  8908,118922,19130901,  195,    0
  8908,118922,19130902,  194,    0
  8908,118922,19130903,  170,    0
  8908,118922,19130904,  128,    0
  8908,118922,19130905,  112,    0
  8908,118922,19130906,  112,    0
  8908,118922,19130907,  108,    0
  8908,118922,19130908,   92,    0
  8908,118922,19130909,  127,    0
  8908,118922,19130910,  136,    0
  8908,118922,19130911,  103,    0
  8908,118922,19130912,   88,    0
  8908,118922,19130913,  125,    0
  8908,118922,19130914,  140,    0
  8908,118922,19130915,  150,    0
  8908,118922,19130916,  142,    0
  8908,118922,19130917,  144,    0
  8908,118922,19130918,  146,    0
  8908,118922,19130919,  129,    0
  8908,118922,19130920,  120,    0
  8908,118922,19130921,   89,    0
  8908,118922,19130922,   54,    0
  8908,118922,19130923,   45,    0
  8908,118922,19130924,   42,    0
  8908,118922,19130925,   44,    0
  8908,118922,19130926,   55,    0
  8908,118922,19130927,   80,    0
  8908,118922,19130928,   98,    0
  8908,118922,19130929,  107,    0
  8908,118922,19130930,  101,    0
  8908,118922,19131001,   61,    0
  8908,118922,19131002,   97,    0
  8908,118922,19131003,   90,    0
  8908,118922,19131004,   90,    0
  8908,118922,19131005,   45,    0
  8908,118922,19131006,    3,    0
  8908,118922,19131007,   33,    0
  8908,118922,19131008,   41,    0
  8908,118922,19131009,   11,    0
  8908,118922,19131010,  -15,    0
  8908,118922,19131011,   10,    0
  8908,118922,19131012,   12,    0
  8908,118922,19131013,    9,    0
  8908,118922,19131014,   36,    0
  8908,118922,19131015,   34,    0
  8908,118922,19131016,   25,    0
  8908,118922,19131017,   51,    0
  8908,118922,19131018,   96,    0
  8908,118922,19131019,   84,    0
  8908,118922,19131020,   68,    0
  8908,118922,19131021,   81,    0
  8908,118922,19131022,   79,    0
  8908,118922,19131023,   64,    0
  8908,118922,19131024,   62,    0
  8908,118922,19131025,   23,    0
  8908,118922,19131026,   71,    0
  8908,118922,19131027,   45,    0
  8908,118922,19131028,   97,    0
  8908,118922,19131029,   77,    0
  8908,118922,19131030,   89,    0
  8908,118922,19131031,   74,    0
  8908,118922,19131101,   81,    0
  8908,118922,19131102,   99,    0
  8908,118922,19131103,   78,    0
  8908,118922,19131104,   71,    0
  8908,118922,19131105,   56,    0
  8908,118922,19131106,   34,    0
  8908,118922,19131107,   41,    0
  8908,118922,19131108,    5,    0
  8908,118922,19131109,    2,    0
  8908,118922,19131110,  -26,    0
  8908,118922,19131111,   17,    0
  8908,118922,19131112,    7,    0
  8908,118922,19131113,   15,    0
  8908,118922,19131114,   41,    0
  8908,118922,19131115,   51,    0
  8908,118922,19131116,   54,    0
  8908,118922,19131117,   40,    0
  8908,118922,19131118,   43,    0
  8908,118922,19131119,   56,    0
  8908,118922,19131120,   42,    0
  8908,118922,19131121,   75,    0
  8908,118922,19131122,   55,    0
  8908,118922,19131123,   40,    0
  8908,118922,19131124,    3,    0
  8908,118922,19131125,  -22,    0
  8908,118922,19131126,  -37,    0
  8908,118922,19131127,  -22,    0
  8908,118922,19131128,  -10,    0
  8908,118922,19131129,   24,    0
  8908,118922,19131130,   34,    0
  8908,118922,19131201,   25,    0
  8908,118922,19131202,  -13,    0
  8908,118922,19131203,   10,    0
  8908,118922,19131204,   57,    0
  8908,118922,19131205,   26,    0
  8908,118922,19131206,    5,    0
  8908,118922,19131207,  -16,    0
  8908,118922,19131208,  -23,    0
  8908,118922,19131209,  -16,    0
  8908,118922,19131210,   28,    0
  8908,118922,19131211,  -18,    0
  8908,118922,19131212,   10,    0
  8908,118922,19131213,   30,    0
  8908,118922,19131214,   11,    0
  8908,118922,19131215,  -12,    0
  8908,118922,19131216,  -23,    0
  8908,118922,19131217,  -40,    0
  8908,118922,19131218,  -47,    0
  8908,118922,19131219,  -13,    0
  8908,118922,19131220,  -12,    0
  8908,118922,19131221,   -5,    0
  8908,118922,19131222,  -26,    0
  8908,118922,19131223,  -68,    0
  8908,118922,19131224,  -68,    0
  8908,118922,19131225, -117,    0
  8908,118922,19131226,  -71,    0
  8908,118922,19131227,  -94,    0
  8908,118922,19131228, -126,    0
  8908,118922,19131229, -130,    0
  8908,118922,19131230, -109,    0
  8908,118922,19131231, -109,    0
  8908,118922,19140101, -113,    0
  8908,118922,19140102,    8,    0
  8908,118922,19140103,  -49,    0
  8908,118922,19140104, -131,    0
  8908,118922,19140105,  -41,    0
  8908,118922,19140106,  -30,    0
  8908,118922,19140107, -135,    0
  8908,118922,19140108, -151,    0
  8908,118922,19140109,  -38,    0
  8908,118922,19140110, -107,    0
  8908,118922,19140111, -181,    0
  8908,118922,19140112, -213,    0
  8908,118922,19140113, -192,    0
  8908,118922,19140114,  -88,    0
  8908,118922,19140115,  -45,    0
  8908,118922,19140116,  -27,    0
  8908,118922,19140117, -159,    0
  8908,118922,19140118, -153,    0
  8908,118922,19140119,  -20,    0
  8908,118922,19140120,  -26,    0
  8908,118922,19140121,  -14,    0
  8908,118922,19140122,  -59,    0
  8908,118922,19140123,   -6,    0
  8908,118922,19140124,   -6,    0
  8908,118922,19140125,   11,    0
  8908,118922,19140126,   24,    0
  8908,118922,19140127,   10,    0
  8908,118922,19140128,  -56,    0
  8908,118922,19140129,    4,    0
  8908,118922,19140130,    5,    0
  8908,118922,19140131,   15,    0
  8908,118922,19140201,   30,    0
  8908,118922,19140202,   29,    0
  8908,118922,19140203,   48,    0
  8908,118922,19140204,   20,    0
  8908,118922,19140205,   48,    0
  8908,118922,19140206,   23,    0
  8908,118922,19140207,   18,    0
  8908,118922,19140208,   10,    0
  8908,118922,19140209,   33,    0
  8908,118922,19140210,   34,    0
  8908,118922,19140211,   36,    0
  8908,118922,19140212,  -17,    0
  8908,118922,19140213,  -22,    0
  8908,118922,19140214,  -24,    0
  8908,118922,19140215,   29,    0
  8908,118922,19140216,   54,    0
  8908,118922,19140217,   23,    0
  8908,118922,19140218,   16,    0
  8908,118922,19140219,   18,    0
  8908,118922,19140220,    7,    0
  8908,118922,19140221,  -86,    0
  8908,118922,19140222, -103,    0
  8908,118922,19140223, -103,    0
  8908,118922,19140224,  -58,    0
  8908,118922,19140225,  -57,    0
  8908,118922,19140226,    4,    0
  8908,118922,19140227,   -7,    0
  8908,118922,19140228,  -28,    0
  8908,118922,19140301,  -41,    0
  8908,118922,19140302,  -12,    0
  8908,118922,19140303,  -14,    0
  8908,118922,19140304,   -4,    0
  8908,118922,19140305,   -7,    0
  8908,118922,19140306,   -8,    0
  8908,118922,19140307,    4,    0
  8908,118922,19140308,    7,    0
  8908,118922,19140309,  -19,    0
  8908,118922,19140310,  -29,    0
  8908,118922,19140311,  -45,    0
  8908,118922,19140312,  -25,    0
  8908,118922,19140313,  -80,    0
  8908,118922,19140314,  -33,    0
  8908,118922,19140315,   -9,    0
  8908,118922,19140316,   29,    0
  8908,118922,19140317,   18,    0
  8908,118922,19140318,   -4,    0
  8908,118922,19140319,  -17,    0
  8908,118922,19140320,   -3,    0
  8908,118922,19140321,    9,    0
  8908,118922,19140322,   11,    0
  8908,118922,19140323,    8,    0
  8908,118922,19140324,    3,    0
  8908,118922,19140325,  -22,    0
  8908,118922,19140326,   11,    0
  8908,118922,19140327,   18,    0
  8908,118922,19140328,   28,    0
  8908,118922,19140329,   12,    0
  8908,118922,19140330,  -10,    0
  8908,118922,19140331,   10,    0
  8908,118922,19140401,   18,    0
  8908,118922,19140402,   -9,    0
  8908,118922,19140403,    8,    0
  8908,118922,19140404,   13,    0
  8908,118922,19140405,    4,    0
  8908,118922,19140406,   14,    0
  8908,118922,19140407,   45,    0
  8908,118922,19140408,   47,    0
  8908,118922,19140409,   43,    0
  8908,118922,19140410,   21,    0
  8908,118922,19140411,   38,    0
  8908,118922,19140412,   82,    0
  8908,118922,19140413,   67,    0
  8908,118922,19140414,   78,    0
  8908,118922,19140415,   22,    0
  8908,118922,19140416,   18,    0
  8908,118922,19140417,   42,    0
  8908,118922,19140418,   52,    0
  8908,118922,19140419,   72,    0
  8908,118922,19140420,   73,    0
  8908,118922,19140421,   86,    0
  8908,118922,19140422,  105,    0
  8908,118922,19140423,  141,    0
  8908,118922,19140424,   89,    0
  8908,118922,19140425,   61,    0
  8908,118922,19140426,   49,    0
  8908,118922,19140427,   59,    0
  8908,118922,19140428,   76,    0
  8908,118922,19140429,   93,    0
  8908,118922,19140430,   40,    0
  8908,118922,19140501,   43,    0
  8908,118922,19140502,   28,    0
  8908,118922,19140503,   59,    0
  8908,118922,19140504,   83,    0
  8908,118922,19140505,  131,    0
  8908,118922,19140506,  115,    0
  8908,118922,19140507,  114,    0
  8908,118922,19140508,  108,    0
  8908,118922,19140509,  135,    0
  8908,118922,19140510,   90,    0
  8908,118922,19140511,   74,    0
  8908,118922,19140512,   94,    0
  8908,118922,19140513,  109,    0
  8908,118922,19140514,   88,    0
  8908,118922,19140515,  108,    0
  8908,118922,19140516,  134,    0
  8908,118922,19140517,  151,    0
  8908,118922,19140518,  155,    0
  8908,118922,19140519,  161,    0
  8908,118922,19140520,  129,    0
  8908,118922,19140521,   82,    0
  8908,118922,19140522,  118,    0
  8908,118922,19140523,  161,    0
  8908,118922,19140524,  187,    0
  8908,118922,19140525,  162,    0
  8908,118922,19140526,  194,    0
  8908,118922,19140527,  191,    0
  8908,118922,19140528,   84,    0
  8908,118922,19140529,  110,    0
  8908,118922,19140530,  121,    0
  8908,118922,19140531,  127,    0
  8908,118922,19140601,-9999,    9
  8908,118922,19140602,-9999,    9
  8908,118922,19140603,-9999,    9
  8908,118922,19140604,-9999,    9
  8908,118922,19140605,-9999,    9
  8908,118922,19140606,-9999,    9
  8908,118922,19140607,-9999,    9
  8908,118922,19140608,-9999,    9
  8908,118922,19140609,-9999,    9
  8908,118922,19140610,-9999,    9
  8908,118922,19140611,-9999,    9
  8908,118922,19140612,-9999,    9
  8908,118922,19140613,-9999,    9
  8908,118922,19140614,-9999,    9
  8908,118922,19140615,-9999,    9
  8908,118922,19140616,-9999,    9
  8908,118922,19140617,-9999,    9
  8908,118922,19140618,-9999,    9
  8908,118922,19140619,-9999,    9
  8908,118922,19140620,-9999,    9
  8908,118922,19140621,-9999,    9
  8908,118922,19140622,-9999,    9
  8908,118922,19140623,-9999,    9
  8908,118922,19140624,-9999,    9
  8908,118922,19140625,-9999,    9
  8908,118922,19140626,-9999,    9
  8908,118922,19140627,-9999,    9
  8908,118922,19140628,-9999,    9
  8908,118922,19140629,-9999,    9
  8908,118922,19140630,-9999,    9
  8908,118922,19140701,  183,    0
  8908,118922,19140702,  213,    0
  8908,118922,19140703,  230,    0
  8908,118922,19140704,  236,    0
  8908,118922,19140705,  249,    0
  8908,118922,19140706,  245,    0
  8908,118922,19140707,  242,    0
  8908,118922,19140708,  253,    0
  8908,118922,19140709,  257,    0
  8908,118922,19140710,  265,    0
  8908,118922,19140711,  254,    0
  8908,118922,19140712,  245,    0
  8908,118922,19140713,  236,    0
  8908,118922,19140714,  229,    0
  8908,118922,19140715,  209,    0
  8908,118922,19140716,  197,    0
  8908,118922,19140717,  201,    0
  8908,118922,19140718,  245,    0
  8908,118922,19140719,  224,    0
  8908,118922,19140720,  253,    0
  8908,118922,19140721,  244,    0
  8908,118922,19140722,  240,    0
  8908,118922,19140723,  241,    0
  8908,118922,19140724,  257,    0
  8908,118922,19140725,  165,    0
  8908,118922,19140726,  173,    0
  8908,118922,19140727,  185,    0
  8908,118922,19140728,  153,    0
