EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ABAKAN, RUSSIAN FEDERATION (STAID: 8281)
Blended and updated with sources:50563 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8281, 50563,19590101, -263,    0
  8281, 50563,19590102, -286,    0
  8281, 50563,19590103, -328,    0
  8281, 50563,19590104, -330,    0
  8281, 50563,19590105, -326,    0
  8281, 50563,19590106, -235,    0
  8281, 50563,19590107, -242,    0
  8281, 50563,19590108, -262,    0
  8281, 50563,19590109, -224,    0
  8281, 50563,19590110,  -79,    0
  8281, 50563,19590111, -128,    0
  8281, 50563,19590112,  -69,    0
  8281, 50563,19590113, -150,    0
  8281, 50563,19590114, -184,    0
  8281, 50563,19590115, -226,    0
  8281, 50563,19590116, -246,    0
  8281, 50563,19590117, -259,    0
  8281, 50563,19590118, -264,    0
  8281, 50563,19590119, -212,    0
  8281, 50563,19590120, -171,    0
  8281, 50563,19590121, -128,    0
  8281, 50563,19590122,  -88,    0
  8281, 50563,19590123, -123,    0
  8281, 50563,19590124, -142,    0
  8281, 50563,19590125,  -61,    0
  8281, 50563,19590126,  -28,    0
  8281, 50563,19590127, -148,    0
  8281, 50563,19590128, -206,    0
  8281, 50563,19590129, -176,    0
  8281, 50563,19590130, -161,    0
  8281, 50563,19590131,  -82,    0
  8281, 50563,19590201,  -94,    0
  8281, 50563,19590202,  -59,    0
  8281, 50563,19590203,  -91,    0
  8281, 50563,19590204, -142,    0
  8281, 50563,19590205, -127,    0
  8281, 50563,19590206,  -82,    0
  8281, 50563,19590207, -151,    0
  8281, 50563,19590208, -159,    0
  8281, 50563,19590209, -100,    0
  8281, 50563,19590210,  -99,    0
