EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SARAPUL, RUSSIAN FEDERATION (STAID: 2965)
Blended and updated with sources:49823 928418 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2965, 49823,19230101,  -50,    0
  2965, 49823,19230102,  -53,    0
  2965, 49823,19230103,  -57,    0
  2965, 49823,19230104,  -47,    0
  2965, 49823,19230105,  -54,    0
  2965, 49823,19230106,  -84,    0
  2965, 49823,19230107,  -77,    0
  2965, 49823,19230108,  -93,    0
  2965, 49823,19230109, -212,    0
  2965, 49823,19230110, -129,    0
  2965, 49823,19230111, -112,    0
  2965, 49823,19230112, -191,    0
  2965, 49823,19230113, -196,    0
  2965, 49823,19230114, -143,    0
  2965, 49823,19230115, -171,    0
  2965, 49823,19230116, -209,    0
  2965, 49823,19230117, -206,    0
  2965, 49823,19230118, -185,    0
  2965, 49823,19230119, -239,    0
  2965, 49823,19230120, -210,    0
  2965, 49823,19230121, -212,    0
  2965, 49823,19230122, -200,    0
  2965, 49823,19230123, -155,    0
  2965, 49823,19230124,  -69,    0
  2965, 49823,19230125,  -55,    0
  2965, 49823,19230126,  -68,    0
  2965, 49823,19230127,  -99,    0
  2965, 49823,19230128,  -44,    0
  2965, 49823,19230129,  -95,    0
  2965, 49823,19230130, -128,    0
  2965, 49823,19230131, -101,    0
  2965, 49823,19230201, -105,    0
  2965, 49823,19230202, -138,    0
  2965, 49823,19230203, -181,    0
  2965, 49823,19230204, -195,    0
  2965, 49823,19230205, -152,    0
  2965, 49823,19230206, -195,    0
  2965, 49823,19230207, -175,    0
  2965, 49823,19230208, -183,    0
  2965, 49823,19230209, -225,    0
  2965, 49823,19230210, -231,    0
  2965, 49823,19230211, -188,    0
  2965, 49823,19230212, -152,    0
  2965, 49823,19230213,  -93,    0
  2965, 49823,19230214, -133,    0
  2965, 49823,19230215, -159,    0
  2965, 49823,19230216, -176,    0
  2965, 49823,19230217, -146,    0
  2965, 49823,19230218, -199,    0
  2965, 49823,19230219, -210,    0
  2965, 49823,19230220, -156,    0
  2965, 49823,19230221, -103,    0
  2965, 49823,19230222, -130,    0
  2965, 49823,19230223, -141,    0
  2965, 49823,19230224, -168,    0
  2965, 49823,19230225, -128,    0
  2965, 49823,19230226,  -52,    0
  2965, 49823,19230227, -104,    0
  2965, 49823,19230228, -155,    0
  2965, 49823,19230301,  -62,    0
  2965, 49823,19230302,  -39,    0
  2965, 49823,19230303, -128,    0
  2965, 49823,19230304, -119,    0
  2965, 49823,19230305,  -35,    0
  2965, 49823,19230306,  -20,    0
  2965, 49823,19230307,  -72,    0
  2965, 49823,19230308,  -58,    0
  2965, 49823,19230309,  -73,    0
  2965, 49823,19230310, -107,    0
  2965, 49823,19230311,  -47,    0
  2965, 49823,19230312,  -49,    0
  2965, 49823,19230313,  -69,    0
  2965, 49823,19230314,  -57,    0
  2965, 49823,19230315,  -57,    0
  2965, 49823,19230316,  -61,    0
  2965, 49823,19230317,  -44,    0
  2965, 49823,19230318,  -50,    0
  2965, 49823,19230319,  -79,    0
  2965, 49823,19230320, -124,    0
  2965, 49823,19230321,  -30,    0
  2965, 49823,19230322,  -60,    0
  2965, 49823,19230323, -107,    0
  2965, 49823,19230324,  -95,    0
  2965, 49823,19230325,  -42,    0
  2965, 49823,19230326,  -51,    0
  2965, 49823,19230327, -108,    0
  2965, 49823,19230328,  -73,    0
  2965, 49823,19230329,  -96,    0
  2965, 49823,19230330,    5,    0
  2965, 49823,19230331,    3,    0
  2965, 49823,19230401,  -86,    0
  2965, 49823,19230402,  -70,    0
  2965, 49823,19230403,  -53,    0
  2965, 49823,19230404,  -84,    0
  2965, 49823,19230405,  -63,    0
  2965, 49823,19230406,  -83,    0
  2965, 49823,19230407,  -65,    0
  2965, 49823,19230408,  -59,    0
  2965, 49823,19230409,  -85,    0
  2965, 49823,19230410, -100,    0
  2965, 49823,19230411,  -71,    0
  2965, 49823,19230412,  -25,    0
  2965, 49823,19230413,   -1,    0
  2965, 49823,19230414,  -48,    0
  2965, 49823,19230415,  -24,    0
  2965, 49823,19230416,  -18,    0
  2965, 49823,19230417,    9,    0
  2965, 49823,19230418,   10,    0
  2965, 49823,19230419,   23,    0
  2965, 49823,19230420,   24,    0
  2965, 49823,19230421,   37,    0
  2965, 49823,19230422,   41,    0
  2965, 49823,19230423,   37,    0
  2965, 49823,19230424,   18,    0
  2965, 49823,19230425,   -2,    0
  2965, 49823,19230426,    4,    0
  2965, 49823,19230427,   -2,    0
  2965, 49823,19230428,    8,    0
