EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VERXNIJ BASKUNCHAK, RUSSIAN FEDERATION (STAID: 1319)
Blended and updated with sources:51978 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1319, 51978,19360101, -126,    0
  1319, 51978,19360102, -134,    0
  1319, 51978,19360103, -112,    0
  1319, 51978,19360104, -129,    0
  1319, 51978,19360105, -108,    0
  1319, 51978,19360106, -126,    0
  1319, 51978,19360107, -124,    0
  1319, 51978,19360108, -130,    0
  1319, 51978,19360109, -152,    0
  1319, 51978,19360110, -127,    0
  1319, 51978,19360111,  -53,    0
  1319, 51978,19360112,    0,    0
  1319, 51978,19360113,   -8,    0
  1319, 51978,19360114,   -9,    0
  1319, 51978,19360115,  -25,    0
  1319, 51978,19360116,  -52,    0
  1319, 51978,19360117,  -60,    0
  1319, 51978,19360118,  -78,    0
  1319, 51978,19360119, -127,    0
  1319, 51978,19360120, -134,    0
  1319, 51978,19360121, -123,    0
  1319, 51978,19360122,  -96,    0
  1319, 51978,19360123,  -60,    0
  1319, 51978,19360124,  -78,    0
  1319, 51978,19360125,  -28,    0
  1319, 51978,19360126,  -35,    0
  1319, 51978,19360127,  -50,    0
  1319, 51978,19360128,  -55,    0
  1319, 51978,19360129,   -6,    0
  1319, 51978,19360130,    5,    0
  1319, 51978,19360131, -146,    0
  1319, 51978,19360201, -201,    0
  1319, 51978,19360202, -165,    0
  1319, 51978,19360203,  -96,    0
  1319, 51978,19360204,  -79,    0
  1319, 51978,19360205, -112,    0
  1319, 51978,19360206, -130,    0
  1319, 51978,19360207, -127,    0
  1319, 51978,19360208,  -89,    0
  1319, 51978,19360209, -137,    0
  1319, 51978,19360210,  -42,    0
  1319, 51978,19360211,  -50,    0
  1319, 51978,19360212, -155,    0
  1319, 51978,19360213,  -66,    0
  1319, 51978,19360214, -103,    0
  1319, 51978,19360215,  -75,    0
  1319, 51978,19360216, -129,    0
  1319, 51978,19360217, -164,    0
  1319, 51978,19360218, -218,    0
  1319, 51978,19360219, -204,    0
  1319, 51978,19360220,  -47,    0
  1319, 51978,19360221,  -89,    0
  1319, 51978,19360222, -121,    0
  1319, 51978,19360223, -130,    0
  1319, 51978,19360224, -141,    0
  1319, 51978,19360225, -133,    0
  1319, 51978,19360226, -123,    0
  1319, 51978,19360227, -119,    0
  1319, 51978,19360228, -132,    0
  1319, 51978,19360229, -111,    0
  1319, 51978,19360301,  -96,    0
  1319, 51978,19360302,  -78,    0
  1319, 51978,19360303,  -70,    0
  1319, 51978,19360304,  -74,    0
  1319, 51978,19360305,  -77,    0
  1319, 51978,19360306,  -70,    0
  1319, 51978,19360307,  -88,    0
  1319, 51978,19360308,  -86,    0
  1319, 51978,19360309,  -54,    0
  1319, 51978,19360310,  -76,    0
  1319, 51978,19360311,  -64,    0
  1319, 51978,19360312,  -50,    0
  1319, 51978,19360313,  -15,    0
