EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station EVENSTAD, NORWAY (STAID: 18085)
Blended and updated with sources:99075 100758 100856 901383 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18085,100856,19710701,  141,    0
 18085,100856,19710702,  189,    0
 18085,100856,19710703,  201,    0
 18085,100856,19710704,  210,    0
 18085,100856,19710705,  172,    0
 18085,100856,19710706,  164,    0
 18085,100856,19710707,  170,    0
 18085,100856,19710708,  221,    0
 18085,100856,19710709,  174,    0
 18085,100856,19710710,  157,    0
 18085,100856,19710711,  178,    0
 18085,100856,19710712,  140,    0
 18085,100856,19710713,   80,    0
 18085,100856,19710714,   85,    0
 18085,100856,19710715,   97,    0
 18085,100856,19710716,   85,    0
 18085,100856,19710717,  108,    0
 18085,100856,19710718,   90,    0
 18085,100856,19710719,  111,    0
 18085,100856,19710720,   98,    0
 18085,100856,19710721,  109,    0
 18085,100856,19710722,  111,    0
 18085,100856,19710723,   88,    0
 18085,100856,19710724,   76,    0
 18085,100856,19710725,  134,    0
 18085,100856,19710726,  154,    0
 18085,100856,19710727,  152,    0
 18085,100856,19710728,  130,    0
 18085,100856,19710729,  152,    0
 18085,100856,19710730,  152,    0
 18085,100856,19710731,  178,    0
 18085,100856,19710801,  166,    0
 18085,100856,19710802,  148,    0
 18085,100856,19710803,  155,    0
 18085,100856,19710804,  114,    0
 18085,100856,19710805,  145,    0
 18085,100856,19710806,  150,    0
 18085,100856,19710807,  143,    0
 18085,100856,19710808,  145,    0
 18085,100856,19710809,  132,    0
 18085,100856,19710810,  130,    0
 18085,100856,19710811,  103,    0
 18085,100856,19710812,  110,    0
 18085,100856,19710813,   93,    0
 18085,100856,19710814,  102,    0
 18085,100856,19710815,  130,    0
 18085,100856,19710816,   95,    0
 18085,100856,19710817,  131,    0
 18085,100856,19710818,  115,    0
 18085,100856,19710819,  162,    0
 18085,100856,19710820,  143,    0
 18085,100856,19710821,  122,    0
 18085,100856,19710822,  127,    0
 18085,100856,19710823,  123,    0
 18085,100856,19710824,  127,    0
 18085,100856,19710825,  132,    0
 18085,100856,19710826,  109,    0
 18085,100856,19710827,   84,    0
 18085,100856,19710828,  123,    0
 18085,100856,19710829,   77,    0
 18085,100856,19710830,   81,    0
 18085,100856,19710831,   86,    0
 18085,100856,19710901,   58,    0
 18085,100856,19710902,  104,    0
 18085,100856,19710903,   77,    0
 18085,100856,19710904,   79,    0
 18085,100856,19710905,   75,    0
 18085,100856,19710906,   68,    0
 18085,100856,19710907,  125,    0
 18085,100856,19710908,  140,    0
 18085,100856,19710909,  140,    0
 18085,100856,19710910,   83,    0
 18085,100856,19710911,  100,    0
 18085,100856,19710912,   75,    0
 18085,100856,19710913,   27,    0
 18085,100856,19710914,   41,    0
 18085,100856,19710915,   25,    0
 18085,100856,19710916,   21,    0
 18085,100856,19710917,   80,    0
 18085,100856,19710918,   96,    0
 18085,100856,19710919,  111,    0
 18085,100856,19710920,   69,    0
 18085,100856,19710921,   93,    0
 18085,100856,19710922,  112,    0
 18085,100856,19710923,   43,    0
 18085,100856,19710924,   92,    0
 18085,100856,19710925,   82,    0
 18085,100856,19710926,   27,    0
 18085,100856,19710927,   19,    0
 18085,100856,19710928,   21,    0
 18085,100856,19710929,   30,    0
 18085,100856,19710930,   71,    0
 18085,100856,19711001,   41,    0
 18085,100856,19711002,   61,    0
 18085,100856,19711003,   50,    0
 18085,100856,19711004,   44,    0
 18085,100856,19711005,   10,    0
 18085,100856,19711006,   76,    0
 18085,100856,19711007,   95,    0
 18085,100856,19711008,   67,    0
 18085,100856,19711009,   40,    0
 18085,100856,19711010,   19,    0
 18085,100856,19711011,   95,    0
 18085,100856,19711012,    3,    0
 18085,100856,19711013,  -28,    0
 18085,100856,19711014,  -45,    0
 18085,100856,19711015,  -41,    0
 18085,100856,19711016,   28,    0
 18085,100856,19711017,   47,    0
 18085,100856,19711018,   11,    0
 18085,100856,19711019,   24,    0
 18085,100856,19711020,   24,    0
 18085,100856,19711021,   22,    0
 18085,100856,19711022,   30,    0
 18085,100856,19711023,   40,    0
 18085,100856,19711024,   30,    0
 18085,100856,19711025,   28,    0
 18085,100856,19711026,   17,    0
 18085,100856,19711027,   -7,    0
 18085,100856,19711028,  -12,    0
 18085,100856,19711029,  -32,    0
 18085,100856,19711030,  -22,    0
 18085,100856,19711031,   47,    0
 18085,100856,19711101,   -6,    0
 18085,100856,19711102,   60,    0
 18085,100856,19711103,   71,    0
 18085,100856,19711104,    2,    0
 18085,100856,19711105,  -53,    0
 18085,100856,19711106,  -49,    0
 18085,100856,19711107,  -81,    0
 18085,100856,19711108,  -91,    0
 18085,100856,19711109, -121,    0
 18085,100856,19711110, -116,    0
 18085,100856,19711111,   43,    0
 18085,100856,19711112,  -31,    0
 18085,100856,19711113,  -63,    0
 18085,100856,19711114,  -61,    0
 18085,100856,19711115,  -49,    0
 18085,100856,19711116,  -85,    0
 18085,100856,19711117,  -17,    0
 18085,100856,19711118, -137,    0
 18085,100856,19711119, -167,    0
 18085,100856,19711120, -168,    0
 18085,100856,19711121, -120,    0
 18085,100856,19711122, -115,    0
 18085,100856,19711123, -162,    0
 18085,100856,19711124, -191,    0
 18085,100856,19711125,  -75,    0
 18085,100856,19711126,  -40,    0
 18085,100856,19711127,  -23,    0
 18085,100856,19711128,   39,    0
 18085,100856,19711129,   11,    0
 18085,100856,19711130,    3,    0
 18085,100856,19711201,   -8,    0
 18085,100856,19711202,  -63,    0
 18085,100856,19711203, -106,    0
 18085,100856,19711204,  -15,    0
 18085,100856,19711205,  -36,    0
 18085,100856,19711206,  -42,    0
 18085,100856,19711207,   -1,    0
 18085,100856,19711208,  -79,    0
 18085,100856,19711209,  -57,    0
 18085,100856,19711210, -107,    0
 18085,100856,19711211,  -28,    0
 18085,100856,19711212, -160,    0
 18085,100856,19711213,  -67,    0
 18085,100856,19711214, -100,    0
 18085,100856,19711215,  -27,    0
 18085,100856,19711216,  -12,    0
 18085,100856,19711217,  -49,    0
 18085,100856,19711218,   19,    0
 18085,100856,19711219,  -11,    0
 18085,100856,19711220,  -22,    0
 18085,100856,19711221,   34,    0
 18085,100856,19711222,  -57,    0
 18085,100856,19711223, -143,    0
 18085,100856,19711224,   11,    0
 18085,100856,19711225,  -82,    0
 18085,100856,19711226,  -47,    0
 18085,100856,19711227,  -18,    0
 18085,100856,19711228,  -17,    0
 18085,100856,19711229, -119,    0
 18085,100856,19711230, -169,    0
 18085,100856,19711231, -141,    0
 18085,100856,19720101, -159,    0
 18085,100856,19720102, -152,    0
 18085,100856,19720103, -211,    0
 18085,100856,19720104, -191,    0
 18085,100856,19720105, -122,    0
 18085,100856,19720106,  -63,    0
