EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ZILAIR, RUSSIAN FEDERATION (STAID: 3127)
Blended and updated with sources:52143 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3127, 52143,19360101, -162,    0
  3127, 52143,19360102, -165,    0
  3127, 52143,19360103, -128,    0
  3127, 52143,19360104,  -79,    0
  3127, 52143,19360105,  -90,    0
  3127, 52143,19360106, -128,    0
  3127, 52143,19360107, -138,    0
  3127, 52143,19360108,  -96,    0
  3127, 52143,19360109, -166,    0
  3127, 52143,19360110, -156,    0
  3127, 52143,19360111, -154,    0
  3127, 52143,19360112, -102,    0
  3127, 52143,19360113, -113,    0
  3127, 52143,19360114, -158,    0
  3127, 52143,19360115, -134,    0
  3127, 52143,19360116,  -94,    0
  3127, 52143,19360117, -100,    0
  3127, 52143,19360118, -114,    0
  3127, 52143,19360119, -159,    0
  3127, 52143,19360120, -207,    0
  3127, 52143,19360121, -215,    0
  3127, 52143,19360122, -174,    0
  3127, 52143,19360123, -168,    0
  3127, 52143,19360124, -162,    0
  3127, 52143,19360125, -165,    0
  3127, 52143,19360126, -169,    0
  3127, 52143,19360127, -168,    0
  3127, 52143,19360128, -161,    0
  3127, 52143,19360129, -128,    0
  3127, 52143,19360130, -124,    0
  3127, 52143,19360131, -177,    0
  3127, 52143,19360201, -212,    0
  3127, 52143,19360202, -203,    0
  3127, 52143,19360203, -230,    0
  3127, 52143,19360204, -155,    0
  3127, 52143,19360205, -158,    0
  3127, 52143,19360206, -126,    0
  3127, 52143,19360207, -114,    0
  3127, 52143,19360208,  -98,    0
  3127, 52143,19360209, -152,    0
  3127, 52143,19360210, -191,    0
  3127, 52143,19360211,  -85,    0
  3127, 52143,19360212,  -61,    0
  3127, 52143,19360213, -131,    0
  3127, 52143,19360214,  -84,    0
  3127, 52143,19360215,  -78,    0
  3127, 52143,19360216,  -81,    0
  3127, 52143,19360217, -146,    0
  3127, 52143,19360218, -120,    0
  3127, 52143,19360219, -130,    0
  3127, 52143,19360220, -142,    0
  3127, 52143,19360221, -168,    0
  3127, 52143,19360222, -127,    0
  3127, 52143,19360223, -142,    0
  3127, 52143,19360224, -147,    0
  3127, 52143,19360225, -160,    0
  3127, 52143,19360226, -165,    0
  3127, 52143,19360227, -143,    0
  3127, 52143,19360228, -165,    0
  3127, 52143,19360229, -169,    0
  3127, 52143,19360301, -143,    0
  3127, 52143,19360302, -140,    0
  3127, 52143,19360303,  -99,    0
  3127, 52143,19360304,  -76,    0
  3127, 52143,19360305,  -65,    0
  3127, 52143,19360306,  -84,    0
  3127, 52143,19360307,  -79,    0
  3127, 52143,19360308,  -66,    0
  3127, 52143,19360309, -169,    0
  3127, 52143,19360310, -100,    0
  3127, 52143,19360311,  -77,    0
  3127, 52143,19360312, -107,    0
  3127, 52143,19360313, -103,    0
  3127, 52143,19360314, -106,    0
  3127, 52143,19360315,  -80,    0
  3127, 52143,19360316, -146,    0
  3127, 52143,19360317, -158,    0
  3127, 52143,19360318, -142,    0
  3127, 52143,19360319,  -99,    0
  3127, 52143,19360320,  -50,    0
  3127, 52143,19360321,  -41,    0
  3127, 52143,19360322,  -90,    0
  3127, 52143,19360323,  -90,    0
  3127, 52143,19360324,  -29,    0
  3127, 52143,19360325,  -96,    0
  3127, 52143,19360326, -179,    0
  3127, 52143,19360327, -148,    0
  3127, 52143,19360328, -201,    0
  3127, 52143,19360329, -133,    0
  3127, 52143,19360330,  -70,    0
  3127, 52143,19360331, -112,    0
  3127, 52143,19360401, -128,    0
  3127, 52143,19360402,  -58,    0
  3127, 52143,19360403,  -45,    0
  3127, 52143,19360404,  -63,    0
  3127, 52143,19360405,  -61,    0
  3127, 52143,19360406,  -22,    0
  3127, 52143,19360407,  -12,    0
  3127, 52143,19360408,  -18,    0
  3127, 52143,19360409,   -6,    0
  3127, 52143,19360410,   -8,    0
  3127, 52143,19360411,  -27,    0
  3127, 52143,19360412,  -21,    0
  3127, 52143,19360413,  -13,    0
  3127, 52143,19360414,  -17,    0
  3127, 52143,19360415,   -4,    0
  3127, 52143,19360416,   14,    0
  3127, 52143,19360417,   36,    0
  3127, 52143,19360418,   40,    0
  3127, 52143,19360419,   29,    0
  3127, 52143,19360420,   31,    0
  3127, 52143,19360421,   65,    0
  3127, 52143,19360422,   90,    0
  3127, 52143,19360423,   53,    0
  3127, 52143,19360424,   74,    0
  3127, 52143,19360425,   72,    0
  3127, 52143,19360426,   60,    0
  3127, 52143,19360427,   58,    0
  3127, 52143,19360428,   78,    0
  3127, 52143,19360429,   31,    0
  3127, 52143,19360430,   30,    0
  3127, 52143,19360501,   56,    0
  3127, 52143,19360502,   85,    0
  3127, 52143,19360503,   89,    0
  3127, 52143,19360504,   74,    0
  3127, 52143,19360505,   22,    0
  3127, 52143,19360506,   -2,    0
  3127, 52143,19360507,   11,    0
  3127, 52143,19360508,   53,    0
  3127, 52143,19360509,   62,    0
  3127, 52143,19360510,   68,    0
  3127, 52143,19360511,   95,    0
  3127, 52143,19360512,   84,    0
  3127, 52143,19360513,   80,    0
  3127, 52143,19360514,  115,    0
  3127, 52143,19360515,  106,    0
  3127, 52143,19360516,   30,    0
  3127, 52143,19360517,   23,    0
  3127, 52143,19360518,   46,    0
  3127, 52143,19360519,   69,    0
  3127, 52143,19360520,   71,    0
  3127, 52143,19360521,   70,    0
  3127, 52143,19360522,  112,    0
  3127, 52143,19360523,  123,    0
  3127, 52143,19360524,  130,    0
  3127, 52143,19360525,  142,    0
  3127, 52143,19360526,  102,    0
  3127, 52143,19360527,   91,    0
  3127, 52143,19360528,  120,    0
  3127, 52143,19360529,  150,    0
  3127, 52143,19360530,  192,    0
  3127, 52143,19360531,  196,    0
  3127, 52143,19360601,  212,    0
  3127, 52143,19360602,  212,    0
  3127, 52143,19360603,  232,    0
  3127, 52143,19360604,  221,    0
  3127, 52143,19360605,  211,    0
  3127, 52143,19360606,  254,    0
  3127, 52143,19360607,  234,    0
  3127, 52143,19360608,  147,    0
  3127, 52143,19360609,  124,    0
  3127, 52143,19360610,  121,    0
  3127, 52143,19360611,  135,    0
  3127, 52143,19360612,  180,    0
  3127, 52143,19360613,  169,    0
  3127, 52143,19360614,  180,    0
  3127, 52143,19360615,  177,    0
  3127, 52143,19360616,  158,    0
  3127, 52143,19360617,  136,    0
  3127, 52143,19360618,  112,    0
  3127, 52143,19360619,  106,    0
  3127, 52143,19360620,  151,    0
  3127, 52143,19360621,  171,    0
  3127, 52143,19360622,  202,    0
  3127, 52143,19360623,  220,    0
  3127, 52143,19360624,  219,    0
  3127, 52143,19360625,  246,    0
  3127, 52143,19360626,  259,    0
  3127, 52143,19360627,  228,    0
  3127, 52143,19360628,  210,    0
  3127, 52143,19360629,  216,    0
  3127, 52143,19360630,  168,    0
  3127, 52143,19360701,  140,    0
  3127, 52143,19360702,  137,    0
