EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DAROCA, SPAIN (STAID: 3971)
Blended and updated with sources:20624 908157 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3971, 20624,19200306,  107,    0
  3971, 20624,19200307,   42,    0
  3971, 20624,19200308,   19,    0
  3971, 20624,19200309,   10,    0
  3971, 20624,19200310,   14,    0
  3971, 20624,19200311,   48,    0
  3971, 20624,19200312,   82,    0
  3971, 20624,19200313,   78,    0
  3971, 20624,19200314,   88,    0
  3971, 20624,19200315,   81,    0
  3971, 20624,19200316,   34,    0
  3971, 20624,19200317,   78,    0
  3971, 20624,19200318,   83,    0
  3971, 20624,19200319,   82,    0
  3971, 20624,19200320,   91,    0
  3971, 20624,19200321,  104,    0
  3971, 20624,19200322,  118,    0
  3971, 20624,19200323,  110,    0
  3971, 20624,19200324,  108,    0
  3971, 20624,19200325,  104,    0
  3971, 20624,19200326,  132,    0
  3971, 20624,19200327,  132,    0
  3971, 20624,19200328,  138,    0
  3971, 20624,19200329,   89,    0
  3971, 20624,19200330,   52,    0
  3971, 20624,19200331,   66,    0
  3971, 20624,19200401,   92,    0
  3971, 20624,19200402,   96,    0
  3971, 20624,19200403,   98,    0
  3971, 20624,19200404,  116,    0
  3971, 20624,19200405,  108,    0
  3971, 20624,19200406,  118,    0
  3971, 20624,19200407,  106,    0
  3971, 20624,19200408,  128,    0
  3971, 20624,19200409,  128,    0
  3971, 20624,19200410,  121,    0
  3971, 20624,19200411,  126,    0
  3971, 20624,19200412,  116,    0
  3971, 20624,19200413,   96,    0
  3971, 20624,19200414,  120,    0
  3971, 20624,19200415,  158,    0
  3971, 20624,19200416,  179,    0
  3971, 20624,19200417,  132,    0
  3971, 20624,19200418,  110,    0
  3971, 20624,19200419,  115,    0
  3971, 20624,19200420,  118,    0
  3971, 20624,19200421,   72,    0
  3971, 20624,19200422,   88,    0
  3971, 20624,19200423,  113,    0
  3971, 20624,19200424,  113,    0
  3971, 20624,19200425,  125,    0
  3971, 20624,19200426,  104,    0
  3971, 20624,19200427,   89,    0
  3971, 20624,19200428,  136,    0
  3971, 20624,19200429,  138,    0
  3971, 20624,19200430,  151,    0
  3971, 20624,19200501,  168,    0
  3971, 20624,19200502,  164,    0
  3971, 20624,19200503,  147,    0
  3971, 20624,19200504,  110,    0
  3971, 20624,19200505,   93,    0
  3971, 20624,19200506,  138,    0
  3971, 20624,19200507,  158,    0
  3971, 20624,19200508,  190,    0
  3971, 20624,19200509,  204,    0
  3971, 20624,19200510,  222,    0
  3971, 20624,19200511,  211,    0
  3971, 20624,19200512,  218,    0
  3971, 20624,19200513,  174,    0
  3971, 20624,19200514,  160,    0
  3971, 20624,19200515,  175,    0
  3971, 20624,19200516,  162,    0
  3971, 20624,19200517,  174,    0
  3971, 20624,19200518,  184,    0
  3971, 20624,19200519,  142,    0
  3971, 20624,19200520,   98,    0
  3971, 20624,19200521,  124,    0
  3971, 20624,19200522,  136,    0
  3971, 20624,19200523,  176,    0
  3971, 20624,19200524,  176,    0
  3971, 20624,19200525,  170,    0
  3971, 20624,19200526,  174,    0
  3971, 20624,19200527,  212,    0
  3971, 20624,19200528,  220,    0
  3971, 20624,19200529,  211,    0
  3971, 20624,19200530,  146,    0
  3971, 20624,19200531,  152,    0
  3971, 20624,19200601,  153,    0
  3971, 20624,19200602,  151,    0
  3971, 20624,19200603,  163,    0
  3971, 20624,19200604,  190,    0
  3971, 20624,19200605,  184,    0
  3971, 20624,19200606,  172,    0
  3971, 20624,19200607,  178,    0
  3971, 20624,19200608,  163,    0
  3971, 20624,19200609,  167,    0
  3971, 20624,19200610,  147,    0
  3971, 20624,19200611,  170,    0
  3971, 20624,19200612,  180,    0
  3971, 20624,19200613,  148,    0
  3971, 20624,19200614,  141,    0
  3971, 20624,19200615,  171,    0
  3971, 20624,19200616,  178,    0
  3971, 20624,19200617,  142,    0
  3971, 20624,19200618,  164,    0
  3971, 20624,19200619,  199,    0
  3971, 20624,19200620,  196,    0
  3971, 20624,19200621,  224,    0
  3971, 20624,19200622,  251,    0
  3971, 20624,19200623,  230,    0
  3971, 20624,19200624,  230,    0
  3971, 20624,19200625,  238,    0
  3971, 20624,19200626,  234,    0
  3971, 20624,19200627,  246,    0
  3971, 20624,19200628,  210,    0
  3971, 20624,19200629,  206,    0
  3971, 20624,19200630,  186,    0
  3971, 20624,19200701,  204,    0
  3971, 20624,19200702,  197,    0
  3971, 20624,19200703,  163,    0
  3971, 20624,19200704,  154,    0
  3971, 20624,19200705,  152,    0
  3971, 20624,19200706,  185,    0
  3971, 20624,19200707,  212,    0
  3971, 20624,19200708,  195,    0
  3971, 20624,19200709,  148,    0
  3971, 20624,19200710,  194,    0
  3971, 20624,19200711,  250,    0
  3971, 20624,19200712,  262,    0
  3971, 20624,19200713,  216,    0
  3971, 20624,19200714,  255,    0
  3971, 20624,19200715,  242,    0
  3971, 20624,19200716,  220,    0
  3971, 20624,19200717,  280,    0
  3971, 20624,19200718,  262,    0
  3971, 20624,19200719,  186,    0
  3971, 20624,19200720,  242,    0
  3971, 20624,19200721,  249,    0
  3971, 20624,19200722,  214,    0
  3971, 20624,19200723,  236,    0
  3971, 20624,19200724,  194,    0
  3971, 20624,19200725,  218,    0
  3971, 20624,19200726,  202,    0
  3971, 20624,19200727,  137,    0
  3971, 20624,19200728,  184,    0
  3971, 20624,19200729,  188,    0
  3971, 20624,19200730,  208,    0
  3971, 20624,19200731,  208,    0
  3971, 20624,19200801,  200,    0
  3971, 20624,19200802,  232,    0
  3971, 20624,19200803,  231,    0
  3971, 20624,19200804,  220,    0
  3971, 20624,19200805,  258,    0
  3971, 20624,19200806,  217,    0
  3971, 20624,19200807,  231,    0
  3971, 20624,19200808,  232,    0
  3971, 20624,19200809,  202,    0
  3971, 20624,19200810,  210,    0
  3971, 20624,19200811,  196,    0
  3971, 20624,19200812,  224,    0
  3971, 20624,19200813,  241,    0
  3971, 20624,19200814,  167,    0
  3971, 20624,19200815,  166,    0
  3971, 20624,19200816,  198,    0
  3971, 20624,19200817,  210,    0
  3971, 20624,19200818,  210,    0
  3971, 20624,19200819,  231,    0
  3971, 20624,19200820,  196,    0
  3971, 20624,19200821,  178,    0
  3971, 20624,19200822,  208,    0
  3971, 20624,19200823,  204,    0
  3971, 20624,19200824,  158,    0
  3971, 20624,19200825,  164,    0
  3971, 20624,19200826,  162,    0
  3971, 20624,19200827,  194,    0
  3971, 20624,19200828,  192,    0
  3971, 20624,19200829,  179,    0
  3971, 20624,19200830,  171,    0
  3971, 20624,19200831,  160,    0
  3971, 20624,19200901,  152,    0
  3971, 20624,19200902,  150,    0
  3971, 20624,19200903,  178,    0
  3971, 20624,19200904,  177,    0
  3971, 20624,19200905,  177,    0
  3971, 20624,19200906,  195,    0
  3971, 20624,19200907,  198,    0
  3971, 20624,19200908,  212,    0
  3971, 20624,19200909,  202,    0
  3971, 20624,19200910,  177,    0
  3971, 20624,19200911,  210,    0
  3971, 20624,19200912,  216,    0
  3971, 20624,19200913,  162,    0
  3971, 20624,19200914,  154,    0
  3971, 20624,19200915,  181,    0
  3971, 20624,19200916,  218,    0
  3971, 20624,19200917,  222,    0
  3971, 20624,19200918,  220,    0
  3971, 20624,19200919,  192,    0
  3971, 20624,19200920,  178,    0
  3971, 20624,19200921,   40,    0
  3971, 20624,19200922,   30,    0
  3971, 20624,19200923,    2,    1
  3971, 20624,19200924,   36,    0
  3971, 20624,19200925,   12,    0
  3971, 20624,19200926,    9,    0
  3971, 20624,19200927,   62,    0
  3971, 20624,19200928,   62,    0
  3971, 20624,19200929,  110,    0
  3971, 20624,19200930,  126,    0
  3971, 20624,19201001,  148,    0
  3971, 20624,19201002,  114,    0
  3971, 20624,19201003,  108,    0
  3971, 20624,19201004,  150,    0
  3971, 20624,19201005,  136,    0
  3971, 20624,19201006,  156,    0
  3971, 20624,19201007,  130,    0
  3971, 20624,19201008,  112,    0
  3971, 20624,19201009,  108,    0
  3971, 20624,19201010,  110,    0
  3971, 20624,19201011,  124,    0
  3971, 20624,19201012,  161,    0
  3971, 20624,19201013,  154,    0
  3971, 20624,19201014,  133,    0
  3971, 20624,19201015,  146,    0
  3971, 20624,19201016,  151,    0
  3971, 20624,19201017,  156,    0
  3971, 20624,19201018,  102,    0
  3971, 20624,19201019,  116,    0
  3971, 20624,19201020,  110,    0
  3971, 20624,19201021,  136,    0
  3971, 20624,19201022,  113,    0
  3971, 20624,19201023,  100,    0
  3971, 20624,19201024,   70,    0
  3971, 20624,19201025,   88,    0
  3971, 20624,19201026,   89,    0
  3971, 20624,19201027,   94,    0
  3971, 20624,19201028,  113,    0
  3971, 20624,19201029,   82,    0
  3971, 20624,19201030,  100,    0
  3971, 20624,19201031,   80,    0
  3971, 20624,19201101,   68,    0
  3971, 20624,19201102,   46,    0
  3971, 20624,19201103,   62,    0
  3971, 20624,19201104,   82,    0
  3971, 20624,19201105,  128,    0
  3971, 20624,19201106,   99,    0
  3971, 20624,19201107,   83,    0
  3971, 20624,19201108,   70,    0
  3971, 20624,19201109,   62,    0
  3971, 20624,19201110,   82,    0
  3971, 20624,19201111,   45,    0
  3971, 20624,19201112,   74,    0
  3971, 20624,19201113,   70,    0
  3971, 20624,19201114,   66,    0
  3971, 20624,19201115,   58,    0
  3971, 20624,19201116,   78,    0
  3971, 20624,19201117,   93,    0
  3971, 20624,19201118,  101,    0
  3971, 20624,19201119,   89,    0
  3971, 20624,19201120,   94,    0
  3971, 20624,19201121,   79,    0
  3971, 20624,19201122,   86,    0
  3971, 20624,19201123,   64,    0
  3971, 20624,19201124,   74,    0
  3971, 20624,19201125,   80,    0
  3971, 20624,19201126,   82,    0
  3971, 20624,19201127,   82,    0
  3971, 20624,19201128,   50,    0
  3971, 20624,19201129,   38,    0
  3971, 20624,19201130,   68,    0
  3971, 20624,19201201,   92,    0
  3971, 20624,19201202,  112,    0
  3971, 20624,19201203,  100,    0
  3971, 20624,19201204,   56,    0
  3971, 20624,19201205,   41,    0
  3971, 20624,19201206,   26,    0
  3971, 20624,19201207,   34,    0
  3971, 20624,19201208,   30,    0
  3971, 20624,19201209,    4,    0
  3971, 20624,19201210,   -2,    0
  3971, 20624,19201211,    4,    0
  3971, 20624,19201212,   40,    0
  3971, 20624,19201213,   30,    0
  3971, 20624,19201214,   14,    0
  3971, 20624,19201215,   24,    0
  3971, 20624,19201216,   30,    0
  3971, 20624,19201217,  -13,    0
  3971, 20624,19201218,  -18,    0
  3971, 20624,19201219,  -34,    0
  3971, 20624,19201220,  -32,    0
  3971, 20624,19201221,   14,    0
  3971, 20624,19201222,   30,    0
  3971, 20624,19201223,   52,    0
  3971, 20624,19201224,   32,    0
  3971, 20624,19201225,   70,    0
  3971, 20624,19201226,   84,    0
  3971, 20624,19201227,   64,    0
  3971, 20624,19201228,   80,    0
  3971, 20624,19201229,  116,    0
  3971, 20624,19201230,   90,    0
  3971, 20624,19201231,-9999,    9
  3971, 20624,19210101,   61,    0
  3971, 20624,19210102,   64,    0
  3971, 20624,19210103,   62,    0
  3971, 20624,19210104,   68,    0
  3971, 20624,19210105,   54,    0
  3971, 20624,19210106,   61,    0
  3971, 20624,19210107,   39,    0
  3971, 20624,19210108,   38,    0
  3971, 20624,19210109,   77,    0
  3971, 20624,19210110,   52,    0
  3971, 20624,19210111,   53,    0
  3971, 20624,19210112,   64,    0
  3971, 20624,19210113,   60,    0
  3971, 20624,19210114,   42,    0
  3971, 20624,19210115,   36,    0
  3971, 20624,19210116,   32,    0
  3971, 20624,19210117,   22,    0
  3971, 20624,19210118,   77,    0
  3971, 20624,19210119,   81,    0
  3971, 20624,19210120,   48,    0
  3971, 20624,19210121,   40,    0
  3971, 20624,19210122,   62,    0
  3971, 20624,19210123,   50,    0
  3971, 20624,19210124,   75,    0
  3971, 20624,19210125,   48,    0
  3971, 20624,19210126,   -8,    0
  3971, 20624,19210127,   26,    0
  3971, 20624,19210128,   58,    0
  3971, 20624,19210129,   58,    0
  3971, 20624,19210130,   38,    0
  3971, 20624,19210131,   40,    0
  3971, 20624,19210201,   44,    0
  3971, 20624,19210202,   72,    0
  3971, 20624,19210203,   86,    0
  3971, 20624,19210204,   70,    0
  3971, 20624,19210205,   32,    0
  3971, 20624,19210206,   36,    0
  3971, 20624,19210207,   55,    0
  3971, 20624,19210208,   36,    0
  3971, 20624,19210209,   10,    0
  3971, 20624,19210210,  -15,    0
  3971, 20624,19210211,   13,    0
  3971, 20624,19210212,   20,    0
  3971, 20624,19210213,    2,    0
  3971, 20624,19210214,   28,    0
  3971, 20624,19210215,   18,    0
  3971, 20624,19210216,   25,    0
  3971, 20624,19210217,   66,    0
  3971, 20624,19210218,   88,    0
  3971, 20624,19210219,   73,    0
  3971, 20624,19210220,   63,    0
  3971, 20624,19210221,   74,    0
  3971, 20624,19210222,   74,    0
  3971, 20624,19210223,   72,    0
  3971, 20624,19210224,   66,    0
  3971, 20624,19210225,   87,    0
  3971, 20624,19210226,   58,    0
  3971, 20624,19210227,   75,    0
  3971, 20624,19210228,   47,    0
  3971, 20624,19210301,   58,    0
  3971, 20624,19210302,   54,    0
  3971, 20624,19210303,   58,    0
  3971, 20624,19210304,   58,    0
  3971, 20624,19210305,   58,    0
  3971, 20624,19210306,   76,    0
  3971, 20624,19210307,   58,    0
  3971, 20624,19210308,   30,    0
  3971, 20624,19210309,   49,    0
  3971, 20624,19210310,   72,    0
  3971, 20624,19210311,   63,    0
  3971, 20624,19210312,   55,    0
  3971, 20624,19210313,   96,    0
  3971, 20624,19210314,   88,    0
  3971, 20624,19210315,   64,    0
  3971, 20624,19210316,   67,    0
  3971, 20624,19210317,   82,    0
  3971, 20624,19210318,   81,    0
  3971, 20624,19210319,   44,    0
  3971, 20624,19210320,   42,    0
  3971, 20624,19210321,   72,    0
  3971, 20624,19210322,   65,    0
  3971, 20624,19210323,   72,    0
  3971, 20624,19210324,   80,    0
  3971, 20624,19210325,   76,    0
  3971, 20624,19210326,   86,    0
  3971, 20624,19210327,   75,    0
  3971, 20624,19210328,   50,    0
  3971, 20624,19210329,   72,    0
  3971, 20624,19210330,   45,    0
  3971, 20624,19210331,   66,    0
  3971, 20624,19210401,   86,    0
  3971, 20624,19210402,   75,    0
  3971, 20624,19210403,   94,    0
  3971, 20624,19210404,   94,    0
  3971, 20624,19210405,   78,    0
  3971, 20624,19210406,   87,    0
  3971, 20624,19210407,   92,    0
  3971, 20624,19210408,   58,    0
  3971, 20624,19210409,   60,    0
  3971, 20624,19210410,   78,    0
  3971, 20624,19210411,   74,    0
  3971, 20624,19210412,   77,    0
  3971, 20624,19210413,   81,    0
  3971, 20624,19210414,  100,    0
  3971, 20624,19210415,  110,    0
  3971, 20624,19210416,   30,    0
  3971, 20624,19210417,   64,    0
  3971, 20624,19210418,   98,    0
  3971, 20624,19210419,   51,    0
  3971, 20624,19210420,   50,    0
  3971, 20624,19210421,   56,    0
  3971, 20624,19210422,   58,    0
  3971, 20624,19210423,   71,    0
  3971, 20624,19210424,   97,    0
  3971, 20624,19210425,   70,    0
  3971, 20624,19210426,   92,    0
  3971, 20624,19210427,  138,    0
  3971, 20624,19210428,  138,    0
  3971, 20624,19210429,  131,    0
  3971, 20624,19210430,  131,    0
  3971, 20624,19210501,  102,    0
  3971, 20624,19210502,   96,    0
  3971, 20624,19210503,   89,    0
  3971, 20624,19210504,   86,    0
  3971, 20624,19210505,  100,    0
  3971, 20624,19210506,  145,    0
  3971, 20624,19210507,  149,    0
  3971, 20624,19210508,  134,    0
  3971, 20624,19210509,  130,    0
  3971, 20624,19210510,  142,    0
  3971, 20624,19210511,  167,    0
  3971, 20624,19210512,  126,    0
  3971, 20624,19210513,  106,    0
  3971, 20624,19210514,  141,    0
  3971, 20624,19210515,  162,    0
  3971, 20624,19210516,  140,    0
  3971, 20624,19210517,  124,    0
  3971, 20624,19210518,  104,    0
  3971, 20624,19210519,  126,    0
  3971, 20624,19210520,  117,    0
  3971, 20624,19210521,  123,    0
  3971, 20624,19210522,  137,    0
  3971, 20624,19210523,  148,    0
  3971, 20624,19210524,  144,    0
  3971, 20624,19210525,  156,    0
  3971, 20624,19210526,  157,    0
  3971, 20624,19210527,  130,    0
  3971, 20624,19210528,  115,    0
  3971, 20624,19210529,  106,    0
  3971, 20624,19210530,  130,    0
  3971, 20624,19210531,  170,    0
  3971, 20624,19210601,  148,    0
  3971, 20624,19210602,  160,    0
  3971, 20624,19210603,  170,    0
  3971, 20624,19210604,  168,    0
  3971, 20624,19210605,  155,    0
  3971, 20624,19210606,  134,    0
  3971, 20624,19210607,  143,    0
  3971, 20624,19210608,  156,    0
  3971, 20624,19210609,  146,    0
  3971, 20624,19210610,  132,    0
  3971, 20624,19210611,  124,    0
  3971, 20624,19210612,  156,    0
  3971, 20624,19210613,  162,    0
  3971, 20624,19210614,  140,    0
  3971, 20624,19210615,  137,    0
  3971, 20624,19210616,  190,    0
  3971, 20624,19210617,  234,    0
  3971, 20624,19210618,  210,    0
  3971, 20624,19210619,  188,    0
  3971, 20624,19210620,  153,    0
  3971, 20624,19210621,  164,    0
  3971, 20624,19210622,  190,    0
  3971, 20624,19210623,  198,    0
  3971, 20624,19210624,  200,    0
  3971, 20624,19210625,  216,    0
  3971, 20624,19210626,  208,    0
  3971, 20624,19210627,  250,    0
  3971, 20624,19210628,  237,    0
  3971, 20624,19210629,  196,    0
  3971, 20624,19210630,  209,    0
  3971, 20624,19210701,  206,    0
  3971, 20624,19210702,  214,    0
  3971, 20624,19210703,  216,    0
  3971, 20624,19210704,  213,    0
  3971, 20624,19210705,  216,    0
  3971, 20624,19210706,  233,    0
  3971, 20624,19210707,  209,    0
  3971, 20624,19210708,  197,    0
  3971, 20624,19210709,  194,    0
  3971, 20624,19210710,  219,    0
  3971, 20624,19210711,  237,    0
  3971, 20624,19210712,  245,    0
  3971, 20624,19210713,  219,    0
  3971, 20624,19210714,  224,    0
  3971, 20624,19210715,  216,    0
  3971, 20624,19210716,  223,    0
  3971, 20624,19210717,  200,    0
  3971, 20624,19210718,  202,    0
  3971, 20624,19210719,  171,    0
  3971, 20624,19210720,  184,    0
  3971, 20624,19210721,  132,    0
  3971, 20624,19210722,  154,    0
  3971, 20624,19210723,  180,    0
  3971, 20624,19210724,  198,    0
  3971, 20624,19210725,  138,    0
  3971, 20624,19210726,  208,    0
  3971, 20624,19210727,  152,    0
  3971, 20624,19210728,  204,    0
  3971, 20624,19210729,  139,    0
  3971, 20624,19210730,  152,    0
  3971, 20624,19210731,  125,    0
  3971, 20624,19210801,  231,    0
  3971, 20624,19210802,  246,    0
  3971, 20624,19210803,  216,    0
  3971, 20624,19210804,  198,    0
  3971, 20624,19210805,  233,    0
  3971, 20624,19210806,  290,    0
  3971, 20624,19210807,  302,    0
  3971, 20624,19210808,  292,    0
  3971, 20624,19210809,  270,    0
  3971, 20624,19210810,  264,    0
  3971, 20624,19210811,  180,    0
  3971, 20624,19210812,  166,    0
  3971, 20624,19210813,  165,    0
  3971, 20624,19210814,  178,    0
  3971, 20624,19210815,  179,    0
  3971, 20624,19210816,  192,    0
  3971, 20624,19210817,  233,    0
  3971, 20624,19210818,  159,    0
  3971, 20624,19210819,  160,    0
  3971, 20624,19210820,  178,    0
  3971, 20624,19210821,  176,    0
  3971, 20624,19210822,  156,    0
  3971, 20624,19210823,  151,    0
  3971, 20624,19210824,  146,    0
  3971, 20624,19210825,  154,    0
  3971, 20624,19210826,  174,    0
  3971, 20624,19210827,  180,    0
  3971, 20624,19210828,  221,    0
  3971, 20624,19210829,  240,    0
  3971, 20624,19210830,  220,    0
  3971, 20624,19210831,  232,    0
  3971, 20624,19210901,  242,    0
  3971, 20624,19210902,  254,    0
  3971, 20624,19210903,  204,    0
  3971, 20624,19210904,  216,    0
  3971, 20624,19210905,  229,    0
  3971, 20624,19210906,  195,    0
  3971, 20624,19210907,  180,    0
  3971, 20624,19210908,  184,    0
  3971, 20624,19210909,  158,    0
  3971, 20624,19210910,  212,    0
  3971, 20624,19210911,  208,    0
  3971, 20624,19210912,  202,    0
  3971, 20624,19210913,  208,    0
  3971, 20624,19210914,  233,    0
  3971, 20624,19210915,  232,    0
  3971, 20624,19210916,  234,    0
  3971, 20624,19210917,  178,    0
  3971, 20624,19210918,  190,    0
  3971, 20624,19210919,  188,    0
  3971, 20624,19210920,  181,    0
  3971, 20624,19210921,  178,    0
  3971, 20624,19210922,  188,    0
  3971, 20624,19210923,  189,    0
  3971, 20624,19210924,  190,    0
  3971, 20624,19210925,  168,    0
  3971, 20624,19210926,  178,    0
  3971, 20624,19210927,  173,    0
  3971, 20624,19210928,  178,    0
  3971, 20624,19210929,  182,    0
  3971, 20624,19210930,  170,    0
  3971, 20624,19211001,  170,    0
  3971, 20624,19211002,  189,    0
  3971, 20624,19211003,  197,    0
  3971, 20624,19211004,  200,    0
  3971, 20624,19211005,  226,    0
  3971, 20624,19211006,  194,    0
  3971, 20624,19211007,  168,    0
  3971, 20624,19211008,  160,    0
  3971, 20624,19211009,  186,    0
  3971, 20624,19211010,  174,    0
  3971, 20624,19211011,  172,    0
  3971, 20624,19211012,  178,    0
  3971, 20624,19211013,  169,    0
  3971, 20624,19211014,  165,    0
  3971, 20624,19211015,  152,    0
  3971, 20624,19211016,  164,    0
  3971, 20624,19211017,  177,    0
  3971, 20624,19211018,  158,    0
  3971, 20624,19211019,  174,    0
  3971, 20624,19211020,  166,    0
  3971, 20624,19211021,  148,    0
  3971, 20624,19211022,  142,    0
  3971, 20624,19211023,  130,    0
  3971, 20624,19211024,  139,    0
  3971, 20624,19211025,   54,    0
  3971, 20624,19211026,   42,    0
  3971, 20624,19211027,   75,    0
  3971, 20624,19211028,   92,    0
  3971, 20624,19211029,   94,    0
  3971, 20624,19211030,   87,    0
  3971, 20624,19211031,   59,    0
  3971, 20624,19211101,   92,    0
  3971, 20624,19211102,   88,    0
  3971, 20624,19211103,   86,    0
  3971, 20624,19211104,  104,    0
  3971, 20624,19211105,  100,    0
  3971, 20624,19211106,  100,    0
  3971, 20624,19211107,   68,    0
  3971, 20624,19211108,   61,    0
  3971, 20624,19211109,   14,    0
  3971, 20624,19211110,   26,    0
  3971, 20624,19211111,   24,    0
  3971, 20624,19211112,  -18,    0
  3971, 20624,19211113,   20,    0
  3971, 20624,19211114,   47,    0
  3971, 20624,19211115,   57,    0
  3971, 20624,19211116,   32,    0
  3971, 20624,19211117,   70,    0
  3971, 20624,19211118,   56,    0
  3971, 20624,19211119,   68,    0
  3971, 20624,19211120,   90,    0
  3971, 20624,19211121,   91,    0
  3971, 20624,19211122,   90,    0
  3971, 20624,19211123,   83,    0
  3971, 20624,19211124,  110,    0
  3971, 20624,19211125,  114,    0
  3971, 20624,19211126,   98,    0
  3971, 20624,19211127,   98,    0
  3971, 20624,19211128,  108,    0
  3971, 20624,19211129,   78,    0
  3971, 20624,19211130,   76,    0
  3971, 20624,19211201,   95,    0
  3971, 20624,19211202,   50,    0
  3971, 20624,19211203,   66,    0
  3971, 20624,19211204,   68,    0
  3971, 20624,19211205,   49,    0
  3971, 20624,19211206,   27,    0
  3971, 20624,19211207,   22,    0
  3971, 20624,19211208,   40,    0
  3971, 20624,19211209,   54,    0
  3971, 20624,19211210,   58,    0
  3971, 20624,19211211,   45,    0
  3971, 20624,19211212,   48,    0
  3971, 20624,19211213,   54,    0
  3971, 20624,19211214,   32,    0
  3971, 20624,19211215,   24,    0
  3971, 20624,19211216,   29,    0
  3971, 20624,19211217,   30,    0
  3971, 20624,19211218,   42,    0
  3971, 20624,19211219,   50,    0
  3971, 20624,19211220,   44,    0
  3971, 20624,19211221,   38,    0
  3971, 20624,19211222,   32,    0
  3971, 20624,19211223,   11,    0
  3971, 20624,19211224,    4,    0
  3971, 20624,19211225,   27,    0
  3971, 20624,19211226,   52,    0
