EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OGURÑOVO, RUSSIAN FEDERATION (STAID: 8252)
Blended and updated with sources:50418 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8252, 50418,19580203,  -67,    0
  8252, 50418,19580204, -112,    0
  8252, 50418,19580205, -138,    0
  8252, 50418,19580206, -118,    0
  8252, 50418,19580207, -168,    0
  8252, 50418,19580208, -151,    0
  8252, 50418,19580209,  -66,    0
  8252, 50418,19580210,  -88,    0
  8252, 50418,19580211, -128,    0
  8252, 50418,19580212,  -53,    0
  8252, 50418,19580213, -149,    0
  8252, 50418,19580214, -239,    0
  8252, 50418,19580215, -265,    0
  8252, 50418,19580216, -219,    0
  8252, 50418,19580217,  -86,    0
  8252, 50418,19580218,  -65,    0
  8252, 50418,19580219,  -63,    0
  8252, 50418,19580220,  -38,    0
  8252, 50418,19580221,  -82,    0
  8252, 50418,19580222,  -66,    0
  8252, 50418,19580223,  -17,    0
  8252, 50418,19580224, -101,    0
  8252, 50418,19580225, -178,    0
  8252, 50418,19580226, -203,    0
  8252, 50418,19580227, -130,    0
  8252, 50418,19580228,  -78,    0
  8252, 50418,19580301,  -85,    0
  8252, 50418,19580302,  -63,    0
  8252, 50418,19580303,  -75,    0
  8252, 50418,19580304, -108,    0
  8252, 50418,19580305,  -92,    0
  8252, 50418,19580306,  -91,    0
  8252, 50418,19580307,  -80,    0
  8252, 50418,19580308,  -76,    0
  8252, 50418,19580309,  -36,    0
  8252, 50418,19580310,  -79,    0
  8252, 50418,19580311, -212,    0
  8252, 50418,19580312, -210,    0
  8252, 50418,19580313, -180,    0
  8252, 50418,19580314, -236,    0
  8252, 50418,19580315, -255,    0
  8252, 50418,19580316, -240,    0
  8252, 50418,19580317, -168,    0
  8252, 50418,19580318, -218,    0
  8252, 50418,19580319, -264,    0
  8252, 50418,19580320, -166,    0
  8252, 50418,19580321, -226,    0
  8252, 50418,19580322, -265,    0
  8252, 50418,19580323, -251,    0
  8252, 50418,19580324, -192,    0
  8252, 50418,19580325, -171,    0
  8252, 50418,19580326,  -84,    0
  8252, 50418,19580327,  -27,    0
  8252, 50418,19580328,  -32,    0
  8252, 50418,19580329,  -92,    0
  8252, 50418,19580330,  -57,    0
  8252, 50418,19580331,  -76,    0
  8252, 50418,19580401, -126,    0
  8252, 50418,19580402, -138,    0
  8252, 50418,19580403, -123,    0
  8252, 50418,19580404, -136,    0
  8252, 50418,19580405,  -59,    0
  8252, 50418,19580406,  -42,    0
  8252, 50418,19580407,  -21,    0
  8252, 50418,19580408,  -16,    0
  8252, 50418,19580409,  -42,    0
  8252, 50418,19580410,  -10,    0
  8252, 50418,19580411,   27,    0
  8252, 50418,19580412,   24,    0
  8252, 50418,19580413,   22,    0
  8252, 50418,19580414,    6,    0
  8252, 50418,19580415,   42,    0
  8252, 50418,19580416,   34,    0
  8252, 50418,19580417,   26,    0
  8252, 50418,19580418,   14,    0
  8252, 50418,19580419,   40,    0
  8252, 50418,19580420,  -15,    0
  8252, 50418,19580421,   -2,    0
  8252, 50418,19580422,   20,    0
  8252, 50418,19580423,   32,    0
  8252, 50418,19580424,   15,    0
  8252, 50418,19580425,   -6,    0
  8252, 50418,19580426,  -29,    0
  8252, 50418,19580427,  -46,    0
  8252, 50418,19580428,  -82,    0
  8252, 50418,19580429,  -41,    0
  8252, 50418,19580430,    6,    0
  8252, 50418,19580501,  -13,    0
  8252, 50418,19580502,  -11,    0
  8252, 50418,19580503,  -14,    0
  8252, 50418,19580504,   15,    0
  8252, 50418,19580505,   26,    0
  8252, 50418,19580506,   45,    0
  8252, 50418,19580507,   46,    0
  8252, 50418,19580508,   91,    0
  8252, 50418,19580509,  128,    0
  8252, 50418,19580510,  124,    0
  8252, 50418,19580511,  114,    0
  8252, 50418,19580512,  147,    0
  8252, 50418,19580513,  170,    0
  8252, 50418,19580514,  179,    0
  8252, 50418,19580515,  146,    0
  8252, 50418,19580516,  142,    0
  8252, 50418,19580517,   74,    0
  8252, 50418,19580518,   48,    0
  8252, 50418,19580519,   52,    0
  8252, 50418,19580520,  108,    0
  8252, 50418,19580521,  190,    0
  8252, 50418,19580522,  206,    0
  8252, 50418,19580523,  169,    0
  8252, 50418,19580524,  166,    0
  8252, 50418,19580525,  120,    0
  8252, 50418,19580526,   59,    0
  8252, 50418,19580527,   60,    0
  8252, 50418,19580528,   26,    0
  8252, 50418,19580529,   74,    0
  8252, 50418,19580530,   72,    0
  8252, 50418,19580531,   78,    0
  8252, 50418,19580601,  137,    0
  8252, 50418,19580602,  130,    0
  8252, 50418,19580603,  101,    0
  8252, 50418,19580604,   83,    0
  8252, 50418,19580605,  103,    0
  8252, 50418,19580606,  144,    0
  8252, 50418,19580607,  143,    0
  8252, 50418,19580608,  163,    0
  8252, 50418,19580609,  190,    0
  8252, 50418,19580610,  165,    0
  8252, 50418,19580611,   72,    0
  8252, 50418,19580612,   81,    0
  8252, 50418,19580613,  107,    0
  8252, 50418,19580614,  110,    0
  8252, 50418,19580615,  133,    0
  8252, 50418,19580616,  149,    0
  8252, 50418,19580617,  181,    0
  8252, 50418,19580618,  232,    0
  8252, 50418,19580619,  226,    0
  8252, 50418,19580620,  172,    0
  8252, 50418,19580621,  181,    0
  8252, 50418,19580622,  202,    0
  8252, 50418,19580623,  236,    0
  8252, 50418,19580624,  205,    0
  8252, 50418,19580625,  149,    0
  8252, 50418,19580626,  146,    0
  8252, 50418,19580627,  144,    0
  8252, 50418,19580628,  138,    0
  8252, 50418,19580629,  159,    0
  8252, 50418,19580630,  157,    0
  8252, 50418,19580701,  158,    0
  8252, 50418,19580702,  155,    0
  8252, 50418,19580703,  173,    0
  8252, 50418,19580704,  179,    0
  8252, 50418,19580705,  143,    0
  8252, 50418,19580706,  165,    0
  8252, 50418,19580707,  176,    0
  8252, 50418,19580708,  170,    0
  8252, 50418,19580709,  197,    0
  8252, 50418,19580710,  190,    0
  8252, 50418,19580711,  209,    0
  8252, 50418,19580712,  234,    0
  8252, 50418,19580713,  217,    0
  8252, 50418,19580714,  218,    0
  8252, 50418,19580715,  219,    0
  8252, 50418,19580716,  201,    0
  8252, 50418,19580717,  197,    0
  8252, 50418,19580718,  198,    0
  8252, 50418,19580719,  193,    0
  8252, 50418,19580720,  177,    0
  8252, 50418,19580721,  178,    0
  8252, 50418,19580722,  204,    0
  8252, 50418,19580723,  219,    0
  8252, 50418,19580724,  232,    0
  8252, 50418,19580725,  231,    0
  8252, 50418,19580726,  225,    0
  8252, 50418,19580727,  178,    0
  8252, 50418,19580728,  147,    0
  8252, 50418,19580729,  148,    0
  8252, 50418,19580730,  146,    0
  8252, 50418,19580731,  154,    0
  8252, 50418,19580801,  161,    0
  8252, 50418,19580802,  160,    0
  8252, 50418,19580803,  154,    0
  8252, 50418,19580804,  134,    0
  8252, 50418,19580805,  171,    0
  8252, 50418,19580806,  187,    0
  8252, 50418,19580807,  190,    0
  8252, 50418,19580808,  220,    0
  8252, 50418,19580809,  207,    0
  8252, 50418,19580810,  181,    0
  8252, 50418,19580811,  158,    0
  8252, 50418,19580812,  156,    0
  8252, 50418,19580813,  182,    0
  8252, 50418,19580814,  160,    0
  8252, 50418,19580815,  190,    0
  8252, 50418,19580816,  190,    0
  8252, 50418,19580817,  148,    0
  8252, 50418,19580818,  164,    0
  8252, 50418,19580819,  181,    0
  8252, 50418,19580820,  195,    0
  8252, 50418,19580821,  205,    0
  8252, 50418,19580822,  202,    0
  8252, 50418,19580823,  209,    0
  8252, 50418,19580824,  149,    0
  8252, 50418,19580825,  104,    0
  8252, 50418,19580826,  108,    0
  8252, 50418,19580827,  122,    0
  8252, 50418,19580828,  125,    0
  8252, 50418,19580829,  129,    0
  8252, 50418,19580830,  138,    0
  8252, 50418,19580831,  148,    0
  8252, 50418,19580901,  152,    0
  8252, 50418,19580902,  180,    0
  8252, 50418,19580903,  126,    0
  8252, 50418,19580904,  113,    0
  8252, 50418,19580905,  189,    0
  8252, 50418,19580906,  132,    0
  8252, 50418,19580907,   88,    0
  8252, 50418,19580908,   55,    0
  8252, 50418,19580909,   80,    0
  8252, 50418,19580910,   75,    0
  8252, 50418,19580911,   42,    0
  8252, 50418,19580912,   35,    0
  8252, 50418,19580913,    8,    0
  8252, 50418,19580914,   44,    0
  8252, 50418,19580915,  136,    0
  8252, 50418,19580916,   99,    0
  8252, 50418,19580917,  117,    0
  8252, 50418,19580918,   66,    0
  8252, 50418,19580919,   58,    0
  8252, 50418,19580920,   50,    0
  8252, 50418,19580921,   59,    0
  8252, 50418,19580922,   36,    0
  8252, 50418,19580923,   34,    0
  8252, 50418,19580924,   17,    0
  8252, 50418,19580925,   14,    0
  8252, 50418,19580926,   40,    0
  8252, 50418,19580927,   62,    0
  8252, 50418,19580928,   84,    0
  8252, 50418,19580929,  111,    0
  8252, 50418,19580930,  119,    0
  8252, 50418,19581001,   88,    0
  8252, 50418,19581002,  110,    0
  8252, 50418,19581003,   40,    0
  8252, 50418,19581004,   29,    0
  8252, 50418,19581005,   16,    0
  8252, 50418,19581006,   24,    0
  8252, 50418,19581007,    0,    0
  8252, 50418,19581008,   -9,    0
  8252, 50418,19581009,   -9,    0
  8252, 50418,19581010,   -6,    0
  8252, 50418,19581011,    2,    0
  8252, 50418,19581012,   23,    0
  8252, 50418,19581013,   39,    0
  8252, 50418,19581014,   40,    0
  8252, 50418,19581015,   47,    0
  8252, 50418,19581016,   27,    0
  8252, 50418,19581017,    8,    0
  8252, 50418,19581018,   -6,    0
  8252, 50418,19581019,  -26,    0
  8252, 50418,19581020,   23,    0
  8252, 50418,19581021,   31,    0
  8252, 50418,19581022,   30,    0
  8252, 50418,19581023,  -44,    0
  8252, 50418,19581024,   -9,    0
  8252, 50418,19581025,   14,    0
  8252, 50418,19581026,   41,    0
  8252, 50418,19581027,   35,    0
  8252, 50418,19581028,   50,    0
  8252, 50418,19581029,   -2,    0
  8252, 50418,19581030,   -2,    0
  8252, 50418,19581031,    1,    0
  8252, 50418,19581101,  -11,    0
  8252, 50418,19581102,  -24,    0
  8252, 50418,19581103,  -20,    0
  8252, 50418,19581104,   -9,    0
  8252, 50418,19581105,  -17,    0
  8252, 50418,19581106,   -8,    0
  8252, 50418,19581107, -113,    0
  8252, 50418,19581108, -165,    0
  8252, 50418,19581109, -101,    0
  8252, 50418,19581110,  -87,    0
  8252, 50418,19581111,  -36,    0
  8252, 50418,19581112,  -26,    0
  8252, 50418,19581113,  -28,    0
  8252, 50418,19581114,  -46,    0
  8252, 50418,19581115,  -52,    0
  8252, 50418,19581116,  -26,    0
  8252, 50418,19581117,  -37,    0
  8252, 50418,19581118,  -23,    0
  8252, 50418,19581119,  -26,    0
  8252, 50418,19581120,  -62,    0
  8252, 50418,19581121,  -16,    0
  8252, 50418,19581122,  -36,    0
  8252, 50418,19581123,  -82,    0
  8252, 50418,19581124, -164,    0
  8252, 50418,19581125,  -16,    0
  8252, 50418,19581126,  -32,    0
  8252, 50418,19581127,  -50,    0
  8252, 50418,19581128,   -2,    0
  8252, 50418,19581129,  -18,    0
  8252, 50418,19581130, -124,    0
  8252, 50418,19581201, -126,    0
  8252, 50418,19581202,  -87,    0
  8252, 50418,19581203, -104,    0
  8252, 50418,19581204,  -16,    0
  8252, 50418,19581205,  -22,    0
  8252, 50418,19581206, -153,    0
  8252, 50418,19581207,  -71,    0
  8252, 50418,19581208,  -90,    0
  8252, 50418,19581209,  -38,    0
  8252, 50418,19581210,  -10,    0
  8252, 50418,19581211, -126,    0
  8252, 50418,19581212, -199,    0
  8252, 50418,19581213, -226,    0
  8252, 50418,19581214, -247,    0
  8252, 50418,19581215, -168,    0
  8252, 50418,19581216, -122,    0
  8252, 50418,19581217,  -79,    0
  8252, 50418,19581218, -108,    0
  8252, 50418,19581219, -131,    0
  8252, 50418,19581220, -112,    0
  8252, 50418,19581221,  -78,    0
  8252, 50418,19581222,  -49,    0
  8252, 50418,19581223,  -66,    0
  8252, 50418,19581224, -242,    0
  8252, 50418,19581225, -294,    0
  8252, 50418,19581226, -256,    0
  8252, 50418,19581227, -368,    0
  8252, 50418,19581228, -398,    0
  8252, 50418,19581229, -298,    0
  8252, 50418,19581230, -286,    0
  8252, 50418,19581231, -324,    0
  8252, 50418,19590101, -346,    0
  8252, 50418,19590102, -319,    0
  8252, 50418,19590103, -324,    0
  8252, 50418,19590104, -288,    0
  8252, 50418,19590105, -234,    0
  8252, 50418,19590106, -308,    0
  8252, 50418,19590107, -257,    0
  8252, 50418,19590108, -266,    0
  8252, 50418,19590109, -202,    0
  8252, 50418,19590110, -111,    0
  8252, 50418,19590111, -133,    0
  8252, 50418,19590112, -158,    0
  8252, 50418,19590113, -244,    0
  8252, 50418,19590114, -232,    0
  8252, 50418,19590115, -224,    0
  8252, 50418,19590116, -178,    0
  8252, 50418,19590117, -182,    0
  8252, 50418,19590118, -136,    0
  8252, 50418,19590119,  -52,    0
  8252, 50418,19590120,  -62,    0
  8252, 50418,19590121,  -68,    0
  8252, 50418,19590122, -167,    0
  8252, 50418,19590123, -204,    0
  8252, 50418,19590124,  -86,    0
  8252, 50418,19590125,  -57,    0
  8252, 50418,19590126,  -80,    0
  8252, 50418,19590127, -223,    0
  8252, 50418,19590128,  -84,    0
  8252, 50418,19590129,  -96,    0
  8252, 50418,19590130, -110,    0
  8252, 50418,19590131, -125,    0
  8252, 50418,19590201, -119,    0
  8252, 50418,19590202, -123,    0
  8252, 50418,19590203, -174,    0
  8252, 50418,19590204, -182,    0
  8252, 50418,19590205, -112,    0
  8252, 50418,19590206, -172,    0
  8252, 50418,19590207, -182,    0
  8252, 50418,19590208,  -72,    0
  8252, 50418,19590209, -101,    0
  8252, 50418,19590210, -185,    0
  8252, 50418,19590211, -171,    0
  8252, 50418,19590212, -179,    0
  8252, 50418,19590213, -170,    0
  8252, 50418,19590214, -106,    0
  8252, 50418,19590215, -120,    0
  8252, 50418,19590216, -176,    0
  8252, 50418,19590217, -174,    0
  8252, 50418,19590218, -186,    0
  8252, 50418,19590219, -175,    0
  8252, 50418,19590220, -189,    0
  8252, 50418,19590221, -149,    0
  8252, 50418,19590222, -173,    0
  8252, 50418,19590223, -117,    0
  8252, 50418,19590224,  -95,    0
  8252, 50418,19590225, -106,    0
  8252, 50418,19590226,  -88,    0
  8252, 50418,19590227, -100,    0
  8252, 50418,19590228,  -75,    0
  8252, 50418,19590301,  -35,    0
  8252, 50418,19590302,  -88,    0
  8252, 50418,19590303, -113,    0
  8252, 50418,19590304,  -63,    0
  8252, 50418,19590305,  -85,    0
  8252, 50418,19590306, -136,    0
  8252, 50418,19590307,  -93,    0
  8252, 50418,19590308,  -98,    0
  8252, 50418,19590309,  -67,    0
  8252, 50418,19590310, -120,    0
  8252, 50418,19590311, -116,    0
  8252, 50418,19590312,  -73,    0
  8252, 50418,19590313,  -20,    0
  8252, 50418,19590314,  -26,    0
  8252, 50418,19590315,  -26,    0
  8252, 50418,19590316,  -88,    0
  8252, 50418,19590317, -172,    0
  8252, 50418,19590318, -171,    0
  8252, 50418,19590319, -114,    0
  8252, 50418,19590320,  -81,    0
  8252, 50418,19590321,  -25,    0
  8252, 50418,19590322,  -60,    0
  8252, 50418,19590323,  -96,    0
  8252, 50418,19590324,  -51,    0
  8252, 50418,19590325,  -83,    0
  8252, 50418,19590326,  -61,    0
  8252, 50418,19590327,  -76,    0
  8252, 50418,19590328,   -2,    0
  8252, 50418,19590329,  -15,    0
  8252, 50418,19590330,  -14,    0
  8252, 50418,19590331,   -6,    0
  8252, 50418,19590401,  -40,    0
  8252, 50418,19590402,  -71,    0
  8252, 50418,19590403,    5,    0
  8252, 50418,19590404,   15,    0
  8252, 50418,19590405,   -8,    0
  8252, 50418,19590406,  -39,    0
  8252, 50418,19590407,  -42,    0
  8252, 50418,19590408,  -16,    0
  8252, 50418,19590409,  -15,    0
  8252, 50418,19590410,  -48,    0
  8252, 50418,19590411,    3,    0
  8252, 50418,19590412,  -12,    0
  8252, 50418,19590413,  -19,    0
  8252, 50418,19590414,    1,    0
  8252, 50418,19590415,   54,    0
  8252, 50418,19590416,   46,    0
  8252, 50418,19590417,   18,    0
  8252, 50418,19590418,  -36,    0
  8252, 50418,19590419,  -24,    0
  8252, 50418,19590420,   14,    0
  8252, 50418,19590421,   66,    0
  8252, 50418,19590422,   82,    0
  8252, 50418,19590423,  111,    0
  8252, 50418,19590424,  122,    0
  8252, 50418,19590425,   12,    0
  8252, 50418,19590426,   14,    0
  8252, 50418,19590427,   46,    0
  8252, 50418,19590428,   44,    0
  8252, 50418,19590429,   51,    0
  8252, 50418,19590430,   46,    0
  8252, 50418,19590501,   30,    0
  8252, 50418,19590502,   26,    0
  8252, 50418,19590503,   46,    0
  8252, 50418,19590504,   73,    0
  8252, 50418,19590505,   51,    0
  8252, 50418,19590506,   15,    0
  8252, 50418,19590507,    3,    0
  8252, 50418,19590508,   69,    0
  8252, 50418,19590509,  135,    0
  8252, 50418,19590510,  128,    0
  8252, 50418,19590511,  160,    0
  8252, 50418,19590512,   97,    0
  8252, 50418,19590513,   57,    0
  8252, 50418,19590514,   66,    0
  8252, 50418,19590515,   32,    0
  8252, 50418,19590516,   18,    0
  8252, 50418,19590517,   18,    0
  8252, 50418,19590518,   72,    0
  8252, 50418,19590519,  154,    0
  8252, 50418,19590520,  189,    0
  8252, 50418,19590521,  193,    0
  8252, 50418,19590522,  156,    0
  8252, 50418,19590523,  159,    0
  8252, 50418,19590524,  208,    0
  8252, 50418,19590525,  209,    0
  8252, 50418,19590526,  147,    0
  8252, 50418,19590527,  134,    0
  8252, 50418,19590528,  150,    0
  8252, 50418,19590529,  144,    0
  8252, 50418,19590530,  184,    0
  8252, 50418,19590531,  192,    0
  8252, 50418,19590601,  208,    0
  8252, 50418,19590602,  218,    0
  8252, 50418,19590603,  200,    0
  8252, 50418,19590604,  174,    0
  8252, 50418,19590605,  186,    0
  8252, 50418,19590606,  152,    0
  8252, 50418,19590607,  141,    0
  8252, 50418,19590608,  146,    0
  8252, 50418,19590609,  133,    0
  8252, 50418,19590610,  104,    0
  8252, 50418,19590611,   82,    0
  8252, 50418,19590612,   76,    0
  8252, 50418,19590613,   80,    0
  8252, 50418,19590614,  122,    0
  8252, 50418,19590615,  156,    0
  8252, 50418,19590616,  190,    0
  8252, 50418,19590617,  219,    0
  8252, 50418,19590618,  179,    0
  8252, 50418,19590619,  200,    0
  8252, 50418,19590620,  201,    0
  8252, 50418,19590621,  188,    0
  8252, 50418,19590622,  216,    0
  8252, 50418,19590623,  208,    0
  8252, 50418,19590624,  192,    0
  8252, 50418,19590625,  186,    0
  8252, 50418,19590626,  178,    0
  8252, 50418,19590627,  193,    0
  8252, 50418,19590628,  220,    0
  8252, 50418,19590629,  235,    0
  8252, 50418,19590630,  224,    0
  8252, 50418,19590701,  237,    0
  8252, 50418,19590702,  204,    0
  8252, 50418,19590703,  148,    0
  8252, 50418,19590704,  140,    0
  8252, 50418,19590705,  186,    0
  8252, 50418,19590706,  212,    0
  8252, 50418,19590707,  239,    0
  8252, 50418,19590708,  208,    0
  8252, 50418,19590709,  167,    0
  8252, 50418,19590710,  143,    0
  8252, 50418,19590711,  176,    0
  8252, 50418,19590712,  177,    0
  8252, 50418,19590713,  217,    0
  8252, 50418,19590714,  234,    0
  8252, 50418,19590715,  236,    0
  8252, 50418,19590716,  216,    0
  8252, 50418,19590717,  202,    0
  8252, 50418,19590718,  202,    0
  8252, 50418,19590719,  197,    0
  8252, 50418,19590720,  194,    0
  8252, 50418,19590721,  212,    0
  8252, 50418,19590722,  194,    0
  8252, 50418,19590723,  176,    0
  8252, 50418,19590724,  170,    0
  8252, 50418,19590725,  184,    0
  8252, 50418,19590726,  149,    0
  8252, 50418,19590727,  141,    0
  8252, 50418,19590728,  149,    0
  8252, 50418,19590729,  170,    0
  8252, 50418,19590730,  187,    0
  8252, 50418,19590731,  189,    0
  8252, 50418,19590801,  165,    0
  8252, 50418,19590802,  165,    0
  8252, 50418,19590803,  186,    0
  8252, 50418,19590804,  200,    0
  8252, 50418,19590805,  173,    0
  8252, 50418,19590806,  168,    0
  8252, 50418,19590807,  163,    0
  8252, 50418,19590808,  142,    0
  8252, 50418,19590809,  170,    0
  8252, 50418,19590810,  186,    0
  8252, 50418,19590811,  168,    0
  8252, 50418,19590812,  159,    0
  8252, 50418,19590813,  162,    0
  8252, 50418,19590814,  160,    0
  8252, 50418,19590815,  138,    0
  8252, 50418,19590816,  127,    0
  8252, 50418,19590817,  150,    0
  8252, 50418,19590818,  132,    0
  8252, 50418,19590819,  151,    0
  8252, 50418,19590820,  130,    0
  8252, 50418,19590821,  118,    0
  8252, 50418,19590822,  140,    0
  8252, 50418,19590823,  160,    0
  8252, 50418,19590824,  172,    0
  8252, 50418,19590825,  156,    0
  8252, 50418,19590826,  163,    0
  8252, 50418,19590827,  122,    0
  8252, 50418,19590828,  129,    0
  8252, 50418,19590829,  144,    0
  8252, 50418,19590830,  150,    0
  8252, 50418,19590831,  155,    0
  8252, 50418,19590901,  165,    0
  8252, 50418,19590902,  162,    0
  8252, 50418,19590903,  122,    0
  8252, 50418,19590904,  142,    0
  8252, 50418,19590905,  177,    0
  8252, 50418,19590906,  148,    0
  8252, 50418,19590907,  121,    0
  8252, 50418,19590908,  146,    0
  8252, 50418,19590909,  122,    0
  8252, 50418,19590910,  104,    0
  8252, 50418,19590911,   98,    0
  8252, 50418,19590912,  102,    0
  8252, 50418,19590913,  122,    0
  8252, 50418,19590914,  120,    0
  8252, 50418,19590915,   96,    0
  8252, 50418,19590916,  117,    0
  8252, 50418,19590917,  112,    0
  8252, 50418,19590918,  129,    0
  8252, 50418,19590919,  139,    0
  8252, 50418,19590920,  139,    0
  8252, 50418,19590921,  140,    0
  8252, 50418,19590922,   75,    0
  8252, 50418,19590923,   66,    0
  8252, 50418,19590924,   75,    0
  8252, 50418,19590925,  125,    0
  8252, 50418,19590926,  135,    0
  8252, 50418,19590927,  112,    0
  8252, 50418,19590928,  121,    0
  8252, 50418,19590929,   71,    0
  8252, 50418,19590930,   67,    0
  8252, 50418,19591001,   64,    0
  8252, 50418,19591002,   76,    0
  8252, 50418,19591003,   65,    0
  8252, 50418,19591004,   38,    0
  8252, 50418,19591005,   20,    0
  8252, 50418,19591006,   12,    0
  8252, 50418,19591007,   24,    0
  8252, 50418,19591008,    4,    0
  8252, 50418,19591009,   25,    0
  8252, 50418,19591010,   79,    0
  8252, 50418,19591011,   32,    0
  8252, 50418,19591012,    6,    0
  8252, 50418,19591013,    6,    0
  8252, 50418,19591014,   14,    0
  8252, 50418,19591015,   35,    0
  8252, 50418,19591016,   45,    0
  8252, 50418,19591017,   17,    0
  8252, 50418,19591018,   10,    0
  8252, 50418,19591019,  -28,    0
  8252, 50418,19591020,  -56,    0
  8252, 50418,19591021,  -61,    0
  8252, 50418,19591022,   -3,    0
  8252, 50418,19591023,   28,    0
  8252, 50418,19591024,   31,    0
  8252, 50418,19591025,   14,    0
  8252, 50418,19591026,  -41,    0
  8252, 50418,19591027,  -40,    0
  8252, 50418,19591028,   -3,    0
  8252, 50418,19591029,  -26,    0
  8252, 50418,19591030,  -69,    0
  8252, 50418,19591031, -166,    0
  8252, 50418,19591101,  -42,    0
  8252, 50418,19591102, -124,    0
  8252, 50418,19591103, -236,    0
  8252, 50418,19591104, -152,    0
  8252, 50418,19591105, -218,    0
  8252, 50418,19591106, -224,    0
  8252, 50418,19591107, -182,    0
  8252, 50418,19591108, -112,    0
  8252, 50418,19591109, -107,    0
  8252, 50418,19591110,  -57,    0
  8252, 50418,19591111,  -39,    0
  8252, 50418,19591112,  -62,    0
  8252, 50418,19591113,  -75,    0
  8252, 50418,19591114,  -96,    0
  8252, 50418,19591115, -118,    0
  8252, 50418,19591116, -196,    0
  8252, 50418,19591117, -236,    0
  8252, 50418,19591118, -230,    0
  8252, 50418,19591119, -209,    0
  8252, 50418,19591120, -224,    0
  8252, 50418,19591121, -246,    0
  8252, 50418,19591122, -133,    0
  8252, 50418,19591123,  -91,    0
  8252, 50418,19591124,  -64,    0
  8252, 50418,19591125,  -62,    0
  8252, 50418,19591126, -116,    0
  8252, 50418,19591127, -143,    0
  8252, 50418,19591128, -132,    0
  8252, 50418,19591129, -107,    0
  8252, 50418,19591130,  -86,    0
  8252, 50418,19591201,  -72,    0
  8252, 50418,19591202, -162,    0
  8252, 50418,19591203, -221,    0
  8252, 50418,19591204,  -92,    0
  8252, 50418,19591205,  -86,    0
  8252, 50418,19591206,  -88,    0
  8252, 50418,19591207, -313,    0
  8252, 50418,19591208, -306,    0
  8252, 50418,19591209, -257,    0
  8252, 50418,19591210, -154,    0
  8252, 50418,19591211, -308,    0
  8252, 50418,19591212, -258,    0
  8252, 50418,19591213, -258,    0
  8252, 50418,19591214, -252,    0
  8252, 50418,19591215, -222,    0
  8252, 50418,19591216, -178,    0
  8252, 50418,19591217, -254,    0
  8252, 50418,19591218, -345,    0
