EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ARXARA, RUSSIAN FEDERATION (STAID: 3262)
Blended and updated with sources:17261 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3262, 17261,19360101, -282,    0
  3262, 17261,19360102, -304,    0
  3262, 17261,19360103, -252,    0
  3262, 17261,19360104, -276,    0
  3262, 17261,19360105, -307,    0
  3262, 17261,19360106, -304,    0
  3262, 17261,19360107, -289,    0
  3262, 17261,19360108, -269,    0
  3262, 17261,19360109, -298,    0
  3262, 17261,19360110, -268,    0
  3262, 17261,19360111, -170,    0
  3262, 17261,19360112, -187,    0
  3262, 17261,19360113, -259,    0
  3262, 17261,19360114, -305,    0
  3262, 17261,19360115, -278,    0
  3262, 17261,19360116, -230,    0
  3262, 17261,19360117, -266,    0
  3262, 17261,19360118, -249,    0
  3262, 17261,19360119, -237,    0
  3262, 17261,19360120, -185,    0
  3262, 17261,19360121, -176,    0
  3262, 17261,19360122, -241,    0
  3262, 17261,19360123, -268,    0
  3262, 17261,19360124, -274,    0
  3262, 17261,19360125, -299,    0
  3262, 17261,19360126, -284,    0
  3262, 17261,19360127, -296,    0
  3262, 17261,19360128, -294,    0
  3262, 17261,19360129, -277,    0
  3262, 17261,19360130, -294,    0
  3262, 17261,19360131, -282,    0
  3262, 17261,19360201, -266,    0
  3262, 17261,19360202, -250,    0
  3262, 17261,19360203, -248,    0
  3262, 17261,19360204, -261,    0
  3262, 17261,19360205, -243,    0
  3262, 17261,19360206, -232,    0
  3262, 17261,19360207, -178,    0
  3262, 17261,19360208, -129,    0
  3262, 17261,19360209, -196,    0
  3262, 17261,19360210, -208,    0
  3262, 17261,19360211, -204,    0
  3262, 17261,19360212, -198,    0
  3262, 17261,19360213, -208,    0
  3262, 17261,19360214, -212,    0
  3262, 17261,19360215, -230,    0
  3262, 17261,19360216, -172,    0
  3262, 17261,19360217, -172,    0
  3262, 17261,19360218, -194,    0
  3262, 17261,19360219, -186,    0
  3262, 17261,19360220, -204,    0
  3262, 17261,19360221, -231,    0
  3262, 17261,19360222, -203,    0
  3262, 17261,19360223, -188,    0
  3262, 17261,19360224, -212,    0
  3262, 17261,19360225, -220,    0
  3262, 17261,19360226, -228,    0
  3262, 17261,19360227, -230,    0
  3262, 17261,19360228, -229,    0
  3262, 17261,19360229, -236,    0
  3262, 17261,19360301, -228,    0
  3262, 17261,19360302, -181,    0
  3262, 17261,19360303, -179,    0
  3262, 17261,19360304, -184,    0
  3262, 17261,19360305, -164,    0
  3262, 17261,19360306, -164,    0
  3262, 17261,19360307, -153,    0
  3262, 17261,19360308, -169,    0
  3262, 17261,19360309, -166,    0
  3262, 17261,19360310, -125,    0
  3262, 17261,19360311,  -72,    0
  3262, 17261,19360312, -102,    0
  3262, 17261,19360313,  -61,    0
  3262, 17261,19360314,  -80,    0
  3262, 17261,19360315, -140,    0
  3262, 17261,19360316, -167,    0
  3262, 17261,19360317, -187,    0
  3262, 17261,19360318, -162,    0
  3262, 17261,19360319,  -86,    0
  3262, 17261,19360320,  -72,    0
  3262, 17261,19360321,  -80,    0
  3262, 17261,19360322,  -13,    0
  3262, 17261,19360323,  -44,    0
  3262, 17261,19360324,  -68,    0
  3262, 17261,19360325, -114,    0
  3262, 17261,19360326,  -56,    0
  3262, 17261,19360327,  -62,    0
  3262, 17261,19360328,  -72,    0
  3262, 17261,19360329,  -96,    0
  3262, 17261,19360330,  -70,    0
  3262, 17261,19360331,  -36,    0
  3262, 17261,19360401,    2,    0
  3262, 17261,19360402,   -3,    0
  3262, 17261,19360403,  -56,    0
  3262, 17261,19360404,  -63,    0
  3262, 17261,19360405,  -44,    0
  3262, 17261,19360406,  -27,    0
  3262, 17261,19360407,   -4,    0
  3262, 17261,19360408,  -20,    0
  3262, 17261,19360409,  -27,    0
  3262, 17261,19360410,  -22,    0
  3262, 17261,19360411,  -16,    0
  3262, 17261,19360412,   29,    0
  3262, 17261,19360413,   62,    0
  3262, 17261,19360414,   66,    0
  3262, 17261,19360415,   91,    0
  3262, 17261,19360416,   38,    0
  3262, 17261,19360417,   50,    0
  3262, 17261,19360418,   60,    0
  3262, 17261,19360419,   23,    0
  3262, 17261,19360420,   31,    0
  3262, 17261,19360421,   32,    0
  3262, 17261,19360422,   37,    0
  3262, 17261,19360423,   46,    0
  3262, 17261,19360424,   57,    0
  3262, 17261,19360425,  -10,    0
  3262, 17261,19360426,    6,    0
  3262, 17261,19360427,   23,    0
  3262, 17261,19360428,   54,    0
  3262, 17261,19360429,   62,    0
  3262, 17261,19360430,   41,    0
  3262, 17261,19360501,   45,    0
  3262, 17261,19360502,   64,    0
  3262, 17261,19360503,   68,    0
