EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SEVERNOE, RUSSIAN FEDERATION (STAID: 8220)
Blended and updated with sources:50258 929418 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8220, 50258,19360317,  -87,    0
  8220, 50258,19360318, -104,    0
  8220, 50258,19360319, -142,    0
  8220, 50258,19360320,  -90,    0
  8220, 50258,19360321, -110,    0
  8220, 50258,19360322,  -68,    0
  8220, 50258,19360323,  -37,    0
  8220, 50258,19360324,  -88,    0
  8220, 50258,19360325,  -53,    0
  8220, 50258,19360326,  -21,    0
  8220, 50258,19360327,  -84,    0
  8220, 50258,19360328, -164,    0
  8220, 50258,19360329, -182,    0
  8220, 50258,19360330, -156,    0
  8220, 50258,19360331,  -62,    0
  8220, 50258,19360401,  -90,    0
  8220, 50258,19360402, -136,    0
  8220, 50258,19360403, -125,    0
  8220, 50258,19360404,  -85,    0
  8220, 50258,19360405,  -66,    0
  8220, 50258,19360406,  -57,    0
  8220, 50258,19360407,  -58,    0
  8220, 50258,19360408,  -76,    0
  8220, 50258,19360409,  -26,    0
  8220, 50258,19360410,  -26,    0
  8220, 50258,19360411,  -16,    0
  8220, 50258,19360412,  -56,    0
  8220, 50258,19360413,    7,    0
  8220, 50258,19360414,    3,    0
  8220, 50258,19360415,   31,    0
  8220, 50258,19360416,    1,    0
  8220, 50258,19360417,    2,    0
  8220, 50258,19360418,    9,    0
  8220, 50258,19360419,    3,    0
  8220, 50258,19360420,   10,    0
  8220, 50258,19360421,    9,    0
  8220, 50258,19360422,  -56,    0
  8220, 50258,19360423,   -8,    0
  8220, 50258,19360424,  -35,    0
  8220, 50258,19360425,   -8,    0
  8220, 50258,19360426,    4,    0
  8220, 50258,19360427,    2,    0
  8220, 50258,19360428,  -46,    0
  8220, 50258,19360429,  -35,    0
  8220, 50258,19360430,  -24,    0
  8220, 50258,19360501,    3,    0
  8220, 50258,19360502,   16,    0
  8220, 50258,19360503,   13,    0
  8220, 50258,19360504,   13,    0
  8220, 50258,19360505,   37,    0
  8220, 50258,19360506,   19,    0
  8220, 50258,19360507,   22,    0
  8220, 50258,19360508,   33,    0
  8220, 50258,19360509,   18,    0
  8220, 50258,19360510,    5,    0
  8220, 50258,19360511,   -9,    0
  8220, 50258,19360512,   17,    0
  8220, 50258,19360513,   71,    0
  8220, 50258,19360514,  107,    0
  8220, 50258,19360515,   85,    0
  8220, 50258,19360516,  120,    0
  8220, 50258,19360517,    8,    0
  8220, 50258,19360518,   45,    0
  8220, 50258,19360519,   90,    0
  8220, 50258,19360520,   83,    0
  8220, 50258,19360521,   17,    0
  8220, 50258,19360522,   92,    0
  8220, 50258,19360523,  164,    0
  8220, 50258,19360524,  184,    0
  8220, 50258,19360525,  198,    0
  8220, 50258,19360526,  204,    0
  8220, 50258,19360527,  105,    0
  8220, 50258,19360528,   63,    0
  8220, 50258,19360529,  129,    0
  8220, 50258,19360530,  214,    0
  8220, 50258,19360531,  204,    0
  8220, 50258,19360601,  184,    0
  8220, 50258,19360602,  169,    0
  8220, 50258,19360603,  152,    0
  8220, 50258,19360604,  118,    0
  8220, 50258,19360605,  113,    0
  8220, 50258,19360606,  194,    0
  8220, 50258,19360607,  113,    0
  8220, 50258,19360608,   88,    0
  8220, 50258,19360609,  112,    0
  8220, 50258,19360610,  153,    0
  8220, 50258,19360611,  132,    0
  8220, 50258,19360612,  160,    0
  8220, 50258,19360613,  114,    0
  8220, 50258,19360614,  150,    0
  8220, 50258,19360615,  121,    0
  8220, 50258,19360616,   81,    0
  8220, 50258,19360617,   85,    0
  8220, 50258,19360618,  110,    0
  8220, 50258,19360619,  117,    0
  8220, 50258,19360620,  136,    0
  8220, 50258,19360621,  173,    0
  8220, 50258,19360622,  110,    0
  8220, 50258,19360623,  149,    0
  8220, 50258,19360624,  187,    0
  8220, 50258,19360625,  174,    0
  8220, 50258,19360626,  192,    0
  8220, 50258,19360627,  235,    0
  8220, 50258,19360628,  223,    0
  8220, 50258,19360629,  199,    0
  8220, 50258,19360630,  278,    0
  8220, 50258,19360701,  273,    0
  8220, 50258,19360702,  159,    0
  8220, 50258,19360703,  140,    0
  8220, 50258,19360704,  106,    0
  8220, 50258,19360705,  132,    0
  8220, 50258,19360706,  144,    0
  8220, 50258,19360707,  107,    0
  8220, 50258,19360708,  127,    0
  8220, 50258,19360709,  155,    0
  8220, 50258,19360710,  175,    0
  8220, 50258,19360711,  199,    0
  8220, 50258,19360712,  203,    0
  8220, 50258,19360713,  183,    0
  8220, 50258,19360714,  142,    0
  8220, 50258,19360715,  147,    0
  8220, 50258,19360716,  157,    0
  8220, 50258,19360717,  178,    0
  8220, 50258,19360718,  198,    0
  8220, 50258,19360719,  173,    0
  8220, 50258,19360720,  192,    0
  8220, 50258,19360721,  216,    0
  8220, 50258,19360722,  224,    0
  8220, 50258,19360723,  223,    0
  8220, 50258,19360724,  222,    0
  8220, 50258,19360725,  174,    0
  8220, 50258,19360726,  157,    0
  8220, 50258,19360727,  152,    0
  8220, 50258,19360728,  152,    0
  8220, 50258,19360729,  146,    0
  8220, 50258,19360730,  144,    0
  8220, 50258,19360731,  139,    0
  8220, 50258,19360801,  135,    0
  8220, 50258,19360802,  172,    0
  8220, 50258,19360803,  150,    0
  8220, 50258,19360804,  127,    0
  8220, 50258,19360805,  116,    0
  8220, 50258,19360806,  126,    0
  8220, 50258,19360807,  188,    0
  8220, 50258,19360808,  179,    0
  8220, 50258,19360809,  186,    0
  8220, 50258,19360810,  209,    0
  8220, 50258,19360811,  203,    0
  8220, 50258,19360812,  163,    0
  8220, 50258,19360813,  140,    0
  8220, 50258,19360814,  115,    0
  8220, 50258,19360815,  100,    0
  8220, 50258,19360816,  141,    0
  8220, 50258,19360817,  148,    0
  8220, 50258,19360818,   65,    0
  8220, 50258,19360819,   67,    0
  8220, 50258,19360820,   70,    0
  8220, 50258,19360821,   57,    0
  8220, 50258,19360822,   68,    0
  8220, 50258,19360823,  100,    0
  8220, 50258,19360824,  105,    0
  8220, 50258,19360825,  106,    0
  8220, 50258,19360826,  118,    0
  8220, 50258,19360827,  121,    0
  8220, 50258,19360828,  111,    0
  8220, 50258,19360829,  120,    0
  8220, 50258,19360830,  126,    0
  8220, 50258,19360831,  108,    0
  8220, 50258,19360901,  107,    0
  8220, 50258,19360902,  106,    0
  8220, 50258,19360903,   78,    0
  8220, 50258,19360904,   80,    0
  8220, 50258,19360905,  101,    0
  8220, 50258,19360906,  103,    0
  8220, 50258,19360907,  128,    0
  8220, 50258,19360908,  132,    0
  8220, 50258,19360909,  118,    0
  8220, 50258,19360910,  103,    0
  8220, 50258,19360911,  109,    0
  8220, 50258,19360912,  148,    0
  8220, 50258,19360913,  112,    0
  8220, 50258,19360914,  137,    0
  8220, 50258,19360915,  145,    0
  8220, 50258,19360916,   97,    0
  8220, 50258,19360917,   66,    0
  8220, 50258,19360918,   72,    0
  8220, 50258,19360919,   66,    0
  8220, 50258,19360920,   58,    0
  8220, 50258,19360921,  102,    0
  8220, 50258,19360922,  115,    0
  8220, 50258,19360923,   60,    0
  8220, 50258,19360924,   33,    0
  8220, 50258,19360925,  114,    0
  8220, 50258,19360926,   72,    0
  8220, 50258,19360927,   24,    0
  8220, 50258,19360928,   46,    0
  8220, 50258,19360929,   93,    0
  8220, 50258,19360930,   67,    0
  8220, 50258,19361001,   71,    0
  8220, 50258,19361002,  103,    0
  8220, 50258,19361003,   84,    0
  8220, 50258,19361004,  127,    0
  8220, 50258,19361005,   90,    0
  8220, 50258,19361006,   99,    0
  8220, 50258,19361007,   32,    0
  8220, 50258,19361008,   20,    0
  8220, 50258,19361009,   23,    0
  8220, 50258,19361010,   60,    0
  8220, 50258,19361011,   -8,    0
  8220, 50258,19361012,  -39,    0
  8220, 50258,19361013,   28,    0
  8220, 50258,19361014,   31,    0
  8220, 50258,19361015,   61,    0
  8220, 50258,19361016,    1,    0
  8220, 50258,19361017,   -1,    0
  8220, 50258,19361018,   21,    0
  8220, 50258,19361019,   18,    0
  8220, 50258,19361020,   86,    0
  8220, 50258,19361021,   66,    0
  8220, 50258,19361022,   45,    0
  8220, 50258,19361023,   99,    0
  8220, 50258,19361024,   75,    0
  8220, 50258,19361025,  -18,    0
  8220, 50258,19361026,  -20,    0
  8220, 50258,19361027,    0,    0
  8220, 50258,19361028,  -46,    0
  8220, 50258,19361029,  -57,    0
  8220, 50258,19361030,  -35,    0
  8220, 50258,19361031,  -26,    0
  8220, 50258,19361101,  -15,    0
  8220, 50258,19361102,   -9,    0
  8220, 50258,19361103, -134,    0
  8220, 50258,19361104, -153,    0
  8220, 50258,19361105,    7,    0
  8220, 50258,19361106,   18,    0
  8220, 50258,19361107,  -12,    0
  8220, 50258,19361108,  -53,    0
  8220, 50258,19361109,  -25,    0
  8220, 50258,19361110,   -2,    0
  8220, 50258,19361111,    5,    0
  8220, 50258,19361112,   19,    0
  8220, 50258,19361113,   12,    0
  8220, 50258,19361114,   20,    0
  8220, 50258,19361115,   -6,    0
  8220, 50258,19361116,  -17,    0
  8220, 50258,19361117,    2,    0
  8220, 50258,19361118,   -4,    0
  8220, 50258,19361119,  -71,    0
  8220, 50258,19361120,  -80,    0
  8220, 50258,19361121,  -27,    0
  8220, 50258,19361122,  -53,    0
  8220, 50258,19361123, -126,    0
  8220, 50258,19361124, -137,    0
  8220, 50258,19361125, -120,    0
  8220, 50258,19361126, -127,    0
  8220, 50258,19361127, -162,    0
  8220, 50258,19361128,  -57,    0
  8220, 50258,19361129,  -58,    0
  8220, 50258,19361130,  -73,    0
  8220, 50258,19361201, -111,    0
  8220, 50258,19361202, -173,    0
  8220, 50258,19361203, -163,    0
  8220, 50258,19361204,  -74,    0
  8220, 50258,19361205,  -98,    0
  8220, 50258,19361206,  -84,    0
  8220, 50258,19361207,  -58,    0
  8220, 50258,19361208,  -50,    0
  8220, 50258,19361209,  -76,    0
  8220, 50258,19361210,  -96,    0
  8220, 50258,19361211, -114,    0
  8220, 50258,19361212,  -81,    0
  8220, 50258,19361213, -149,    0
  8220, 50258,19361214, -141,    0
  8220, 50258,19361215, -197,    0
  8220, 50258,19361216, -198,    0
  8220, 50258,19361217, -169,    0
  8220, 50258,19361218, -123,    0
  8220, 50258,19361219, -116,    0
  8220, 50258,19361220, -157,    0
  8220, 50258,19361221, -168,    0
  8220, 50258,19361222, -126,    0
  8220, 50258,19361223,  -59,    0
  8220, 50258,19361224,  -28,    0
  8220, 50258,19361225,  -35,    0
  8220, 50258,19361226,  -41,    0
  8220, 50258,19361227,  -29,    0
  8220, 50258,19361228,  -84,    0
  8220, 50258,19361229, -250,    0
  8220, 50258,19361230, -128,    0
  8220, 50258,19361231,  -98,    0
  8220, 50258,19370101, -174,    0
  8220, 50258,19370102, -226,    0
  8220, 50258,19370103, -259,    0
  8220, 50258,19370104, -177,    0
  8220, 50258,19370105,  -34,    0
  8220, 50258,19370106,  -48,    0
  8220, 50258,19370107,  -90,    0
  8220, 50258,19370108, -118,    0
  8220, 50258,19370109, -123,    0
  8220, 50258,19370110, -171,    0
  8220, 50258,19370111, -174,    0
  8220, 50258,19370112, -198,    0
  8220, 50258,19370113, -124,    0
  8220, 50258,19370114, -122,    0
  8220, 50258,19370115, -215,    0
  8220, 50258,19370116, -206,    0
  8220, 50258,19370117, -165,    0
  8220, 50258,19370118, -135,    0
  8220, 50258,19370119, -124,    0
  8220, 50258,19370120, -134,    0
  8220, 50258,19370121, -175,    0
  8220, 50258,19370122, -188,    0
  8220, 50258,19370123, -222,    0
  8220, 50258,19370124, -160,    0
  8220, 50258,19370125, -193,    0
  8220, 50258,19370126, -188,    0
  8220, 50258,19370127, -197,    0
  8220, 50258,19370128, -236,    0
  8220, 50258,19370129, -265,    0
  8220, 50258,19370130, -326,    0
  8220, 50258,19370131, -285,    0
  8220, 50258,19370201, -178,    0
  8220, 50258,19370202, -212,    0
  8220, 50258,19370203, -158,    0
  8220, 50258,19370204, -206,    0
  8220, 50258,19370205, -216,    0
  8220, 50258,19370206, -215,    0
  8220, 50258,19370207, -218,    0
  8220, 50258,19370208, -236,    0
  8220, 50258,19370209, -195,    0
  8220, 50258,19370210, -203,    0
  8220, 50258,19370211, -186,    0
  8220, 50258,19370212, -162,    0
  8220, 50258,19370213, -224,    0
  8220, 50258,19370214, -157,    0
  8220, 50258,19370215, -184,    0
  8220, 50258,19370216, -196,    0
  8220, 50258,19370217, -205,    0
  8220, 50258,19370218, -186,    0
  8220, 50258,19370219, -213,    0
  8220, 50258,19370220, -204,    0
  8220, 50258,19370221, -145,    0
  8220, 50258,19370222, -156,    0
  8220, 50258,19370223, -192,    0
  8220, 50258,19370224, -140,    0
  8220, 50258,19370225, -180,    0
  8220, 50258,19370226, -158,    0
  8220, 50258,19370227, -150,    0
  8220, 50258,19370228, -192,    0
  8220, 50258,19370301, -261,    0
  8220, 50258,19370302, -294,    0
  8220, 50258,19370303, -286,    0
  8220, 50258,19370304, -236,    0
  8220, 50258,19370305, -192,    0
  8220, 50258,19370306, -175,    0
  8220, 50258,19370307, -200,    0
  8220, 50258,19370308, -256,    0
  8220, 50258,19370309, -228,    0
  8220, 50258,19370310, -160,    0
  8220, 50258,19370311, -170,    0
  8220, 50258,19370312, -173,    0
  8220, 50258,19370313, -167,    0
  8220, 50258,19370314, -180,    0
  8220, 50258,19370315, -130,    0
  8220, 50258,19370316, -165,    0
  8220, 50258,19370317, -192,    0
  8220, 50258,19370318, -107,    0
  8220, 50258,19370319, -167,    0
  8220, 50258,19370320, -254,    0
  8220, 50258,19370321, -242,    0
  8220, 50258,19370322, -205,    0
  8220, 50258,19370323, -118,    0
  8220, 50258,19370324,  -78,    0
  8220, 50258,19370325, -122,    0
  8220, 50258,19370326,  -80,    0
  8220, 50258,19370327,  -66,    0
  8220, 50258,19370328,  -10,    0
  8220, 50258,19370329,   19,    0
  8220, 50258,19370330,   29,    0
  8220, 50258,19370331,   -4,    0
  8220, 50258,19370401,  -16,    0
  8220, 50258,19370402,  -14,    0
  8220, 50258,19370403,   20,    0
  8220, 50258,19370404,   10,    0
  8220, 50258,19370405,  -16,    0
  8220, 50258,19370406,  -26,    0
  8220, 50258,19370407,  -19,    0
  8220, 50258,19370408,  -44,    0
  8220, 50258,19370409,  -35,    0
  8220, 50258,19370410,  -20,    0
  8220, 50258,19370411,   -4,    0
  8220, 50258,19370412,  -42,    0
  8220, 50258,19370413,  -93,    0
  8220, 50258,19370414, -132,    0
  8220, 50258,19370415,  -84,    0
  8220, 50258,19370416,    8,    0
  8220, 50258,19370417,  -30,    0
  8220, 50258,19370418,  -63,    0
  8220, 50258,19370419,   17,    0
  8220, 50258,19370420,  -36,    0
  8220, 50258,19370421,  -94,    0
  8220, 50258,19370422,  -84,    0
  8220, 50258,19370423,  -33,    0
  8220, 50258,19370424,  -32,    0
  8220, 50258,19370425,  -36,    0
  8220, 50258,19370426,  -36,    0
  8220, 50258,19370427,  -55,    0
  8220, 50258,19370428,  -41,    0
  8220, 50258,19370429,    1,    0
  8220, 50258,19370430,   21,    0
  8220, 50258,19370501,    4,    0
  8220, 50258,19370502,   51,    0
  8220, 50258,19370503,   74,    0
  8220, 50258,19370504,  105,    0
  8220, 50258,19370505,  118,    0
  8220, 50258,19370506,   84,    0
  8220, 50258,19370507,  134,    0
  8220, 50258,19370508,  131,    0
  8220, 50258,19370509,   97,    0
  8220, 50258,19370510,   26,    0
  8220, 50258,19370511,   62,    0
  8220, 50258,19370512,  137,    0
  8220, 50258,19370513,  147,    0
  8220, 50258,19370514,  155,    0
  8220, 50258,19370515,   36,    0
  8220, 50258,19370516,    0,    0
  8220, 50258,19370517,   49,    0
  8220, 50258,19370518,   74,    0
  8220, 50258,19370519,   92,    0
  8220, 50258,19370520,   24,    0
  8220, 50258,19370521,   16,    0
  8220, 50258,19370522,   69,    0
  8220, 50258,19370523,  133,    0
  8220, 50258,19370524,  152,    0
  8220, 50258,19370525,  188,    0
  8220, 50258,19370526,  174,    0
  8220, 50258,19370527,  146,    0
  8220, 50258,19370528,  101,    0
  8220, 50258,19370529,   43,    0
  8220, 50258,19370530,   96,    0
  8220, 50258,19370531,  109,    0
  8220, 50258,19370601,  136,    0
  8220, 50258,19370602,  142,    0
  8220, 50258,19370603,  151,    0
  8220, 50258,19370604,  149,    0
  8220, 50258,19370605,  184,    0
  8220, 50258,19370606,  213,    0
  8220, 50258,19370607,  207,    0
  8220, 50258,19370608,  174,    0
  8220, 50258,19370609,  124,    0
  8220, 50258,19370610,  111,    0
  8220, 50258,19370611,   78,    0
  8220, 50258,19370612,  132,    0
  8220, 50258,19370613,  159,    0
  8220, 50258,19370614,  200,    0
  8220, 50258,19370615,  220,    0
  8220, 50258,19370616,  217,    0
  8220, 50258,19370617,  224,    0
  8220, 50258,19370618,  148,    0
  8220, 50258,19370619,  126,    0
  8220, 50258,19370620,  147,    0
  8220, 50258,19370621,  168,    0
  8220, 50258,19370622,  149,    0
  8220, 50258,19370623,  106,    0
  8220, 50258,19370624,  100,    0
  8220, 50258,19370625,  110,    0
  8220, 50258,19370626,  138,    0
  8220, 50258,19370627,  120,    0
  8220, 50258,19370628,  132,    0
  8220, 50258,19370629,  180,    0
  8220, 50258,19370630,  186,    0
  8220, 50258,19370701,  177,    0
  8220, 50258,19370702,  150,    0
  8220, 50258,19370703,  145,    0
  8220, 50258,19370704,  156,    0
  8220, 50258,19370705,  183,    0
  8220, 50258,19370706,  190,    0
  8220, 50258,19370707,  206,    0
  8220, 50258,19370708,  233,    0
  8220, 50258,19370709,  236,    0
  8220, 50258,19370710,  238,    0
  8220, 50258,19370711,  228,    0
  8220, 50258,19370712,  208,    0
  8220, 50258,19370713,  216,    0
  8220, 50258,19370714,  196,    0
  8220, 50258,19370715,  158,    0
  8220, 50258,19370716,  128,    0
  8220, 50258,19370717,  167,    0
  8220, 50258,19370718,  172,    0
  8220, 50258,19370719,  132,    0
  8220, 50258,19370720,  112,    0
  8220, 50258,19370721,  108,    0
  8220, 50258,19370722,  121,    0
  8220, 50258,19370723,  142,    0
  8220, 50258,19370724,  146,    0
  8220, 50258,19370725,  131,    0
  8220, 50258,19370726,  147,    0
  8220, 50258,19370727,  163,    0
  8220, 50258,19370728,  182,    0
  8220, 50258,19370729,  190,    0
  8220, 50258,19370730,  199,    0
  8220, 50258,19370731,  184,    0
  8220, 50258,19370801,  172,    0
  8220, 50258,19370802,  176,    0
  8220, 50258,19370803,  146,    0
  8220, 50258,19370804,  208,    0
  8220, 50258,19370805,  128,    0
  8220, 50258,19370806,  106,    0
  8220, 50258,19370807,   92,    0
  8220, 50258,19370808,  110,    0
  8220, 50258,19370809,  102,    0
  8220, 50258,19370810,  103,    0
  8220, 50258,19370811,  120,    0
  8220, 50258,19370812,  134,    0
  8220, 50258,19370813,  156,    0
  8220, 50258,19370814,  162,    0
  8220, 50258,19370815,  166,    0
  8220, 50258,19370816,  128,    0
  8220, 50258,19370817,  116,    0
  8220, 50258,19370818,  119,    0
  8220, 50258,19370819,  120,    0
  8220, 50258,19370820,  134,    0
  8220, 50258,19370821,  100,    0
  8220, 50258,19370822,   71,    0
  8220, 50258,19370823,   93,    0
  8220, 50258,19370824,  156,    0
  8220, 50258,19370825,  164,    0
  8220, 50258,19370826,  120,    0
  8220, 50258,19370827,   60,    0
  8220, 50258,19370828,   58,    0
  8220, 50258,19370829,   89,    0
  8220, 50258,19370830,  127,    0
  8220, 50258,19370831,  126,    0
  8220, 50258,19370901,  126,    0
  8220, 50258,19370902,  120,    0
  8220, 50258,19370903,  130,    0
  8220, 50258,19370904,  163,    0
  8220, 50258,19370905,  149,    0
  8220, 50258,19370906,  114,    0
  8220, 50258,19370907,   73,    0
  8220, 50258,19370908,   61,    0
  8220, 50258,19370909,   75,    0
  8220, 50258,19370910,   60,    0
  8220, 50258,19370911,  108,    0
  8220, 50258,19370912,  145,    0
  8220, 50258,19370913,  128,    0
  8220, 50258,19370914,   52,    0
  8220, 50258,19370915,   39,    0
  8220, 50258,19370916,  156,    0
  8220, 50258,19370917,   26,    0
  8220, 50258,19370918,   19,    0
  8220, 50258,19370919,   41,    0
  8220, 50258,19370920,   57,    0
  8220, 50258,19370921,   59,    0
  8220, 50258,19370922,   49,    0
  8220, 50258,19370923,   40,    0
  8220, 50258,19370924,  117,    0
  8220, 50258,19370925,   96,    0
  8220, 50258,19370926,   88,    0
  8220, 50258,19370927,  119,    0
  8220, 50258,19370928,  113,    0
  8220, 50258,19370929,   -2,    0
  8220, 50258,19370930,  -12,    0
  8220, 50258,19371001,   31,    0
  8220, 50258,19371002,   36,    0
  8220, 50258,19371003,   18,    0
  8220, 50258,19371004,   43,    0
  8220, 50258,19371005,   29,    0
  8220, 50258,19371006,   -4,    0
  8220, 50258,19371007,  -15,    0
  8220, 50258,19371008,    3,    0
  8220, 50258,19371009,   21,    0
  8220, 50258,19371010,   34,    0
  8220, 50258,19371011,   -1,    0
  8220, 50258,19371012,   -2,    0
  8220, 50258,19371013,   44,    0
  8220, 50258,19371014,   90,    0
  8220, 50258,19371015,  109,    0
  8220, 50258,19371016,   96,    0
  8220, 50258,19371017,  117,    0
  8220, 50258,19371018,   24,    0
  8220, 50258,19371019,  -15,    0
  8220, 50258,19371020,   24,    0
  8220, 50258,19371021,   43,    0
  8220, 50258,19371022,    6,    0
  8220, 50258,19371023,    6,    0
  8220, 50258,19371024,  -14,    0
  8220, 50258,19371025,  -10,    0
  8220, 50258,19371026,  -58,    0
  8220, 50258,19371027,  -10,    0
  8220, 50258,19371028,   10,    0
  8220, 50258,19371029,   32,    0
  8220, 50258,19371030,   44,    0
  8220, 50258,19371031,   23,    0
  8220, 50258,19371101,   18,    0
  8220, 50258,19371102,  -11,    0
  8220, 50258,19371103,  -32,    0
  8220, 50258,19371104,    8,    0
  8220, 50258,19371105,   11,    0
  8220, 50258,19371106,  -52,    0
  8220, 50258,19371107,  -58,    0
  8220, 50258,19371108,  -96,    0
  8220, 50258,19371109,  -65,    0
  8220, 50258,19371110,  -14,    0
  8220, 50258,19371111,  -87,    0
  8220, 50258,19371112, -134,    0
  8220, 50258,19371113, -158,    0
  8220, 50258,19371114, -193,    0
  8220, 50258,19371115, -122,    0
  8220, 50258,19371116, -127,    0
  8220, 50258,19371117, -123,    0
  8220, 50258,19371118,  -97,    0
  8220, 50258,19371119,  -94,    0
  8220, 50258,19371120, -116,    0
  8220, 50258,19371121,  -82,    0
  8220, 50258,19371122,  -65,    0
  8220, 50258,19371123,  -89,    0
  8220, 50258,19371124,  -93,    0
  8220, 50258,19371125, -120,    0
  8220, 50258,19371126, -131,    0
  8220, 50258,19371127, -100,    0
  8220, 50258,19371128, -117,    0
  8220, 50258,19371129, -200,    0
  8220, 50258,19371130, -293,    0
  8220, 50258,19371201, -262,    0
  8220, 50258,19371202, -260,    0
  8220, 50258,19371203, -199,    0
  8220, 50258,19371204, -157,    0
  8220, 50258,19371205, -112,    0
  8220, 50258,19371206,  -46,    0
  8220, 50258,19371207, -265,    0
  8220, 50258,19371208, -323,    0
  8220, 50258,19371209, -182,    0
  8220, 50258,19371210,  -92,    0
  8220, 50258,19371211,  -98,    0
  8220, 50258,19371212, -261,    0
  8220, 50258,19371213, -301,    0
  8220, 50258,19371214, -321,    0
  8220, 50258,19371215, -280,    0
