EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TORREDEMBARRA, SPAIN (STAID: 11081)
Blended and updated with sources:56589 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11081, 56589,20080101,   64,    0
 11081, 56589,20080102,   54,    0
 11081, 56589,20080103,   47,    0
 11081, 56589,20080104,   85,    0
 11081, 56589,20080105,   95,    0
 11081, 56589,20080106,  131,    0
 11081, 56589,20080107,  105,    0
 11081, 56589,20080108,  113,    0
 11081, 56589,20080109,  120,    0
 11081, 56589,20080110,  127,    0
 11081, 56589,20080111,  126,    0
 11081, 56589,20080112,  108,    0
 11081, 56589,20080113,   90,    0
 11081, 56589,20080114,   82,    0
 11081, 56589,20080115,   99,    0
 11081, 56589,20080116,  114,    0
 11081, 56589,20080117,  125,    0
 11081, 56589,20080118,  134,    0
 11081, 56589,20080119,  114,    0
 11081, 56589,20080120,   94,    0
 11081, 56589,20080121,   86,    0
 11081, 56589,20080122,  119,    0
 11081, 56589,20080123,  118,    0
 11081, 56589,20080124,  109,    0
 11081, 56589,20080125,  112,    0
 11081, 56589,20080126,   95,    0
 11081, 56589,20080127,  109,    0
 11081, 56589,20080128,  132,    0
 11081, 56589,20080129,   94,    0
 11081, 56589,20080130,   93,    0
 11081, 56589,20080131,   98,    0
 11081, 56589,20080201,   92,    0
 11081, 56589,20080202,  108,    0
 11081, 56589,20080203,  110,    0
 11081, 56589,20080204,  130,    0
 11081, 56589,20080205,  103,    0
 11081, 56589,20080206,  104,    0
 11081, 56589,20080207,  100,    0
 11081, 56589,20080208,  101,    0
 11081, 56589,20080209,  103,    0
 11081, 56589,20080210,   85,    0
 11081, 56589,20080211,  104,    0
 11081, 56589,20080212,  107,    0
 11081, 56589,20080213,  105,    0
 11081, 56589,20080214,  112,    0
 11081, 56589,20080215,  115,    0
 11081, 56589,20080216,  103,    0
 11081, 56589,20080217,  115,    0
 11081, 56589,20080218,  108,    0
 11081, 56589,20080219,  117,    0
 11081, 56589,20080220,  125,    0
 11081, 56589,20080221,  121,    0
 11081, 56589,20080222,  115,    0
 11081, 56589,20080223,  100,    0
 11081, 56589,20080224,  108,    0
 11081, 56589,20080225,  131,    0
 11081, 56589,20080226,  128,    0
 11081, 56589,20080227,  117,    0
 11081, 56589,20080228,  125,    0
 11081, 56589,20080229,  131,    0
 11081, 56589,20080301,  141,    0
 11081, 56589,20080302,  133,    0
 11081, 56589,20080303,  124,    0
 11081, 56589,20080304,  114,    0
 11081, 56589,20080305,   76,    0
 11081, 56589,20080306,   89,    0
 11081, 56589,20080307,   95,    0
 11081, 56589,20080308,  116,    0
 11081, 56589,20080309,  113,    0
 11081, 56589,20080310,  105,    0
 11081, 56589,20080311,  177,    0
 11081, 56589,20080312,  170,    0
 11081, 56589,20080313,  123,    0
 11081, 56589,20080314,  115,    0
 11081, 56589,20080315,  129,    0
 11081, 56589,20080316,  136,    0
 11081, 56589,20080317,  128,    0
 11081, 56589,20080318,  116,    0
 11081, 56589,20080319,  120,    0
 11081, 56589,20080320,  101,    0
 11081, 56589,20080321,  117,    0
 11081, 56589,20080322,  128,    0
 11081, 56589,20080323,   97,    0
 11081, 56589,20080324,  127,    0
 11081, 56589,20080325,  158,    0
 11081, 56589,20080326,  123,    0
 11081, 56589,20080327,  111,    0
 11081, 56589,20080328,  123,    0
 11081, 56589,20080329,  134,    0
 11081, 56589,20080330,  134,    0
 11081, 56589,20080331,  134,    0
 11081, 56589,20080401,  139,    0
 11081, 56589,20080402,  144,    0
 11081, 56589,20080403,  141,    0
 11081, 56589,20080404,  128,    0
 11081, 56589,20080405,  137,    0
 11081, 56589,20080406,  146,    0
 11081, 56589,20080407,  117,    0
 11081, 56589,20080408,  143,    0
 11081, 56589,20080409,  150,    0
 11081, 56589,20080410,  162,    0
 11081, 56589,20080411,  139,    0
 11081, 56589,20080412,  125,    0
 11081, 56589,20080413,  129,    0
 11081, 56589,20080414,  136,    0
 11081, 56589,20080415,  123,    0
 11081, 56589,20080416,  134,    0
 11081, 56589,20080417,  143,    0
 11081, 56589,20080418,  145,    0
 11081, 56589,20080419,  146,    0
 11081, 56589,20080420,  131,    0
 11081, 56589,20080421,  151,    0
 11081, 56589,20080422,  168,    0
 11081, 56589,20080423,  144,    0
 11081, 56589,20080424,  149,    0
 11081, 56589,20080425,  154,    0
 11081, 56589,20080426,  155,    0
 11081, 56589,20080427,  153,    0
 11081, 56589,20080428,  158,    0
 11081, 56589,20080429,  160,    0
 11081, 56589,20080430,  167,    0
 11081, 56589,20080501,  152,    0
 11081, 56589,20080502,  154,    0
 11081, 56589,20080503,  165,    0
 11081, 56589,20080504,  173,    0
 11081, 56589,20080505,  185,    0
 11081, 56589,20080506,  178,    0
 11081, 56589,20080507,  176,    0
 11081, 56589,20080508,  169,    0
 11081, 56589,20080509,  142,    0
 11081, 56589,20080510,  139,    0
 11081, 56589,20080511,  155,    0
 11081, 56589,20080512,  154,    0
 11081, 56589,20080513,  163,    0
