EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WITTENBERG, GERMANY (STAID: 4776)
Blended and updated with sources:30404 910474 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4776, 30404,19370101,   19,    0
  4776, 30404,19370102,   48,    0
  4776, 30404,19370103,   80,    0
  4776, 30404,19370104,   79,    0
  4776, 30404,19370105,   48,    0
  4776, 30404,19370106,   49,    0
  4776, 30404,19370107,   51,    0
  4776, 30404,19370108,   13,    0
  4776, 30404,19370109,  -38,    0
  4776, 30404,19370110,  -42,    0
  4776, 30404,19370111,  -37,    0
  4776, 30404,19370112,   -9,    0
  4776, 30404,19370113,  -29,    0
  4776, 30404,19370114,  -13,    0
  4776, 30404,19370115,  -12,    0
  4776, 30404,19370116,  -21,    0
  4776, 30404,19370117,  -31,    0
  4776, 30404,19370118,  -49,    0
  4776, 30404,19370119,  -60,    0
  4776, 30404,19370120,  -83,    0
  4776, 30404,19370121,  -26,    0
  4776, 30404,19370122,    3,    0
  4776, 30404,19370123,   -7,    0
  4776, 30404,19370124,  -56,    0
  4776, 30404,19370125, -113,    0
  4776, 30404,19370126,  -91,    0
  4776, 30404,19370127,  -85,    0
  4776, 30404,19370128,  -87,    0
  4776, 30404,19370129,  -91,    0
  4776, 30404,19370130,  -89,    0
  4776, 30404,19370131,  -83,    0
  4776, 30404,19370201,  -33,    0
  4776, 30404,19370202,   16,    0
  4776, 30404,19370203,   47,    0
  4776, 30404,19370204,   53,    0
  4776, 30404,19370205,   74,    0
  4776, 30404,19370206,   46,    0
  4776, 30404,19370207,   23,    0
  4776, 30404,19370208,   15,    0
  4776, 30404,19370209,   19,    0
  4776, 30404,19370210,   21,    0
  4776, 30404,19370211,   15,    0
  4776, 30404,19370212,    9,    0
  4776, 30404,19370213,   -1,    0
  4776, 30404,19370214,   -6,    0
  4776, 30404,19370215,   31,    0
  4776, 30404,19370216,   68,    0
  4776, 30404,19370217,   42,    0
  4776, 30404,19370218,   18,    0
  4776, 30404,19370219,   20,    0
  4776, 30404,19370220,   28,    0
  4776, 30404,19370221,   28,    0
  4776, 30404,19370222,   11,    0
  4776, 30404,19370223,   -3,    0
  4776, 30404,19370224,   -4,    0
  4776, 30404,19370225,  -25,    0
  4776, 30404,19370226,   33,    0
  4776, 30404,19370227,   70,    0
  4776, 30404,19370228,   57,    0
  4776, 30404,19370301,   22,    0
  4776, 30404,19370302,   18,    0
  4776, 30404,19370303,    9,    0
  4776, 30404,19370304,   -2,    0
  4776, 30404,19370305,    6,    0
  4776, 30404,19370306,   28,    0
  4776, 30404,19370307,   12,    0
  4776, 30404,19370308,   -9,    0
  4776, 30404,19370309,   -6,    0
  4776, 30404,19370310,   -1,    0
  4776, 30404,19370311,   46,    0
  4776, 30404,19370312,   69,    0
  4776, 30404,19370313,   81,    0
  4776, 30404,19370314,   73,    0
  4776, 30404,19370315,   55,    0
  4776, 30404,19370316,   23,    0
  4776, 30404,19370317,   65,    0
