EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station EIMELDINGEN, GERMANY (STAID: 4042)
Blended and updated with sources:7213 21596 907299 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4042,  7213,19470101,    6,    0
  4042,  7213,19470102,    2,    0
  4042,  7213,19470103,   10,    0
  4042,  7213,19470104,  -28,    0
  4042,  7213,19470105,  -46,    0
  4042,  7213,19470106, -102,    0
  4042,  7213,19470107,  -68,    0
  4042,  7213,19470108,  -18,    0
  4042,  7213,19470109,    6,    0
  4042,  7213,19470110,   22,    0
  4042,  7213,19470111,   17,    0
  4042,  7213,19470112,   66,    0
  4042,  7213,19470113,   62,    0
  4042,  7213,19470114,   47,    0
  4042,  7213,19470115,   69,    0
  4042,  7213,19470116,   53,    0
  4042,  7213,19470117,   30,    0
  4042,  7213,19470118,   49,    0
  4042,  7213,19470119,    5,    0
  4042,  7213,19470120,   -8,    0
  4042,  7213,19470121,  -27,    0
  4042,  7213,19470122,  -37,    0
  4042,  7213,19470123,  -73,    0
  4042,  7213,19470124,  -71,    0
  4042,  7213,19470125, -112,    0
  4042,  7213,19470126,  -88,    0
  4042,  7213,19470127,  -90,    0
  4042,  7213,19470128, -108,    0
  4042,  7213,19470129,  -94,    0
  4042,  7213,19470130,  -91,    0
  4042,  7213,19470131,  -42,    0
  4042,  7213,19470201,  -46,    0
  4042,  7213,19470202,  -38,    0
  4042,  7213,19470203,   -5,    0
  4042,  7213,19470204,  -14,    0
  4042,  7213,19470205,  -21,    0
  4042,  7213,19470206,  -42,    0
  4042,  7213,19470207,  -42,    0
  4042,  7213,19470208,  -52,    0
  4042,  7213,19470209,   14,    0
  4042,  7213,19470210,   12,    0
  4042,  7213,19470211,   56,    0
  4042,  7213,19470212,    7,    0
  4042,  7213,19470213,  -11,    0
  4042,  7213,19470214,  -15,    0
  4042,  7213,19470215,  -25,    0
  4042,  7213,19470216,  -43,    0
  4042,  7213,19470217,  -44,    0
  4042,  7213,19470218,  -31,    0
  4042,  7213,19470219,  -47,    0
  4042,  7213,19470220,  -25,    0
  4042,  7213,19470221,    0,    0
  4042,  7213,19470222,   42,    0
  4042,  7213,19470223,    6,    0
  4042,  7213,19470224,  -32,    0
  4042,  7213,19470225,  -45,    0
  4042,  7213,19470226,  -77,    0
  4042,  7213,19470227,  -52,    0
  4042,  7213,19470228,    3,    0
  4042,  7213,19470301,    4,    0
  4042,  7213,19470302,  -30,    0
  4042,  7213,19470303,  -42,    0
  4042,  7213,19470304,   16,    0
  4042,  7213,19470305,   48,    0
  4042,  7213,19470306,   61,    0
  4042,  7213,19470307,   56,    0
  4042,  7213,19470308,   -8,    0
  4042,  7213,19470309,   17,    0
  4042,  7213,19470310,   24,    0
  4042,  7213,19470311,   86,    0
  4042,  7213,19470312,   81,    0
  4042,  7213,19470313,   92,    0
  4042,  7213,19470314,   99,    0
  4042,  7213,19470315,   55,    0
  4042,  7213,19470316,   59,    0
  4042,  7213,19470317,   99,    0
  4042,  7213,19470318,  128,    0
  4042,  7213,19470319,   89,    0
  4042,  7213,19470320,   82,    0
  4042,  7213,19470321,  119,    0
  4042,  7213,19470322,  142,    0
  4042,  7213,19470323,  102,    0
  4042,  7213,19470324,   86,    0
  4042,  7213,19470325,   53,    0
  4042,  7213,19470326,   20,    0
  4042,  7213,19470327,   74,    0
  4042,  7213,19470328,  118,    0
  4042,  7213,19470329,  130,    0
  4042,  7213,19470330,   97,    0
  4042,  7213,19470331,  103,    0
  4042,  7213,19470401,   90,    0
  4042,  7213,19470402,   68,    0
  4042,  7213,19470403,   91,    0
  4042,  7213,19470404,  106,    0
  4042,  7213,19470405,   74,    0
  4042,  7213,19470406,   81,    0
  4042,  7213,19470407,  143,    0
  4042,  7213,19470408,  154,    0
  4042,  7213,19470409,   88,    0
  4042,  7213,19470410,   75,    0
  4042,  7213,19470411,   62,    0
  4042,  7213,19470412,   88,    0
  4042,  7213,19470413,   88,    0
  4042,  7213,19470414,  129,    0
  4042,  7213,19470415,  152,    0
  4042,  7213,19470416,  157,    0
  4042,  7213,19470417,  171,    0
  4042,  7213,19470418,  155,    0
  4042,  7213,19470419,  142,    0
  4042,  7213,19470420,  139,    0
  4042,  7213,19470421,  131,    0
  4042,  7213,19470422,  147,    0
  4042,  7213,19470423,   91,    0
