EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WEINSBERG, GERMANY (STAID: 4746)
Blended and updated with sources:26924 30044 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4746, 30044,19530101,  -10,    0
  4746, 30044,19530102,   -9,    0
  4746, 30044,19530103,  -17,    0
  4746, 30044,19530104,   -8,    0
  4746, 30044,19530105,  -19,    0
  4746, 30044,19530106,  -32,    0
  4746, 30044,19530107,  -24,    0
  4746, 30044,19530108,  -14,    0
  4746, 30044,19530109,   -5,    0
  4746, 30044,19530110,    5,    0
  4746, 30044,19530111,  -22,    0
  4746, 30044,19530112,  -32,    0
  4746, 30044,19530113,  -44,    0
  4746, 30044,19530114,  -42,    0
  4746, 30044,19530115,  -30,    0
  4746, 30044,19530116,  -28,    0
  4746, 30044,19530117,   -2,    0
  4746, 30044,19530118,  -12,    0
  4746, 30044,19530119,    0,    0
  4746, 30044,19530120,  -35,    0
  4746, 30044,19530121,  -13,    0
  4746, 30044,19530122,    3,    0
  4746, 30044,19530123,   12,    0
  4746, 30044,19530124,    6,    0
  4746, 30044,19530125,   -5,    0
  4746, 30044,19530126,    0,    0
  4746, 30044,19530127,   15,    0
  4746, 30044,19530128,   52,    0
  4746, 30044,19530129,   65,    0
  4746, 30044,19530130,   46,    0
  4746, 30044,19530131,   19,    0
  4746, 30044,19530201,    1,    0
  4746, 30044,19530202,    2,    0
  4746, 30044,19530203,    0,    0
  4746, 30044,19530204,   -4,    0
  4746, 30044,19530205,   -1,    0
  4746, 30044,19530206,  -24,    0
  4746, 30044,19530207,  -64,    0
  4746, 30044,19530208,  -74,    0
  4746, 30044,19530209,   -2,    0
  4746, 30044,19530210,   36,    0
  4746, 30044,19530211,   28,    0
  4746, 30044,19530212,    7,    0
  4746, 30044,19530213,    5,    0
  4746, 30044,19530214,   -4,    0
  4746, 30044,19530215,  -20,    0
  4746, 30044,19530216,  -28,    0
  4746, 30044,19530217,  -29,    0
  4746, 30044,19530218,   13,    0
  4746, 30044,19530219,   24,    0
  4746, 30044,19530220,   38,    0
  4746, 30044,19530221,   62,    0
  4746, 30044,19530222,   74,    0
  4746, 30044,19530223,   66,    0
  4746, 30044,19530224,   36,    0
  4746, 30044,19530225,   57,    0
  4746, 30044,19530226,   48,    0
  4746, 30044,19530227,   45,    0
  4746, 30044,19530228,   52,    0
  4746, 30044,19530301,   40,    0
  4746, 30044,19530302,   36,    0
  4746, 30044,19530303,   38,    0
  4746, 30044,19530304,   43,    0
  4746, 30044,19530305,   44,    0
  4746, 30044,19530306,   35,    0
  4746, 30044,19530307,   24,    0
  4746, 30044,19530308,    6,    0
  4746, 30044,19530309,   26,    0
  4746, 30044,19530310,   38,    0
  4746, 30044,19530311,   11,    0
  4746, 30044,19530312,   12,    0
  4746, 30044,19530313,   30,    0
  4746, 30044,19530314,   23,    0
  4746, 30044,19530315,   62,    0
  4746, 30044,19530316,   48,    0
  4746, 30044,19530317,   68,    0
  4746, 30044,19530318,   80,    0
  4746, 30044,19530319,   90,    0
  4746, 30044,19530320,   92,    0
  4746, 30044,19530321,   91,    0
  4746, 30044,19530322,   90,    0
  4746, 30044,19530323,   82,    0
  4746, 30044,19530324,  102,    0
  4746, 30044,19530325,  109,    0
  4746, 30044,19530326,  126,    0
  4746, 30044,19530327,   69,    0
  4746, 30044,19530328,   89,    0
  4746, 30044,19530329,  138,    0
  4746, 30044,19530330,  178,    0
  4746, 30044,19530331,   88,    0
  4746, 30044,19530401,   94,    0
  4746, 30044,19530402,  116,    0
  4746, 30044,19530403,  170,    0
  4746, 30044,19530404,  133,    0
  4746, 30044,19530405,   91,    0
  4746, 30044,19530406,   82,    0
  4746, 30044,19530407,   66,    0
  4746, 30044,19530408,   99,    0
  4746, 30044,19530409,  120,    0
  4746, 30044,19530410,   78,    0
  4746, 30044,19530411,   95,    0
  4746, 30044,19530412,  126,    0
  4746, 30044,19530413,   76,    0
  4746, 30044,19530414,   56,    0
  4746, 30044,19530415,   48,    0
  4746, 30044,19530416,   71,    0
  4746, 30044,19530417,   94,    0
  4746, 30044,19530418,  113,    0
  4746, 30044,19530419,  118,    0
  4746, 30044,19530420,  127,    0
  4746, 30044,19530421,  116,    0
  4746, 30044,19530422,  127,    0
  4746, 30044,19530423,  141,    0
  4746, 30044,19530424,  139,    0
  4746, 30044,19530425,  138,    0
  4746, 30044,19530426,  135,    0
  4746, 30044,19530427,  142,    0
  4746, 30044,19530428,  114,    0
  4746, 30044,19530429,   78,    0
  4746, 30044,19530430,  122,    0
  4746, 30044,19530501,  154,    0
  4746, 30044,19530502,  164,    0
  4746, 30044,19530503,  169,    0
