EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHERNIVTSI, UKRAINE (STAID: 3277)
Blended and updated with sources:17477 933658 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3277, 17477,19410406,  168,    0
  3277, 17477,19410407,  129,    0
  3277, 17477,19410408,   58,    0
  3277, 17477,19410409,    8,    0
  3277, 17477,19410410,  -11,    0
  3277, 17477,19410411,   -8,    0
  3277, 17477,19410412,   12,    0
  3277, 17477,19410413,   45,    0
  3277, 17477,19410414,   78,    0
  3277, 17477,19410415,  125,    0
  3277, 17477,19410416,  116,    0
  3277, 17477,19410417,   82,    0
  3277, 17477,19410418,   86,    0
  3277, 17477,19410419,  108,    0
  3277, 17477,19410420,  105,    0
  3277, 17477,19410421,  122,    0
  3277, 17477,19410422,   98,    0
  3277, 17477,19410423,   74,    0
  3277, 17477,19410424,   92,    0
  3277, 17477,19410425,   51,    0
  3277, 17477,19410426,   60,    0
  3277, 17477,19410427,  106,    0
  3277, 17477,19410428,  102,    0
  3277, 17477,19410429,   90,    0
  3277, 17477,19410430,   84,    0
  3277, 17477,19410501,  106,    0
  3277, 17477,19410502,  110,    0
  3277, 17477,19410503,   83,    0
  3277, 17477,19410504,   78,    0
  3277, 17477,19410505,   92,    0
  3277, 17477,19410506,   70,    0
  3277, 17477,19410507,   70,    0
  3277, 17477,19410508,   88,    0
  3277, 17477,19410509,   58,    0
  3277, 17477,19410510,   63,    0
  3277, 17477,19410511,   93,    0
  3277, 17477,19410512,   88,    0
  3277, 17477,19410513,   88,    0
  3277, 17477,19410514,  130,    0
  3277, 17477,19410515,  141,    0
  3277, 17477,19410516,  133,    0
  3277, 17477,19410517,   88,    0
  3277, 17477,19410518,  104,    0
  3277, 17477,19410519,  142,    0
  3277, 17477,19410520,  179,    0
  3277, 17477,19410521,  117,    0
  3277, 17477,19410522,  121,    0
  3277, 17477,19410523,  129,    0
  3277, 17477,19410524,  158,    0
  3277, 17477,19410525,  140,    0
  3277, 17477,19410526,  155,    0
  3277, 17477,19410527,  177,    0
  3277, 17477,19410528,  182,    0
  3277, 17477,19410529,  190,    0
  3277, 17477,19410530,  180,    0
  3277, 17477,19410531,  185,    0
  3277, 17477,19410601,-9999,    9
  3277, 17477,19410602,-9999,    9
  3277, 17477,19410603,-9999,    9
  3277, 17477,19410604,-9999,    9
  3277, 17477,19410605,-9999,    9
  3277, 17477,19410606,-9999,    9
  3277, 17477,19410607,-9999,    9
  3277, 17477,19410608,-9999,    9
  3277, 17477,19410609,-9999,    9
  3277, 17477,19410610,-9999,    9
  3277, 17477,19410611,-9999,    9
  3277, 17477,19410612,-9999,    9
  3277, 17477,19410613,-9999,    9
  3277, 17477,19410614,-9999,    9
  3277, 17477,19410615,-9999,    9
  3277, 17477,19410616,-9999,    9
  3277, 17477,19410617,-9999,    9
  3277, 17477,19410618,-9999,    9
  3277, 17477,19410619,-9999,    9
  3277, 17477,19410620,-9999,    9
  3277, 17477,19410621,-9999,    9
  3277, 17477,19410622,-9999,    9
  3277, 17477,19410623,-9999,    9
  3277, 17477,19410624,-9999,    9
  3277, 17477,19410625,-9999,    9
  3277, 17477,19410626,-9999,    9
  3277, 17477,19410627,-9999,    9
  3277, 17477,19410628,-9999,    9
  3277, 17477,19410629,-9999,    9
  3277, 17477,19410630,-9999,    9
  3277, 17477,19410701,-9999,    9
  3277, 17477,19410702,-9999,    9
  3277, 17477,19410703,-9999,    9
  3277, 17477,19410704,-9999,    9
  3277, 17477,19410705,-9999,    9
  3277, 17477,19410706,-9999,    9
  3277, 17477,19410707,-9999,    9
  3277, 17477,19410708,-9999,    9
  3277, 17477,19410709,-9999,    9
  3277, 17477,19410710,-9999,    9
  3277, 17477,19410711,-9999,    9
  3277, 17477,19410712,-9999,    9
  3277, 17477,19410713,-9999,    9
  3277, 17477,19410714,-9999,    9
  3277, 17477,19410715,-9999,    9
  3277, 17477,19410716,-9999,    9
  3277, 17477,19410717,-9999,    9
  3277, 17477,19410718,-9999,    9
  3277, 17477,19410719,-9999,    9
  3277, 17477,19410720,-9999,    9
  3277, 17477,19410721,-9999,    9
  3277, 17477,19410722,-9999,    9
  3277, 17477,19410723,-9999,    9
  3277, 17477,19410724,-9999,    9
  3277, 17477,19410725,-9999,    9
  3277, 17477,19410726,-9999,    9
  3277, 17477,19410727,-9999,    9
  3277, 17477,19410728,-9999,    9
  3277, 17477,19410729,-9999,    9
  3277, 17477,19410730,-9999,    9
  3277, 17477,19410731,-9999,    9
  3277, 17477,19410801,-9999,    9
  3277, 17477,19410802,-9999,    9
  3277, 17477,19410803,-9999,    9
  3277, 17477,19410804,-9999,    9
  3277, 17477,19410805,-9999,    9
  3277, 17477,19410806,-9999,    9
  3277, 17477,19410807,-9999,    9
  3277, 17477,19410808,-9999,    9
  3277, 17477,19410809,-9999,    9
  3277, 17477,19410810,-9999,    9
  3277, 17477,19410811,-9999,    9
  3277, 17477,19410812,-9999,    9
  3277, 17477,19410813,-9999,    9
  3277, 17477,19410814,-9999,    9
  3277, 17477,19410815,-9999,    9
  3277, 17477,19410816,-9999,    9
  3277, 17477,19410817,-9999,    9
  3277, 17477,19410818,-9999,    9
  3277, 17477,19410819,-9999,    9
  3277, 17477,19410820,-9999,    9
  3277, 17477,19410821,-9999,    9
  3277, 17477,19410822,-9999,    9
  3277, 17477,19410823,-9999,    9
  3277, 17477,19410824,-9999,    9
  3277, 17477,19410825,-9999,    9
  3277, 17477,19410826,-9999,    9
  3277, 17477,19410827,-9999,    9
  3277, 17477,19410828,-9999,    9
  3277, 17477,19410829,-9999,    9
  3277, 17477,19410830,-9999,    9
  3277, 17477,19410831,-9999,    9
  3277, 17477,19410901,-9999,    9
  3277, 17477,19410902,-9999,    9
  3277, 17477,19410903,-9999,    9
  3277, 17477,19410904,-9999,    9
  3277, 17477,19410905,-9999,    9
  3277, 17477,19410906,-9999,    9
  3277, 17477,19410907,-9999,    9
  3277, 17477,19410908,-9999,    9
  3277, 17477,19410909,-9999,    9
  3277, 17477,19410910,-9999,    9
  3277, 17477,19410911,-9999,    9
  3277, 17477,19410912,-9999,    9
  3277, 17477,19410913,-9999,    9
  3277, 17477,19410914,-9999,    9
  3277, 17477,19410915,-9999,    9
  3277, 17477,19410916,-9999,    9
  3277, 17477,19410917,-9999,    9
  3277, 17477,19410918,-9999,    9
  3277, 17477,19410919,-9999,    9
  3277, 17477,19410920,-9999,    9
  3277, 17477,19410921,-9999,    9
  3277, 17477,19410922,-9999,    9
  3277, 17477,19410923,-9999,    9
  3277, 17477,19410924,-9999,    9
  3277, 17477,19410925,-9999,    9
  3277, 17477,19410926,-9999,    9
  3277, 17477,19410927,-9999,    9
  3277, 17477,19410928,-9999,    9
  3277, 17477,19410929,-9999,    9
  3277, 17477,19410930,-9999,    9
  3277, 17477,19411001,-9999,    9
  3277, 17477,19411002,-9999,    9
  3277, 17477,19411003,-9999,    9
  3277, 17477,19411004,-9999,    9
  3277, 17477,19411005,-9999,    9
  3277, 17477,19411006,-9999,    9
  3277, 17477,19411007,-9999,    9
  3277, 17477,19411008,-9999,    9
  3277, 17477,19411009,-9999,    9
  3277, 17477,19411010,-9999,    9
  3277, 17477,19411011,-9999,    9
  3277, 17477,19411012,-9999,    9
  3277, 17477,19411013,-9999,    9
  3277, 17477,19411014,-9999,    9
  3277, 17477,19411015,-9999,    9
  3277, 17477,19411016,-9999,    9
  3277, 17477,19411017,-9999,    9
  3277, 17477,19411018,-9999,    9
  3277, 17477,19411019,-9999,    9
  3277, 17477,19411020,-9999,    9
  3277, 17477,19411021,-9999,    9
  3277, 17477,19411022,-9999,    9
  3277, 17477,19411023,-9999,    9
  3277, 17477,19411024,-9999,    9
  3277, 17477,19411025,-9999,    9
  3277, 17477,19411026,-9999,    9
  3277, 17477,19411027,-9999,    9
  3277, 17477,19411028,-9999,    9
  3277, 17477,19411029,-9999,    9
  3277, 17477,19411030,-9999,    9
  3277, 17477,19411031,-9999,    9
  3277, 17477,19411101,-9999,    9
  3277, 17477,19411102,-9999,    9
  3277, 17477,19411103,-9999,    9
  3277, 17477,19411104,-9999,    9
  3277, 17477,19411105,-9999,    9
  3277, 17477,19411106,-9999,    9
  3277, 17477,19411107,-9999,    9
  3277, 17477,19411108,-9999,    9
  3277, 17477,19411109,-9999,    9
  3277, 17477,19411110,-9999,    9
  3277, 17477,19411111,-9999,    9
  3277, 17477,19411112,-9999,    9
  3277, 17477,19411113,-9999,    9
  3277, 17477,19411114,-9999,    9
  3277, 17477,19411115,-9999,    9
  3277, 17477,19411116,-9999,    9
  3277, 17477,19411117,-9999,    9
  3277, 17477,19411118,-9999,    9
  3277, 17477,19411119,-9999,    9
  3277, 17477,19411120,-9999,    9
  3277, 17477,19411121,-9999,    9
  3277, 17477,19411122,-9999,    9
  3277, 17477,19411123,-9999,    9
  3277, 17477,19411124,-9999,    9
  3277, 17477,19411125,-9999,    9
  3277, 17477,19411126,-9999,    9
  3277, 17477,19411127,-9999,    9
  3277, 17477,19411128,-9999,    9
  3277, 17477,19411129,-9999,    9
  3277, 17477,19411130,-9999,    9
  3277, 17477,19411201,-9999,    9
  3277, 17477,19411202,-9999,    9
  3277, 17477,19411203,-9999,    9
  3277, 17477,19411204,-9999,    9
  3277, 17477,19411205,-9999,    9
  3277, 17477,19411206,-9999,    9
  3277, 17477,19411207,-9999,    9
  3277, 17477,19411208,-9999,    9
  3277, 17477,19411209,-9999,    9
  3277, 17477,19411210,-9999,    9
  3277, 17477,19411211,-9999,    9
  3277, 17477,19411212,-9999,    9
  3277, 17477,19411213,-9999,    9
  3277, 17477,19411214,-9999,    9
  3277, 17477,19411215,-9999,    9
  3277, 17477,19411216,-9999,    9
  3277, 17477,19411217,-9999,    9
  3277, 17477,19411218,-9999,    9
  3277, 17477,19411219,-9999,    9
  3277, 17477,19411220,-9999,    9
  3277, 17477,19411221,-9999,    9
  3277, 17477,19411222,-9999,    9
  3277, 17477,19411223,-9999,    9
  3277, 17477,19411224,-9999,    9
  3277, 17477,19411225,-9999,    9
  3277, 17477,19411226,-9999,    9
  3277, 17477,19411227,-9999,    9
  3277, 17477,19411228,-9999,    9
  3277, 17477,19411229,-9999,    9
  3277, 17477,19411230,-9999,    9
  3277, 17477,19411231,-9999,    9
  3277, 17477,19420101,-9999,    9
  3277, 17477,19420102,-9999,    9
  3277, 17477,19420103,-9999,    9
  3277, 17477,19420104,-9999,    9
  3277, 17477,19420105,-9999,    9
  3277, 17477,19420106,-9999,    9
  3277, 17477,19420107,-9999,    9
  3277, 17477,19420108,-9999,    9
  3277, 17477,19420109,-9999,    9
  3277, 17477,19420110,-9999,    9
  3277, 17477,19420111,-9999,    9
  3277, 17477,19420112,-9999,    9
  3277, 17477,19420113,-9999,    9
  3277, 17477,19420114,-9999,    9
  3277, 17477,19420115,-9999,    9
  3277, 17477,19420116,-9999,    9
  3277, 17477,19420117,-9999,    9
  3277, 17477,19420118,-9999,    9
  3277, 17477,19420119,-9999,    9
  3277, 17477,19420120,-9999,    9
  3277, 17477,19420121,-9999,    9
  3277, 17477,19420122,-9999,    9
  3277, 17477,19420123,-9999,    9
  3277, 17477,19420124,-9999,    9
  3277, 17477,19420125,-9999,    9
  3277, 17477,19420126,-9999,    9
  3277, 17477,19420127,-9999,    9
  3277, 17477,19420128,-9999,    9
  3277, 17477,19420129,-9999,    9
  3277, 17477,19420130,-9999,    9
  3277, 17477,19420131,-9999,    9
  3277, 17477,19420201,-9999,    9
  3277, 17477,19420202,-9999,    9
  3277, 17477,19420203,-9999,    9
  3277, 17477,19420204,-9999,    9
  3277, 17477,19420205,-9999,    9
  3277, 17477,19420206,-9999,    9
  3277, 17477,19420207,-9999,    9
  3277, 17477,19420208,-9999,    9
  3277, 17477,19420209,-9999,    9
  3277, 17477,19420210,-9999,    9
  3277, 17477,19420211,-9999,    9
  3277, 17477,19420212,-9999,    9
  3277, 17477,19420213,-9999,    9
  3277, 17477,19420214,-9999,    9
  3277, 17477,19420215,-9999,    9
  3277, 17477,19420216,-9999,    9
  3277, 17477,19420217,-9999,    9
  3277, 17477,19420218,-9999,    9
  3277, 17477,19420219,-9999,    9
  3277, 17477,19420220,-9999,    9
  3277, 17477,19420221,-9999,    9
  3277, 17477,19420222,-9999,    9
  3277, 17477,19420223,-9999,    9
  3277, 17477,19420224,-9999,    9
  3277, 17477,19420225,-9999,    9
  3277, 17477,19420226,-9999,    9
  3277, 17477,19420227,-9999,    9
  3277, 17477,19420228,-9999,    9
  3277, 17477,19420301,-9999,    9
  3277, 17477,19420302,-9999,    9
  3277, 17477,19420303,-9999,    9
  3277, 17477,19420304,-9999,    9
  3277, 17477,19420305,-9999,    9
  3277, 17477,19420306,-9999,    9
  3277, 17477,19420307,-9999,    9
  3277, 17477,19420308,-9999,    9
  3277, 17477,19420309,-9999,    9
  3277, 17477,19420310,-9999,    9
  3277, 17477,19420311,-9999,    9
  3277, 17477,19420312,-9999,    9
  3277, 17477,19420313,-9999,    9
  3277, 17477,19420314,-9999,    9
  3277, 17477,19420315,-9999,    9
  3277, 17477,19420316,-9999,    9
  3277, 17477,19420317,-9999,    9
  3277, 17477,19420318,-9999,    9
  3277, 17477,19420319,-9999,    9
  3277, 17477,19420320,-9999,    9
  3277, 17477,19420321,-9999,    9
  3277, 17477,19420322,-9999,    9
  3277, 17477,19420323,-9999,    9
  3277, 17477,19420324,-9999,    9
  3277, 17477,19420325,-9999,    9
  3277, 17477,19420326,-9999,    9
  3277, 17477,19420327,-9999,    9
  3277, 17477,19420328,-9999,    9
  3277, 17477,19420329,-9999,    9
  3277, 17477,19420330,-9999,    9
  3277, 17477,19420331,-9999,    9
  3277, 17477,19420401,-9999,    9
  3277, 17477,19420402,-9999,    9
  3277, 17477,19420403,-9999,    9
  3277, 17477,19420404,-9999,    9
  3277, 17477,19420405,-9999,    9
  3277, 17477,19420406,-9999,    9
  3277, 17477,19420407,-9999,    9
  3277, 17477,19420408,-9999,    9
  3277, 17477,19420409,-9999,    9
  3277, 17477,19420410,-9999,    9
  3277, 17477,19420411,-9999,    9
  3277, 17477,19420412,-9999,    9
  3277, 17477,19420413,-9999,    9
  3277, 17477,19420414,-9999,    9
  3277, 17477,19420415,-9999,    9
  3277, 17477,19420416,-9999,    9
  3277, 17477,19420417,-9999,    9
  3277, 17477,19420418,-9999,    9
  3277, 17477,19420419,-9999,    9
  3277, 17477,19420420,-9999,    9
  3277, 17477,19420421,-9999,    9
  3277, 17477,19420422,-9999,    9
  3277, 17477,19420423,-9999,    9
  3277, 17477,19420424,-9999,    9
  3277, 17477,19420425,-9999,    9
  3277, 17477,19420426,-9999,    9
  3277, 17477,19420427,-9999,    9
  3277, 17477,19420428,-9999,    9
  3277, 17477,19420429,-9999,    9
  3277, 17477,19420430,-9999,    9
  3277, 17477,19420501,-9999,    9
  3277, 17477,19420502,-9999,    9
  3277, 17477,19420503,-9999,    9
  3277, 17477,19420504,-9999,    9
  3277, 17477,19420505,-9999,    9
  3277, 17477,19420506,-9999,    9
  3277, 17477,19420507,-9999,    9
  3277, 17477,19420508,-9999,    9
  3277, 17477,19420509,-9999,    9
  3277, 17477,19420510,-9999,    9
  3277, 17477,19420511,-9999,    9
  3277, 17477,19420512,-9999,    9
  3277, 17477,19420513,-9999,    9
  3277, 17477,19420514,-9999,    9
  3277, 17477,19420515,-9999,    9
  3277, 17477,19420516,-9999,    9
  3277, 17477,19420517,-9999,    9
  3277, 17477,19420518,-9999,    9
  3277, 17477,19420519,-9999,    9
  3277, 17477,19420520,-9999,    9
  3277, 17477,19420521,-9999,    9
  3277, 17477,19420522,-9999,    9
  3277, 17477,19420523,-9999,    9
  3277, 17477,19420524,-9999,    9
  3277, 17477,19420525,-9999,    9
  3277, 17477,19420526,-9999,    9
  3277, 17477,19420527,-9999,    9
  3277, 17477,19420528,-9999,    9
  3277, 17477,19420529,-9999,    9
  3277, 17477,19420530,-9999,    9
  3277, 17477,19420531,-9999,    9
  3277, 17477,19420601,-9999,    9
  3277, 17477,19420602,-9999,    9
  3277, 17477,19420603,-9999,    9
  3277, 17477,19420604,-9999,    9
  3277, 17477,19420605,-9999,    9
  3277, 17477,19420606,-9999,    9
  3277, 17477,19420607,-9999,    9
  3277, 17477,19420608,-9999,    9
  3277, 17477,19420609,-9999,    9
  3277, 17477,19420610,-9999,    9
  3277, 17477,19420611,-9999,    9
  3277, 17477,19420612,-9999,    9
  3277, 17477,19420613,-9999,    9
  3277, 17477,19420614,-9999,    9
  3277, 17477,19420615,-9999,    9
  3277, 17477,19420616,-9999,    9
  3277, 17477,19420617,-9999,    9
  3277, 17477,19420618,-9999,    9
  3277, 17477,19420619,-9999,    9
  3277, 17477,19420620,-9999,    9
  3277, 17477,19420621,-9999,    9
  3277, 17477,19420622,-9999,    9
  3277, 17477,19420623,-9999,    9
  3277, 17477,19420624,-9999,    9
  3277, 17477,19420625,-9999,    9
  3277, 17477,19420626,-9999,    9
  3277, 17477,19420627,-9999,    9
  3277, 17477,19420628,-9999,    9
  3277, 17477,19420629,-9999,    9
  3277, 17477,19420630,-9999,    9
  3277, 17477,19420701,-9999,    9
  3277, 17477,19420702,-9999,    9
  3277, 17477,19420703,-9999,    9
  3277, 17477,19420704,-9999,    9
  3277, 17477,19420705,-9999,    9
  3277, 17477,19420706,-9999,    9
  3277, 17477,19420707,-9999,    9
  3277, 17477,19420708,-9999,    9
  3277, 17477,19420709,-9999,    9
  3277, 17477,19420710,-9999,    9
  3277, 17477,19420711,-9999,    9
  3277, 17477,19420712,-9999,    9
  3277, 17477,19420713,-9999,    9
  3277, 17477,19420714,-9999,    9
  3277, 17477,19420715,-9999,    9
  3277, 17477,19420716,-9999,    9
  3277, 17477,19420717,-9999,    9
  3277, 17477,19420718,-9999,    9
  3277, 17477,19420719,-9999,    9
  3277, 17477,19420720,-9999,    9
  3277, 17477,19420721,-9999,    9
  3277, 17477,19420722,-9999,    9
  3277, 17477,19420723,-9999,    9
  3277, 17477,19420724,-9999,    9
  3277, 17477,19420725,-9999,    9
  3277, 17477,19420726,-9999,    9
  3277, 17477,19420727,-9999,    9
  3277, 17477,19420728,-9999,    9
  3277, 17477,19420729,-9999,    9
  3277, 17477,19420730,-9999,    9
  3277, 17477,19420731,-9999,    9
  3277, 17477,19420801,-9999,    9
  3277, 17477,19420802,-9999,    9
  3277, 17477,19420803,-9999,    9
  3277, 17477,19420804,-9999,    9
  3277, 17477,19420805,-9999,    9
  3277, 17477,19420806,-9999,    9
  3277, 17477,19420807,-9999,    9
  3277, 17477,19420808,-9999,    9
  3277, 17477,19420809,-9999,    9
  3277, 17477,19420810,-9999,    9
  3277, 17477,19420811,-9999,    9
  3277, 17477,19420812,-9999,    9
  3277, 17477,19420813,-9999,    9
  3277, 17477,19420814,-9999,    9
  3277, 17477,19420815,-9999,    9
  3277, 17477,19420816,-9999,    9
  3277, 17477,19420817,-9999,    9
  3277, 17477,19420818,-9999,    9
  3277, 17477,19420819,-9999,    9
  3277, 17477,19420820,-9999,    9
  3277, 17477,19420821,-9999,    9
  3277, 17477,19420822,-9999,    9
  3277, 17477,19420823,-9999,    9
  3277, 17477,19420824,-9999,    9
  3277, 17477,19420825,-9999,    9
  3277, 17477,19420826,-9999,    9
  3277, 17477,19420827,-9999,    9
  3277, 17477,19420828,-9999,    9
  3277, 17477,19420829,-9999,    9
  3277, 17477,19420830,-9999,    9
  3277, 17477,19420831,-9999,    9
  3277, 17477,19420901,-9999,    9
  3277, 17477,19420902,-9999,    9
  3277, 17477,19420903,-9999,    9
  3277, 17477,19420904,-9999,    9
  3277, 17477,19420905,-9999,    9
  3277, 17477,19420906,-9999,    9
  3277, 17477,19420907,-9999,    9
  3277, 17477,19420908,-9999,    9
  3277, 17477,19420909,-9999,    9
  3277, 17477,19420910,-9999,    9
  3277, 17477,19420911,-9999,    9
  3277, 17477,19420912,-9999,    9
  3277, 17477,19420913,-9999,    9
  3277, 17477,19420914,-9999,    9
  3277, 17477,19420915,-9999,    9
  3277, 17477,19420916,-9999,    9
  3277, 17477,19420917,-9999,    9
  3277, 17477,19420918,-9999,    9
  3277, 17477,19420919,-9999,    9
  3277, 17477,19420920,-9999,    9
  3277, 17477,19420921,-9999,    9
  3277, 17477,19420922,-9999,    9
  3277, 17477,19420923,-9999,    9
  3277, 17477,19420924,-9999,    9
  3277, 17477,19420925,-9999,    9
  3277, 17477,19420926,-9999,    9
  3277, 17477,19420927,-9999,    9
  3277, 17477,19420928,-9999,    9
  3277, 17477,19420929,-9999,    9
  3277, 17477,19420930,-9999,    9
  3277, 17477,19421001,-9999,    9
  3277, 17477,19421002,-9999,    9
  3277, 17477,19421003,-9999,    9
  3277, 17477,19421004,-9999,    9
  3277, 17477,19421005,-9999,    9
  3277, 17477,19421006,-9999,    9
  3277, 17477,19421007,-9999,    9
  3277, 17477,19421008,-9999,    9
  3277, 17477,19421009,-9999,    9
  3277, 17477,19421010,-9999,    9
  3277, 17477,19421011,-9999,    9
  3277, 17477,19421012,-9999,    9
  3277, 17477,19421013,-9999,    9
  3277, 17477,19421014,-9999,    9
  3277, 17477,19421015,-9999,    9
  3277, 17477,19421016,-9999,    9
  3277, 17477,19421017,-9999,    9
  3277, 17477,19421018,-9999,    9
  3277, 17477,19421019,-9999,    9
  3277, 17477,19421020,-9999,    9
  3277, 17477,19421021,-9999,    9
  3277, 17477,19421022,-9999,    9
  3277, 17477,19421023,-9999,    9
  3277, 17477,19421024,-9999,    9
  3277, 17477,19421025,-9999,    9
  3277, 17477,19421026,-9999,    9
  3277, 17477,19421027,-9999,    9
  3277, 17477,19421028,-9999,    9
  3277, 17477,19421029,-9999,    9
  3277, 17477,19421030,-9999,    9
  3277, 17477,19421031,-9999,    9
  3277, 17477,19421101,-9999,    9
  3277, 17477,19421102,-9999,    9
  3277, 17477,19421103,-9999,    9
  3277, 17477,19421104,-9999,    9
  3277, 17477,19421105,-9999,    9
  3277, 17477,19421106,-9999,    9
  3277, 17477,19421107,-9999,    9
  3277, 17477,19421108,-9999,    9
  3277, 17477,19421109,-9999,    9
  3277, 17477,19421110,-9999,    9
  3277, 17477,19421111,-9999,    9
  3277, 17477,19421112,-9999,    9
  3277, 17477,19421113,-9999,    9
  3277, 17477,19421114,-9999,    9
  3277, 17477,19421115,-9999,    9
  3277, 17477,19421116,-9999,    9
  3277, 17477,19421117,-9999,    9
  3277, 17477,19421118,-9999,    9
  3277, 17477,19421119,-9999,    9
  3277, 17477,19421120,-9999,    9
  3277, 17477,19421121,-9999,    9
  3277, 17477,19421122,-9999,    9
  3277, 17477,19421123,-9999,    9
