EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MOSKAL'VO, RUSSIAN FEDERATION (STAID: 8479)
Blended and updated with sources:51553 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8479, 51553,19360101, -301,    0
  8479, 51553,19360102,-9999,    9
  8479, 51553,19360103,-9999,    9
  8479, 51553,19360104, -277,    0
  8479, 51553,19360105, -138,    0
  8479, 51553,19360106, -128,    0
  8479, 51553,19360107, -184,    0
  8479, 51553,19360108, -229,    0
  8479, 51553,19360109, -248,    0
  8479, 51553,19360110, -240,    0
  8479, 51553,19360111, -215,    0
  8479, 51553,19360112, -268,    0
  8479, 51553,19360113, -252,    0
  8479, 51553,19360114, -114,    0
  8479, 51553,19360115, -171,    0
  8479, 51553,19360116,  -99,    0
  8479, 51553,19360117,  -16,    0
  8479, 51553,19360118,  -12,    0
  8479, 51553,19360119,  -37,    0
  8479, 51553,19360120,  -73,    0
  8479, 51553,19360121, -165,    0
  8479, 51553,19360122, -106,    0
  8479, 51553,19360123, -204,    0
  8479, 51553,19360124, -196,    0
  8479, 51553,19360125, -230,    0
  8479, 51553,19360126, -167,    0
  8479, 51553,19360127, -184,    0
  8479, 51553,19360128, -164,    0
  8479, 51553,19360129, -156,    0
  8479, 51553,19360130,  -88,    0
  8479, 51553,19360131,  -79,    0
  8479, 51553,19360201,  -98,    0
  8479, 51553,19360202, -138,    0
  8479, 51553,19360203, -157,    0
  8479, 51553,19360204, -123,    0
  8479, 51553,19360205, -116,    0
  8479, 51553,19360206, -131,    0
  8479, 51553,19360207, -158,    0
  8479, 51553,19360208, -118,    0
  8479, 51553,19360209, -152,    0
  8479, 51553,19360210, -144,    0
  8479, 51553,19360211, -137,    0
  8479, 51553,19360212,  -55,    0
  8479, 51553,19360213, -122,    0
  8479, 51553,19360214, -188,    0
  8479, 51553,19360215, -200,    0
  8479, 51553,19360216, -235,    0
  8479, 51553,19360217, -179,    0
  8479, 51553,19360218, -174,    0
  8479, 51553,19360219, -152,    0
  8479, 51553,19360220, -114,    0
  8479, 51553,19360221, -114,    0
  8479, 51553,19360222, -124,    0
  8479, 51553,19360223, -141,    0
  8479, 51553,19360224, -137,    0
  8479, 51553,19360225, -188,    0
  8479, 51553,19360226, -211,    0
  8479, 51553,19360227, -261,    0
  8479, 51553,19360228, -187,    0
  8479, 51553,19360229, -122,    0
  8479, 51553,19360301,  -72,    0
  8479, 51553,19360302,  -65,    0
  8479, 51553,19360303, -106,    0
  8479, 51553,19360304, -171,    0
  8479, 51553,19360305, -161,    0
  8479, 51553,19360306, -171,    0
  8479, 51553,19360307, -221,    0
  8479, 51553,19360308, -247,    0
  8479, 51553,19360309, -242,    0
  8479, 51553,19360310, -246,    0
  8479, 51553,19360311, -188,    0
  8479, 51553,19360312, -183,    0
  8479, 51553,19360313, -163,    0
  8479, 51553,19360314, -101,    0
  8479, 51553,19360315,  -97,    0
  8479, 51553,19360316, -151,    0
  8479, 51553,19360317, -204,    0
  8479, 51553,19360318, -190,    0
  8479, 51553,19360319, -143,    0
  8479, 51553,19360320,-9999,    9
  8479, 51553,19360321, -246,    0
  8479, 51553,19360322, -241,    0
  8479, 51553,19360323, -140,    0
  8479, 51553,19360324, -140,    0
  8479, 51553,19360325, -114,    0
  8479, 51553,19360326, -153,    0
  8479, 51553,19360327, -174,    0
  8479, 51553,19360328, -181,    0
  8479, 51553,19360329, -194,    0
