EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NERCHINSKIJ Z-D, RUSSIAN FEDERATION (STAID: 8383)
Blended and updated with sources:51073 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8383, 51073,18810706,  173,    0
  8383, 51073,18810707,  180,    0
  8383, 51073,18810708,  184,    0
  8383, 51073,18810709,  181,    0
  8383, 51073,18810710,  183,    0
  8383, 51073,18810711,  183,    0
  8383, 51073,18810712,  176,    0
  8383, 51073,18810713,  166,    0
  8383, 51073,18810714,  173,    0
  8383, 51073,18810715,  185,    0
  8383, 51073,18810716,  198,    0
  8383, 51073,18810717,  215,    0
  8383, 51073,18810718,  186,    0
  8383, 51073,18810719,  187,    0
  8383, 51073,18810720,  187,    0
  8383, 51073,18810721,  191,    0
  8383, 51073,18810722,  201,    0
  8383, 51073,18810723,  196,    0
  8383, 51073,18810724,  179,    0
  8383, 51073,18810725,  187,    0
  8383, 51073,18810726,  156,    0
  8383, 51073,18810727,  166,    0
  8383, 51073,18810728,  198,    0
  8383, 51073,18810729,  167,    0
  8383, 51073,18810730,  186,    0
  8383, 51073,18810731,  185,    0
  8383, 51073,18810801,  203,    0
  8383, 51073,18810802,  209,    0
  8383, 51073,18810803,  207,    0
  8383, 51073,18810804,  138,    0
  8383, 51073,18810805,  160,    0
  8383, 51073,18810806,  137,    0
  8383, 51073,18810807,  153,    0
  8383, 51073,18810808,  121,    0
  8383, 51073,18810809,  157,    0
  8383, 51073,18810810,  188,    0
  8383, 51073,18810811,  209,    0
  8383, 51073,18810812,  207,    0
  8383, 51073,18810813,  170,    0
  8383, 51073,18810814,  177,    0
  8383, 51073,18810815,  190,    0
  8383, 51073,18810816,  116,    0
  8383, 51073,18810817,  155,    0
  8383, 51073,18810818,  121,    0
  8383, 51073,18810819,  128,    0
  8383, 51073,18810820,  135,    0
  8383, 51073,18810821,  120,    0
  8383, 51073,18810822,  161,    0
  8383, 51073,18810823,  134,    0
  8383, 51073,18810824,  117,    0
  8383, 51073,18810825,  102,    0
  8383, 51073,18810826,  115,    0
  8383, 51073,18810827,  125,    0
  8383, 51073,18810828,  108,    0
  8383, 51073,18810829,  118,    0
  8383, 51073,18810830,  135,    0
  8383, 51073,18810831,  127,    0
  8383, 51073,18810901,  133,    0
  8383, 51073,18810902,  136,    0
  8383, 51073,18810903,  114,    0
  8383, 51073,18810904,  139,    0
  8383, 51073,18810905,  150,    0
  8383, 51073,18810906,  148,    0
  8383, 51073,18810907,  146,    0
  8383, 51073,18810908,  152,    0
  8383, 51073,18810909,  156,    0
  8383, 51073,18810910,  161,    0
  8383, 51073,18810911,   61,    0
  8383, 51073,18810912,   91,    0
  8383, 51073,18810913,  114,    0
  8383, 51073,18810914,   86,    0
  8383, 51073,18810915,   45,    0
  8383, 51073,18810916,   56,    0
  8383, 51073,18810917,   51,    0
  8383, 51073,18810918,   26,    0
  8383, 51073,18810919,   43,    0
  8383, 51073,18810920,   66,    0
  8383, 51073,18810921,  106,    0
  8383, 51073,18810922,  143,    0
  8383, 51073,18810923,  138,    0
  8383, 51073,18810924,  143,    0
  8383, 51073,18810925,   87,    0
  8383, 51073,18810926,   73,    0
  8383, 51073,18810927,  101,    0
  8383, 51073,18810928,  114,    0
  8383, 51073,18810929,  127,    0
  8383, 51073,18810930,  135,    0
  8383, 51073,18811001,  137,    0
  8383, 51073,18811002,   55,    0
  8383, 51073,18811003,   -6,    0
  8383, 51073,18811004,   -8,    0
  8383, 51073,18811005,    3,    0
  8383, 51073,18811006,   36,    0
  8383, 51073,18811007,   54,    0
  8383, 51073,18811008,   42,    0
  8383, 51073,18811009,   59,    0
  8383, 51073,18811010,   27,    0
  8383, 51073,18811011,  -19,    0
  8383, 51073,18811012,  -25,    0
  8383, 51073,18811013,  -18,    0
  8383, 51073,18811014,    7,    0
  8383, 51073,18811015,   -3,    0
  8383, 51073,18811016,   -8,    0
  8383, 51073,18811017,  -27,    0
  8383, 51073,18811018,  -23,    0
  8383, 51073,18811019,  -26,    0
  8383, 51073,18811020,  -52,    0
  8383, 51073,18811021,  -55,    0
  8383, 51073,18811022,  -16,    0
  8383, 51073,18811023,    2,    0
  8383, 51073,18811024,   29,    0
  8383, 51073,18811025,   17,    0
  8383, 51073,18811026,   -1,    0
  8383, 51073,18811027,  -24,    0
  8383, 51073,18811028, -134,    0
  8383, 51073,18811029, -134,    0
  8383, 51073,18811030,  -64,    0
  8383, 51073,18811031,  -60,    0
  8383, 51073,18811101,    4,    0
  8383, 51073,18811102,  -29,    0
  8383, 51073,18811103,  -64,    0
  8383, 51073,18811104,  -46,    0
  8383, 51073,18811105,  -36,    0
  8383, 51073,18811106, -100,    0
  8383, 51073,18811107,  -82,    0
  8383, 51073,18811108,  -66,    0
  8383, 51073,18811109,  -65,    0
  8383, 51073,18811110, -115,    0
  8383, 51073,18811111, -196,    0
  8383, 51073,18811112, -191,    0
  8383, 51073,18811113, -184,    0
  8383, 51073,18811114, -186,    0
  8383, 51073,18811115, -139,    0
  8383, 51073,18811116, -187,    0
  8383, 51073,18811117, -151,    0
  8383, 51073,18811118, -169,    0
  8383, 51073,18811119, -180,    0
  8383, 51073,18811120, -213,    0
  8383, 51073,18811121, -227,    0
  8383, 51073,18811122, -215,    0
  8383, 51073,18811123, -207,    0
  8383, 51073,18811124, -179,    0
  8383, 51073,18811125, -174,    0
  8383, 51073,18811126, -205,    0
  8383, 51073,18811127, -226,    0
  8383, 51073,18811128, -211,    0
  8383, 51073,18811129, -237,    0
  8383, 51073,18811130, -217,    0
  8383, 51073,18811201, -253,    0
  8383, 51073,18811202, -272,    0
  8383, 51073,18811203, -236,    0
  8383, 51073,18811204, -280,    0
  8383, 51073,18811205, -321,    0
  8383, 51073,18811206, -303,    0
  8383, 51073,18811207, -302,    0
  8383, 51073,18811208, -280,    0
  8383, 51073,18811209, -246,    0
  8383, 51073,18811210, -287,    0
  8383, 51073,18811211, -297,    0
  8383, 51073,18811212, -314,    0
  8383, 51073,18811213, -271,    0
  8383, 51073,18811214, -301,    0
  8383, 51073,18811215, -296,    0
  8383, 51073,18811216, -308,    0
  8383, 51073,18811217, -331,    0
  8383, 51073,18811218, -336,    0
  8383, 51073,18811219, -291,    0
  8383, 51073,18811220, -306,    0
  8383, 51073,18811221, -326,    0
  8383, 51073,18811222, -325,    0
  8383, 51073,18811223, -321,    0
  8383, 51073,18811224, -311,    0
  8383, 51073,18811225, -253,    0
  8383, 51073,18811226, -229,    0
  8383, 51073,18811227, -314,    0
  8383, 51073,18811228, -243,    0
  8383, 51073,18811229, -186,    0
  8383, 51073,18811230, -211,    0
  8383, 51073,18811231, -263,    0
  8383, 51073,18820101, -293,    0
  8383, 51073,18820102, -240,    0
  8383, 51073,18820103, -234,    0
  8383, 51073,18820104, -261,    0
  8383, 51073,18820105, -224,    0
  8383, 51073,18820106, -331,    0
  8383, 51073,18820107, -359,    0
  8383, 51073,18820108, -282,    0
  8383, 51073,18820109, -305,    0
  8383, 51073,18820110, -302,    0
  8383, 51073,18820111, -281,    0
  8383, 51073,18820112, -254,    0
  8383, 51073,18820113, -300,    0
  8383, 51073,18820114, -320,    0
  8383, 51073,18820115, -356,    0
  8383, 51073,18820116, -276,    0
  8383, 51073,18820117, -267,    0
  8383, 51073,18820118, -261,    0
  8383, 51073,18820119, -247,    0
  8383, 51073,18820120, -253,    0
  8383, 51073,18820121, -289,    0
  8383, 51073,18820122, -251,    0
  8383, 51073,18820123, -214,    0
  8383, 51073,18820124, -237,    0
  8383, 51073,18820125, -172,    0
  8383, 51073,18820126, -254,    0
  8383, 51073,18820127, -289,    0
  8383, 51073,18820128, -240,    0
  8383, 51073,18820129, -207,    0
  8383, 51073,18820130, -162,    0
  8383, 51073,18820131, -223,    0
  8383, 51073,18820201, -286,    0
  8383, 51073,18820202, -292,    0
  8383, 51073,18820203, -304,    0
  8383, 51073,18820204, -319,    0
  8383, 51073,18820205, -307,    0
  8383, 51073,18820206, -287,    0
  8383, 51073,18820207, -288,    0
  8383, 51073,18820208, -262,    0
  8383, 51073,18820209, -177,    0
  8383, 51073,18820210, -230,    0
  8383, 51073,18820211, -258,    0
  8383, 51073,18820212, -249,    0
  8383, 51073,18820213, -252,    0
  8383, 51073,18820214, -244,    0
  8383, 51073,18820215, -224,    0
  8383, 51073,18820216, -148,    0
  8383, 51073,18820217, -103,    0
  8383, 51073,18820218, -116,    0
  8383, 51073,18820219, -164,    0
  8383, 51073,18820220, -221,    0
  8383, 51073,18820221, -209,    0
  8383, 51073,18820222, -205,    0
  8383, 51073,18820223, -162,    0
  8383, 51073,18820224, -182,    0
  8383, 51073,18820225, -224,    0
  8383, 51073,18820226, -258,    0
  8383, 51073,18820227, -270,    0
  8383, 51073,18820228, -273,    0
  8383, 51073,18820301, -259,    0
  8383, 51073,18820302, -244,    0
  8383, 51073,18820303, -162,    0
  8383, 51073,18820304, -217,    0
  8383, 51073,18820305, -194,    0
  8383, 51073,18820306, -129,    0
  8383, 51073,18820307, -130,    0
  8383, 51073,18820308, -176,    0
  8383, 51073,18820309, -151,    0
  8383, 51073,18820310, -218,    0
  8383, 51073,18820311, -217,    0
  8383, 51073,18820312, -181,    0
  8383, 51073,18820313, -135,    0
  8383, 51073,18820314,  -84,    0
  8383, 51073,18820315,  -49,    0
  8383, 51073,18820316, -108,    0
  8383, 51073,18820317,  -93,    0
  8383, 51073,18820318, -150,    0
  8383, 51073,18820319, -183,    0
  8383, 51073,18820320, -180,    0
  8383, 51073,18820321, -157,    0
  8383, 51073,18820322, -114,    0
  8383, 51073,18820323, -143,    0
  8383, 51073,18820324, -153,    0
  8383, 51073,18820325,  -45,    0
  8383, 51073,18820326,  -70,    0
  8383, 51073,18820327, -107,    0
  8383, 51073,18820328,  -89,    0
  8383, 51073,18820329,  -57,    0
  8383, 51073,18820330,   -4,    0
  8383, 51073,18820331,    1,    0
  8383, 51073,18820401,  -33,    0
  8383, 51073,18820402,  -33,    0
  8383, 51073,18820403,  -30,    0
  8383, 51073,18820404,  -23,    0
  8383, 51073,18820405,  -22,    0
  8383, 51073,18820406,    4,    0
  8383, 51073,18820407,   43,    0
  8383, 51073,18820408,   29,    0
  8383, 51073,18820409,  -75,    0
  8383, 51073,18820410,  -55,    0
  8383, 51073,18820411,  -27,    0
  8383, 51073,18820412,    9,    0
  8383, 51073,18820413,   -2,    0
  8383, 51073,18820414,   42,    0
  8383, 51073,18820415,   58,    0
  8383, 51073,18820416,   62,    0
  8383, 51073,18820417,  103,    0
  8383, 51073,18820418,  121,    0
  8383, 51073,18820419,   69,    0
  8383, 51073,18820420,   84,    0
  8383, 51073,18820421,   90,    0
  8383, 51073,18820422,  113,    0
  8383, 51073,18820423,  139,    0
  8383, 51073,18820424,   89,    0
  8383, 51073,18820425,   61,    0
  8383, 51073,18820426,  109,    0
  8383, 51073,18820427,   39,    0
  8383, 51073,18820428,   34,    0
  8383, 51073,18820429,  -18,    0
  8383, 51073,18820430,   -2,    0
  8383, 51073,18820501,   62,    0
  8383, 51073,18820502,   25,    0
  8383, 51073,18820503,    9,    0
  8383, 51073,18820504,   42,    0
  8383, 51073,18820505,   83,    0
  8383, 51073,18820506,  112,    0
  8383, 51073,18820507,  115,    0
  8383, 51073,18820508,   58,    0
  8383, 51073,18820509,  112,    0
  8383, 51073,18820510,  148,    0
  8383, 51073,18820511,   84,    0
  8383, 51073,18820512,  153,    0
  8383, 51073,18820513,  120,    0
  8383, 51073,18820514,  151,    0
  8383, 51073,18820515,  142,    0
  8383, 51073,18820516,   30,    0
  8383, 51073,18820517,   43,    0
  8383, 51073,18820518,    8,    0
  8383, 51073,18820519,   63,    0
  8383, 51073,18820520,   85,    0
  8383, 51073,18820521,   94,    0
  8383, 51073,18820522,   83,    0
  8383, 51073,18820523,  124,    0
  8383, 51073,18820524,  127,    0
  8383, 51073,18820525,  148,    0
  8383, 51073,18820526,  175,    0
  8383, 51073,18820527,  215,    0
  8383, 51073,18820528,  141,    0
  8383, 51073,18820529,  134,    0
  8383, 51073,18820530,  163,    0
  8383, 51073,18820531,  172,    0
  8383, 51073,18820601,   94,    0
  8383, 51073,18820602,  155,    0
  8383, 51073,18820603,  177,    0
  8383, 51073,18820604,  182,    0
  8383, 51073,18820605,  146,    0
  8383, 51073,18820606,  150,    0
  8383, 51073,18820607,   96,    0
  8383, 51073,18820608,   39,    0
  8383, 51073,18820609,   94,    0
  8383, 51073,18820610,  129,    0
  8383, 51073,18820611,  160,    0
  8383, 51073,18820612,  217,    0
  8383, 51073,18820613,  219,    0
  8383, 51073,18820614,  227,    0
  8383, 51073,18820615,  117,    0
  8383, 51073,18820616,  115,    0
  8383, 51073,18820617,   95,    0
  8383, 51073,18820618,  118,    0
  8383, 51073,18820619,  148,    0
  8383, 51073,18820620,  154,    0
  8383, 51073,18820621,  170,    0
  8383, 51073,18820622,  178,    0
  8383, 51073,18820623,  155,    0
  8383, 51073,18820624,  165,    0
  8383, 51073,18820625,  192,    0
  8383, 51073,18820626,  216,    0
  8383, 51073,18820627,  224,    0
  8383, 51073,18820628,  210,    0
  8383, 51073,18820629,  192,    0
  8383, 51073,18820630,  181,    0
  8383, 51073,18820701,  191,    0
  8383, 51073,18820702,  179,    0
  8383, 51073,18820703,  183,    0
  8383, 51073,18820704,  175,    0
  8383, 51073,18820705,  162,    0
  8383, 51073,18820706,  197,    0
  8383, 51073,18820707,  197,    0
  8383, 51073,18820708,  203,    0
  8383, 51073,18820709,  203,    0
  8383, 51073,18820710,  215,    0
  8383, 51073,18820711,  224,    0
  8383, 51073,18820712,  223,    0
  8383, 51073,18820713,  228,    0
  8383, 51073,18820714,  226,    0
  8383, 51073,18820715,  255,    0
  8383, 51073,18820716,  266,    0
  8383, 51073,18820717,  207,    0
  8383, 51073,18820718,  214,    0
  8383, 51073,18820719,  233,    0
  8383, 51073,18820720,  202,    0
  8383, 51073,18820721,  149,    0
  8383, 51073,18820722,  195,    0
  8383, 51073,18820723,  216,    0
  8383, 51073,18820724,  248,    0
  8383, 51073,18820725,  208,    0
  8383, 51073,18820726,  180,    0
  8383, 51073,18820727,  130,    0
  8383, 51073,18820728,  165,    0
  8383, 51073,18820729,  166,    0
  8383, 51073,18820730,  119,    0
  8383, 51073,18820731,  113,    0
  8383, 51073,18820801,  137,    0
  8383, 51073,18820802,  141,    0
  8383, 51073,18820803,  156,    0
  8383, 51073,18820804,  162,    0
  8383, 51073,18820805,  167,    0
  8383, 51073,18820806,  169,    0
  8383, 51073,18820807,   99,    0
  8383, 51073,18820808,  132,    0
  8383, 51073,18820809,  168,    0
  8383, 51073,18820810,  194,    0
  8383, 51073,18820811,  184,    0
  8383, 51073,18820812,  168,    0
  8383, 51073,18820813,  185,    0
  8383, 51073,18820814,  176,    0
  8383, 51073,18820815,  184,    0
  8383, 51073,18820816,  199,    0
  8383, 51073,18820817,  199,    0
  8383, 51073,18820818,  208,    0
  8383, 51073,18820819,  191,    0
  8383, 51073,18820820,  192,    0
  8383, 51073,18820821,  133,    0
  8383, 51073,18820822,  137,    0
  8383, 51073,18820823,  151,    0
  8383, 51073,18820824,  155,    0
  8383, 51073,18820825,  104,    0
  8383, 51073,18820826,  122,    0
  8383, 51073,18820827,  149,    0
  8383, 51073,18820828,  174,    0
  8383, 51073,18820829,  181,    0
  8383, 51073,18820830,  185,    0
  8383, 51073,18820831,  197,    0
  8383, 51073,18820901,  208,    0
  8383, 51073,18820902,  203,    0
  8383, 51073,18820903,  150,    0
  8383, 51073,18820904,  130,    0
  8383, 51073,18820905,  120,    0
  8383, 51073,18820906,  137,    0
  8383, 51073,18820907,  132,    0
  8383, 51073,18820908,  134,    0
  8383, 51073,18820909,  132,    0
  8383, 51073,18820910,  125,    0
  8383, 51073,18820911,  127,    0
  8383, 51073,18820912,  117,    0
  8383, 51073,18820913,  130,    0
  8383, 51073,18820914,  132,    0
  8383, 51073,18820915,  132,    0
  8383, 51073,18820916,  162,    0
  8383, 51073,18820917,  175,    0
  8383, 51073,18820918,  165,    0
  8383, 51073,18820919,  133,    0
  8383, 51073,18820920,   85,    0
  8383, 51073,18820921,   81,    0
  8383, 51073,18820922,   83,    0
  8383, 51073,18820923,   69,    0
  8383, 51073,18820924,   85,    0
  8383, 51073,18820925,   51,    0
  8383, 51073,18820926,  -21,    0
  8383, 51073,18820927,  -16,    0
  8383, 51073,18820928,   27,    0
  8383, 51073,18820929,   33,    0
  8383, 51073,18820930,   54,    0
  8383, 51073,18821001,   59,    0
  8383, 51073,18821002,   93,    0
  8383, 51073,18821003,   57,    0
  8383, 51073,18821004,   19,    0
  8383, 51073,18821005,   25,    0
  8383, 51073,18821006,   16,    0
  8383, 51073,18821007,   44,    0
  8383, 51073,18821008,   11,    0
  8383, 51073,18821009,  -19,    0
  8383, 51073,18821010,  -13,    0
  8383, 51073,18821011,   14,    0
  8383, 51073,18821012,   64,    0
  8383, 51073,18821013,   72,    0
  8383, 51073,18821014,   13,    0
  8383, 51073,18821015,  -36,    0
  8383, 51073,18821016,  -42,    0
  8383, 51073,18821017,  -82,    0
  8383, 51073,18821018,  -54,    0
  8383, 51073,18821019,  -23,    0
  8383, 51073,18821020,  -30,    0
  8383, 51073,18821021,  -36,    0
  8383, 51073,18821022,  -56,    0
  8383, 51073,18821023,  -70,    0
  8383, 51073,18821024,  -49,    0
  8383, 51073,18821025,  -38,    0
  8383, 51073,18821026,  -26,    0
  8383, 51073,18821027,    7,    0
  8383, 51073,18821028,  -43,    0
  8383, 51073,18821029,  -94,    0
  8383, 51073,18821030,  -95,    0
  8383, 51073,18821031,  -96,    0
  8383, 51073,18821101, -130,    0
  8383, 51073,18821102, -124,    0
  8383, 51073,18821103,  -89,    0
  8383, 51073,18821104, -131,    0
  8383, 51073,18821105, -114,    0
  8383, 51073,18821106, -155,    0
  8383, 51073,18821107, -185,    0
  8383, 51073,18821108, -215,    0
  8383, 51073,18821109, -210,    0
  8383, 51073,18821110, -210,    0
  8383, 51073,18821111, -200,    0
  8383, 51073,18821112, -162,    0
  8383, 51073,18821113, -191,    0
  8383, 51073,18821114, -180,    0
  8383, 51073,18821115, -113,    0
  8383, 51073,18821116,  -93,    0
  8383, 51073,18821117, -140,    0
  8383, 51073,18821118, -147,    0
  8383, 51073,18821119, -111,    0
  8383, 51073,18821120, -132,    0
  8383, 51073,18821121, -174,    0
  8383, 51073,18821122, -145,    0
  8383, 51073,18821123, -174,    0
  8383, 51073,18821124, -226,    0
  8383, 51073,18821125, -178,    0
  8383, 51073,18821126,  -99,    0
  8383, 51073,18821127, -124,    0
  8383, 51073,18821128, -139,    0
  8383, 51073,18821129, -153,    0
  8383, 51073,18821130,  -87,    0
  8383, 51073,18821201, -160,    0
  8383, 51073,18821202, -261,    0
  8383, 51073,18821203, -231,    0
  8383, 51073,18821204, -285,    0
  8383, 51073,18821205, -282,    0
  8383, 51073,18821206, -236,    0
  8383, 51073,18821207, -268,    0
  8383, 51073,18821208, -289,    0
  8383, 51073,18821209, -297,    0
  8383, 51073,18821210, -349,    0
  8383, 51073,18821211, -401,    0
  8383, 51073,18821212, -417,    0
  8383, 51073,18821213, -409,    0
  8383, 51073,18821214, -354,    0
  8383, 51073,18821215, -251,    0
  8383, 51073,18821216, -294,    0
  8383, 51073,18821217, -239,    0
  8383, 51073,18821218, -212,    0
  8383, 51073,18821219, -181,    0
  8383, 51073,18821220, -188,    0
  8383, 51073,18821221, -239,    0
