EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PERELYUB, RUSSIAN FEDERATION (STAID: 8522)
Blended and updated with sources:52128 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8522, 52128,19360804,  270,    0
  8522, 52128,19360805,  285,    0
  8522, 52128,19360806,  279,    0
  8522, 52128,19360807,  295,    0
  8522, 52128,19360808,  270,    0
  8522, 52128,19360809,  254,    0
  8522, 52128,19360810,  250,    0
  8522, 52128,19360811,  234,    0
  8522, 52128,19360812,  224,    0
  8522, 52128,19360813,  256,    0
  8522, 52128,19360814,-9999,    9
  8522, 52128,19360815,-9999,    9
  8522, 52128,19360816,  263,    0
  8522, 52128,19360817,  254,    0
  8522, 52128,19360818,  233,    0
  8522, 52128,19360819,  200,    0
  8522, 52128,19360820,  186,    0
  8522, 52128,19360821,  207,    0
  8522, 52128,19360822,  197,    0
  8522, 52128,19360823,  140,    0
  8522, 52128,19360824,  143,    0
  8522, 52128,19360825,  137,    0
  8522, 52128,19360826,  142,    0
  8522, 52128,19360827,  164,    0
  8522, 52128,19360828,  142,    0
  8522, 52128,19360829,  140,    0
  8522, 52128,19360830,  153,    0
  8522, 52128,19360831,  138,    0
  8522, 52128,19360901,  141,    0
  8522, 52128,19360902,  166,    0
  8522, 52128,19360903,  139,    0
  8522, 52128,19360904,  128,    0
  8522, 52128,19360905,  118,    0
  8522, 52128,19360906,  125,    0
  8522, 52128,19360907,  116,    0
  8522, 52128,19360908,  124,    0
  8522, 52128,19360909,  160,    0
  8522, 52128,19360910,  194,    0
  8522, 52128,19360911,  171,    0
  8522, 52128,19360912,  158,    0
  8522, 52128,19360913,  107,    0
  8522, 52128,19360914,   99,    0
  8522, 52128,19360915,   91,    0
  8522, 52128,19360916,   76,    0
  8522, 52128,19360917,   62,    0
  8522, 52128,19360918,   75,    0
  8522, 52128,19360919,   72,    0
  8522, 52128,19360920,   97,    0
  8522, 52128,19360921,  102,    0
  8522, 52128,19360922,   92,    0
  8522, 52128,19360923,   98,    0
  8522, 52128,19360924,  146,    0
  8522, 52128,19360925,  128,    0
  8522, 52128,19360926,  118,    0
  8522, 52128,19360927,  136,    0
  8522, 52128,19360928,  138,    0
  8522, 52128,19360929,  137,    0
  8522, 52128,19360930,  132,    0
  8522, 52128,19361001,  162,    0
  8522, 52128,19361002,  146,    0
  8522, 52128,19361003,  147,    0
  8522, 52128,19361004,  131,    0
  8522, 52128,19361005,   73,    0
  8522, 52128,19361006,   66,    0
  8522, 52128,19361007,   42,    0
  8522, 52128,19361008,   53,    0
  8522, 52128,19361009,  117,    0
  8522, 52128,19361010,  123,    0
  8522, 52128,19361011,   67,    0
  8522, 52128,19361012,   12,    0
  8522, 52128,19361013,   14,    0
  8522, 52128,19361014,   13,    0
  8522, 52128,19361015,   28,    0
  8522, 52128,19361016,   52,    0
  8522, 52128,19361017,   73,    0
  8522, 52128,19361018,   61,    0
  8522, 52128,19361019,   58,    0
  8522, 52128,19361020,   85,    0
  8522, 52128,19361021,   64,    0
  8522, 52128,19361022,   77,    0
  8522, 52128,19361023,    7,    0
  8522, 52128,19361024,-9999,    9
  8522, 52128,19361025,   14,    0
  8522, 52128,19361026,   16,    0
  8522, 52128,19361027,   -4,    0
  8522, 52128,19361028,  -14,    0
  8522, 52128,19361029,    2,    0
  8522, 52128,19361030,  -12,    0
  8522, 52128,19361031,  -20,    0
  8522, 52128,19361101,   18,    0
  8522, 52128,19361102,   45,    0
  8522, 52128,19361103,    2,    0
  8522, 52128,19361104,   52,    0
  8522, 52128,19361105,   50,    0
  8522, 52128,19361106,    9,    0
  8522, 52128,19361107,   -1,    0
  8522, 52128,19361108,   12,    0
  8522, 52128,19361109,-9999,    9
  8522, 52128,19361110,   49,    0
  8522, 52128,19361111,   30,    0
  8522, 52128,19361112,   34,    0
  8522, 52128,19361113,   40,    0
  8522, 52128,19361114,   40,    0
  8522, 52128,19361115,   34,    0
  8522, 52128,19361116,   43,    0
  8522, 52128,19361117,   35,    0
  8522, 52128,19361118,   29,    0
  8522, 52128,19361119,   20,    0
  8522, 52128,19361120,  -50,    0
  8522, 52128,19361121,  -77,    0
  8522, 52128,19361122,  -60,    0
  8522, 52128,19361123,  -86,    0
  8522, 52128,19361124,  -61,    0
  8522, 52128,19361125,  -42,    0
  8522, 52128,19361126,  -88,    0
  8522, 52128,19361127,  -98,    0
  8522, 52128,19361128,-9999,    9
  8522, 52128,19361129,-9999,    9
  8522, 52128,19361130,  -38,    0
  8522, 52128,19361201,  -23,    0
  8522, 52128,19361202,-9999,    9
  8522, 52128,19361203,   20,    0
  8522, 52128,19361204,  -14,    0
  8522, 52128,19361205,-9999,    9
  8522, 52128,19361206,  -24,    0
  8522, 52128,19361207,  -36,    0
  8522, 52128,19361208,  -58,    0
  8522, 52128,19361209,  -80,    0
  8522, 52128,19361210, -114,    0
  8522, 52128,19361211, -106,    0
  8522, 52128,19361212,  -28,    0
  8522, 52128,19361213,  -10,    0
  8522, 52128,19361214,  -26,    0
  8522, 52128,19361215,  -60,    0
  8522, 52128,19361216,  -76,    0
  8522, 52128,19361217,  -71,    0
  8522, 52128,19361218,  -61,    0
  8522, 52128,19361219,  -46,    0
  8522, 52128,19361220,  -54,    0
  8522, 52128,19361221,  -57,    0
  8522, 52128,19361222,  -31,    0
  8522, 52128,19361223,   -5,    0
  8522, 52128,19361224,   -8,    0
  8522, 52128,19361225,  -19,    0
  8522, 52128,19361226,   -1,    0
  8522, 52128,19361227,  -54,    0
  8522, 52128,19361228, -122,    0
  8522, 52128,19361229,  -46,    0
  8522, 52128,19361230, -116,    0
  8522, 52128,19361231, -198,    0
  8522, 52128,19370101, -187,    0
  8522, 52128,19370102,  -23,    0
  8522, 52128,19370103,  -13,    0
  8522, 52128,19370104,  -50,    0
  8522, 52128,19370105,  -58,    0
  8522, 52128,19370106,  -57,    0
  8522, 52128,19370107,  -60,    0
  8522, 52128,19370108,  -88,    0
  8522, 52128,19370109,  -84,    0
  8522, 52128,19370110, -176,    0
  8522, 52128,19370111, -214,    0
  8522, 52128,19370112, -193,    0
  8522, 52128,19370113, -203,    0
  8522, 52128,19370114, -182,    0
  8522, 52128,19370115, -129,    0
  8522, 52128,19370116, -144,    0
  8522, 52128,19370117, -188,    0
  8522, 52128,19370118, -194,    0
  8522, 52128,19370119, -150,    0
  8522, 52128,19370120, -164,    0
  8522, 52128,19370121, -179,    0
  8522, 52128,19370122, -146,    0
  8522, 52128,19370123, -188,    0
  8522, 52128,19370124, -206,    0
  8522, 52128,19370125, -170,    0
  8522, 52128,19370126, -209,    0
  8522, 52128,19370127, -162,    0
  8522, 52128,19370128, -226,    0
  8522, 52128,19370129, -214,    0
  8522, 52128,19370130, -258,    0
  8522, 52128,19370131, -271,    0
  8522, 52128,19370201, -247,    0
  8522, 52128,19370202, -234,    0
  8522, 52128,19370203,-9999,    9
  8522, 52128,19370204, -188,    0
  8522, 52128,19370205, -209,    0
  8522, 52128,19370206,-9999,    9
  8522, 52128,19370207,  -39,    0
  8522, 52128,19370208,    4,    0
  8522, 52128,19370209,  -36,    0
  8522, 52128,19370210,  -98,    0
  8522, 52128,19370211, -160,    0
  8522, 52128,19370212, -140,    0
  8522, 52128,19370213, -120,    0
  8522, 52128,19370214, -101,    0
  8522, 52128,19370215,  -95,    0
  8522, 52128,19370216,  -78,    0
  8522, 52128,19370217,  -87,    0
  8522, 52128,19370218, -122,    0
  8522, 52128,19370219, -140,    0
  8522, 52128,19370220, -136,    0
  8522, 52128,19370221, -160,    0
  8522, 52128,19370222, -156,    0
  8522, 52128,19370223, -147,    0
  8522, 52128,19370224,-9999,    9
  8522, 52128,19370225, -132,    0
  8522, 52128,19370226, -160,    0
  8522, 52128,19370227, -147,    0
  8522, 52128,19370228, -135,    0
  8522, 52128,19370301, -157,    0
  8522, 52128,19370302, -179,    0
  8522, 52128,19370303, -183,    0
  8522, 52128,19370304,-9999,    9
  8522, 52128,19370305, -124,    0
  8522, 52128,19370306, -114,    0
  8522, 52128,19370307, -105,    0
  8522, 52128,19370308,  -91,    0
  8522, 52128,19370309,  -28,    0
  8522, 52128,19370310,    0,    0
  8522, 52128,19370311,    4,    0
  8522, 52128,19370312,    1,    0
  8522, 52128,19370313,    7,    0
  8522, 52128,19370314,   -9,    0
  8522, 52128,19370315,  -48,    0
  8522, 52128,19370316,  -16,    0
  8522, 52128,19370317,   -5,    0
  8522, 52128,19370318,   14,    0
  8522, 52128,19370319,    7,    0
  8522, 52128,19370320,    2,    0
  8522, 52128,19370321,   -2,    0
  8522, 52128,19370322,   -8,    0
  8522, 52128,19370323,  -22,    0
  8522, 52128,19370324,   -4,    0
  8522, 52128,19370325,  -20,    0
  8522, 52128,19370326,  -12,    0
  8522, 52128,19370327,   16,    0
  8522, 52128,19370328,   29,    0
  8522, 52128,19370329,   40,    0
  8522, 52128,19370330,   49,    0
  8522, 52128,19370331,-9999,    9
  8522, 52128,19370401,   12,    0
  8522, 52128,19370402,  -10,    0
  8522, 52128,19370403,-9999,    9
  8522, 52128,19370404,  -14,    0
  8522, 52128,19370405,-9999,    9
  8522, 52128,19370406,   -8,    0
  8522, 52128,19370407,-9999,    9
  8522, 52128,19370408,   14,    0
  8522, 52128,19370409,-9999,    9
  8522, 52128,19370410,-9999,    9
  8522, 52128,19370411,-9999,    9
  8522, 52128,19370412,-9999,    9
  8522, 52128,19370413,-9999,    9
  8522, 52128,19370414,-9999,    9
  8522, 52128,19370415,   31,    0
  8522, 52128,19370416,   64,    0
  8522, 52128,19370417,-9999,    9
  8522, 52128,19370418,-9999,    9
  8522, 52128,19370419,-9999,    9
  8522, 52128,19370420,-9999,    9
  8522, 52128,19370421,-9999,    9
  8522, 52128,19370422,-9999,    9
  8522, 52128,19370423,-9999,    9
  8522, 52128,19370424,   84,    0
  8522, 52128,19370425,-9999,    9
  8522, 52128,19370426,-9999,    9
  8522, 52128,19370427,-9999,    9
  8522, 52128,19370428,-9999,    9
  8522, 52128,19370429,  156,    0
  8522, 52128,19370430,  120,    0
  8522, 52128,19370501,  141,    0
  8522, 52128,19370502,-9999,    9
  8522, 52128,19370503,   93,    0
  8522, 52128,19370504,   65,    0
  8522, 52128,19370505,   30,    0
  8522, 52128,19370506,   36,    0
  8522, 52128,19370507,-9999,    9
  8522, 52128,19370508,   39,    0
  8522, 52128,19370509,   80,    0
  8522, 52128,19370510,  105,    0
  8522, 52128,19370511,-9999,    9
  8522, 52128,19370512,-9999,    9
  8522, 52128,19370513,-9999,    9
  8522, 52128,19370514,-9999,    9
  8522, 52128,19370515,-9999,    9
  8522, 52128,19370516,-9999,    9
  8522, 52128,19370517,-9999,    9
  8522, 52128,19370518,-9999,    9
  8522, 52128,19370519,  148,    0
  8522, 52128,19370520,  147,    0
  8522, 52128,19370521,  133,    0
  8522, 52128,19370522,-9999,    9
  8522, 52128,19370523,-9999,    9
  8522, 52128,19370524,-9999,    9
  8522, 52128,19370525,-9999,    9
  8522, 52128,19370526,   96,    0
  8522, 52128,19370527,-9999,    9
  8522, 52128,19370528,-9999,    9
  8522, 52128,19370529,-9999,    9
  8522, 52128,19370530,-9999,    9
  8522, 52128,19370531,-9999,    9
  8522, 52128,19370601,-9999,    9
  8522, 52128,19370602,  144,    0
  8522, 52128,19370603,  186,    0
  8522, 52128,19370604,-9999,    9
  8522, 52128,19370605,-9999,    9
  8522, 52128,19370606,  153,    0
  8522, 52128,19370607,-9999,    9
  8522, 52128,19370608,  172,    0
  8522, 52128,19370609,  180,    0
  8522, 52128,19370610,  203,    0
  8522, 52128,19370611,-9999,    9
  8522, 52128,19370612,-9999,    9
  8522, 52128,19370613,  196,    0
  8522, 52128,19370614,  200,    0
  8522, 52128,19370615,  142,    0
  8522, 52128,19370616,-9999,    9
  8522, 52128,19370617,  112,    0
  8522, 52128,19370618,   92,    0
  8522, 52128,19370619,  119,    0
  8522, 52128,19370620,  125,    0
  8522, 52128,19370621,-9999,    9
  8522, 52128,19370622,-9999,    9
  8522, 52128,19370623,-9999,    9
  8522, 52128,19370624,  183,    0
  8522, 52128,19370625,-9999,    9
  8522, 52128,19370626,-9999,    9
  8522, 52128,19370627,-9999,    9
  8522, 52128,19370628,  223,    0
  8522, 52128,19370629,  233,    0
  8522, 52128,19370630,  261,    0
  8522, 52128,19370701,-9999,    9
  8522, 52128,19370702,-9999,    9
  8522, 52128,19370703,  270,    0
  8522, 52128,19370704,  255,    0
  8522, 52128,19370705,-9999,    9
  8522, 52128,19370706,-9999,    9
  8522, 52128,19370707,-9999,    9
  8522, 52128,19370708,-9999,    9
  8522, 52128,19370709,  206,    0
  8522, 52128,19370710,  178,    0
  8522, 52128,19370711,-9999,    9
  8522, 52128,19370712,-9999,    9
  8522, 52128,19370713,  240,    0
  8522, 52128,19370714,  232,    0
  8522, 52128,19370715,  244,    0
  8522, 52128,19370716,  214,    0
  8522, 52128,19370717,  202,    0
  8522, 52128,19370718,  225,    0
  8522, 52128,19370719,  203,    0
  8522, 52128,19370720,  196,    0
  8522, 52128,19370721,  210,    0
  8522, 52128,19370722,-9999,    9
  8522, 52128,19370723,-9999,    9
  8522, 52128,19370724,  214,    0
  8522, 52128,19370725,-9999,    9
  8522, 52128,19370726,  190,    0
  8522, 52128,19370727,  222,    0
  8522, 52128,19370728,  228,    0
  8522, 52128,19370729,  261,    0
  8522, 52128,19370730,  266,    0
  8522, 52128,19370731,-9999,    9
  8522, 52128,19370801,  274,    0
  8522, 52128,19370802,  262,    0
  8522, 52128,19370803,-9999,    9
  8522, 52128,19370804,  188,    0
  8522, 52128,19370805,  206,    0
  8522, 52128,19370806,  222,    0
  8522, 52128,19370807,  224,    0
  8522, 52128,19370808,  222,    0
  8522, 52128,19370809,  234,    0
  8522, 52128,19370810,  244,    0
  8522, 52128,19370811,  230,    0
  8522, 52128,19370812,  251,    0
  8522, 52128,19370813,  235,    0
  8522, 52128,19370814,  204,    0
  8522, 52128,19370815,  192,    0
  8522, 52128,19370816,  225,    0
  8522, 52128,19370817,  225,    0
  8522, 52128,19370818,  237,    0
  8522, 52128,19370819,  263,    0
  8522, 52128,19370820,  248,    0
  8522, 52128,19370821,  203,    0
  8522, 52128,19370822,  220,    0
  8522, 52128,19370823,  213,    0
  8522, 52128,19370824,  212,    0
  8522, 52128,19370825,  203,    0
  8522, 52128,19370826,  186,    0
  8522, 52128,19370827,  129,    0
  8522, 52128,19370828,  138,    0
  8522, 52128,19370829,  150,    0
  8522, 52128,19370830,  175,    0
  8522, 52128,19370831,  186,    0
  8522, 52128,19370901,  207,    0
  8522, 52128,19370902,  213,    0
  8522, 52128,19370903,  158,    0
  8522, 52128,19370904,  134,    0
  8522, 52128,19370905,  122,    0
  8522, 52128,19370906,  108,    0
  8522, 52128,19370907,  108,    0
  8522, 52128,19370908,  122,    0
  8522, 52128,19370909,  132,    0
  8522, 52128,19370910,  160,    0
  8522, 52128,19370911,  192,    0
  8522, 52128,19370912,  167,    0
  8522, 52128,19370913,  185,    0
  8522, 52128,19370914,  207,    0
  8522, 52128,19370915,  230,    0
  8522, 52128,19370916,  185,    0
  8522, 52128,19370917,  166,    0
  8522, 52128,19370918,  188,    0
  8522, 52128,19370919,  172,    0
  8522, 52128,19370920,  150,    0
  8522, 52128,19370921,  179,    0
  8522, 52128,19370922,  181,    0
  8522, 52128,19370923,  200,    0
  8522, 52128,19370924,  200,    0
  8522, 52128,19370925,  169,    0
  8522, 52128,19370926,  148,    0
  8522, 52128,19370927,  183,    0
  8522, 52128,19370928,  143,    0
  8522, 52128,19370929,  118,    0
  8522, 52128,19370930,  154,    0
  8522, 52128,19371001,  187,    0
  8522, 52128,19371002,  152,    0
  8522, 52128,19371003,  144,    0
  8522, 52128,19371004,  118,    0
  8522, 52128,19371005,   82,    0
  8522, 52128,19371006,   94,    0
  8522, 52128,19371007,   81,    0
  8522, 52128,19371008,   58,    0
  8522, 52128,19371009,  113,    0
  8522, 52128,19371010,  113,    0
  8522, 52128,19371011,  124,    0
  8522, 52128,19371012,  136,    0
  8522, 52128,19371013,  111,    0
  8522, 52128,19371014,   73,    0
  8522, 52128,19371015,   21,    0
  8522, 52128,19371016,   -6,    0
  8522, 52128,19371017,  -19,    0
  8522, 52128,19371018,   -9,    0
  8522, 52128,19371019,   74,    0
  8522, 52128,19371020,   31,    0
  8522, 52128,19371021,   22,    0
  8522, 52128,19371022,   23,    0
  8522, 52128,19371023,   62,    0
  8522, 52128,19371024,   33,    0
  8522, 52128,19371025,   42,    0
  8522, 52128,19371026,   33,    0
  8522, 52128,19371027,   69,    0
  8522, 52128,19371028,   50,    0
  8522, 52128,19371029,   28,    0
  8522, 52128,19371030,   25,    0
  8522, 52128,19371031,   14,    0
  8522, 52128,19371101,   -3,    0
  8522, 52128,19371102,   30,    0
  8522, 52128,19371103,  -35,    0
  8522, 52128,19371104,  -15,    0
  8522, 52128,19371105,   23,    0
  8522, 52128,19371106,  -38,    0
  8522, 52128,19371107,   -4,    0
  8522, 52128,19371108,   52,    0
  8522, 52128,19371109,   17,    0
  8522, 52128,19371110,   -9,    0
  8522, 52128,19371111,   38,    0
  8522, 52128,19371112,    8,    0
  8522, 52128,19371113,  -21,    0
  8522, 52128,19371114,  -74,    0
  8522, 52128,19371115,  -58,    0
  8522, 52128,19371116,  -56,    0
  8522, 52128,19371117,  -50,    0
  8522, 52128,19371118,  -46,    0
  8522, 52128,19371119,  -57,    0
  8522, 52128,19371120,  -66,    0
  8522, 52128,19371121,  -64,    0
  8522, 52128,19371122,  -48,    0
  8522, 52128,19371123,  -54,    0
  8522, 52128,19371124,  -70,    0
  8522, 52128,19371125,  -52,    0
  8522, 52128,19371126,  -20,    0
  8522, 52128,19371127,  -40,    0
  8522, 52128,19371128,  -26,    0
  8522, 52128,19371129,  -27,    0
  8522, 52128,19371130,  -37,    0
  8522, 52128,19371201,  -36,    0
  8522, 52128,19371202,  -81,    0
  8522, 52128,19371203,  -74,    0
  8522, 52128,19371204,  -18,    0
  8522, 52128,19371205,   22,    0
  8522, 52128,19371206,   30,    0
  8522, 52128,19371207,   -3,    0
  8522, 52128,19371208,    0,    0
  8522, 52128,19371209,  -24,    0
  8522, 52128,19371210,  -60,    0
  8522, 52128,19371211,  -94,    0
  8522, 52128,19371212,  -19,    0
  8522, 52128,19371213, -130,    0
