EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LUKOYANOV, RUSSIAN FEDERATION (STAID: 1231)
Blended and updated with sources:49473 927665 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1231, 49473,19360101,  -36,    0
  1231, 49473,19360102,  -18,    0
  1231, 49473,19360103,  -32,    0
  1231, 49473,19360104,  -82,    0
  1231, 49473,19360105,  -48,    0
  1231, 49473,19360106,  -42,    0
  1231, 49473,19360107,  -67,    0
  1231, 49473,19360108,  -83,    0
  1231, 49473,19360109,-9999,    9
  1231, 49473,19360110,  -59,    0
  1231, 49473,19360111,  -85,    0
  1231, 49473,19360112,  -90,    0
  1231, 49473,19360113,  -39,    0
  1231, 49473,19360114,  -37,    0
  1231, 49473,19360115,  -64,    0
  1231, 49473,19360116, -104,    0
  1231, 49473,19360117,  -99,    0
  1231, 49473,19360118,  -80,    0
  1231, 49473,19360119,  -87,    0
  1231, 49473,19360120,  -96,    0
  1231, 49473,19360121,  -57,    0
  1231, 49473,19360122,  -42,    0
  1231, 49473,19360123,  -43,    0
  1231, 49473,19360124,   -8,    0
  1231, 49473,19360125,  -55,    0
  1231, 49473,19360126,  -30,    0
  1231, 49473,19360127,  -52,    0
  1231, 49473,19360128,  -73,    0
  1231, 49473,19360129,  -88,    0
  1231, 49473,19360130, -186,    0
  1231, 49473,19360131, -274,    0
  1231, 49473,19360201, -224,    0
  1231, 49473,19360202, -155,    0
  1231, 49473,19360203, -116,    0
  1231, 49473,19360204,  -80,    0
  1231, 49473,19360205,  -66,    0
  1231, 49473,19360206,  -97,    0
  1231, 49473,19360207, -106,    0
  1231, 49473,19360208, -150,    0
  1231, 49473,19360209, -164,    0
  1231, 49473,19360210,  -98,    0
  1231, 49473,19360211, -229,    0
  1231, 49473,19360212, -264,    0
  1231, 49473,19360213, -232,    0
  1231, 49473,19360214, -146,    0
