EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TULUN, RUSSIAN FEDERATION (STAID: 8324)
Blended and updated with sources:50778 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8324, 50778,19360101, -300,    0
  8324, 50778,19360102, -312,    0
  8324, 50778,19360103, -220,    0
  8324, 50778,19360104, -167,    0
  8324, 50778,19360105, -146,    0
  8324, 50778,19360106, -142,    0
  8324, 50778,19360107, -101,    0
  8324, 50778,19360108, -108,    0
  8324, 50778,19360109, -145,    0
  8324, 50778,19360110, -182,    0
  8324, 50778,19360111, -295,    0
  8324, 50778,19360112, -225,    0
  8324, 50778,19360113, -267,    0
  8324, 50778,19360114, -288,    0
  8324, 50778,19360115, -367,    0
  8324, 50778,19360116, -334,    0
  8324, 50778,19360117, -220,    0
  8324, 50778,19360118, -225,    0
  8324, 50778,19360119, -268,    0
  8324, 50778,19360120, -197,    0
  8324, 50778,19360121, -256,    0
  8324, 50778,19360122, -264,    0
  8324, 50778,19360123, -266,    0
  8324, 50778,19360124, -288,    0
  8324, 50778,19360125, -271,    0
  8324, 50778,19360126, -207,    0
  8324, 50778,19360127, -314,    0
  8324, 50778,19360128, -417,    0
  8324, 50778,19360129, -336,    0
  8324, 50778,19360130, -292,    0
  8324, 50778,19360131, -272,    0
  8324, 50778,19360201, -240,    0
  8324, 50778,19360202, -180,    0
  8324, 50778,19360203, -146,    0
  8324, 50778,19360204, -139,    0
  8324, 50778,19360205, -167,    0
  8324, 50778,19360206, -217,    0
  8324, 50778,19360207, -163,    0
  8324, 50778,19360208, -197,    0
  8324, 50778,19360209,  -84,    0
  8324, 50778,19360210, -112,    0
  8324, 50778,19360211, -110,    0
  8324, 50778,19360212,  -81,    0
  8324, 50778,19360213, -106,    0
  8324, 50778,19360214, -131,    0
  8324, 50778,19360215,  -97,    0
  8324, 50778,19360216, -173,    0
  8324, 50778,19360217, -230,    0
  8324, 50778,19360218, -208,    0
  8324, 50778,19360219, -293,    0
  8324, 50778,19360220, -296,    0
  8324, 50778,19360221, -254,    0
  8324, 50778,19360222, -220,    0
  8324, 50778,19360223, -281,    0
  8324, 50778,19360224, -304,    0
  8324, 50778,19360225, -294,    0
  8324, 50778,19360226, -290,    0
  8324, 50778,19360227, -209,    0
  8324, 50778,19360228, -221,    0
  8324, 50778,19360229, -241,    0
  8324, 50778,19360301, -229,    0
  8324, 50778,19360302, -224,    0
  8324, 50778,19360303, -224,    0
  8324, 50778,19360304, -168,    0
  8324, 50778,19360305, -189,    0
  8324, 50778,19360306, -210,    0
  8324, 50778,19360307, -182,    0
  8324, 50778,19360308, -158,    0
  8324, 50778,19360309,  -94,    0
  8324, 50778,19360310, -152,    0
  8324, 50778,19360311, -148,    0
  8324, 50778,19360312, -177,    0
  8324, 50778,19360313, -164,    0
  8324, 50778,19360314,  -75,    0
  8324, 50778,19360315, -153,    0
  8324, 50778,19360316, -211,    0
  8324, 50778,19360317, -142,    0
  8324, 50778,19360318, -104,    0
  8324, 50778,19360319, -140,    0
  8324, 50778,19360320,  -73,    0
  8324, 50778,19360321,  -80,    0
  8324, 50778,19360322, -133,    0
  8324, 50778,19360323,  -48,    0
  8324, 50778,19360324,    5,    0
  8324, 50778,19360325,   -4,    0
  8324, 50778,19360326,  -23,    0
  8324, 50778,19360327,  -59,    0
  8324, 50778,19360328,  -24,    0
  8324, 50778,19360329,  -54,    0
  8324, 50778,19360330,  -99,    0
  8324, 50778,19360331, -148,    0
  8324, 50778,19360401,  -74,    0
  8324, 50778,19360402,  -42,    0
  8324, 50778,19360403,  -26,    0
  8324, 50778,19360404,  -80,    0
  8324, 50778,19360405, -102,    0
  8324, 50778,19360406, -114,    0
  8324, 50778,19360407, -108,    0
  8324, 50778,19360408, -101,    0
  8324, 50778,19360409,  -78,    0
  8324, 50778,19360410,  -34,    0
  8324, 50778,19360411,  -44,    0
  8324, 50778,19360412,  -22,    0
  8324, 50778,19360413,    4,    0
  8324, 50778,19360414,   -2,    0
  8324, 50778,19360415,    5,    0
  8324, 50778,19360416,  -11,    0
  8324, 50778,19360417,  -30,    0
  8324, 50778,19360418,  -38,    0
  8324, 50778,19360419,  -31,    0
  8324, 50778,19360420,  -31,    0
  8324, 50778,19360421,   -6,    0
  8324, 50778,19360422, -114,    0
  8324, 50778,19360423,  -86,    0
  8324, 50778,19360424,  -29,    0
  8324, 50778,19360425,  -20,    0
  8324, 50778,19360426,  -18,    0
  8324, 50778,19360427,  -16,    0
  8324, 50778,19360428,    4,    0
  8324, 50778,19360429,   32,    0
  8324, 50778,19360430,   33,    0
  8324, 50778,19360501,   28,    0
  8324, 50778,19360502,   30,    0
  8324, 50778,19360503,   30,    0
  8324, 50778,19360504,   36,    0
  8324, 50778,19360505,   35,    0
  8324, 50778,19360506,   44,    0
  8324, 50778,19360507,   58,    0
  8324, 50778,19360508,   20,    0
  8324, 50778,19360509,   60,    0
  8324, 50778,19360510,   48,    0
  8324, 50778,19360511,   42,    0
  8324, 50778,19360512,   13,    0
  8324, 50778,19360513,    7,    0
  8324, 50778,19360514,   43,    0
  8324, 50778,19360515,   80,    0
  8324, 50778,19360516,  115,    0
  8324, 50778,19360517,   88,    0
  8324, 50778,19360518,  151,    0
  8324, 50778,19360519,   71,    0
  8324, 50778,19360520,   50,    0
  8324, 50778,19360521,   97,    0
  8324, 50778,19360522,   67,    0
  8324, 50778,19360523,   38,    0
  8324, 50778,19360524,   83,    0
  8324, 50778,19360525,  116,    0
  8324, 50778,19360526,  121,    0
  8324, 50778,19360527,  152,    0
  8324, 50778,19360528,  182,    0
  8324, 50778,19360529,   64,    0
  8324, 50778,19360530,   59,    0
  8324, 50778,19360531,   55,    0
  8324, 50778,19360601,   64,    0
  8324, 50778,19360602,  130,    0
  8324, 50778,19360603,  123,    0
  8324, 50778,19360604,  146,    0
  8324, 50778,19360605,   65,    0
  8324, 50778,19360606,   55,    0
  8324, 50778,19360607,   68,    0
  8324, 50778,19360608,   66,    0
  8324, 50778,19360609,   91,    0
  8324, 50778,19360610,   97,    0
  8324, 50778,19360611,  117,    0
  8324, 50778,19360612,  132,    0
  8324, 50778,19360613,  159,    0
  8324, 50778,19360614,  131,    0
  8324, 50778,19360615,  140,    0
  8324, 50778,19360616,  162,    0
  8324, 50778,19360617,  138,    0
  8324, 50778,19360618,  115,    0
  8324, 50778,19360619,  100,    0
  8324, 50778,19360620,   81,    0
  8324, 50778,19360621,   98,    0
  8324, 50778,19360622,  120,    0
  8324, 50778,19360623,  172,    0
  8324, 50778,19360624,  131,    0
