EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MY'S SHMIDTA, RUSSIAN FEDERATION (STAID: 3216)
Blended and updated with sources:16957 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3216, 16957,19360101, -268,    0
  3216, 16957,19360102, -310,    0
  3216, 16957,19360103, -314,    0
  3216, 16957,19360104, -288,    0
  3216, 16957,19360105, -323,    0
  3216, 16957,19360106, -340,    0
  3216, 16957,19360107, -291,    0
  3216, 16957,19360108, -276,    0
  3216, 16957,19360109, -291,    0
  3216, 16957,19360110, -329,    0
  3216, 16957,19360111, -360,    0
  3216, 16957,19360112, -315,    0
  3216, 16957,19360113, -270,    0
  3216, 16957,19360114, -330,    0
  3216, 16957,19360115, -360,    0
  3216, 16957,19360116, -366,    0
  3216, 16957,19360117, -284,    0
  3216, 16957,19360118, -302,    0
  3216, 16957,19360119, -328,    0
  3216, 16957,19360120, -337,    0
  3216, 16957,19360121, -314,    0
  3216, 16957,19360122, -275,    0
  3216, 16957,19360123, -277,    0
  3216, 16957,19360124, -345,    0
  3216, 16957,19360125, -326,    0
  3216, 16957,19360126, -255,    0
  3216, 16957,19360127, -278,    0
  3216, 16957,19360128, -305,    0
  3216, 16957,19360129, -251,    0
  3216, 16957,19360130, -237,    0
  3216, 16957,19360131, -246,    0
  3216, 16957,19360201, -297,    0
  3216, 16957,19360202, -282,    0
  3216, 16957,19360203, -342,    0
  3216, 16957,19360204, -352,    0
  3216, 16957,19360205, -361,    0
  3216, 16957,19360206, -389,    0
  3216, 16957,19360207, -351,    0
  3216, 16957,19360208, -383,    0
  3216, 16957,19360209, -330,    0
  3216, 16957,19360210, -359,    0
  3216, 16957,19360211, -353,    0
  3216, 16957,19360212, -327,    0
  3216, 16957,19360213, -245,    0
  3216, 16957,19360214, -270,    0
  3216, 16957,19360215, -337,    0
  3216, 16957,19360216, -385,    0
  3216, 16957,19360217, -332,    0
  3216, 16957,19360218, -340,    0
  3216, 16957,19360219, -319,    0
  3216, 16957,19360220, -290,    0
  3216, 16957,19360221, -353,    0
  3216, 16957,19360222, -369,    0
  3216, 16957,19360223, -288,    0
  3216, 16957,19360224, -269,    0
  3216, 16957,19360225, -215,    0
  3216, 16957,19360226, -257,    0
  3216, 16957,19360227, -262,    0
  3216, 16957,19360228, -231,    0
  3216, 16957,19360229, -201,    0
  3216, 16957,19360301, -217,    0
  3216, 16957,19360302, -266,    0
  3216, 16957,19360303, -267,    0
  3216, 16957,19360304, -246,    0
  3216, 16957,19360305, -252,    0
  3216, 16957,19360306, -290,    0
  3216, 16957,19360307, -293,    0
  3216, 16957,19360308, -260,    0
  3216, 16957,19360309, -248,    0
  3216, 16957,19360310, -315,    0
  3216, 16957,19360311, -324,    0
  3216, 16957,19360312, -322,    0
  3216, 16957,19360313, -341,    0
  3216, 16957,19360314, -334,    0
  3216, 16957,19360315, -322,    0
  3216, 16957,19360316, -312,    0
  3216, 16957,19360317, -353,    0
  3216, 16957,19360318, -343,    0
  3216, 16957,19360319, -354,    0
  3216, 16957,19360320, -348,    0
  3216, 16957,19360321, -253,    0
  3216, 16957,19360322, -262,    0
  3216, 16957,19360323, -267,    0
  3216, 16957,19360324, -280,    0
  3216, 16957,19360325, -320,    0
  3216, 16957,19360326, -322,    0
  3216, 16957,19360327, -297,    0
  3216, 16957,19360328, -242,    0
  3216, 16957,19360329, -215,    0
  3216, 16957,19360330, -208,    0
  3216, 16957,19360331, -155,    0
  3216, 16957,19360401, -113,    0
  3216, 16957,19360402, -111,    0
  3216, 16957,19360403,  -93,    0
  3216, 16957,19360404,  -86,    0
  3216, 16957,19360405, -100,    0
  3216, 16957,19360406, -166,    0
  3216, 16957,19360407, -185,    0
  3216, 16957,19360408, -136,    0
  3216, 16957,19360409,  -91,    0
  3216, 16957,19360410, -114,    0
  3216, 16957,19360411, -148,    0
  3216, 16957,19360412, -152,    0
  3216, 16957,19360413, -166,    0
  3216, 16957,19360414, -203,    0
  3216, 16957,19360415, -221,    0
  3216, 16957,19360416, -239,    0
  3216, 16957,19360417, -194,    0
  3216, 16957,19360418, -176,    0
  3216, 16957,19360419,  -90,    0
  3216, 16957,19360420,  -49,    0
  3216, 16957,19360421,  -15,    0
  3216, 16957,19360422,  -70,    0
  3216, 16957,19360423, -113,    0
  3216, 16957,19360424, -108,    0
  3216, 16957,19360425, -161,    0
  3216, 16957,19360426, -164,    0
  3216, 16957,19360427, -156,    0
  3216, 16957,19360428, -156,    0
  3216, 16957,19360429, -152,    0
  3216, 16957,19360430, -148,    0
  3216, 16957,19360501, -164,    0
  3216, 16957,19360502, -181,    0
  3216, 16957,19360503, -165,    0
  3216, 16957,19360504, -171,    0
  3216, 16957,19360505, -133,    0
  3216, 16957,19360506, -131,    0
  3216, 16957,19360507, -111,    0
  3216, 16957,19360508, -109,    0
  3216, 16957,19360509, -105,    0
  3216, 16957,19360510, -105,    0
  3216, 16957,19360511, -101,    0
  3216, 16957,19360512,  -72,    0
  3216, 16957,19360513,  -49,    0
  3216, 16957,19360514,  -81,    0
  3216, 16957,19360515, -114,    0
  3216, 16957,19360516, -116,    0
  3216, 16957,19360517, -118,    0
  3216, 16957,19360518, -134,    0
  3216, 16957,19360519,  -72,    0
  3216, 16957,19360520,  -37,    0
  3216, 16957,19360521,  -32,    0
  3216, 16957,19360522,  -33,    0
  3216, 16957,19360523,  -65,    0
  3216, 16957,19360524,  -88,    0
  3216, 16957,19360525, -107,    0
  3216, 16957,19360526,  -53,    0
  3216, 16957,19360527,  -51,    0
  3216, 16957,19360528,  -47,    0
  3216, 16957,19360529,  -70,    0
  3216, 16957,19360530,  -42,    0
  3216, 16957,19360531,  -20,    0
  3216, 16957,19360601,    3,    0
  3216, 16957,19360602,    8,    0
  3216, 16957,19360603,    2,    0
  3216, 16957,19360604,   38,    0
  3216, 16957,19360605,   33,    0
  3216, 16957,19360606,   39,    0
  3216, 16957,19360607,   34,    0
  3216, 16957,19360608,   30,    0
  3216, 16957,19360609,   10,    0
  3216, 16957,19360610,  -22,    0
  3216, 16957,19360611,   -8,    0
  3216, 16957,19360612,   13,    0
  3216, 16957,19360613,   66,    0
