EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HANAU, GERMANY (STAID: 4189)
Blended and updated with sources:21248 23360 24320 27008 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4189, 24320,19470101,  -14,    0
  4189, 24320,19470102,    0,    0
  4189, 24320,19470103,    7,    0
  4189, 24320,19470104,  -76,    0
  4189, 24320,19470105, -118,    0
  4189, 24320,19470106,  -99,    0
  4189, 24320,19470107, -127,    0
  4189, 24320,19470108,  -66,    0
  4189, 24320,19470109,   -4,    0
  4189, 24320,19470110,    6,    0
  4189, 24320,19470111,   18,    0
  4189, 24320,19470112,   31,    0
  4189, 24320,19470113,   55,    0
  4189, 24320,19470114,   46,    0
  4189, 24320,19470115,   66,    0
  4189, 24320,19470116,   22,    0
  4189, 24320,19470117,   14,    0
  4189, 24320,19470118,   34,    0
  4189, 24320,19470119,   14,    0
  4189, 24320,19470120,  -22,    0
  4189, 24320,19470121,  -11,    0
  4189, 24320,19470122,  -47,    0
  4189, 24320,19470123,  -38,    0
  4189, 24320,19470124,  -59,    0
  4189, 24320,19470125,  -64,    0
  4189, 24320,19470126,  -72,    0
  4189, 24320,19470127, -114,    0
  4189, 24320,19470128, -120,    0
  4189, 24320,19470129,  -96,    0
  4189, 24320,19470130,  -74,    0
  4189, 24320,19470131,  -74,    0
  4189, 24320,19470201,  -89,    0
  4189, 24320,19470202,  -58,    0
  4189, 24320,19470203,  -20,    0
  4189, 24320,19470204,  -33,    0
  4189, 24320,19470205,  -39,    0
