EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TROYES-BARBEREY, FRANCE (STAID: 11243)
Blended and updated with sources:71617 907168 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11243, 71617,19750501,   82,    0
 11243, 71617,19750502,  101,    0
 11243, 71617,19750503,   96,    0
 11243, 71617,19750504,   76,    0
 11243, 71617,19750505,   92,    0
 11243, 71617,19750506,  108,    0
 11243, 71617,19750507,  104,    0
 11243, 71617,19750508,   98,    0
 11243, 71617,19750509,  126,    0
 11243, 71617,19750510,  116,    0
 11243, 71617,19750511,  108,    0
 11243, 71617,19750512,   84,    0
 11243, 71617,19750513,   83,    0
 11243, 71617,19750514,  124,    0
 11243, 71617,19750515,  110,    0
 11243, 71617,19750516,  145,    0
 11243, 71617,19750517,  153,    0
 11243, 71617,19750518,  140,    0
 11243, 71617,19750519,  148,    0
 11243, 71617,19750520,  173,    0
 11243, 71617,19750521,  152,    0
 11243, 71617,19750522,  108,    0
 11243, 71617,19750523,   90,    0
 11243, 71617,19750524,   72,    0
 11243, 71617,19750525,   72,    0
 11243, 71617,19750526,  138,    0
 11243, 71617,19750527,  128,    0
 11243, 71617,19750528,  126,    0
 11243, 71617,19750529,  144,    0
 11243, 71617,19750530,  111,    0
 11243, 71617,19750531,  101,    0
 11243, 71617,19750601,   88,    0
 11243, 71617,19750602,  105,    0
