EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RACIBORZ, POLAND (STAID: 928)
Blended and updated with sources:6339 912540 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   928,  6339,19510101,  -32,    0
   928,  6339,19510102,  -36,    0
   928,  6339,19510103,   44,    0
   928,  6339,19510104,    0,    0
   928,  6339,19510105,   19,    0
   928,  6339,19510106,   32,    0
   928,  6339,19510107,   29,    0
   928,  6339,19510108,   37,    0
   928,  6339,19510109,   27,    0
   928,  6339,19510110,   13,    0
   928,  6339,19510111,   38,    0
   928,  6339,19510112,   36,    0
   928,  6339,19510113,   62,    0
   928,  6339,19510114,   18,    0
   928,  6339,19510115,   29,    0
   928,  6339,19510116,   16,    0
   928,  6339,19510117,    6,    0
   928,  6339,19510118,   23,    0
   928,  6339,19510119,   30,    0
   928,  6339,19510120,   19,    0
   928,  6339,19510121,   -7,    0
   928,  6339,19510122,  -37,    0
   928,  6339,19510123,  -16,    0
   928,  6339,19510124,  -50,    0
   928,  6339,19510125,  -72,    0
   928,  6339,19510126,   -9,    0
   928,  6339,19510127,  -27,    0
   928,  6339,19510128,   -9,    0
   928,  6339,19510129,  -36,    0
   928,  6339,19510130,  -66,    0
   928,  6339,19510131,  -50,    0
   928,  6339,19510201,  -34,    0
   928,  6339,19510202,  -72,    0
   928,  6339,19510203,  -49,    0
   928,  6339,19510204,  -27,    0
