EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SVEG, SWEDEN (STAID: 3525)
Blended and updated with sources:36617 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3525, 36617,18750827,  106,    1
  3525, 36617,18750828,  101,    1
  3525, 36617,18750829,   66,    1
  3525, 36617,18750830,   35,    1
  3525, 36617,18750831,   40,    1
  3525, 36617,18750901,   73,    1
  3525, 36617,18750902,   75,    1
  3525, 36617,18750903,  137,    1
  3525, 36617,18750904,  136,    1
  3525, 36617,18750905,-9999,    9
  3525, 36617,18750906,   91,    1
  3525, 36617,18750907,  132,    1
  3525, 36617,18750908,  119,    1
  3525, 36617,18750909,  123,    1
  3525, 36617,18750910,  142,    1
  3525, 36617,18750911,  147,    1
  3525, 36617,18750912,  133,    1
  3525, 36617,18750913,   98,    1
  3525, 36617,18750914,  129,    1
  3525, 36617,18750915,   71,    1
  3525, 36617,18750916,   93,    1
  3525, 36617,18750917,  113,    1
  3525, 36617,18750918,   93,    1
  3525, 36617,18750919,   98,    1
  3525, 36617,18750920,-9999,    9
  3525, 36617,18750921,   21,    1
  3525, 36617,18750922,   -2,    1
  3525, 36617,18750923,   -3,    1
  3525, 36617,18750924,   -7,    1
  3525, 36617,18750925,    1,    1
  3525, 36617,18750926,   12,    1
  3525, 36617,18750927,   64,    1
  3525, 36617,18750928,   54,    1
  3525, 36617,18750929,   23,    1
  3525, 36617,18750930,   17,    1
  3525, 36617,18751001,   13,    1
  3525, 36617,18751002,   50,    1
  3525, 36617,18751003,   77,    1
  3525, 36617,18751004,   62,    1
  3525, 36617,18751005,   59,    1
  3525, 36617,18751006,   74,    1
  3525, 36617,18751007,   31,    1
  3525, 36617,18751008,   19,    1
  3525, 36617,18751009,   58,    1
  3525, 36617,18751010,   34,    1
  3525, 36617,18751011,   41,    1
  3525, 36617,18751012,   47,    1
  3525, 36617,18751013,   16,    1
  3525, 36617,18751014,   -1,    1
  3525, 36617,18751015,  -12,    1
  3525, 36617,18751016,   -6,    1
  3525, 36617,18751017,   -9,    1
  3525, 36617,18751018,  -56,    1
  3525, 36617,18751019,  -84,    1
  3525, 36617,18751020,  -54,    1
  3525, 36617,18751021,  -34,    1
  3525, 36617,18751022,  -10,    1
  3525, 36617,18751023,  -85,    1
  3525, 36617,18751024,  -72,    1
  3525, 36617,18751025,  -28,    1
  3525, 36617,18751026,  -48,    1
  3525, 36617,18751027,  -91,    1
  3525, 36617,18751028, -100,    1
  3525, 36617,18751029,  -83,    1
  3525, 36617,18751030, -117,    1
  3525, 36617,18751031,  -86,    1
  3525, 36617,18751101,  -31,    1
  3525, 36617,18751102,  -13,    1
  3525, 36617,18751103,  -33,    1
  3525, 36617,18751104,    7,    1
  3525, 36617,18751105,   16,    1
  3525, 36617,18751106,   -8,    1
  3525, 36617,18751107,  -14,    1
  3525, 36617,18751108,    1,    1
  3525, 36617,18751109,    2,    1
  3525, 36617,18751110,  -31,    1
  3525, 36617,18751111,  -80,    1
  3525, 36617,18751112, -132,    1
  3525, 36617,18751113, -133,    1
  3525, 36617,18751114, -222,    1
  3525, 36617,18751115, -112,    1
  3525, 36617,18751116,  -84,    1
  3525, 36617,18751117, -184,    1
  3525, 36617,18751118, -151,    1
  3525, 36617,18751119,  -98,    1
  3525, 36617,18751120,  -47,    1
  3525, 36617,18751121, -108,    1
  3525, 36617,18751122, -154,    1
  3525, 36617,18751123, -173,    1
  3525, 36617,18751124,  -70,    1
  3525, 36617,18751125,  -64,    1
  3525, 36617,18751126,  -87,    1
  3525, 36617,18751127, -152,    1
  3525, 36617,18751128,  -46,    1
  3525, 36617,18751129,  -68,    1
  3525, 36617,18751130,  -48,    1
  3525, 36617,18751201, -108,    1
  3525, 36617,18751202,  -78,    1
  3525, 36617,18751203, -184,    1
  3525, 36617,18751204, -176,    1
  3525, 36617,18751205, -154,    1
  3525, 36617,18751206,  -33,    1
  3525, 36617,18751207,  -27,    1
  3525, 36617,18751208, -113,    1
  3525, 36617,18751209, -245,    1
  3525, 36617,18751210, -144,    1
  3525, 36617,18751211, -103,    1
  3525, 36617,18751212, -102,    1
  3525, 36617,18751213, -140,    1
  3525, 36617,18751214, -105,    1
  3525, 36617,18751215,  -63,    1
  3525, 36617,18751216,    9,    1
  3525, 36617,18751217,  -83,    1
  3525, 36617,18751218, -139,    1
  3525, 36617,18751219,  -89,    1
  3525, 36617,18751220,   -2,    1
  3525, 36617,18751221,    2,    1
  3525, 36617,18751222,  -76,    1
  3525, 36617,18751223, -122,    1
  3525, 36617,18751224, -155,    1
  3525, 36617,18751225,-9999,    9
  3525, 36617,18751226, -105,    1
  3525, 36617,18751227,  -80,    1
  3525, 36617,18751228,  -64,    1
  3525, 36617,18751229,  -53,    1
  3525, 36617,18751230,  -33,    1
  3525, 36617,18751231,  -23,    1
  3525, 36617,18760101,  -29,    1
  3525, 36617,18760102,-9999,    9
  3525, 36617,18760103,  -68,    1
  3525, 36617,18760104, -137,    1
  3525, 36617,18760105, -189,    1
  3525, 36617,18760106, -228,    1
  3525, 36617,18760107, -263,    1
  3525, 36617,18760108, -263,    1
  3525, 36617,18760109, -244,    1
  3525, 36617,18760110, -229,    1
  3525, 36617,18760111, -238,    1
  3525, 36617,18760112, -286,    1
  3525, 36617,18760113, -174,    1
  3525, 36617,18760114, -149,    1
  3525, 36617,18760115, -140,    1
  3525, 36617,18760116,   10,    1
  3525, 36617,18760117,  -19,    1
  3525, 36617,18760118,  -99,    1
  3525, 36617,18760119,  -70,    1
  3525, 36617,18760120,  -88,    1
  3525, 36617,18760121,  -75,    1
  3525, 36617,18760122, -126,    1
  3525, 36617,18760123, -126,    1
  3525, 36617,18760124,   25,    1
  3525, 36617,18760125,    5,    1
  3525, 36617,18760126,  -10,    1
  3525, 36617,18760127, -105,    1
  3525, 36617,18760128,  -62,    1
  3525, 36617,18760129,  -37,    1
  3525, 36617,18760130,-9999,    9
  3525, 36617,18760131,-9999,    9
  3525, 36617,18760201,  -97,    1
  3525, 36617,18760202,    3,    1
  3525, 36617,18760203,    0,    0
  3525, 36617,18760204,   30,    1
  3525, 36617,18760205,  -79,    1
  3525, 36617,18760206,  -92,    1
  3525, 36617,18760207, -173,    1
  3525, 36617,18760208, -251,    1
  3525, 36617,18760209, -218,    1
  3525, 36617,18760210, -126,    1
  3525, 36617,18760211,  -84,    1
  3525, 36617,18760212, -124,    1
  3525, 36617,18760213, -160,    1
  3525, 36617,18760214,  -82,    1
  3525, 36617,18760215,-9999,    9
  3525, 36617,18760216, -103,    1
  3525, 36617,18760217, -133,    1
  3525, 36617,18760218, -147,    1
  3525, 36617,18760219,  -43,    1
  3525, 36617,18760220,-9999,    9
  3525, 36617,18760221,  -75,    1
  3525, 36617,18760222,  -98,    1
  3525, 36617,18760223,  -75,    1
  3525, 36617,18760224, -191,    1
  3525, 36617,18760225, -198,    1
  3525, 36617,18760226, -169,    1
  3525, 36617,18760227, -146,    1
  3525, 36617,18760228, -217,    1
  3525, 36617,18760229, -228,    1
  3525, 36617,18760301, -119,    1
  3525, 36617,18760302,  -74,    1
  3525, 36617,18760303, -102,    1
  3525, 36617,18760304,   13,    1
  3525, 36617,18760305,  -19,    1
  3525, 36617,18760306,  -11,    1
  3525, 36617,18760307,  -51,    1
  3525, 36617,18760308,  -82,    1
  3525, 36617,18760309,  -96,    1
  3525, 36617,18760310,  -38,    1
  3525, 36617,18760311,  -49,    1
  3525, 36617,18760312,  -13,    1
  3525, 36617,18760313,  -49,    1
  3525, 36617,18760314,  -95,    1
  3525, 36617,18760315,   -2,    1
  3525, 36617,18760316,  -40,    1
  3525, 36617,18760317,    2,    1
  3525, 36617,18760318,  -29,    1
  3525, 36617,18760319,  -14,    1
  3525, 36617,18760320,  -63,    1
  3525, 36617,18760321,  -95,    1
  3525, 36617,18760322,  -50,    1
  3525, 36617,18760323,  -71,    1
  3525, 36617,18760324, -104,    1
  3525, 36617,18760325, -121,    1
  3525, 36617,18760326,-9999,    9
  3525, 36617,18760327,  -69,    1
  3525, 36617,18760328,  -79,    1
  3525, 36617,18760329,  -30,    1
  3525, 36617,18760330,  -58,    1
  3525, 36617,18760331,  -54,    1
  3525, 36617,18760401,   -1,    1
  3525, 36617,18760402,    1,    1
  3525, 36617,18760403,   10,    1
  3525, 36617,18760404,   35,    1
  3525, 36617,18760405,   70,    1
  3525, 36617,18760406,   36,    1
  3525, 36617,18760407,   30,    1
  3525, 36617,18760408,   68,    1
  3525, 36617,18760409,   35,    1
  3525, 36617,18760410,   -5,    1
  3525, 36617,18760411,  -83,    1
  3525, 36617,18760412,  -52,    1
  3525, 36617,18760413,  -36,    1
  3525, 36617,18760414,  -45,    1
  3525, 36617,18760415,  -54,    1
  3525, 36617,18760416,   17,    1
  3525, 36617,18760417,   15,    1
  3525, 36617,18760418,  -16,    1
  3525, 36617,18760419,   31,    1
  3525, 36617,18760420,   74,    1
  3525, 36617,18760421,   73,    1
  3525, 36617,18760422,   43,    1
  3525, 36617,18760423,   34,    1
  3525, 36617,18760424,   40,    1
  3525, 36617,18760425,   19,    1
  3525, 36617,18760426,   14,    1
  3525, 36617,18760427,   12,    1
  3525, 36617,18760428,   13,    1
  3525, 36617,18760429,    8,    1
  3525, 36617,18760430,   -1,    1
  3525, 36617,18760501,   18,    1
  3525, 36617,18760502,    9,    1
  3525, 36617,18760503,   15,    1
  3525, 36617,18760504,   24,    1
  3525, 36617,18760505,   33,    1
  3525, 36617,18760506,   40,    1
  3525, 36617,18760507,    5,    1
  3525, 36617,18760508,   25,    1
  3525, 36617,18760509,   75,    1
  3525, 36617,18760510,   44,    1
  3525, 36617,18760511,   31,    1
  3525, 36617,18760512,   80,    1
  3525, 36617,18760513,   65,    1
  3525, 36617,18760514,   57,    1
  3525, 36617,18760515,   52,    1
  3525, 36617,18760516,   71,    1
  3525, 36617,18760517,   17,    1
  3525, 36617,18760518,    3,    1
  3525, 36617,18760519,    5,    1
  3525, 36617,18760520,   58,    1
  3525, 36617,18760521,   57,    1
  3525, 36617,18760522,   73,    1
  3525, 36617,18760523,   67,    1
  3525, 36617,18760524,   67,    1
  3525, 36617,18760525,   43,    1
  3525, 36617,18760526,   41,    1
  3525, 36617,18760527,  123,    1
  3525, 36617,18760528,   61,    1
  3525, 36617,18760529,   64,    1
  3525, 36617,18760530,   97,    1
  3525, 36617,18760531,   95,    1
  3525, 36617,18760601,  112,    1
  3525, 36617,18760602,  184,    1
  3525, 36617,18760603,  182,    1
  3525, 36617,18760604,  106,    1
  3525, 36617,18760605,   72,    1
  3525, 36617,18760606,  116,    1
  3525, 36617,18760607,  108,    1
  3525, 36617,18760608,  126,    1
  3525, 36617,18760609,  149,    1
  3525, 36617,18760610,   85,    1
  3525, 36617,18760611,  130,    1
  3525, 36617,18760612,  155,    1
  3525, 36617,18760613,-9999,    9
  3525, 36617,18760614,  126,    1
  3525, 36617,18760615,  156,    1
  3525, 36617,18760616,  181,    1
  3525, 36617,18760617,  140,    1
  3525, 36617,18760618,  144,    1
  3525, 36617,18760619,  142,    1
  3525, 36617,18760620,  155,    1
  3525, 36617,18760621,  167,    1
  3525, 36617,18760622,  160,    1
  3525, 36617,18760623,  197,    1
  3525, 36617,18760624,-9999,    9
  3525, 36617,18760625,  182,    1
  3525, 36617,18760626,  200,    1
  3525, 36617,18760627,  203,    1
  3525, 36617,18760628,  172,    1
  3525, 36617,18760629,  174,    1
  3525, 36617,18760630,  165,    1
  3525, 36617,18760701,  163,    1
  3525, 36617,18760702,  197,    1
  3525, 36617,18760703,  117,    1
  3525, 36617,18760704,  149,    1
  3525, 36617,18760705,  155,    1
  3525, 36617,18760706,  146,    1
  3525, 36617,18760707,  164,    1
  3525, 36617,18760708,  140,    1
  3525, 36617,18760709,  172,    1
  3525, 36617,18760710,  156,    1
  3525, 36617,18760711,  104,    1
  3525, 36617,18760712,  135,    1
  3525, 36617,18760713,  102,    1
  3525, 36617,18760714,  136,    1
  3525, 36617,18760715,  128,    1
  3525, 36617,18760716,-9999,    9
  3525, 36617,18760717,-9999,    9
  3525, 36617,18760718,  109,    1
  3525, 36617,18760719,  121,    1
  3525, 36617,18760720,  124,    1
  3525, 36617,18760721,  117,    1
  3525, 36617,18760722,-9999,    9
  3525, 36617,18760723,-9999,    9
  3525, 36617,18760724,  208,    1
  3525, 36617,18760725,  127,    1
  3525, 36617,18760726,  104,    1
  3525, 36617,18760727,   96,    1
  3525, 36617,18760728,  106,    1
  3525, 36617,18760729,-9999,    9
  3525, 36617,18760730,  133,    1
  3525, 36617,18760731,  165,    1
  3525, 36617,18760801,  153,    1
  3525, 36617,18760802,  118,    1
  3525, 36617,18760803,  136,    1
  3525, 36617,18760804,  124,    1
  3525, 36617,18760805,  132,    1
  3525, 36617,18760806,   90,    1
  3525, 36617,18760807,  110,    1
  3525, 36617,18760808,  137,    1
  3525, 36617,18760809,  172,    1
  3525, 36617,18760810,  154,    1
  3525, 36617,18760811,  142,    1
  3525, 36617,18760812,  170,    1
  3525, 36617,18760813,  163,    1
  3525, 36617,18760814,  131,    1
  3525, 36617,18760815,  102,    1
  3525, 36617,18760816,  111,    1
  3525, 36617,18760817,  151,    1
  3525, 36617,18760818,-9999,    9
  3525, 36617,18760819,  167,    1
  3525, 36617,18760820,-9999,    9
  3525, 36617,18760821,  143,    1
  3525, 36617,18760822,  144,    1
  3525, 36617,18760823,  141,    1
  3525, 36617,18760824,   94,    1
  3525, 36617,18760825,   69,    1
  3525, 36617,18760826,   38,    1
  3525, 36617,18760827,   57,    1
  3525, 36617,18760828,-9999,    9
  3525, 36617,18760829,  115,    1
  3525, 36617,18760830,  116,    1
  3525, 36617,18760831,  102,    1
  3525, 36617,18760901,   95,    1
  3525, 36617,18760902,  100,    1
  3525, 36617,18760903,   82,    1
  3525, 36617,18760904,   73,    1
  3525, 36617,18760905,   90,    1
  3525, 36617,18760906,  125,    1
  3525, 36617,18760907,  120,    1
  3525, 36617,18760908,  110,    1
  3525, 36617,18760909,  118,    1
  3525, 36617,18760910,  119,    1
  3525, 36617,18760911,  103,    1
  3525, 36617,18760912,   91,    1
  3525, 36617,18760913,   97,    1
  3525, 36617,18760914,  106,    1
  3525, 36617,18760915,   81,    1
  3525, 36617,18760916,   77,    1
  3525, 36617,18760917,  109,    1
  3525, 36617,18760918,   92,    1
  3525, 36617,18760919,-9999,    9
  3525, 36617,18760920,   62,    1
  3525, 36617,18760921,-9999,    9
  3525, 36617,18760922,   42,    1
  3525, 36617,18760923,   30,    1
  3525, 36617,18760924,    8,    1
  3525, 36617,18760925,    3,    1
  3525, 36617,18760926,-9999,    9
  3525, 36617,18760927,   20,    1
  3525, 36617,18760928,   51,    1
  3525, 36617,18760929,   27,    1
  3525, 36617,18760930,   29,    1
  3525, 36617,18761001,   24,    1
  3525, 36617,18761002,   22,    1
  3525, 36617,18761003,   27,    1
  3525, 36617,18761004,   -1,    1
  3525, 36617,18761005,    7,    1
  3525, 36617,18761006,   12,    1
  3525, 36617,18761007,   23,    1
  3525, 36617,18761008,   71,    1
  3525, 36617,18761009,   56,    1
  3525, 36617,18761010,   -3,    1
  3525, 36617,18761011,   26,    1
  3525, 36617,18761012,   91,    1
  3525, 36617,18761013,   14,    1
  3525, 36617,18761014,   40,    1
  3525, 36617,18761015,   36,    1
  3525, 36617,18761016,   20,    1
  3525, 36617,18761017,   27,    1
  3525, 36617,18761018,   24,    1
  3525, 36617,18761019,    6,    1
  3525, 36617,18761020,  -18,    1
  3525, 36617,18761021,  -27,    1
  3525, 36617,18761022,  -36,    1
  3525, 36617,18761023,  -23,    1
  3525, 36617,18761024,  -44,    1
  3525, 36617,18761025,  -12,    1
  3525, 36617,18761026,  -55,    1
  3525, 36617,18761027,  -46,    1
  3525, 36617,18761028,   26,    1
  3525, 36617,18761029,   16,    1
  3525, 36617,18761030,-9999,    9
  3525, 36617,18761031,    9,    1
  3525, 36617,18761101,  -55,    1
  3525, 36617,18761102,-9999,    9
  3525, 36617,18761103,  -54,    1
  3525, 36617,18761104,  -80,    1
  3525, 36617,18761105, -137,    1
  3525, 36617,18761106,  -72,    1
  3525, 36617,18761107,  -72,    1
  3525, 36617,18761108,  -82,    1
  3525, 36617,18761109, -118,    1
  3525, 36617,18761110,  -94,    1
  3525, 36617,18761111, -149,    1
  3525, 36617,18761112, -116,    1
  3525, 36617,18761113, -131,    1
  3525, 36617,18761114,-9999,    9
  3525, 36617,18761115, -132,    1
  3525, 36617,18761116,  -34,    1
  3525, 36617,18761117,  -52,    1
  3525, 36617,18761118, -134,    1
  3525, 36617,18761119,  -49,    1
  3525, 36617,18761120,  -79,    1
  3525, 36617,18761121,  -96,    1
  3525, 36617,18761122, -140,    1
  3525, 36617,18761123, -128,    1
  3525, 36617,18761124,  -16,    1
  3525, 36617,18761125,  -33,    1
  3525, 36617,18761126,  -47,    1
  3525, 36617,18761127,  -44,    1
  3525, 36617,18761128,  -19,    1
  3525, 36617,18761129,  -39,    1
  3525, 36617,18761130,  -75,    1
  3525, 36617,18761201, -174,    1
  3525, 36617,18761202, -146,    1
  3525, 36617,18761203, -113,    1
  3525, 36617,18761204, -219,    1
  3525, 36617,18761205,  -62,    1
  3525, 36617,18761206,  -57,    1
  3525, 36617,18761207,  -46,    1
  3525, 36617,18761208,  -78,    1
  3525, 36617,18761209,  -23,    1
  3525, 36617,18761210,  -30,    1
  3525, 36617,18761211,  -79,    1
  3525, 36617,18761212, -120,    1
  3525, 36617,18761213, -126,    1
  3525, 36617,18761214, -106,    1
  3525, 36617,18761215, -149,    1
  3525, 36617,18761216, -241,    1
  3525, 36617,18761217, -214,    1
  3525, 36617,18761218, -159,    1
  3525, 36617,18761219, -149,    1
  3525, 36617,18761220, -286,    1
  3525, 36617,18761221, -209,    1
  3525, 36617,18761222, -235,    1
  3525, 36617,18761223, -304,    1
  3525, 36617,18761224,-9999,    9
  3525, 36617,18761225,-9999,    9
  3525, 36617,18761226, -296,    1
  3525, 36617,18761227, -242,    1
  3525, 36617,18761228, -183,    1
  3525, 36617,18761229, -131,    1
  3525, 36617,18761230, -231,    1
  3525, 36617,18761231,-9999,    9
  3525, 36617,18770101, -113,    1
  3525, 36617,18770102, -253,    1
  3525, 36617,18770103, -364,    1
  3525, 36617,18770104,-9999,    9
  3525, 36617,18770105, -181,    1
  3525, 36617,18770106, -163,    1
  3525, 36617,18770107, -128,    1
  3525, 36617,18770108,   14,    1
  3525, 36617,18770109,  -24,    1
  3525, 36617,18770110, -161,    1
  3525, 36617,18770111, -267,    1
  3525, 36617,18770112, -334,    1
  3525, 36617,18770113,-9999,    9
  3525, 36617,18770114,-9999,    9
  3525, 36617,18770115, -157,    1
  3525, 36617,18770116,  -90,    1
  3525, 36617,18770117,  -50,    1
  3525, 36617,18770118,  -25,    1
  3525, 36617,18770119,  -17,    1
  3525, 36617,18770120,   -9,    1
  3525, 36617,18770121, -125,    1
  3525, 36617,18770122,  -39,    1
  3525, 36617,18770123, -114,    1
  3525, 36617,18770124, -143,    1
  3525, 36617,18770125,  -70,    1
  3525, 36617,18770126,  -60,    1
  3525, 36617,18770127,  -62,    1
  3525, 36617,18770128,  -64,    1
  3525, 36617,18770129,  -19,    1
  3525, 36617,18770130,  -38,    1
  3525, 36617,18770131,  -90,    1
  3525, 36617,18770201, -186,    1
  3525, 36617,18770202, -113,    1
  3525, 36617,18770203,  -68,    1
  3525, 36617,18770204,  -35,    1
  3525, 36617,18770205,  -82,    1
  3525, 36617,18770206,  -82,    1
  3525, 36617,18770207,  -83,    1
  3525, 36617,18770208, -123,    1
  3525, 36617,18770209,  -95,    1
  3525, 36617,18770210,  -67,    1
  3525, 36617,18770211, -158,    1
  3525, 36617,18770212,  -84,    1
  3525, 36617,18770213, -116,    1
  3525, 36617,18770214, -195,    1
  3525, 36617,18770215, -136,    1
  3525, 36617,18770216, -161,    1
  3525, 36617,18770217, -136,    1
  3525, 36617,18770218, -138,    1
  3525, 36617,18770219,  -96,    1
  3525, 36617,18770220, -104,    1
  3525, 36617,18770221,  -74,    1
  3525, 36617,18770222, -167,    1
  3525, 36617,18770223, -175,    1
  3525, 36617,18770224, -136,    1
  3525, 36617,18770225, -138,    1
  3525, 36617,18770226, -196,    1
  3525, 36617,18770227, -144,    1
  3525, 36617,18770228, -132,    1
  3525, 36617,18770301, -149,    1
  3525, 36617,18770302, -108,    1
  3525, 36617,18770303,  -83,    1
  3525, 36617,18770304, -122,    1
  3525, 36617,18770305,  -88,    1
  3525, 36617,18770306,  -56,    1
  3525, 36617,18770307,  -90,    1
  3525, 36617,18770308, -176,    1
  3525, 36617,18770309, -171,    1
  3525, 36617,18770310, -198,    1
  3525, 36617,18770311,  -72,    1
  3525, 36617,18770312,  -16,    1
  3525, 36617,18770313,  -11,    1
  3525, 36617,18770314,   -1,    1
  3525, 36617,18770315,  -29,    1
  3525, 36617,18770316,  -77,    1
  3525, 36617,18770317, -106,    1
  3525, 36617,18770318, -101,    1
  3525, 36617,18770319,  -75,    1
  3525, 36617,18770320, -106,    1
  3525, 36617,18770321, -109,    1
  3525, 36617,18770322, -138,    1
  3525, 36617,18770323, -127,    1
  3525, 36617,18770324, -149,    1
  3525, 36617,18770325, -149,    1
  3525, 36617,18770326,  -89,    1
  3525, 36617,18770327,  -66,    1
  3525, 36617,18770328,  -26,    1
  3525, 36617,18770329,  -25,    1
  3525, 36617,18770330,  -53,    1
  3525, 36617,18770331,    2,    1
  3525, 36617,18770401,  -28,    1
  3525, 36617,18770402,  -28,    1
  3525, 36617,18770403,    1,    1
  3525, 36617,18770404,   16,    1
  3525, 36617,18770405,   -1,    1
  3525, 36617,18770406,    9,    1
  3525, 36617,18770407,  -12,    1
  3525, 36617,18770408,  -34,    1
  3525, 36617,18770409,  -46,    1
  3525, 36617,18770410, -134,    1
  3525, 36617,18770411, -104,    1
  3525, 36617,18770412,  -72,    1
  3525, 36617,18770413,  -48,    1
  3525, 36617,18770414,  -43,    1
  3525, 36617,18770415,  -66,    1
  3525, 36617,18770416,  -50,    1
  3525, 36617,18770417,    4,    1
  3525, 36617,18770418,   34,    1
  3525, 36617,18770419,   30,    1
  3525, 36617,18770420,  -36,    1
  3525, 36617,18770421,  -65,    1
  3525, 36617,18770422,  -21,    1
  3525, 36617,18770423,  -26,    1
  3525, 36617,18770424,    4,    1
  3525, 36617,18770425,   -3,    1
  3525, 36617,18770426,    8,    1
  3525, 36617,18770427,   14,    1
  3525, 36617,18770428,   31,    1
  3525, 36617,18770429,   39,    1
  3525, 36617,18770430,   -4,    1
  3525, 36617,18770501,   35,    1
  3525, 36617,18770502,    7,    1
  3525, 36617,18770503,   29,    1
  3525, 36617,18770504,    5,    1
  3525, 36617,18770505,   15,    1
  3525, 36617,18770506,   13,    1
  3525, 36617,18770507,   27,    1
  3525, 36617,18770508,   27,    1
  3525, 36617,18770509,   43,    1
  3525, 36617,18770510,   29,    1
  3525, 36617,18770511,   61,    1
  3525, 36617,18770512,   47,    1
  3525, 36617,18770513,   30,    1
  3525, 36617,18770514,   45,    1
  3525, 36617,18770515,   33,    1
  3525, 36617,18770516,   50,    1
  3525, 36617,18770517,   40,    1
  3525, 36617,18770518,   44,    1
  3525, 36617,18770519,   58,    1
  3525, 36617,18770520,   59,    1
  3525, 36617,18770521,   53,    1
  3525, 36617,18770522,-9999,    9
  3525, 36617,18770523,-9999,    9
  3525, 36617,18770524,   43,    1
  3525, 36617,18770525,   51,    1
  3525, 36617,18770526,   20,    1
  3525, 36617,18770527,   57,    1
  3525, 36617,18770528,   83,    1
  3525, 36617,18770529,   97,    1
  3525, 36617,18770530,   93,    1
  3525, 36617,18770531,   93,    1
  3525, 36617,18770601,  107,    1
  3525, 36617,18770602,   95,    1
  3525, 36617,18770603,  119,    1
  3525, 36617,18770604,  193,    1
  3525, 36617,18770605,  183,    1
  3525, 36617,18770606,  223,    1
  3525, 36617,18770607,  130,    1
  3525, 36617,18770608,  104,    1
  3525, 36617,18770609,  109,    1
  3525, 36617,18770610,  142,    1
  3525, 36617,18770611,  113,    1
  3525, 36617,18770612,  105,    1
  3525, 36617,18770613,  116,    1
  3525, 36617,18770614,  113,    1
