EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BODAJBO, RUSSIAN FEDERATION (STAID: 3237)
Blended and updated with sources:17136 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3237, 17136,19360202, -449,    0
  3237, 17136,19360203, -438,    0
  3237, 17136,19360204, -361,    0
  3237, 17136,19360205, -344,    0
  3237, 17136,19360206, -354,    0
  3237, 17136,19360207, -336,    0
  3237, 17136,19360208, -294,    0
  3237, 17136,19360209, -322,    0
  3237, 17136,19360210, -194,    0
  3237, 17136,19360211, -182,    0
  3237, 17136,19360212, -126,    0
  3237, 17136,19360213, -183,    0
  3237, 17136,19360214, -316,    0
  3237, 17136,19360215, -339,    0
  3237, 17136,19360216, -237,    0
  3237, 17136,19360217, -278,    0
  3237, 17136,19360218, -304,    0
  3237, 17136,19360219, -365,    0
  3237, 17136,19360220, -370,    0
  3237, 17136,19360221, -370,    0
  3237, 17136,19360222, -370,    0
  3237, 17136,19360223, -357,    0
  3237, 17136,19360224, -356,    0
  3237, 17136,19360225, -344,    0
  3237, 17136,19360226, -233,    0
  3237, 17136,19360227, -237,    0
  3237, 17136,19360228, -234,    0
  3237, 17136,19360229, -208,    0
  3237, 17136,19360301, -308,    0
  3237, 17136,19360302, -308,    0
  3237, 17136,19360303, -279,    0
  3237, 17136,19360304, -258,    0
  3237, 17136,19360305, -289,    0
  3237, 17136,19360306, -278,    0
  3237, 17136,19360307, -214,    0
  3237, 17136,19360308, -244,    0
  3237, 17136,19360309, -241,    0
  3237, 17136,19360310, -139,    0
  3237, 17136,19360311, -204,    0
  3237, 17136,19360312, -157,    0
  3237, 17136,19360313, -235,    0
  3237, 17136,19360314, -187,    0
  3237, 17136,19360315, -192,    0
  3237, 17136,19360316, -154,    0
  3237, 17136,19360317, -108,    0
  3237, 17136,19360318,  -74,    0
  3237, 17136,19360319,  -47,    0
  3237, 17136,19360320, -144,    0
  3237, 17136,19360321, -130,    0
  3237, 17136,19360322, -167,    0
  3237, 17136,19360323, -192,    0
  3237, 17136,19360324,  -70,    0
  3237, 17136,19360325,   30,    0
  3237, 17136,19360326,  -75,    0
  3237, 17136,19360327, -132,    0
  3237, 17136,19360328, -123,    0
  3237, 17136,19360329,  -90,    0
  3237, 17136,19360330,  -34,    0
  3237, 17136,19360331,  -70,    0
  3237, 17136,19360401, -130,    0
  3237, 17136,19360402, -122,    0
  3237, 17136,19360403,  -99,    0
  3237, 17136,19360404,  -31,    0
  3237, 17136,19360405,  -73,    0
  3237, 17136,19360406,  -97,    0
  3237, 17136,19360407,  -60,    0
  3237, 17136,19360408,   -4,    0
  3237, 17136,19360409,    6,    0
  3237, 17136,19360410,  -30,    0
  3237, 17136,19360411,   17,    0
  3237, 17136,19360412,   39,    0
  3237, 17136,19360413,   12,    0
  3237, 17136,19360414,  -14,    0
  3237, 17136,19360415,  -21,    0
  3237, 17136,19360416,   33,    0
  3237, 17136,19360417,   18,    0
  3237, 17136,19360418,  -33,    0
  3237, 17136,19360419,  -28,    0
  3237, 17136,19360420,  -27,    0
  3237, 17136,19360421,   -6,    0
  3237, 17136,19360422,    6,    0
  3237, 17136,19360423,    6,    0
  3237, 17136,19360424,   28,    0
  3237, 17136,19360425,    7,    0
  3237, 17136,19360426,    0,    0
  3237, 17136,19360427,   -6,    0
  3237, 17136,19360428,   -9,    0
  3237, 17136,19360429,    8,    0
  3237, 17136,19360430,   19,    0
  3237, 17136,19360501,   28,    0
  3237, 17136,19360502,   40,    0
  3237, 17136,19360503,   57,    0
  3237, 17136,19360504,   61,    0
  3237, 17136,19360505,   55,    0
  3237, 17136,19360506,   60,    0
  3237, 17136,19360507,   49,    0
  3237, 17136,19360508,   48,    0
  3237, 17136,19360509,   27,    0
  3237, 17136,19360510,   51,    0
  3237, 17136,19360511,   55,    0
  3237, 17136,19360512,   67,    0
  3237, 17136,19360513,   26,    0
  3237, 17136,19360514,   46,    0
  3237, 17136,19360515,   38,    0
  3237, 17136,19360516,   62,    0
  3237, 17136,19360517,   82,    0
  3237, 17136,19360518,   96,    0
  3237, 17136,19360519,  113,    0
  3237, 17136,19360520,   65,    0
  3237, 17136,19360521,   67,    0
  3237, 17136,19360522,   81,    0
  3237, 17136,19360523,   86,    0
  3237, 17136,19360524,   70,    0
  3237, 17136,19360525,   62,    0
  3237, 17136,19360526,   61,    0
  3237, 17136,19360527,   50,    0
  3237, 17136,19360528,  100,    0
  3237, 17136,19360529,  126,    0
  3237, 17136,19360530,  113,    0
  3237, 17136,19360531,   81,    0
  3237, 17136,19360601,  143,    0
  3237, 17136,19360602,  172,    0
  3237, 17136,19360603,  176,    0
  3237, 17136,19360604,  182,    0
  3237, 17136,19360605,  165,    0
  3237, 17136,19360606,  184,    0
  3237, 17136,19360607,  134,    0
  3237, 17136,19360608,   86,    0
  3237, 17136,19360609,   64,    0
  3237, 17136,19360610,   84,    0
  3237, 17136,19360611,   95,    0
  3237, 17136,19360612,  105,    0
  3237, 17136,19360613,  103,    0
  3237, 17136,19360614,  116,    0
  3237, 17136,19360615,  131,    0
  3237, 17136,19360616,  148,    0
  3237, 17136,19360617,  176,    0
  3237, 17136,19360618,  158,    0
  3237, 17136,19360619,  108,    0
  3237, 17136,19360620,  132,    0
  3237, 17136,19360621,  122,    0
  3237, 17136,19360622,  146,    0
  3237, 17136,19360623,  123,    0
  3237, 17136,19360624,  140,    0
  3237, 17136,19360625,  131,    0
  3237, 17136,19360626,  113,    0
  3237, 17136,19360627,  109,    0
  3237, 17136,19360628,  121,    0
  3237, 17136,19360629,  134,    0
  3237, 17136,19360630,  163,    0
  3237, 17136,19360701,  181,    0
  3237, 17136,19360702,  193,    0
  3237, 17136,19360703,  204,    0
  3237, 17136,19360704,  202,    0
  3237, 17136,19360705,  200,    0
  3237, 17136,19360706,  188,    0
  3237, 17136,19360707,  169,    0
  3237, 17136,19360708,  170,    0
  3237, 17136,19360709,  193,    0
  3237, 17136,19360710,  188,    0
  3237, 17136,19360711,  198,    0
  3237, 17136,19360712,  198,    0
  3237, 17136,19360713,  196,    0
  3237, 17136,19360714,  178,    0
  3237, 17136,19360715,  198,    0
  3237, 17136,19360716,  202,    0
  3237, 17136,19360717,  202,    0
  3237, 17136,19360718,  200,    0
  3237, 17136,19360719,  195,    0
  3237, 17136,19360720,  186,    0
  3237, 17136,19360721,  205,    0
  3237, 17136,19360722,  232,    0
  3237, 17136,19360723,  222,    0
  3237, 17136,19360724,  200,    0
  3237, 17136,19360725,  195,    0
  3237, 17136,19360726,  210,    0
  3237, 17136,19360727,  203,    0
  3237, 17136,19360728,  200,    0
  3237, 17136,19360729,  206,    0
  3237, 17136,19360730,  214,    0
  3237, 17136,19360731,  202,    0
  3237, 17136,19360801,  216,    0
  3237, 17136,19360802,  200,    0
  3237, 17136,19360803,  222,    0
  3237, 17136,19360804,  215,    0
  3237, 17136,19360805,  238,    0
  3237, 17136,19360806,  194,    0
  3237, 17136,19360807,  197,    0
  3237, 17136,19360808,  166,    0
  3237, 17136,19360809,  133,    0
  3237, 17136,19360810,  132,    0
  3237, 17136,19360811,  129,    0
  3237, 17136,19360812,  143,    0
  3237, 17136,19360813,  151,    0
  3237, 17136,19360814,  155,    0
  3237, 17136,19360815,  158,    0
  3237, 17136,19360816,  160,    0
  3237, 17136,19360817,  158,    0
  3237, 17136,19360818,  148,    0
  3237, 17136,19360819,  160,    0
  3237, 17136,19360820,  173,    0
  3237, 17136,19360821,  112,    0
  3237, 17136,19360822,   94,    0
  3237, 17136,19360823,  121,    0
  3237, 17136,19360824,  119,    0
  3237, 17136,19360825,  111,    0
  3237, 17136,19360826,  140,    0
  3237, 17136,19360827,  122,    0
  3237, 17136,19360828,  118,    0
  3237, 17136,19360829,  122,    0
  3237, 17136,19360830,  112,    0
  3237, 17136,19360831,  108,    0
  3237, 17136,19360901,  128,    0
  3237, 17136,19360902,  122,    0
  3237, 17136,19360903,  130,    0
  3237, 17136,19360904,  102,    0
  3237, 17136,19360905,   73,    0
  3237, 17136,19360906,   66,    0
  3237, 17136,19360907,   70,    0
  3237, 17136,19360908,   45,    0
  3237, 17136,19360909,   91,    0
  3237, 17136,19360910,  116,    0
  3237, 17136,19360911,   90,    0
  3237, 17136,19360912,  101,    0
  3237, 17136,19360913,  105,    0
  3237, 17136,19360914,   81,    0
  3237, 17136,19360915,   61,    0
  3237, 17136,19360916,  102,    0
  3237, 17136,19360917,   62,    0
  3237, 17136,19360918,   73,    0
  3237, 17136,19360919,   71,    0
  3237, 17136,19360920,   82,    0
  3237, 17136,19360921,   88,    0
  3237, 17136,19360922,   72,    0
  3237, 17136,19360923,   72,    0
  3237, 17136,19360924,   44,    0
  3237, 17136,19360925,   81,    0
  3237, 17136,19360926,   27,    0
  3237, 17136,19360927,   69,    0
  3237, 17136,19360928,   63,    0
  3237, 17136,19360929,   54,    0
  3237, 17136,19360930,   68,    0
  3237, 17136,19361001,   48,    0
  3237, 17136,19361002,   24,    0
  3237, 17136,19361003,   37,    0
  3237, 17136,19361004,   27,    0
  3237, 17136,19361005,    7,    0
  3237, 17136,19361006,    7,    0
  3237, 17136,19361007,    3,    0
  3237, 17136,19361008,   -8,    0
  3237, 17136,19361009,  -24,    0
  3237, 17136,19361010,  -44,    0
  3237, 17136,19361011,  -57,    0
  3237, 17136,19361012,  -18,    0
  3237, 17136,19361013,  -22,    0
  3237, 17136,19361014,  -57,    0
  3237, 17136,19361015,  -58,    0
  3237, 17136,19361016,  -70,    0
  3237, 17136,19361017, -107,    0
  3237, 17136,19361018,  -48,    0
  3237, 17136,19361019,  -35,    0
  3237, 17136,19361020,  -37,    0
  3237, 17136,19361021,  -73,    0
  3237, 17136,19361022,  -94,    0
  3237, 17136,19361023,  -32,    0
  3237, 17136,19361024,  -42,    0
  3237, 17136,19361025,  -67,    0
  3237, 17136,19361026,  -22,    0
  3237, 17136,19361027,  -20,    0
  3237, 17136,19361028,  -56,    0
  3237, 17136,19361029,  -72,    0
  3237, 17136,19361030,  -86,    0
  3237, 17136,19361031,  -90,    0
  3237, 17136,19361101,  -55,    0
  3237, 17136,19361102,  -45,    0
  3237, 17136,19361103,  -91,    0
  3237, 17136,19361104, -127,    0
  3237, 17136,19361105, -153,    0
  3237, 17136,19361106, -282,    0
  3237, 17136,19361107, -275,    0
  3237, 17136,19361108, -262,    0
  3237, 17136,19361109, -255,    0
  3237, 17136,19361110, -273,    0
  3237, 17136,19361111, -208,    0
  3237, 17136,19361112, -252,    0
  3237, 17136,19361113, -316,    0
  3237, 17136,19361114, -307,    0
  3237, 17136,19361115, -299,    0
  3237, 17136,19361116, -370,    0
  3237, 17136,19361117, -339,    0
  3237, 17136,19361118, -363,    0
  3237, 17136,19361119, -320,    0
  3237, 17136,19361120, -231,    0
  3237, 17136,19361121, -246,    0
  3237, 17136,19361122, -251,    0
  3237, 17136,19361123, -307,    0
  3237, 17136,19361124, -317,    0
  3237, 17136,19361125, -250,    0
  3237, 17136,19361126, -288,    0
  3237, 17136,19361127, -242,    0
  3237, 17136,19361128, -278,    0
  3237, 17136,19361129, -356,    0
  3237, 17136,19361130, -385,    0
  3237, 17136,19361201, -368,    0
  3237, 17136,19361202, -308,    0
  3237, 17136,19361203, -371,    0
  3237, 17136,19361204, -362,    0
  3237, 17136,19361205, -325,    0
  3237, 17136,19361206, -352,    0
  3237, 17136,19361207, -403,    0
  3237, 17136,19361208, -346,    0
  3237, 17136,19361209, -295,    0
  3237, 17136,19361210, -296,    0
  3237, 17136,19361211, -358,    0
  3237, 17136,19361212, -404,    0
  3237, 17136,19361213, -375,    0
  3237, 17136,19361214, -309,    0
  3237, 17136,19361215, -304,    0
  3237, 17136,19361216, -294,    0
  3237, 17136,19361217, -354,    0
  3237, 17136,19361218, -428,    0
  3237, 17136,19361219, -334,    0
  3237, 17136,19361220, -238,    0
  3237, 17136,19361221, -182,    0
  3237, 17136,19361222, -117,    0
  3237, 17136,19361223,  -76,    0
  3237, 17136,19361224, -158,    0
  3237, 17136,19361225, -136,    0
  3237, 17136,19361226, -107,    0
  3237, 17136,19361227, -118,    0
  3237, 17136,19361228, -125,    0
  3237, 17136,19361229,  -66,    0
  3237, 17136,19361230, -116,    0
  3237, 17136,19361231, -197,    0
  3237, 17136,19370101, -326,    0
  3237, 17136,19370102, -251,    0
  3237, 17136,19370103, -252,    0
  3237, 17136,19370104, -259,    0
  3237, 17136,19370105, -366,    0
  3237, 17136,19370106, -406,    0
  3237, 17136,19370107, -414,    0
  3237, 17136,19370108, -428,    0
  3237, 17136,19370109, -408,    0
  3237, 17136,19370110, -291,    0
  3237, 17136,19370111, -220,    0
  3237, 17136,19370112, -176,    0
  3237, 17136,19370113, -166,    0
  3237, 17136,19370114, -172,    0
  3237, 17136,19370115, -178,    0
  3237, 17136,19370116, -162,    0
  3237, 17136,19370117, -111,    0
  3237, 17136,19370118, -168,    0
  3237, 17136,19370119, -278,    0
  3237, 17136,19370120, -374,    0
  3237, 17136,19370121, -408,    0
  3237, 17136,19370122, -339,    0
  3237, 17136,19370123, -293,    0
  3237, 17136,19370124, -292,    0
  3237, 17136,19370125, -301,    0
  3237, 17136,19370126, -364,    0
  3237, 17136,19370127, -312,    0
  3237, 17136,19370128, -311,    0
  3237, 17136,19370129, -331,    0
  3237, 17136,19370130, -282,    0
  3237, 17136,19370131, -219,    0
  3237, 17136,19370201, -292,    0
  3237, 17136,19370202, -377,    0
  3237, 17136,19370203, -366,    0
  3237, 17136,19370204, -295,    0
  3237, 17136,19370205, -275,    0
  3237, 17136,19370206, -377,    0
  3237, 17136,19370207, -376,    0
  3237, 17136,19370208, -304,    0
  3237, 17136,19370209, -358,    0
  3237, 17136,19370210, -279,    0
  3237, 17136,19370211, -208,    0
  3237, 17136,19370212, -290,    0
  3237, 17136,19370213, -312,    0
  3237, 17136,19370214, -338,    0
  3237, 17136,19370215, -325,    0
  3237, 17136,19370216, -205,    0
  3237, 17136,19370217, -206,    0
  3237, 17136,19370218, -185,    0
  3237, 17136,19370219, -105,    0
  3237, 17136,19370220,  -73,    0
  3237, 17136,19370221,  -96,    0
  3237, 17136,19370222, -217,    0
  3237, 17136,19370223, -161,    0
  3237, 17136,19370224, -212,    0
  3237, 17136,19370225, -248,    0
  3237, 17136,19370226, -245,    0
  3237, 17136,19370227, -335,    0
  3237, 17136,19370228, -345,    0
  3237, 17136,19370301, -372,    0
  3237, 17136,19370302, -348,    0
  3237, 17136,19370303, -277,    0
  3237, 17136,19370304, -277,    0
  3237, 17136,19370305, -252,    0
  3237, 17136,19370306, -248,    0
  3237, 17136,19370307, -251,    0
  3237, 17136,19370308, -277,    0
  3237, 17136,19370309, -258,    0
  3237, 17136,19370310, -230,    0
  3237, 17136,19370311, -277,    0
  3237, 17136,19370312, -298,    0
  3237, 17136,19370313, -290,    0
  3237, 17136,19370314, -261,    0
  3237, 17136,19370315, -215,    0
  3237, 17136,19370316, -265,    0
  3237, 17136,19370317, -284,    0
  3237, 17136,19370318, -277,    0
  3237, 17136,19370319, -200,    0
  3237, 17136,19370320, -235,    0
  3237, 17136,19370321, -185,    0
  3237, 17136,19370322, -205,    0
  3237, 17136,19370323, -140,    0
  3237, 17136,19370324, -122,    0
  3237, 17136,19370325, -110,    0
  3237, 17136,19370326, -132,    0
  3237, 17136,19370327, -140,    0
  3237, 17136,19370328, -134,    0
  3237, 17136,19370329, -136,    0
  3237, 17136,19370330, -154,    0
  3237, 17136,19370331, -144,    0
  3237, 17136,19370401, -111,    0
  3237, 17136,19370402,   -6,    0
  3237, 17136,19370403,  -58,    0
  3237, 17136,19370404,  -15,    0
  3237, 17136,19370405,  -50,    0
  3237, 17136,19370406, -113,    0
  3237, 17136,19370407,  -93,    0
  3237, 17136,19370408,  -76,    0
  3237, 17136,19370409,   -6,    0
  3237, 17136,19370410,  -10,    0
  3237, 17136,19370411,   -3,    0
  3237, 17136,19370412,  -18,    0
  3237, 17136,19370413,  -43,    0
  3237, 17136,19370414,  -44,    0
  3237, 17136,19370415,  -95,    0
  3237, 17136,19370416, -124,    0
  3237, 17136,19370417,  -46,    0
  3237, 17136,19370418,  -31,    0
  3237, 17136,19370419,  -94,    0
  3237, 17136,19370420,  -85,    0
  3237, 17136,19370421,  -24,    0
  3237, 17136,19370422,  -38,    0
  3237, 17136,19370423,  -60,    0
  3237, 17136,19370424,  -83,    0
  3237, 17136,19370425,  -78,    0
  3237, 17136,19370426,  -90,    0
  3237, 17136,19370427,  -60,    0
  3237, 17136,19370428,   -8,    0
  3237, 17136,19370429,  -24,    0
  3237, 17136,19370430,  -22,    0
  3237, 17136,19370501,  -12,    0
  3237, 17136,19370502,   -7,    0
  3237, 17136,19370503,   34,    0
  3237, 17136,19370504,   40,    0
  3237, 17136,19370505,   39,    0
  3237, 17136,19370506,   51,    0
  3237, 17136,19370507,   92,    0
  3237, 17136,19370508,   92,    0
  3237, 17136,19370509,   82,    0
  3237, 17136,19370510,   80,    0
  3237, 17136,19370511,   38,    0
  3237, 17136,19370512,   42,    0
  3237, 17136,19370513,   50,    0
  3237, 17136,19370514,   64,    0
  3237, 17136,19370515,   62,    0
  3237, 17136,19370516,   64,    0
  3237, 17136,19370517,   82,    0
  3237, 17136,19370518,   81,    0
  3237, 17136,19370519,   95,    0
  3237, 17136,19370520,  102,    0
  3237, 17136,19370521,  104,    0
  3237, 17136,19370522,  103,    0
  3237, 17136,19370523,   64,    0
  3237, 17136,19370524,   74,    0
  3237, 17136,19370525,   88,    0
  3237, 17136,19370526,   73,    0
  3237, 17136,19370527,  142,    0
  3237, 17136,19370528,  128,    0
  3237, 17136,19370529,  118,    0
  3237, 17136,19370530,  127,    0
  3237, 17136,19370531,   96,    0
  3237, 17136,19370601,  110,    0
  3237, 17136,19370602,  108,    0
  3237, 17136,19370603,  132,    0
  3237, 17136,19370604,  121,    0
  3237, 17136,19370605,  156,    0
  3237, 17136,19370606,  157,    0
  3237, 17136,19370607,  121,    0
  3237, 17136,19370608,  162,    0
  3237, 17136,19370609,  170,    0
  3237, 17136,19370610,  178,    0
  3237, 17136,19370611,  174,    0
  3237, 17136,19370612,  185,    0
  3237, 17136,19370613,  165,    0
  3237, 17136,19370614,  178,    0
  3237, 17136,19370615,  191,    0
  3237, 17136,19370616,  156,    0
  3237, 17136,19370617,  191,    0
  3237, 17136,19370618,  194,    0
  3237, 17136,19370619,  179,    0
  3237, 17136,19370620,  140,    0
  3237, 17136,19370621,  139,    0
  3237, 17136,19370622,  153,    0
  3237, 17136,19370623,  162,    0
  3237, 17136,19370624,  184,    0
  3237, 17136,19370625,  184,    0
  3237, 17136,19370626,  142,    0
  3237, 17136,19370627,  136,    0
  3237, 17136,19370628,  135,    0
  3237, 17136,19370629,  195,    0
  3237, 17136,19370630,  222,    0
  3237, 17136,19370701,  230,    0
  3237, 17136,19370702,  235,    0
  3237, 17136,19370703,  179,    0
  3237, 17136,19370704,  161,    0
  3237, 17136,19370705,  161,    0
  3237, 17136,19370706,  138,    0
  3237, 17136,19370707,  149,    0
  3237, 17136,19370708,  163,    0
  3237, 17136,19370709,  158,    0
  3237, 17136,19370710,  166,    0
  3237, 17136,19370711,  151,    0
  3237, 17136,19370712,  186,    0
  3237, 17136,19370713,  141,    0
  3237, 17136,19370714,  166,    0
  3237, 17136,19370715,  184,    0
  3237, 17136,19370716,  212,    0
  3237, 17136,19370717,  210,    0
  3237, 17136,19370718,  194,    0
  3237, 17136,19370719,  220,    0
  3237, 17136,19370720,  212,    0
  3237, 17136,19370721,  188,    0
  3237, 17136,19370722,  170,    0
  3237, 17136,19370723,  176,    0
  3237, 17136,19370724,  190,    0
  3237, 17136,19370725,  202,    0
  3237, 17136,19370726,  190,    0
  3237, 17136,19370727,  165,    0
  3237, 17136,19370728,  188,    0
  3237, 17136,19370729,  180,    0
  3237, 17136,19370730,  179,    0
  3237, 17136,19370731,  179,    0
  3237, 17136,19370801,  173,    0
  3237, 17136,19370802,  179,    0
  3237, 17136,19370803,  186,    0
  3237, 17136,19370804,  194,    0
  3237, 17136,19370805,  171,    0
  3237, 17136,19370806,  208,    0
  3237, 17136,19370807,  218,    0
  3237, 17136,19370808,  186,    0
  3237, 17136,19370809,  156,    0
  3237, 17136,19370810,  155,    0
  3237, 17136,19370811,  122,    0
  3237, 17136,19370812,  136,    0
  3237, 17136,19370813,  127,    0
  3237, 17136,19370814,  145,    0
  3237, 17136,19370815,  154,    0
  3237, 17136,19370816,  138,    0
  3237, 17136,19370817,  164,    0
  3237, 17136,19370818,  130,    0
  3237, 17136,19370819,   96,    0
  3237, 17136,19370820,   66,    0
  3237, 17136,19370821,   72,    0
  3237, 17136,19370822,   86,    0
  3237, 17136,19370823,   72,    0
  3237, 17136,19370824,   52,    0
  3237, 17136,19370825,   72,    0
  3237, 17136,19370826,  100,    0
  3237, 17136,19370827,   98,    0
  3237, 17136,19370828,  125,    0
  3237, 17136,19370829,   97,    0
  3237, 17136,19370830,   72,    0
  3237, 17136,19370831,   60,    0
  3237, 17136,19370901,   66,    0
  3237, 17136,19370902,   64,    0
  3237, 17136,19370903,   70,    0
  3237, 17136,19370904,   92,    0
  3237, 17136,19370905,   95,    0
  3237, 17136,19370906,  120,    0
  3237, 17136,19370907,   93,    0
  3237, 17136,19370908,   88,    0
  3237, 17136,19370909,  109,    0
  3237, 17136,19370910,   81,    0
  3237, 17136,19370911,   62,    0
  3237, 17136,19370912,   58,    0
  3237, 17136,19370913,   66,    0
  3237, 17136,19370914,   83,    0
  3237, 17136,19370915,   85,    0
  3237, 17136,19370916,   70,    0
  3237, 17136,19370917,   60,    0
  3237, 17136,19370918,   53,    0
  3237, 17136,19370919,   45,    0
  3237, 17136,19370920,   34,    0
  3237, 17136,19370921,   16,    0
  3237, 17136,19370922,   41,    0
  3237, 17136,19370923,   43,    0
  3237, 17136,19370924,   48,    0
  3237, 17136,19370925,   22,    0
  3237, 17136,19370926,   30,    0
  3237, 17136,19370927,    4,    0
  3237, 17136,19370928,   40,    0
  3237, 17136,19370929,   50,    0
  3237, 17136,19370930,   13,    0
  3237, 17136,19371001,    3,    0
  3237, 17136,19371002,   20,    0
  3237, 17136,19371003,   26,    0
  3237, 17136,19371004,    8,    0
  3237, 17136,19371005,    6,    0
  3237, 17136,19371006,   36,    0
  3237, 17136,19371007,  -28,    0
  3237, 17136,19371008,  -26,    0
  3237, 17136,19371009,   -7,    0
  3237, 17136,19371010,  -21,    0
  3237, 17136,19371011,  -17,    0
  3237, 17136,19371012,  -64,    0
  3237, 17136,19371013,  -48,    0
  3237, 17136,19371014,  -36,    0
  3237, 17136,19371015,  -44,    0
  3237, 17136,19371016,  -32,    0
  3237, 17136,19371017,    1,    0
  3237, 17136,19371018,  -38,    0
  3237, 17136,19371019,  -54,    0
  3237, 17136,19371020,  -36,    0
  3237, 17136,19371021,  -76,    0
  3237, 17136,19371022,  -14,    0
  3237, 17136,19371023,    2,    0
  3237, 17136,19371024,   20,    0
  3237, 17136,19371025,  -35,    0
  3237, 17136,19371026,  -58,    0
  3237, 17136,19371027,  -64,    0
  3237, 17136,19371028, -108,    0
  3237, 17136,19371029, -147,    0
  3237, 17136,19371030, -130,    0
  3237, 17136,19371031, -221,    0
  3237, 17136,19371101, -224,    0
  3237, 17136,19371102, -262,    0
  3237, 17136,19371103, -176,    0
  3237, 17136,19371104, -114,    0
  3237, 17136,19371105, -142,    0
  3237, 17136,19371106,  -84,    0
  3237, 17136,19371107,  -49,    0
  3237, 17136,19371108,  -84,    0
  3237, 17136,19371109,  -58,    0
  3237, 17136,19371110, -121,    0
  3237, 17136,19371111, -205,    0
  3237, 17136,19371112, -140,    0
  3237, 17136,19371113, -220,    0
  3237, 17136,19371114, -308,    0
  3237, 17136,19371115, -356,    0
  3237, 17136,19371116, -358,    0
  3237, 17136,19371117, -318,    0
  3237, 17136,19371118, -215,    0
  3237, 17136,19371119, -186,    0
  3237, 17136,19371120, -162,    0
  3237, 17136,19371121, -110,    0
  3237, 17136,19371122, -123,    0
  3237, 17136,19371123, -205,    0
  3237, 17136,19371124, -220,    0
  3237, 17136,19371125, -140,    0
  3237, 17136,19371126, -138,    0
  3237, 17136,19371127, -222,    0
  3237, 17136,19371128, -366,    0
  3237, 17136,19371129, -418,    0
  3237, 17136,19371130, -427,    0
  3237, 17136,19371201, -408,    0
  3237, 17136,19371202, -326,    0
  3237, 17136,19371203, -248,    0
  3237, 17136,19371204, -211,    0
  3237, 17136,19371205, -244,    0
  3237, 17136,19371206, -253,    0
  3237, 17136,19371207, -222,    0
  3237, 17136,19371208, -181,    0
  3237, 17136,19371209, -234,    0
  3237, 17136,19371210, -326,    0
  3237, 17136,19371211, -392,    0
  3237, 17136,19371212, -343,    0
  3237, 17136,19371213, -349,    0
  3237, 17136,19371214, -398,    0
  3237, 17136,19371215, -431,    0
  3237, 17136,19371216, -384,    0
  3237, 17136,19371217, -434,    0
  3237, 17136,19371218, -442,    0
  3237, 17136,19371219, -378,    0
  3237, 17136,19371220, -306,    0
  3237, 17136,19371221, -251,    0
