EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HEILBRONN, GERMANY (STAID: 4206)
Blended and updated with sources:23564 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4206, 23564,19470927,  169,    0
  4206, 23564,19470928,  172,    0
  4206, 23564,19470929,  174,    0
  4206, 23564,19470930,  108,    0
  4206, 23564,19471001,   84,    0
  4206, 23564,19471002,  108,    0
  4206, 23564,19471003,   99,    0
  4206, 23564,19471004,   92,    0
  4206, 23564,19471005,  114,    0
  4206, 23564,19471006,  114,    0
  4206, 23564,19471007,  134,    0
  4206, 23564,19471008,  141,    0
  4206, 23564,19471009,  142,    0
  4206, 23564,19471010,  148,    0
  4206, 23564,19471011,  121,    0
  4206, 23564,19471012,  129,    0
  4206, 23564,19471013,  116,    0
  4206, 23564,19471014,  104,    0
  4206, 23564,19471015,  121,    0
  4206, 23564,19471016,  111,    0
  4206, 23564,19471017,  122,    0
  4206, 23564,19471018,   58,    0
  4206, 23564,19471019,   42,    0
  4206, 23564,19471020,   52,    0
  4206, 23564,19471021,   56,    0
  4206, 23564,19471022,   73,    0
  4206, 23564,19471023,   80,    0
  4206, 23564,19471024,   77,    0
  4206, 23564,19471025,   61,    0
  4206, 23564,19471026,   18,    0
  4206, 23564,19471027,   24,    0
  4206, 23564,19471028,   35,    0
  4206, 23564,19471029,   52,    0
  4206, 23564,19471030,   48,    0
  4206, 23564,19471031,   42,    0
  4206, 23564,19471101,   98,    0
  4206, 23564,19471102,  109,    0
  4206, 23564,19471103,   79,    0
  4206, 23564,19471104,  100,    0
  4206, 23564,19471105,   86,    0
  4206, 23564,19471106,   75,    0
  4206, 23564,19471107,   57,    0
  4206, 23564,19471108,   82,    0
  4206, 23564,19471109,   79,    0
  4206, 23564,19471110,  106,    0
  4206, 23564,19471111,  110,    0
  4206, 23564,19471112,  128,    0
  4206, 23564,19471113,  102,    0
  4206, 23564,19471114,   69,    0
  4206, 23564,19471115,   72,    0
  4206, 23564,19471116,   37,    0
  4206, 23564,19471117,   24,    0
  4206, 23564,19471118,   14,    0
  4206, 23564,19471119,   34,    0
  4206, 23564,19471120,   87,    0
  4206, 23564,19471121,  104,    0
  4206, 23564,19471122,  120,    0
  4206, 23564,19471123,  137,    0
  4206, 23564,19471124,   67,    0
  4206, 23564,19471125,   36,    0
  4206, 23564,19471126,    9,    0
  4206, 23564,19471127,    3,    0
  4206, 23564,19471128,   14,    0
  4206, 23564,19471129,   20,    0
  4206, 23564,19471130,   27,    0
  4206, 23564,19471201,   -5,    0
  4206, 23564,19471202,   10,    0
  4206, 23564,19471203,   17,    0
  4206, 23564,19471204,   24,    0
  4206, 23564,19471205,   32,    0
  4206, 23564,19471206,   23,    0
  4206, 23564,19471207,   34,    0
  4206, 23564,19471208,   49,    0
  4206, 23564,19471209,   41,    0
  4206, 23564,19471210,   24,    0
  4206, 23564,19471211,   18,    0
  4206, 23564,19471212,   14,    0
  4206, 23564,19471213,   41,    0
  4206, 23564,19471214,   15,    0
  4206, 23564,19471215,   -6,    0
  4206, 23564,19471216,    4,    0
  4206, 23564,19471217,   -7,    0
  4206, 23564,19471218,  -34,    0
  4206, 23564,19471219,  -45,    0
  4206, 23564,19471220,   -2,    0
  4206, 23564,19471221,   22,    0
  4206, 23564,19471222,   55,    0
  4206, 23564,19471223,   68,    0
  4206, 23564,19471224,   59,    0
  4206, 23564,19471225,   51,    0
  4206, 23564,19471226,   48,    0
  4206, 23564,19471227,   82,    0
  4206, 23564,19471228,   95,    0
  4206, 23564,19471229,   26,    0
  4206, 23564,19471230,   18,    0
  4206, 23564,19471231,   -5,    0
  4206, 23564,19480101,   17,    0
  4206, 23564,19480102,   98,    0
  4206, 23564,19480103,  118,    0
  4206, 23564,19480104,   89,    0
  4206, 23564,19480105,   97,    0
  4206, 23564,19480106,   45,    0
  4206, 23564,19480107,  105,    0
  4206, 23564,19480108,   50,    0
  4206, 23564,19480109,   44,    0
  4206, 23564,19480110,   62,    0
  4206, 23564,19480111,   48,    0
  4206, 23564,19480112,   90,    0
  4206, 23564,19480113,  123,    0
  4206, 23564,19480114,   50,    0
  4206, 23564,19480115,   40,    0
  4206, 23564,19480116,   32,    0
  4206, 23564,19480117,   28,    0
  4206, 23564,19480118,   34,    0
  4206, 23564,19480119,   34,    0
  4206, 23564,19480120,   14,    0
  4206, 23564,19480121,    2,    0
  4206, 23564,19480122,   21,    0
  4206, 23564,19480123,   22,    0
  4206, 23564,19480124,   24,    0
  4206, 23564,19480125,    4,    0
  4206, 23564,19480126,    3,    0
  4206, 23564,19480127,   38,    0
  4206, 23564,19480128,   60,    0
  4206, 23564,19480129,   84,    0
  4206, 23564,19480130,   93,    0
  4206, 23564,19480131,  110,    0
  4206, 23564,19480201,   81,    0
  4206, 23564,19480202,   97,    0
  4206, 23564,19480203,  111,    0
  4206, 23564,19480204,   49,    0
  4206, 23564,19480205,   57,    0
  4206, 23564,19480206,   54,    0
  4206, 23564,19480207,   56,    0
  4206, 23564,19480208,   96,    0
  4206, 23564,19480209,   91,    0
  4206, 23564,19480210,   66,    0
  4206, 23564,19480211,   74,    0
  4206, 23564,19480212,   63,    0
  4206, 23564,19480213,   44,    0
  4206, 23564,19480214,   56,    0
  4206, 23564,19480215,   77,    0
  4206, 23564,19480216,   15,    0
  4206, 23564,19480217,  -10,    0
  4206, 23564,19480218,  -30,    0
  4206, 23564,19480219,  -57,    0
  4206, 23564,19480220,  -67,    0
  4206, 23564,19480221,  -24,    0
  4206, 23564,19480222,  -18,    0
  4206, 23564,19480223,  -41,    0
  4206, 23564,19480224,  -38,    0
  4206, 23564,19480225,  -52,    0
  4206, 23564,19480226,  -13,    0
  4206, 23564,19480227,   -4,    0
  4206, 23564,19480228,    6,    0
  4206, 23564,19480229,    7,    0
  4206, 23564,19480301,   44,    0
  4206, 23564,19480302,   35,    0
  4206, 23564,19480303,   41,    0
  4206, 23564,19480304,   47,    0
  4206, 23564,19480305,   64,    0
  4206, 23564,19480306,   54,    0
  4206, 23564,19480307,   61,    0
  4206, 23564,19480308,  102,    0
  4206, 23564,19480309,   88,    0
  4206, 23564,19480310,  104,    0
  4206, 23564,19480311,   82,    0
  4206, 23564,19480312,   88,    0
  4206, 23564,19480313,   64,    0
  4206, 23564,19480314,   69,    0
  4206, 23564,19480315,   79,    0
  4206, 23564,19480316,  100,    0
  4206, 23564,19480317,   81,    0
  4206, 23564,19480318,   79,    0
  4206, 23564,19480319,   67,    0
  4206, 23564,19480320,   99,    0
  4206, 23564,19480321,  113,    0
  4206, 23564,19480322,  103,    0
  4206, 23564,19480323,   71,    0
  4206, 23564,19480324,   56,    0
  4206, 23564,19480325,   74,    0
  4206, 23564,19480326,   88,    0
  4206, 23564,19480327,   75,    0
  4206, 23564,19480328,   86,    0
  4206, 23564,19480329,   94,    0
  4206, 23564,19480330,  118,    0
  4206, 23564,19480331,  117,    0
  4206, 23564,19480401,   89,    0
  4206, 23564,19480402,   98,    0
  4206, 23564,19480403,   84,    0
  4206, 23564,19480404,  104,    0
  4206, 23564,19480405,  112,    0
  4206, 23564,19480406,   66,    0
  4206, 23564,19480407,   83,    0
  4206, 23564,19480408,   89,    0
  4206, 23564,19480409,   77,    0
  4206, 23564,19480410,   79,    0
  4206, 23564,19480411,   92,    0
  4206, 23564,19480412,   92,    0
  4206, 23564,19480413,  107,    0
  4206, 23564,19480414,  117,    0
  4206, 23564,19480415,  102,    0
  4206, 23564,19480416,  126,    0
  4206, 23564,19480417,  191,    0
  4206, 23564,19480418,  168,    0
  4206, 23564,19480419,  170,    0
  4206, 23564,19480420,  169,    0
  4206, 23564,19480421,  184,    0
  4206, 23564,19480422,  179,    0
  4206, 23564,19480423,  117,    0
  4206, 23564,19480424,  150,    0
  4206, 23564,19480425,  126,    0
  4206, 23564,19480426,  117,    0
  4206, 23564,19480427,  129,    0
  4206, 23564,19480428,  158,    0
  4206, 23564,19480429,  173,    0
  4206, 23564,19480430,  106,    0
  4206, 23564,19480501,  114,    0
  4206, 23564,19480502,  147,    0
  4206, 23564,19480503,  108,    0
  4206, 23564,19480504,  118,    0
  4206, 23564,19480505,  140,    0
  4206, 23564,19480506,  146,    0
  4206, 23564,19480507,  157,    0
  4206, 23564,19480508,  175,    0
  4206, 23564,19480509,  192,    0
  4206, 23564,19480510,  199,    0
  4206, 23564,19480511,  185,    0
  4206, 23564,19480512,  197,    0
  4206, 23564,19480513,  197,    0
  4206, 23564,19480514,  188,    0
  4206, 23564,19480515,  202,    0
  4206, 23564,19480516,  216,    0
  4206, 23564,19480517,  202,    0
  4206, 23564,19480518,  166,    0
  4206, 23564,19480519,  155,    0
  4206, 23564,19480520,  154,    0
  4206, 23564,19480521,  151,    0
  4206, 23564,19480522,  160,    0
  4206, 23564,19480523,  173,    0
  4206, 23564,19480524,  180,    0
  4206, 23564,19480525,  170,    0
  4206, 23564,19480526,  160,    0
  4206, 23564,19480527,  149,    0
  4206, 23564,19480528,  138,    0
  4206, 23564,19480529,  134,    0
  4206, 23564,19480530,  111,    0
  4206, 23564,19480531,  143,    0
  4206, 23564,19480601,  121,    0
  4206, 23564,19480602,  145,    0
  4206, 23564,19480603,  118,    0
  4206, 23564,19480604,  114,    0
  4206, 23564,19480605,  158,    0
  4206, 23564,19480606,  184,    0
  4206, 23564,19480607,  212,    0
  4206, 23564,19480608,  226,    0
  4206, 23564,19480609,  235,    0
  4206, 23564,19480610,  241,    0
  4206, 23564,19480611,  250,    0
  4206, 23564,19480612,  253,    0
  4206, 23564,19480613,  247,    0
  4206, 23564,19480614,  236,    0
  4206, 23564,19480615,  219,    0
  4206, 23564,19480616,  194,    0
  4206, 23564,19480617,  212,    0
  4206, 23564,19480618,  184,    0
  4206, 23564,19480619,  140,    0
  4206, 23564,19480620,  140,    0
  4206, 23564,19480621,  158,    0
  4206, 23564,19480622,  141,    0
  4206, 23564,19480623,  118,    0
  4206, 23564,19480624,  153,    0
  4206, 23564,19480625,  158,    0
  4206, 23564,19480626,  174,    0
  4206, 23564,19480627,  186,    0
  4206, 23564,19480628,  129,    0
  4206, 23564,19480629,  114,    0
  4206, 23564,19480630,  112,    0
  4206, 23564,19480701,  127,    0
  4206, 23564,19480702,  122,    0
  4206, 23564,19480703,  144,    0
  4206, 23564,19480704,  180,    0
  4206, 23564,19480705,  140,    0
  4206, 23564,19480706,  141,    0
  4206, 23564,19480707,  148,    0
  4206, 23564,19480708,  134,    0
  4206, 23564,19480709,  127,    0
  4206, 23564,19480710,  124,    0
  4206, 23564,19480711,  150,    0
  4206, 23564,19480712,  153,    0
  4206, 23564,19480713,  164,    0
  4206, 23564,19480714,  160,    0
  4206, 23564,19480715,  162,    0
  4206, 23564,19480716,  140,    0
  4206, 23564,19480717,  139,    0
  4206, 23564,19480718,  161,    0
  4206, 23564,19480719,  188,    0
  4206, 23564,19480720,  227,    0
  4206, 23564,19480721,  242,    0
  4206, 23564,19480722,  187,    0
  4206, 23564,19480723,  188,    0
  4206, 23564,19480724,  180,    0
  4206, 23564,19480725,  173,    0
  4206, 23564,19480726,  232,    0
  4206, 23564,19480727,  257,    0
  4206, 23564,19480728,  250,    0
  4206, 23564,19480729,  246,    0
  4206, 23564,19480730,  246,    0
  4206, 23564,19480731,  242,    0
  4206, 23564,19480801,  252,    0
  4206, 23564,19480802,  194,    0
  4206, 23564,19480803,  218,    0
  4206, 23564,19480804,  203,    0
  4206, 23564,19480805,  202,    0
  4206, 23564,19480806,  224,    0
  4206, 23564,19480807,  212,    0
  4206, 23564,19480808,  170,    0
  4206, 23564,19480809,  196,    0
  4206, 23564,19480810,  176,    0
  4206, 23564,19480811,  166,    0
  4206, 23564,19480812,  152,    0
  4206, 23564,19480813,  128,    0
  4206, 23564,19480814,  136,    0
  4206, 23564,19480815,  183,    0
  4206, 23564,19480816,  203,    0
  4206, 23564,19480817,  193,    0
  4206, 23564,19480818,  182,    0
  4206, 23564,19480819,  156,    0
  4206, 23564,19480820,  160,    0
  4206, 23564,19480821,  175,    0
  4206, 23564,19480822,  178,    0
  4206, 23564,19480823,  176,    0
  4206, 23564,19480824,  188,    0
  4206, 23564,19480825,  210,    0
  4206, 23564,19480826,  179,    0
  4206, 23564,19480827,  150,    0
  4206, 23564,19480828,  162,    0
  4206, 23564,19480829,  149,    0
  4206, 23564,19480830,  155,    0
  4206, 23564,19480831,  164,    0
  4206, 23564,19480901,  170,    0
  4206, 23564,19480902,  158,    0
  4206, 23564,19480903,  176,    0
  4206, 23564,19480904,  165,    0
  4206, 23564,19480905,  179,    0
  4206, 23564,19480906,  148,    0
  4206, 23564,19480907,  141,    0
  4206, 23564,19480908,  144,    0
  4206, 23564,19480909,  169,    0
  4206, 23564,19480910,  184,    0
  4206, 23564,19480911,  201,    0
  4206, 23564,19480912,  157,    0
  4206, 23564,19480913,  137,    0
  4206, 23564,19480914,  120,    0
  4206, 23564,19480915,  147,    0
  4206, 23564,19480916,  142,    0
  4206, 23564,19480917,  138,    0
  4206, 23564,19480918,  137,    0
  4206, 23564,19480919,  136,    0
  4206, 23564,19480920,  138,    0
  4206, 23564,19480921,  106,    0
  4206, 23564,19480922,   86,    0
  4206, 23564,19480923,   88,    0
  4206, 23564,19480924,   94,    0
  4206, 23564,19480925,  102,    0
  4206, 23564,19480926,  115,    0
  4206, 23564,19480927,  137,    0
  4206, 23564,19480928,  162,    0
  4206, 23564,19480929,  173,    0
  4206, 23564,19480930,  147,    0
  4206, 23564,19481001,  111,    0
  4206, 23564,19481002,  112,    0
  4206, 23564,19481003,  154,    0
  4206, 23564,19481004,  132,    0
  4206, 23564,19481005,   79,    0
  4206, 23564,19481006,   76,    0
  4206, 23564,19481007,   83,    0
  4206, 23564,19481008,   91,    0
  4206, 23564,19481009,   95,    0
  4206, 23564,19481010,   89,    0
  4206, 23564,19481011,   90,    0
  4206, 23564,19481012,  106,    0
  4206, 23564,19481013,  132,    0
  4206, 23564,19481014,  146,    0
  4206, 23564,19481015,  113,    0
  4206, 23564,19481016,  100,    0
  4206, 23564,19481017,  128,    0
  4206, 23564,19481018,  132,    0
  4206, 23564,19481019,   87,    0
  4206, 23564,19481020,   66,    0
  4206, 23564,19481021,  103,    0
  4206, 23564,19481022,  132,    0
  4206, 23564,19481023,  118,    0
  4206, 23564,19481024,  114,    0
  4206, 23564,19481025,  125,    0
  4206, 23564,19481026,  116,    0
  4206, 23564,19481027,   58,    0
  4206, 23564,19481028,   46,    0
  4206, 23564,19481029,   51,    0
  4206, 23564,19481030,   65,    0
  4206, 23564,19481031,   56,    0
  4206, 23564,19481101,   55,    0
  4206, 23564,19481102,   75,    0
  4206, 23564,19481103,  120,    0
  4206, 23564,19481104,  135,    0
  4206, 23564,19481105,  111,    0
  4206, 23564,19481106,   64,    0
  4206, 23564,19481107,   72,    0
  4206, 23564,19481108,   78,    0
  4206, 23564,19481109,   24,    0
  4206, 23564,19481110,   26,    0
  4206, 23564,19481111,    6,    0
  4206, 23564,19481112,   12,    0
  4206, 23564,19481113,   27,    0
  4206, 23564,19481114,   60,    0
  4206, 23564,19481115,   66,    0
  4206, 23564,19481116,   82,    0
  4206, 23564,19481117,   78,    0
  4206, 23564,19481118,   83,    0
  4206, 23564,19481119,   80,    0
  4206, 23564,19481120,   55,    0
  4206, 23564,19481121,   39,    0
  4206, 23564,19481122,   56,    0
  4206, 23564,19481123,   24,    0
  4206, 23564,19481124,   25,    0
  4206, 23564,19481125,  -14,    0
  4206, 23564,19481126,  -13,    0
  4206, 23564,19481127,  -14,    0
  4206, 23564,19481128,  -12,    0
  4206, 23564,19481129,  -30,    0
  4206, 23564,19481130,  -28,    0
  4206, 23564,19481201,  -39,    0
  4206, 23564,19481202,  -38,    0
  4206, 23564,19481203,  -26,    0
  4206, 23564,19481204,   -4,    0
  4206, 23564,19481205,   16,    0
  4206, 23564,19481206,    9,    0
  4206, 23564,19481207,    6,    0
  4206, 23564,19481208,   -4,    0
  4206, 23564,19481209,    8,    0
  4206, 23564,19481210,    3,    0
  4206, 23564,19481211,   25,    0
  4206, 23564,19481212,   30,    0
  4206, 23564,19481213,   23,    0
  4206, 23564,19481214,   43,    0
  4206, 23564,19481215,   83,    0
  4206, 23564,19481216,   44,    0
  4206, 23564,19481217,   24,    0
  4206, 23564,19481218,   20,    0
  4206, 23564,19481219,   24,    0
  4206, 23564,19481220,   -5,    0
  4206, 23564,19481221,  -40,    0
  4206, 23564,19481222,  -47,    0
  4206, 23564,19481223,  -62,    0
  4206, 23564,19481224,  -37,    0
  4206, 23564,19481225,  -38,    0
  4206, 23564,19481226,  -44,    0
  4206, 23564,19481227,  -69,    0
  4206, 23564,19481228,  -41,    0
  4206, 23564,19481229,   44,    0
  4206, 23564,19481230,   30,    0
  4206, 23564,19481231,   41,    0
  4206, 23564,19490101,   56,    0
  4206, 23564,19490102,   32,    0
  4206, 23564,19490103,   44,    0
  4206, 23564,19490104,   34,    0
  4206, 23564,19490105,   47,    0
  4206, 23564,19490106,    7,    0
  4206, 23564,19490107,  -12,    0
  4206, 23564,19490108,   -4,    0
  4206, 23564,19490109,   10,    0
  4206, 23564,19490110,   -8,    0
  4206, 23564,19490111,   -9,    0
  4206, 23564,19490112,    7,    0
  4206, 23564,19490113,    1,    0
  4206, 23564,19490114,   17,    0
  4206, 23564,19490115,   36,    0
  4206, 23564,19490116,   58,    0
  4206, 23564,19490117,   61,    0
  4206, 23564,19490118,   80,    0
  4206, 23564,19490119,   90,    0
  4206, 23564,19490120,   75,    0
  4206, 23564,19490121,   58,    0
  4206, 23564,19490122,   32,    0
  4206, 23564,19490123,    1,    0
  4206, 23564,19490124,    4,    0
  4206, 23564,19490125,   23,    0
  4206, 23564,19490126,    1,    0
  4206, 23564,19490127,  -10,    0
  4206, 23564,19490128,  -27,    0
  4206, 23564,19490129,  -34,    0
  4206, 23564,19490130,  -22,    0
  4206, 23564,19490131,   12,    0
  4206, 23564,19490201,   -4,    0
  4206, 23564,19490202,  -38,    0
  4206, 23564,19490203,  -40,    0
  4206, 23564,19490204,  -37,    0
  4206, 23564,19490205,  -20,    0
  4206, 23564,19490206,  -11,    0
  4206, 23564,19490207,  -46,    0
  4206, 23564,19490208,   22,    0
  4206, 23564,19490209,   93,    0
  4206, 23564,19490210,   43,    0
  4206, 23564,19490211,   18,    0
  4206, 23564,19490212,   12,    0
  4206, 23564,19490213,   -3,    0
  4206, 23564,19490214,  -12,    0
  4206, 23564,19490215,   20,    0
  4206, 23564,19490216,   40,    0
  4206, 23564,19490217,   20,    0
  4206, 23564,19490218,    6,    0
  4206, 23564,19490219,   26,    0
  4206, 23564,19490220,   29,    0
  4206, 23564,19490221,   37,    0
  4206, 23564,19490222,   34,    0
  4206, 23564,19490223,   72,    0
  4206, 23564,19490224,   87,    0
  4206, 23564,19490225,   56,    0
  4206, 23564,19490226,   53,    0
  4206, 23564,19490227,   50,    0
  4206, 23564,19490228,   26,    0
  4206, 23564,19490301,   22,    0
  4206, 23564,19490302,  -27,    0
  4206, 23564,19490303,  -47,    0
  4206, 23564,19490304,  -61,    0
  4206, 23564,19490305,  -58,    0
  4206, 23564,19490306,  -54,    0
  4206, 23564,19490307,  -36,    0
  4206, 23564,19490308,  -20,    0
  4206, 23564,19490309,   14,    0
  4206, 23564,19490310,   64,    0
  4206, 23564,19490311,   60,    0
  4206, 23564,19490312,   50,    0
  4206, 23564,19490313,   88,    0
  4206, 23564,19490314,   93,    0
  4206, 23564,19490315,   52,    0
  4206, 23564,19490316,   51,    0
  4206, 23564,19490317,   40,    0
  4206, 23564,19490318,   43,    0
  4206, 23564,19490319,    5,    0
  4206, 23564,19490320,    5,    0
  4206, 23564,19490321,    8,    0
  4206, 23564,19490322,   34,    0
  4206, 23564,19490323,   63,    0
  4206, 23564,19490324,   90,    0
  4206, 23564,19490325,   91,    0
  4206, 23564,19490326,  104,    0
  4206, 23564,19490327,  112,    0
  4206, 23564,19490328,  129,    0
  4206, 23564,19490329,  149,    0
  4206, 23564,19490330,  113,    0
  4206, 23564,19490331,  122,    0
  4206, 23564,19490401,  121,    0
  4206, 23564,19490402,  120,    0
  4206, 23564,19490403,  123,    0
  4206, 23564,19490404,  180,    0
  4206, 23564,19490405,  136,    0
  4206, 23564,19490406,  147,    0
  4206, 23564,19490407,   73,    0
  4206, 23564,19490408,   41,    0
  4206, 23564,19490409,   39,    0
  4206, 23564,19490410,   54,    0
  4206, 23564,19490411,  117,    0
  4206, 23564,19490412,  130,    0
  4206, 23564,19490413,  173,    0
  4206, 23564,19490414,  141,    0
  4206, 23564,19490415,  161,    0
  4206, 23564,19490416,  174,    0
  4206, 23564,19490417,  174,    0
  4206, 23564,19490418,  206,    0
  4206, 23564,19490419,  170,    0
  4206, 23564,19490420,  139,    0
  4206, 23564,19490421,  187,    0
  4206, 23564,19490422,  110,    0
  4206, 23564,19490423,  120,    0
  4206, 23564,19490424,  168,    0
  4206, 23564,19490425,  156,    0
  4206, 23564,19490426,   83,    0
  4206, 23564,19490427,  104,    0
  4206, 23564,19490428,  127,    0
  4206, 23564,19490429,  139,    0
  4206, 23564,19490430,   70,    0
  4206, 23564,19490501,   96,    0
  4206, 23564,19490502,  150,    0
  4206, 23564,19490503,  187,    0
  4206, 23564,19490504,  190,    0
  4206, 23564,19490505,  165,    0
  4206, 23564,19490506,  114,    0
  4206, 23564,19490507,  113,    0
  4206, 23564,19490508,  102,    0
  4206, 23564,19490509,   62,    0
  4206, 23564,19490510,   49,    0
  4206, 23564,19490511,   88,    0
  4206, 23564,19490512,   98,    0
  4206, 23564,19490513,  111,    0
  4206, 23564,19490514,  124,    0
  4206, 23564,19490515,  112,    0
  4206, 23564,19490516,  160,    0
  4206, 23564,19490517,  162,    0
  4206, 23564,19490518,  146,    0
  4206, 23564,19490519,  149,    0
  4206, 23564,19490520,  136,    0
  4206, 23564,19490521,  139,    0
  4206, 23564,19490522,  152,    0
  4206, 23564,19490523,  166,    0
  4206, 23564,19490524,  146,    0
  4206, 23564,19490525,  140,    0
  4206, 23564,19490526,  139,    0
  4206, 23564,19490527,  148,    0
  4206, 23564,19490528,  193,    0
  4206, 23564,19490529,  187,    0
  4206, 23564,19490530,  164,    0
  4206, 23564,19490531,  125,    0
  4206, 23564,19490601,  146,    0
  4206, 23564,19490602,  150,    0
  4206, 23564,19490603,  172,    0
  4206, 23564,19490604,  146,    0
  4206, 23564,19490605,  150,    0
  4206, 23564,19490606,  178,    0
  4206, 23564,19490607,  224,    0
  4206, 23564,19490608,  234,    0
  4206, 23564,19490609,  196,    0
  4206, 23564,19490610,  170,    0
  4206, 23564,19490611,  168,    0
  4206, 23564,19490612,  134,    0
  4206, 23564,19490613,  168,    0
  4206, 23564,19490614,  172,    0
  4206, 23564,19490615,  157,    0
  4206, 23564,19490616,  138,    0
  4206, 23564,19490617,  126,    0
  4206, 23564,19490618,  126,    0
  4206, 23564,19490619,  145,    0
  4206, 23564,19490620,  173,    0
  4206, 23564,19490621,  194,    0
  4206, 23564,19490622,  170,    0
  4206, 23564,19490623,  154,    0
