EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TRIER-PETRISBERG, GERMANY (STAID: 2760)
Blended and updated with sources:11477 910609 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2760, 11477,19370101,-9999,    9
  2760, 11477,19370102,-9999,    9
  2760, 11477,19370103,-9999,    9
  2760, 11477,19370104,-9999,    9
  2760, 11477,19370105,-9999,    9
  2760, 11477,19370106,-9999,    9
  2760, 11477,19370107,-9999,    9
  2760, 11477,19370108,-9999,    9
  2760, 11477,19370109,-9999,    9
  2760, 11477,19370110,-9999,    9
  2760, 11477,19370111,-9999,    9
  2760, 11477,19370112,-9999,    9
  2760, 11477,19370113,-9999,    9
  2760, 11477,19370114,-9999,    9
  2760, 11477,19370115,-9999,    9
  2760, 11477,19370116,-9999,    9
  2760, 11477,19370117,-9999,    9
  2760, 11477,19370118,-9999,    9
  2760, 11477,19370119,-9999,    9
  2760, 11477,19370120,-9999,    9
  2760, 11477,19370121,-9999,    9
  2760, 11477,19370122,-9999,    9
  2760, 11477,19370123,-9999,    9
  2760, 11477,19370124,-9999,    9
  2760, 11477,19370125,-9999,    9
  2760, 11477,19370126,-9999,    9
  2760, 11477,19370127,-9999,    9
  2760, 11477,19370128,-9999,    9
  2760, 11477,19370129,-9999,    9
  2760, 11477,19370130,-9999,    9
  2760, 11477,19370131,-9999,    9
  2760, 11477,19370201,-9999,    9
  2760, 11477,19370202,-9999,    9
  2760, 11477,19370203,-9999,    9
  2760, 11477,19370204,-9999,    9
  2760, 11477,19370205,-9999,    9
  2760, 11477,19370206,-9999,    9
  2760, 11477,19370207,-9999,    9
  2760, 11477,19370208,-9999,    9
  2760, 11477,19370209,-9999,    9
  2760, 11477,19370210,-9999,    9
  2760, 11477,19370211,-9999,    9
  2760, 11477,19370212,-9999,    9
  2760, 11477,19370213,-9999,    9
  2760, 11477,19370214,-9999,    9
  2760, 11477,19370215,-9999,    9
  2760, 11477,19370216,-9999,    9
  2760, 11477,19370217,-9999,    9
  2760, 11477,19370218,-9999,    9
  2760, 11477,19370219,-9999,    9
  2760, 11477,19370220,-9999,    9
  2760, 11477,19370221,-9999,    9
  2760, 11477,19370222,-9999,    9
  2760, 11477,19370223,-9999,    9
  2760, 11477,19370224,-9999,    9
  2760, 11477,19370225,-9999,    9
  2760, 11477,19370226,-9999,    9
  2760, 11477,19370227,-9999,    9
  2760, 11477,19370228,-9999,    9
  2760, 11477,19370301,-9999,    9
  2760, 11477,19370302,-9999,    9
  2760, 11477,19370303,-9999,    9
  2760, 11477,19370304,-9999,    9
  2760, 11477,19370305,-9999,    9
  2760, 11477,19370306,-9999,    9
  2760, 11477,19370307,-9999,    9
  2760, 11477,19370308,-9999,    9
  2760, 11477,19370309,-9999,    9
  2760, 11477,19370310,-9999,    9
  2760, 11477,19370311,-9999,    9
  2760, 11477,19370312,-9999,    9
  2760, 11477,19370313,-9999,    9
  2760, 11477,19370314,-9999,    9
  2760, 11477,19370315,-9999,    9
  2760, 11477,19370316,-9999,    9
  2760, 11477,19370317,-9999,    9
  2760, 11477,19370318,-9999,    9
  2760, 11477,19370319,-9999,    9
  2760, 11477,19370320,-9999,    9
  2760, 11477,19370321,-9999,    9
  2760, 11477,19370322,-9999,    9
  2760, 11477,19370323,-9999,    9
  2760, 11477,19370324,-9999,    9
  2760, 11477,19370325,-9999,    9
  2760, 11477,19370326,-9999,    9
  2760, 11477,19370327,-9999,    9
  2760, 11477,19370328,-9999,    9
  2760, 11477,19370329,-9999,    9
  2760, 11477,19370330,-9999,    9
  2760, 11477,19370331,-9999,    9
  2760, 11477,19370401,-9999,    9
  2760, 11477,19370402,-9999,    9
  2760, 11477,19370403,-9999,    9
  2760, 11477,19370404,-9999,    9
  2760, 11477,19370405,-9999,    9
  2760, 11477,19370406,-9999,    9
  2760, 11477,19370407,-9999,    9
  2760, 11477,19370408,-9999,    9
  2760, 11477,19370409,-9999,    9
  2760, 11477,19370410,-9999,    9
  2760, 11477,19370411,-9999,    9
  2760, 11477,19370412,-9999,    9
  2760, 11477,19370413,-9999,    9
  2760, 11477,19370414,-9999,    9
  2760, 11477,19370415,-9999,    9
  2760, 11477,19370416,-9999,    9
  2760, 11477,19370417,-9999,    9
  2760, 11477,19370418,-9999,    9
  2760, 11477,19370419,-9999,    9
  2760, 11477,19370420,-9999,    9
  2760, 11477,19370421,-9999,    9
  2760, 11477,19370422,-9999,    9
  2760, 11477,19370423,-9999,    9
  2760, 11477,19370424,-9999,    9
  2760, 11477,19370425,-9999,    9
  2760, 11477,19370426,-9999,    9
  2760, 11477,19370427,-9999,    9
  2760, 11477,19370428,-9999,    9
  2760, 11477,19370429,-9999,    9
  2760, 11477,19370430,-9999,    9
  2760, 11477,19370501,-9999,    9
  2760, 11477,19370502,-9999,    9
  2760, 11477,19370503,-9999,    9
  2760, 11477,19370504,-9999,    9
  2760, 11477,19370505,-9999,    9
  2760, 11477,19370506,-9999,    9
  2760, 11477,19370507,-9999,    9
  2760, 11477,19370508,-9999,    9
  2760, 11477,19370509,-9999,    9
  2760, 11477,19370510,-9999,    9
  2760, 11477,19370511,-9999,    9
  2760, 11477,19370512,-9999,    9
  2760, 11477,19370513,-9999,    9
  2760, 11477,19370514,-9999,    9
  2760, 11477,19370515,-9999,    9
  2760, 11477,19370516,-9999,    9
  2760, 11477,19370517,-9999,    9
  2760, 11477,19370518,-9999,    9
  2760, 11477,19370519,-9999,    9
  2760, 11477,19370520,-9999,    9
  2760, 11477,19370521,-9999,    9
  2760, 11477,19370522,-9999,    9
  2760, 11477,19370523,-9999,    9
  2760, 11477,19370524,-9999,    9
  2760, 11477,19370525,-9999,    9
  2760, 11477,19370526,-9999,    9
  2760, 11477,19370527,-9999,    9
  2760, 11477,19370528,-9999,    9
  2760, 11477,19370529,-9999,    9
  2760, 11477,19370530,-9999,    9
  2760, 11477,19370531,-9999,    9
  2760, 11477,19370601,-9999,    9
  2760, 11477,19370602,-9999,    9
  2760, 11477,19370603,-9999,    9
  2760, 11477,19370604,-9999,    9
  2760, 11477,19370605,-9999,    9
  2760, 11477,19370606,-9999,    9
  2760, 11477,19370607,-9999,    9
  2760, 11477,19370608,-9999,    9
  2760, 11477,19370609,-9999,    9
  2760, 11477,19370610,-9999,    9
  2760, 11477,19370611,-9999,    9
  2760, 11477,19370612,-9999,    9
  2760, 11477,19370613,-9999,    9
  2760, 11477,19370614,-9999,    9
  2760, 11477,19370615,-9999,    9
  2760, 11477,19370616,-9999,    9
  2760, 11477,19370617,-9999,    9
  2760, 11477,19370618,-9999,    9
  2760, 11477,19370619,-9999,    9
  2760, 11477,19370620,-9999,    9
  2760, 11477,19370621,-9999,    9
  2760, 11477,19370622,-9999,    9
  2760, 11477,19370623,-9999,    9
  2760, 11477,19370624,-9999,    9
  2760, 11477,19370625,-9999,    9
  2760, 11477,19370626,-9999,    9
  2760, 11477,19370627,-9999,    9
  2760, 11477,19370628,-9999,    9
  2760, 11477,19370629,-9999,    9
  2760, 11477,19370630,-9999,    9
  2760, 11477,19370701,-9999,    9
  2760, 11477,19370702,-9999,    9
  2760, 11477,19370703,-9999,    9
  2760, 11477,19370704,-9999,    9
  2760, 11477,19370705,-9999,    9
  2760, 11477,19370706,-9999,    9
  2760, 11477,19370707,-9999,    9
  2760, 11477,19370708,-9999,    9
  2760, 11477,19370709,-9999,    9
  2760, 11477,19370710,-9999,    9
  2760, 11477,19370711,-9999,    9
  2760, 11477,19370712,-9999,    9
  2760, 11477,19370713,-9999,    9
  2760, 11477,19370714,-9999,    9
  2760, 11477,19370715,-9999,    9
  2760, 11477,19370716,-9999,    9
  2760, 11477,19370717,-9999,    9
  2760, 11477,19370718,-9999,    9
  2760, 11477,19370719,-9999,    9
  2760, 11477,19370720,-9999,    9
  2760, 11477,19370721,-9999,    9
  2760, 11477,19370722,-9999,    9
  2760, 11477,19370723,-9999,    9
  2760, 11477,19370724,-9999,    9
  2760, 11477,19370725,-9999,    9
  2760, 11477,19370726,-9999,    9
  2760, 11477,19370727,-9999,    9
  2760, 11477,19370728,-9999,    9
  2760, 11477,19370729,-9999,    9
  2760, 11477,19370730,-9999,    9
  2760, 11477,19370731,-9999,    9
  2760, 11477,19370801,-9999,    9
  2760, 11477,19370802,-9999,    9
  2760, 11477,19370803,-9999,    9
  2760, 11477,19370804,-9999,    9
  2760, 11477,19370805,-9999,    9
  2760, 11477,19370806,-9999,    9
  2760, 11477,19370807,-9999,    9
  2760, 11477,19370808,-9999,    9
  2760, 11477,19370809,-9999,    9
  2760, 11477,19370810,-9999,    9
  2760, 11477,19370811,-9999,    9
  2760, 11477,19370812,-9999,    9
  2760, 11477,19370813,-9999,    9
  2760, 11477,19370814,-9999,    9
  2760, 11477,19370815,-9999,    9
  2760, 11477,19370816,-9999,    9
  2760, 11477,19370817,-9999,    9
  2760, 11477,19370818,-9999,    9
  2760, 11477,19370819,-9999,    9
  2760, 11477,19370820,-9999,    9
  2760, 11477,19370821,-9999,    9
  2760, 11477,19370822,-9999,    9
  2760, 11477,19370823,-9999,    9
  2760, 11477,19370824,-9999,    9
  2760, 11477,19370825,-9999,    9
  2760, 11477,19370826,-9999,    9
  2760, 11477,19370827,-9999,    9
  2760, 11477,19370828,-9999,    9
  2760, 11477,19370829,-9999,    9
  2760, 11477,19370830,-9999,    9
  2760, 11477,19370831,-9999,    9
  2760, 11477,19370901,-9999,    9
  2760, 11477,19370902,-9999,    9
  2760, 11477,19370903,-9999,    9
  2760, 11477,19370904,-9999,    9
  2760, 11477,19370905,-9999,    9
  2760, 11477,19370906,-9999,    9
  2760, 11477,19370907,-9999,    9
  2760, 11477,19370908,-9999,    9
  2760, 11477,19370909,-9999,    9
  2760, 11477,19370910,-9999,    9
  2760, 11477,19370911,-9999,    9
  2760, 11477,19370912,-9999,    9
  2760, 11477,19370913,-9999,    9
  2760, 11477,19370914,-9999,    9
  2760, 11477,19370915,-9999,    9
  2760, 11477,19370916,-9999,    9
  2760, 11477,19370917,-9999,    9
  2760, 11477,19370918,-9999,    9
  2760, 11477,19370919,-9999,    9
  2760, 11477,19370920,-9999,    9
  2760, 11477,19370921,-9999,    9
  2760, 11477,19370922,-9999,    9
  2760, 11477,19370923,-9999,    9
  2760, 11477,19370924,-9999,    9
  2760, 11477,19370925,-9999,    9
  2760, 11477,19370926,-9999,    9
  2760, 11477,19370927,-9999,    9
  2760, 11477,19370928,-9999,    9
  2760, 11477,19370929,-9999,    9
  2760, 11477,19370930,-9999,    9
  2760, 11477,19371001,-9999,    9
  2760, 11477,19371002,-9999,    9
  2760, 11477,19371003,-9999,    9
  2760, 11477,19371004,-9999,    9
  2760, 11477,19371005,-9999,    9
  2760, 11477,19371006,-9999,    9
  2760, 11477,19371007,-9999,    9
  2760, 11477,19371008,-9999,    9
  2760, 11477,19371009,-9999,    9
  2760, 11477,19371010,-9999,    9
  2760, 11477,19371011,-9999,    9
  2760, 11477,19371012,-9999,    9
  2760, 11477,19371013,-9999,    9
