EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KALACH, RUSSIAN FEDERATION (STAID: 1293)
Blended and updated with sources:51868 934247 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1293, 51868,19590314,-9999,    9
  1293, 51868,19590315,-9999,    9
  1293, 51868,19590316,-9999,    9
  1293, 51868,19590317,-9999,    9
  1293, 51868,19590318,-9999,    9
  1293, 51868,19590319,-9999,    9
  1293, 51868,19590320,-9999,    9
  1293, 51868,19590321,-9999,    9
  1293, 51868,19590322,-9999,    9
  1293, 51868,19590323,-9999,    9
  1293, 51868,19590324,-9999,    9
  1293, 51868,19590325,-9999,    9
  1293, 51868,19590326,-9999,    9
  1293, 51868,19590327,-9999,    9
  1293, 51868,19590328,-9999,    9
  1293, 51868,19590329,-9999,    9
  1293, 51868,19590330,-9999,    9
  1293, 51868,19590331,-9999,    9
  1293, 51868,19590401,-9999,    9
  1293, 51868,19590402,-9999,    9
  1293, 51868,19590403,-9999,    9
  1293, 51868,19590404,-9999,    9
  1293, 51868,19590405,-9999,    9
  1293, 51868,19590406,-9999,    9
  1293, 51868,19590407,-9999,    9
  1293, 51868,19590408,-9999,    9
  1293, 51868,19590409,-9999,    9
  1293, 51868,19590410,-9999,    9
  1293, 51868,19590411,-9999,    9
  1293, 51868,19590412,-9999,    9
  1293, 51868,19590413,-9999,    9
  1293, 51868,19590414,-9999,    9
  1293, 51868,19590415,-9999,    9
  1293, 51868,19590416,-9999,    9
  1293, 51868,19590417,-9999,    9
  1293, 51868,19590418,-9999,    9
  1293, 51868,19590419,-9999,    9
  1293, 51868,19590420,-9999,    9
  1293, 51868,19590421,-9999,    9
  1293, 51868,19590422,-9999,    9
  1293, 51868,19590423,-9999,    9
  1293, 51868,19590424,-9999,    9
  1293, 51868,19590425,-9999,    9
  1293, 51868,19590426,-9999,    9
  1293, 51868,19590427,-9999,    9
  1293, 51868,19590428,-9999,    9
  1293, 51868,19590429,-9999,    9
  1293, 51868,19590430,-9999,    9
  1293, 51868,19590501,-9999,    9
  1293, 51868,19590502,-9999,    9
  1293, 51868,19590503,-9999,    9
  1293, 51868,19590504,-9999,    9
  1293, 51868,19590505,-9999,    9
  1293, 51868,19590506,-9999,    9
  1293, 51868,19590507,-9999,    9
  1293, 51868,19590508,-9999,    9
  1293, 51868,19590509,-9999,    9
  1293, 51868,19590510,-9999,    9
  1293, 51868,19590511,-9999,    9
  1293, 51868,19590512,-9999,    9
  1293, 51868,19590513,-9999,    9
  1293, 51868,19590514,-9999,    9
  1293, 51868,19590515,-9999,    9
  1293, 51868,19590516,-9999,    9
  1293, 51868,19590517,-9999,    9
  1293, 51868,19590518,-9999,    9
  1293, 51868,19590519,-9999,    9
  1293, 51868,19590520,-9999,    9
  1293, 51868,19590521,-9999,    9
  1293, 51868,19590522,-9999,    9
  1293, 51868,19590523,-9999,    9
  1293, 51868,19590524,-9999,    9
  1293, 51868,19590525,-9999,    9
  1293, 51868,19590526,-9999,    9
  1293, 51868,19590527,-9999,    9
  1293, 51868,19590528,-9999,    9
  1293, 51868,19590529,-9999,    9
  1293, 51868,19590530,-9999,    9
  1293, 51868,19590531,-9999,    9
  1293, 51868,19590601,-9999,    9
  1293, 51868,19590602,-9999,    9
  1293, 51868,19590603,-9999,    9
  1293, 51868,19590604,-9999,    9
  1293, 51868,19590605,-9999,    9
  1293, 51868,19590606,-9999,    9
  1293, 51868,19590607,-9999,    9
  1293, 51868,19590608,-9999,    9
  1293, 51868,19590609,-9999,    9
  1293, 51868,19590610,-9999,    9
  1293, 51868,19590611,-9999,    9
  1293, 51868,19590612,-9999,    9
  1293, 51868,19590613,-9999,    9
  1293, 51868,19590614,-9999,    9
  1293, 51868,19590615,-9999,    9
  1293, 51868,19590616,-9999,    9
  1293, 51868,19590617,-9999,    9
  1293, 51868,19590618,-9999,    9
  1293, 51868,19590619,-9999,    9
  1293, 51868,19590620,-9999,    9
  1293, 51868,19590621,-9999,    9
  1293, 51868,19590622,-9999,    9
  1293, 51868,19590623,-9999,    9
  1293, 51868,19590624,-9999,    9
  1293, 51868,19590625,-9999,    9
  1293, 51868,19590626,-9999,    9
  1293, 51868,19590627,-9999,    9
  1293, 51868,19590628,-9999,    9
  1293, 51868,19590629,-9999,    9
  1293, 51868,19590630,-9999,    9
  1293, 51868,19590701,  247,    0
  1293, 51868,19590702,  259,    0
  1293, 51868,19590703,  270,    0
  1293, 51868,19590704,  289,    0
  1293, 51868,19590705,  273,    0
  1293, 51868,19590706,  203,    0
  1293, 51868,19590707,  222,    0
  1293, 51868,19590708,  206,    0
  1293, 51868,19590709,  200,    0
  1293, 51868,19590710,  193,    0
  1293, 51868,19590711,  208,    0
  1293, 51868,19590712,  228,    0
  1293, 51868,19590713,  210,    0
  1293, 51868,19590714,  234,    0
  1293, 51868,19590715,  264,    0
  1293, 51868,19590716,  284,    0
  1293, 51868,19590717,  283,    0
  1293, 51868,19590718,  275,    0
  1293, 51868,19590719,  253,    0
  1293, 51868,19590720,  217,    0
  1293, 51868,19590721,  205,    0
  1293, 51868,19590722,  224,    0
  1293, 51868,19590723,  235,    0
  1293, 51868,19590724,  233,    0
  1293, 51868,19590725,  206,    0
  1293, 51868,19590726,  208,    0
  1293, 51868,19590727,  215,    0
  1293, 51868,19590728,  230,    0
  1293, 51868,19590729,  230,    0
  1293, 51868,19590730,  264,    0
  1293, 51868,19590731,  276,    0
  1293, 51868,19590801,  272,    0
  1293, 51868,19590802,  263,    0
  1293, 51868,19590803,  240,    0
  1293, 51868,19590804,  237,    0
  1293, 51868,19590805,  216,    0
  1293, 51868,19590806,  217,    0
  1293, 51868,19590807,  201,    0
  1293, 51868,19590808,  210,    0
  1293, 51868,19590809,  215,    0
  1293, 51868,19590810,  212,    0
  1293, 51868,19590811,  214,    0
  1293, 51868,19590812,  190,    0
  1293, 51868,19590813,  168,    0
  1293, 51868,19590814,  147,    0
  1293, 51868,19590815,  187,    0
  1293, 51868,19590816,  192,    0
  1293, 51868,19590817,  200,    0
  1293, 51868,19590818,  190,    0
  1293, 51868,19590819,  191,    0
  1293, 51868,19590820,  192,    0
  1293, 51868,19590821,  200,    0
  1293, 51868,19590822,  201,    0
  1293, 51868,19590823,  164,    0
  1293, 51868,19590824,  185,    0
  1293, 51868,19590825,  226,    0
  1293, 51868,19590826,  191,    0
  1293, 51868,19590827,  182,    0
  1293, 51868,19590828,  152,    0
  1293, 51868,19590829,  163,    0
  1293, 51868,19590830,  170,    0
  1293, 51868,19590831,  145,    0
  1293, 51868,19590901,  141,    0
  1293, 51868,19590902,  129,    0
  1293, 51868,19590903,  110,    0
  1293, 51868,19590904,  119,    0
  1293, 51868,19590905,  100,    0
  1293, 51868,19590906,  119,    0
  1293, 51868,19590907,  112,    0
  1293, 51868,19590908,   93,    0
  1293, 51868,19590909,  137,    0
  1293, 51868,19590910,  132,    0
  1293, 51868,19590911,  126,    0
  1293, 51868,19590912,  126,    0
  1293, 51868,19590913,  150,    0
  1293, 51868,19590914,  157,    0
  1293, 51868,19590915,  126,    0
  1293, 51868,19590916,  126,    0
  1293, 51868,19590917,  134,    0
  1293, 51868,19590918,   96,    0
  1293, 51868,19590919,   86,    0
  1293, 51868,19590920,   96,    0
  1293, 51868,19590921,  102,    0
  1293, 51868,19590922,   99,    0
  1293, 51868,19590923,  105,    0
  1293, 51868,19590924,  114,    0
  1293, 51868,19590925,   81,    0
  1293, 51868,19590926,   75,    0
  1293, 51868,19590927,   78,    0
  1293, 51868,19590928,   87,    0
  1293, 51868,19590929,   79,    0
  1293, 51868,19590930,   54,    0
  1293, 51868,19591001,   43,    0
  1293, 51868,19591002,   51,    0
  1293, 51868,19591003,   28,    0
  1293, 51868,19591004,   12,    0
  1293, 51868,19591005,   19,    0
  1293, 51868,19591006,   23,    0
  1293, 51868,19591007,   59,    0
  1293, 51868,19591008,   49,    0
  1293, 51868,19591009,    7,    0
  1293, 51868,19591010,   -3,    0
  1293, 51868,19591011,    2,    0
  1293, 51868,19591012,   20,    0
  1293, 51868,19591013,   26,    0
  1293, 51868,19591014,   11,    0
  1293, 51868,19591015,   17,    0
  1293, 51868,19591016,   20,    0
  1293, 51868,19591017,   40,    0
  1293, 51868,19591018,   38,    0
  1293, 51868,19591019,   80,    0
  1293, 51868,19591020,   84,    0
  1293, 51868,19591021,   71,    0
  1293, 51868,19591022,   57,    0
  1293, 51868,19591023,   65,    0
  1293, 51868,19591024,   43,    0
  1293, 51868,19591025,  -43,    0
  1293, 51868,19591026,    8,    0
  1293, 51868,19591027,   30,    0
  1293, 51868,19591028,   58,    0
  1293, 51868,19591029,   68,    0
  1293, 51868,19591030,   14,    0
  1293, 51868,19591031,   11,    0
  1293, 51868,19591101,   23,    0
  1293, 51868,19591102,   24,    0
  1293, 51868,19591103,   28,    0
  1293, 51868,19591104,   33,    0
  1293, 51868,19591105,   -8,    0
  1293, 51868,19591106,   37,    0
  1293, 51868,19591107,    4,    0
  1293, 51868,19591108,  -26,    0
  1293, 51868,19591109,   -8,    0
  1293, 51868,19591110,   -5,    0
  1293, 51868,19591111,    1,    0
  1293, 51868,19591112,  -14,    0
  1293, 51868,19591113,  -18,    0
  1293, 51868,19591114,  -34,    0
  1293, 51868,19591115,  -64,    0
  1293, 51868,19591116,  -48,    0
  1293, 51868,19591117,  -34,    0
  1293, 51868,19591118,  -48,    0
  1293, 51868,19591119,  -86,    0
  1293, 51868,19591120,  -81,    0
  1293, 51868,19591121, -104,    0
  1293, 51868,19591122,  -94,    0
  1293, 51868,19591123,  -91,    0
  1293, 51868,19591124,  -52,    0
  1293, 51868,19591125,  -70,    0
  1293, 51868,19591126, -148,    0
  1293, 51868,19591127, -162,    0
  1293, 51868,19591128, -170,    0
  1293, 51868,19591129, -197,    0
  1293, 51868,19591130, -140,    0
  1293, 51868,19591201,  -47,    0
  1293, 51868,19591202,  -37,    0
  1293, 51868,19591203,    3,    0
  1293, 51868,19591204,  -26,    0
  1293, 51868,19591205, -207,    0
  1293, 51868,19591206, -267,    0
  1293, 51868,19591207, -285,    0
  1293, 51868,19591208, -289,    0
  1293, 51868,19591209, -250,    0
  1293, 51868,19591210, -191,    0
  1293, 51868,19591211, -172,    0
  1293, 51868,19591212, -193,    0
  1293, 51868,19591213, -144,    0
  1293, 51868,19591214, -100,    0
  1293, 51868,19591215,  -49,    0
  1293, 51868,19591216,  -14,    0
  1293, 51868,19591217,  -38,    0
  1293, 51868,19591218,  -40,    0
  1293, 51868,19591219,  -58,    0
  1293, 51868,19591220, -125,    0
  1293, 51868,19591221, -130,    0
  1293, 51868,19591222, -132,    0
  1293, 51868,19591223, -114,    0
  1293, 51868,19591224, -113,    0
  1293, 51868,19591225, -155,    0
  1293, 51868,19591226,  -28,    0
  1293, 51868,19591227,   -3,    0
  1293, 51868,19591228,   10,    0
  1293, 51868,19591229,   15,    0
  1293, 51868,19591230,   16,    0
  1293, 51868,19591231,   10,    0
  1293, 51868,19600101,   -2,    0
  1293, 51868,19600102,  -21,    0
  1293, 51868,19600103,  -46,    0
  1293, 51868,19600104,  -67,    0
  1293, 51868,19600105,  -50,    0
  1293, 51868,19600106,  -64,    0
  1293, 51868,19600107,  -55,    0
  1293, 51868,19600108,  -28,    0
  1293, 51868,19600109,  -44,    0
  1293, 51868,19600110,  -70,    0
  1293, 51868,19600111,  -48,    0
  1293, 51868,19600112, -200,    0
  1293, 51868,19600113,  -36,    0
  1293, 51868,19600114,   13,    0
  1293, 51868,19600115,    3,    0
  1293, 51868,19600116,  -42,    0
  1293, 51868,19600117,  -90,    0
  1293, 51868,19600118,  -94,    0
  1293, 51868,19600119,  -10,    0
  1293, 51868,19600120,    8,    0
  1293, 51868,19600121,   -2,    0
  1293, 51868,19600122,   -3,    0
  1293, 51868,19600123,  -77,    0
  1293, 51868,19600124, -164,    0
  1293, 51868,19600125, -142,    0
  1293, 51868,19600126,  -97,    0
  1293, 51868,19600127,   -9,    0
  1293, 51868,19600128,   10,    0
  1293, 51868,19600129,   12,    0
  1293, 51868,19600130,   -4,    0
  1293, 51868,19600131,  -21,    0
  1293, 51868,19600201, -140,    0
  1293, 51868,19600202, -158,    0
  1293, 51868,19600203, -161,    0
  1293, 51868,19600204, -197,    0
  1293, 51868,19600205, -197,    0
  1293, 51868,19600206, -173,    0
  1293, 51868,19600207, -202,    0
  1293, 51868,19600208, -138,    0
  1293, 51868,19600209, -147,    0
  1293, 51868,19600210,  -81,    0
  1293, 51868,19600211,  -12,    0
  1293, 51868,19600212,   -3,    0
  1293, 51868,19600213,  -39,    0
  1293, 51868,19600214,   18,    0
  1293, 51868,19600215,   22,    0
  1293, 51868,19600216,   19,    0
  1293, 51868,19600217,   19,    0
  1293, 51868,19600218,    0,    0
  1293, 51868,19600219,   10,    0
  1293, 51868,19600220,  -24,    0
  1293, 51868,19600221,  -73,    0
  1293, 51868,19600222,  -81,    0
  1293, 51868,19600223,  -17,    0
  1293, 51868,19600224,    0,    0
  1293, 51868,19600225,   -9,    0
  1293, 51868,19600226,  -11,    0
  1293, 51868,19600227,    3,    0
  1293, 51868,19600228,   -8,    0
  1293, 51868,19600229,  -24,    0
  1293, 51868,19600301,  -44,    0
  1293, 51868,19600302,  -94,    0
  1293, 51868,19600303,  -81,    0
  1293, 51868,19600304,  -60,    0
  1293, 51868,19600305,  -66,    0
  1293, 51868,19600306, -123,    0
  1293, 51868,19600307, -178,    0
  1293, 51868,19600308, -182,    0
  1293, 51868,19600309, -149,    0
  1293, 51868,19600310,  -64,    0
  1293, 51868,19600311,  -62,    0
  1293, 51868,19600312,  -56,    0
  1293, 51868,19600313,  -32,    0
  1293, 51868,19600314,  -51,    0
  1293, 51868,19600315,  -42,    0
  1293, 51868,19600316,  -14,    0
  1293, 51868,19600317,  -73,    0
  1293, 51868,19600318, -117,    0
  1293, 51868,19600319,  -80,    0
  1293, 51868,19600320,  -44,    0
  1293, 51868,19600321,  -18,    0
  1293, 51868,19600322,   -8,    0
  1293, 51868,19600323,   -7,    0
  1293, 51868,19600324,   -1,    0
  1293, 51868,19600325,    4,    0
  1293, 51868,19600326,   11,    0
  1293, 51868,19600327,   19,    0
  1293, 51868,19600328,   34,    0
  1293, 51868,19600329,   55,    0
  1293, 51868,19600330,   71,    0
  1293, 51868,19600331,   79,    0
  1293, 51868,19600401,   34,    0
  1293, 51868,19600402,    0,    0
  1293, 51868,19600403,    5,    0
  1293, 51868,19600404,   10,    0
  1293, 51868,19600405,    2,    0
  1293, 51868,19600406,    0,    0
  1293, 51868,19600407,    5,    0
  1293, 51868,19600408,   33,    0
  1293, 51868,19600409,   60,    0
  1293, 51868,19600410,   66,    0
  1293, 51868,19600411,   79,    0
  1293, 51868,19600412,   84,    0
  1293, 51868,19600413,   98,    0
  1293, 51868,19600414,   97,    0
  1293, 51868,19600415,   94,    0
  1293, 51868,19600416,  122,    0
  1293, 51868,19600417,  117,    0
  1293, 51868,19600418,  126,    0
  1293, 51868,19600419,  125,    0
  1293, 51868,19600420,  106,    0
  1293, 51868,19600421,   87,    0
  1293, 51868,19600422,  113,    0
  1293, 51868,19600423,  104,    0
  1293, 51868,19600424,   92,    0
  1293, 51868,19600425,   79,    0
  1293, 51868,19600426,   93,    0
  1293, 51868,19600427,  108,    0
  1293, 51868,19600428,   52,    0
  1293, 51868,19600429,   24,    0
  1293, 51868,19600430,   38,    0
  1293, 51868,19600501,   52,    0
  1293, 51868,19600502,   97,    0
  1293, 51868,19600503,  102,    0
  1293, 51868,19600504,   96,    0
  1293, 51868,19600505,   87,    0
  1293, 51868,19600506,   90,    0
  1293, 51868,19600507,  107,    0
  1293, 51868,19600508,   92,    0
  1293, 51868,19600509,  134,    0
  1293, 51868,19600510,  141,    0
  1293, 51868,19600511,  121,    0
  1293, 51868,19600512,  113,    0
  1293, 51868,19600513,  122,    0
  1293, 51868,19600514,  122,    0
  1293, 51868,19600515,  145,    0
  1293, 51868,19600516,  154,    0
  1293, 51868,19600517,  134,    0
  1293, 51868,19600518,  121,    0
  1293, 51868,19600519,  123,    0
  1293, 51868,19600520,  118,    0
  1293, 51868,19600521,  158,    0
  1293, 51868,19600522,  117,    0
  1293, 51868,19600523,  124,    0
  1293, 51868,19600524,  146,    0
  1293, 51868,19600525,  168,    0
  1293, 51868,19600526,  192,    0
  1293, 51868,19600527,  211,    0
  1293, 51868,19600528,  178,    0
  1293, 51868,19600529,  184,    0
  1293, 51868,19600530,  183,    0
  1293, 51868,19600531,  171,    0
  1293, 51868,19600601,  161,    0
  1293, 51868,19600602,  171,    0
  1293, 51868,19600603,  189,    0
  1293, 51868,19600604,  170,    0
  1293, 51868,19600605,  176,    0
  1293, 51868,19600606,  200,    0
  1293, 51868,19600607,  212,    0
  1293, 51868,19600608,  223,    0
  1293, 51868,19600609,  212,    0
  1293, 51868,19600610,  221,    0
  1293, 51868,19600611,  212,    0
  1293, 51868,19600612,  211,    0
  1293, 51868,19600613,  242,    0
  1293, 51868,19600614,  260,    0
  1293, 51868,19600615,  267,    0
  1293, 51868,19600616,  284,    0
  1293, 51868,19600617,  236,    0
  1293, 51868,19600618,  192,    0
  1293, 51868,19600619,  196,    0
  1293, 51868,19600620,  212,    0
  1293, 51868,19600621,  236,    0
  1293, 51868,19600622,  204,    0
  1293, 51868,19600623,  222,    0
  1293, 51868,19600624,  212,    0
  1293, 51868,19600625,  168,    0
  1293, 51868,19600626,  183,    0
  1293, 51868,19600627,  196,    0
  1293, 51868,19600628,  220,    0
  1293, 51868,19600629,  203,    0
  1293, 51868,19600630,  203,    0
  1293, 51868,19600701,  194,    0
  1293, 51868,19600702,  190,    0
  1293, 51868,19600703,  148,    0
  1293, 51868,19600704,  166,    0
  1293, 51868,19600705,  152,    0
  1293, 51868,19600706,  160,    0
  1293, 51868,19600707,  153,    0
  1293, 51868,19600708,  202,    0
  1293, 51868,19600709,  205,    0
  1293, 51868,19600710,  199,    0
  1293, 51868,19600711,  214,    0
  1293, 51868,19600712,  220,    0
  1293, 51868,19600713,  205,    0
  1293, 51868,19600714,  204,    0
  1293, 51868,19600715,  231,    0
  1293, 51868,19600716,  250,    0
  1293, 51868,19600717,  246,    0
  1293, 51868,19600718,  239,    0
  1293, 51868,19600719,  246,    0
  1293, 51868,19600720,  257,    0
  1293, 51868,19600721,  271,    0
  1293, 51868,19600722,  278,    0
  1293, 51868,19600723,  280,    0
  1293, 51868,19600724,  282,    0
  1293, 51868,19600725,  274,    0
  1293, 51868,19600726,  270,    0
  1293, 51868,19600727,  289,    0
  1293, 51868,19600728,  247,    0
  1293, 51868,19600729,  268,    0
  1293, 51868,19600730,  281,    0
  1293, 51868,19600731,  294,    0
  1293, 51868,19600801,  244,    0
  1293, 51868,19600802,  217,    0
  1293, 51868,19600803,  233,    0
  1293, 51868,19600804,  254,    0
  1293, 51868,19600805,  235,    0
  1293, 51868,19600806,  191,    0
  1293, 51868,19600807,  170,    0
  1293, 51868,19600808,  174,    0
  1293, 51868,19600809,  186,    0
  1293, 51868,19600810,  192,    0
  1293, 51868,19600811,  184,    0
  1293, 51868,19600812,  180,    0
  1293, 51868,19600813,  184,    0
  1293, 51868,19600814,  189,    0
  1293, 51868,19600815,  170,    0
  1293, 51868,19600816,  164,    0
  1293, 51868,19600817,  167,    0
  1293, 51868,19600818,  148,    0
  1293, 51868,19600819,  172,    0
  1293, 51868,19600820,  178,    0
  1293, 51868,19600821,  200,    0
  1293, 51868,19600822,  177,    0
  1293, 51868,19600823,  208,    0
  1293, 51868,19600824,  170,    0
  1293, 51868,19600825,  166,    0
  1293, 51868,19600826,  170,    0
  1293, 51868,19600827,  168,    0
  1293, 51868,19600828,  188,    0
  1293, 51868,19600829,  172,    0
  1293, 51868,19600830,  169,    0
  1293, 51868,19600831,  194,    0
  1293, 51868,19600901,  213,    0
  1293, 51868,19600902,  192,    0
  1293, 51868,19600903,  161,    0
  1293, 51868,19600904,  145,    0
  1293, 51868,19600905,  166,    0
  1293, 51868,19600906,  178,    0
  1293, 51868,19600907,  195,    0
  1293, 51868,19600908,  190,    0
  1293, 51868,19600909,  126,    0
  1293, 51868,19600910,  126,    0
  1293, 51868,19600911,  117,    0
  1293, 51868,19600912,  127,    0
  1293, 51868,19600913,  100,    0
  1293, 51868,19600914,   90,    0
  1293, 51868,19600915,  106,    0
  1293, 51868,19600916,  121,    0
  1293, 51868,19600917,   76,    0
  1293, 51868,19600918,   88,    0
  1293, 51868,19600919,   78,    0
  1293, 51868,19600920,  128,    0
  1293, 51868,19600921,   88,    0
  1293, 51868,19600922,   79,    0
  1293, 51868,19600923,  100,    0
  1293, 51868,19600924,   74,    0
  1293, 51868,19600925,   94,    0
  1293, 51868,19600926,  106,    0
  1293, 51868,19600927,  108,    0
  1293, 51868,19600928,  110,    0
  1293, 51868,19600929,  118,    0
  1293, 51868,19600930,  108,    0
  1293, 51868,19601001,   61,    0
  1293, 51868,19601002,   70,    0
  1293, 51868,19601003,   40,    0
  1293, 51868,19601004,   69,    0
  1293, 51868,19601005,   50,    0
  1293, 51868,19601006,   83,    0
  1293, 51868,19601007,   92,    0
  1293, 51868,19601008,   86,    0
  1293, 51868,19601009,   97,    0
  1293, 51868,19601010,  130,    0
  1293, 51868,19601011,  130,    0
  1293, 51868,19601012,  115,    0
  1293, 51868,19601013,  143,    0
  1293, 51868,19601014,  128,    0
  1293, 51868,19601015,  100,    0
  1293, 51868,19601016,   78,    0
  1293, 51868,19601017,   49,    0
  1293, 51868,19601018,   50,    0
  1293, 51868,19601019,  105,    0
  1293, 51868,19601020,   56,    0
  1293, 51868,19601021,   73,    0
  1293, 51868,19601022,   74,    0
  1293, 51868,19601023,   63,    0
  1293, 51868,19601024,    0,    0
  1293, 51868,19601025,   -8,    0
  1293, 51868,19601026,   12,    0
  1293, 51868,19601027,  -10,    0
  1293, 51868,19601028,   64,    0
  1293, 51868,19601029,   51,    0
  1293, 51868,19601030,   22,    0
  1293, 51868,19601031,   97,    0
  1293, 51868,19601101,  111,    0
  1293, 51868,19601102,   12,    0
  1293, 51868,19601103,   -2,    1
  1293, 51868,19601104,  -11,    0
  1293, 51868,19601105,   -6,    0
  1293, 51868,19601106,   23,    0
  1293, 51868,19601107,   13,    0
  1293, 51868,19601108,   36,    0
  1293, 51868,19601109,   42,    0
  1293, 51868,19601110,   48,    0
  1293, 51868,19601111,   44,    0
  1293, 51868,19601112,   44,    0
  1293, 51868,19601113,   24,    0
  1293, 51868,19601114,  -36,    0
  1293, 51868,19601115,   -2,    0
  1293, 51868,19601116,   31,    0
  1293, 51868,19601117,  -34,    0
  1293, 51868,19601118,  -86,    0
  1293, 51868,19601119,  -83,    0
  1293, 51868,19601120,  -99,    0
  1293, 51868,19601121,  -67,    0
  1293, 51868,19601122,  -28,    0
  1293, 51868,19601123,  -46,    0
  1293, 51868,19601124, -110,    0
  1293, 51868,19601125, -115,    0
  1293, 51868,19601126, -104,    0
  1293, 51868,19601127,    3,    0
  1293, 51868,19601128,    4,    0
  1293, 51868,19601129,   10,    0
  1293, 51868,19601130,   22,    0
  1293, 51868,19601201,   -6,    0
  1293, 51868,19601202,  -37,    0
  1293, 51868,19601203,  -36,    0
  1293, 51868,19601204,   10,    0
  1293, 51868,19601205,   31,    0
  1293, 51868,19601206,   62,    0
  1293, 51868,19601207,   61,    0
  1293, 51868,19601208,   28,    0
  1293, 51868,19601209,   11,    0
  1293, 51868,19601210,    5,    0
  1293, 51868,19601211,   15,    0
