EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DUISBURG-FRIEMERSHEIM, GERMANY (STAID: 4030)
Blended and updated with sources:2270 21452 21464 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4030, 21464,19510101,   26,    0
  4030, 21464,19510102,   32,    0
  4030, 21464,19510103,   16,    0
  4030, 21464,19510104,   24,    0
  4030, 21464,19510105,   74,    0
  4030, 21464,19510106,   80,    0
  4030, 21464,19510107,   77,    0
  4030, 21464,19510108,   70,    0
  4030, 21464,19510109,   45,    0
  4030, 21464,19510110,   54,    0
  4030, 21464,19510111,   79,    0
  4030, 21464,19510112,   55,    0
  4030, 21464,19510113,   51,    0
  4030, 21464,19510114,   59,    0
  4030, 21464,19510115,   44,    0
  4030, 21464,19510116,   45,    0
  4030, 21464,19510117,   72,    0
  4030, 21464,19510118,   60,    0
  4030, 21464,19510119,   52,    0
  4030, 21464,19510120,   57,    0
  4030, 21464,19510121,   40,    0
  4030, 21464,19510122,   66,    0
  4030, 21464,19510123,   67,    0
  4030, 21464,19510124,   45,    0
  4030, 21464,19510125,   35,    0
  4030, 21464,19510126,   28,    0
  4030, 21464,19510127,   47,    0
  4030, 21464,19510128,   22,    0
  4030, 21464,19510129,   14,    0
  4030, 21464,19510130,   17,    0
  4030, 21464,19510131,   20,    0
  4030, 21464,19510201,   30,    0
  4030, 21464,19510202,   32,    0
