EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GUTERSLOH, GERMANY (STAID: 4174)
Blended and updated with sources:23180 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4174, 23180,19380101,   -8,    0
  4174, 23180,19380102,  -28,    0
  4174, 23180,19380103,  -30,    0
  4174, 23180,19380104,  -38,    0
  4174, 23180,19380105,  -79,    0
  4174, 23180,19380106,   14,    0
  4174, 23180,19380107,   18,    0
  4174, 23180,19380108,   29,    0
  4174, 23180,19380109,   32,    0
  4174, 23180,19380110,   26,    0
  4174, 23180,19380111,   18,    0
  4174, 23180,19380112,   54,    0
  4174, 23180,19380113,   86,    0
  4174, 23180,19380114,   55,    0
  4174, 23180,19380115,   79,    0
  4174, 23180,19380116,   68,    0
  4174, 23180,19380117,   56,    0
  4174, 23180,19380118,   27,    0
  4174, 23180,19380119,   61,    0
  4174, 23180,19380120,   48,    0
  4174, 23180,19380121,   67,    0
  4174, 23180,19380122,   42,    0
  4174, 23180,19380123,   87,    0
  4174, 23180,19380124,   82,    0
  4174, 23180,19380125,   73,    0
  4174, 23180,19380126,   38,    0
  4174, 23180,19380127,   25,    0
  4174, 23180,19380128,   28,    0
  4174, 23180,19380129,   25,    0
  4174, 23180,19380130,   27,    0
  4174, 23180,19380131,   40,    0
  4174, 23180,19380201,   50,    0
  4174, 23180,19380202,   31,    0
  4174, 23180,19380203,   62,    0
  4174, 23180,19380204,   80,    0
  4174, 23180,19380205,   57,    0
  4174, 23180,19380206,   20,    0
  4174, 23180,19380207,   40,    0
  4174, 23180,19380208,   32,    0
  4174, 23180,19380209,   20,    0
  4174, 23180,19380210,   46,    0
  4174, 23180,19380211,   22,    0
  4174, 23180,19380212,    8,    0
  4174, 23180,19380213,   -8,    0
  4174, 23180,19380214,   -1,    0
  4174, 23180,19380215,  -26,    0
  4174, 23180,19380216,  -24,    0
  4174, 23180,19380217,    1,    0
  4174, 23180,19380218,   22,    0
  4174, 23180,19380219,    7,    0
  4174, 23180,19380220,    5,    0
  4174, 23180,19380221,   -8,    0
  4174, 23180,19380222,   12,    0
  4174, 23180,19380223,   10,    0
  4174, 23180,19380224,    7,    0
  4174, 23180,19380225,   34,    0
  4174, 23180,19380226,   58,    0
  4174, 23180,19380227,   63,    0
  4174, 23180,19380228,   82,    0
  4174, 23180,19380301,   65,    0
  4174, 23180,19380302,   54,    0
  4174, 23180,19380303,   78,    0
  4174, 23180,19380304,   56,    0
  4174, 23180,19380305,   43,    0
  4174, 23180,19380306,   54,    0
  4174, 23180,19380307,   56,    0
  4174, 23180,19380308,   61,    0
  4174, 23180,19380309,   68,    0
  4174, 23180,19380310,   81,    0
  4174, 23180,19380311,   50,    0
  4174, 23180,19380312,   38,    0
  4174, 23180,19380313,   52,    0
  4174, 23180,19380314,   54,    0
  4174, 23180,19380315,   82,    0
  4174, 23180,19380316,   87,    0
  4174, 23180,19380317,   97,    0
  4174, 23180,19380318,  107,    0
  4174, 23180,19380319,  112,    0
  4174, 23180,19380320,   99,    0
  4174, 23180,19380321,  130,    0
  4174, 23180,19380322,  108,    0
  4174, 23180,19380323,   97,    0
  4174, 23180,19380324,  114,    0
  4174, 23180,19380325,  111,    0
