EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHITA, RUSSIAN FEDERATION (STAID: 3246)
Blended and updated with sources:17181 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3246, 17181,18900101,-9999,    9
  3246, 17181,18900102,-9999,    9
  3246, 17181,18900103,-9999,    9
  3246, 17181,18900104,-9999,    9
  3246, 17181,18900105,-9999,    9
  3246, 17181,18900106,-9999,    9
  3246, 17181,18900107,-9999,    9
  3246, 17181,18900108,-9999,    9
  3246, 17181,18900109,-9999,    9
  3246, 17181,18900110,-9999,    9
  3246, 17181,18900111,-9999,    9
  3246, 17181,18900112,-9999,    9
  3246, 17181,18900113,-9999,    9
  3246, 17181,18900114,-9999,    9
  3246, 17181,18900115,-9999,    9
  3246, 17181,18900116,-9999,    9
  3246, 17181,18900117,-9999,    9
  3246, 17181,18900118,-9999,    9
  3246, 17181,18900119,-9999,    9
  3246, 17181,18900120,-9999,    9
  3246, 17181,18900121,-9999,    9
  3246, 17181,18900122,-9999,    9
  3246, 17181,18900123,-9999,    9
  3246, 17181,18900124,-9999,    9
  3246, 17181,18900125,-9999,    9
  3246, 17181,18900126,-9999,    9
  3246, 17181,18900127,-9999,    9
  3246, 17181,18900128,-9999,    9
  3246, 17181,18900129,-9999,    9
  3246, 17181,18900130,-9999,    9
  3246, 17181,18900131,-9999,    9
  3246, 17181,18900201,-9999,    9
  3246, 17181,18900202,-9999,    9
  3246, 17181,18900203,-9999,    9
  3246, 17181,18900204,-9999,    9
  3246, 17181,18900205,-9999,    9
  3246, 17181,18900206,-9999,    9
  3246, 17181,18900207,-9999,    9
  3246, 17181,18900208,-9999,    9
  3246, 17181,18900209,-9999,    9
  3246, 17181,18900210,-9999,    9
  3246, 17181,18900211,-9999,    9
  3246, 17181,18900212,-9999,    9
  3246, 17181,18900213,-9999,    9
  3246, 17181,18900214,-9999,    9
  3246, 17181,18900215,-9999,    9
  3246, 17181,18900216,-9999,    9
  3246, 17181,18900217,-9999,    9
  3246, 17181,18900218,-9999,    9
  3246, 17181,18900219,-9999,    9
  3246, 17181,18900220,-9999,    9
  3246, 17181,18900221,-9999,    9
  3246, 17181,18900222,-9999,    9
  3246, 17181,18900223,-9999,    9
  3246, 17181,18900224,-9999,    9
  3246, 17181,18900225,-9999,    9
  3246, 17181,18900226,-9999,    9
  3246, 17181,18900227,-9999,    9
  3246, 17181,18900228,-9999,    9
  3246, 17181,18900301,-9999,    9
  3246, 17181,18900302,-9999,    9
  3246, 17181,18900303,-9999,    9
  3246, 17181,18900304,-9999,    9
  3246, 17181,18900305,-9999,    9
  3246, 17181,18900306,-9999,    9
  3246, 17181,18900307,-9999,    9
  3246, 17181,18900308,-9999,    9
  3246, 17181,18900309,-9999,    9
  3246, 17181,18900310,-9999,    9
  3246, 17181,18900311,-9999,    9
  3246, 17181,18900312,-9999,    9
  3246, 17181,18900313,-9999,    9
  3246, 17181,18900314,-9999,    9
  3246, 17181,18900315,-9999,    9
  3246, 17181,18900316,-9999,    9
  3246, 17181,18900317,-9999,    9
  3246, 17181,18900318,-9999,    9
  3246, 17181,18900319,-9999,    9
  3246, 17181,18900320,-9999,    9
  3246, 17181,18900321,-9999,    9
  3246, 17181,18900322,-9999,    9
  3246, 17181,18900323,-9999,    9
  3246, 17181,18900324,-9999,    9
  3246, 17181,18900325,-9999,    9
  3246, 17181,18900326,-9999,    9
  3246, 17181,18900327,-9999,    9
  3246, 17181,18900328,-9999,    9
  3246, 17181,18900329,-9999,    9
  3246, 17181,18900330,-9999,    9
  3246, 17181,18900331,-9999,    9
  3246, 17181,18900401,-9999,    9
  3246, 17181,18900402,-9999,    9
  3246, 17181,18900403,-9999,    9
  3246, 17181,18900404,-9999,    9
  3246, 17181,18900405,-9999,    9
  3246, 17181,18900406,-9999,    9
  3246, 17181,18900407,-9999,    9
  3246, 17181,18900408,-9999,    9
  3246, 17181,18900409,-9999,    9
  3246, 17181,18900410,-9999,    9
  3246, 17181,18900411,-9999,    9
  3246, 17181,18900412,-9999,    9
  3246, 17181,18900413,-9999,    9
  3246, 17181,18900414,-9999,    9
  3246, 17181,18900415,-9999,    9
  3246, 17181,18900416,-9999,    9
  3246, 17181,18900417,-9999,    9
  3246, 17181,18900418,-9999,    9
  3246, 17181,18900419,-9999,    9
  3246, 17181,18900420,-9999,    9
  3246, 17181,18900421,-9999,    9
  3246, 17181,18900422,-9999,    9
  3246, 17181,18900423,-9999,    9
  3246, 17181,18900424,-9999,    9
  3246, 17181,18900425,-9999,    9
  3246, 17181,18900426,-9999,    9
  3246, 17181,18900427,-9999,    9
  3246, 17181,18900428,-9999,    9
  3246, 17181,18900429,-9999,    9
  3246, 17181,18900430,-9999,    9
  3246, 17181,18900501,-9999,    9
  3246, 17181,18900502,-9999,    9
  3246, 17181,18900503,-9999,    9
  3246, 17181,18900504,-9999,    9
  3246, 17181,18900505,-9999,    9
  3246, 17181,18900506,-9999,    9
  3246, 17181,18900507,-9999,    9
  3246, 17181,18900508,-9999,    9
  3246, 17181,18900509,-9999,    9
  3246, 17181,18900510,-9999,    9
  3246, 17181,18900511,-9999,    9
  3246, 17181,18900512,-9999,    9
  3246, 17181,18900513,-9999,    9
  3246, 17181,18900514,-9999,    9
  3246, 17181,18900515,  160,    0
  3246, 17181,18900516,  149,    0
  3246, 17181,18900517,  148,    0
  3246, 17181,18900518,  111,    0
  3246, 17181,18900519,   40,    0
  3246, 17181,18900520,   76,    0
  3246, 17181,18900521,   74,    0
  3246, 17181,18900522,  117,    0
  3246, 17181,18900523,  183,    0
  3246, 17181,18900524,   65,    0
  3246, 17181,18900525,  128,    0
  3246, 17181,18900526,   82,    0
  3246, 17181,18900527,   83,    0
  3246, 17181,18900528,  110,    0
  3246, 17181,18900529,  131,    0
  3246, 17181,18900530,  138,    0
  3246, 17181,18900531,  182,    0
  3246, 17181,18900601,  157,    0
  3246, 17181,18900602,  126,    0
  3246, 17181,18900603,  113,    0
  3246, 17181,18900604,  138,    0
  3246, 17181,18900605,  155,    0
  3246, 17181,18900606,  189,    0
  3246, 17181,18900607,  221,    0
  3246, 17181,18900608,  144,    0
  3246, 17181,18900609,  124,    0
  3246, 17181,18900610,  104,    0
  3246, 17181,18900611,  146,    0
  3246, 17181,18900612,  144,    0
  3246, 17181,18900613,  128,    0
  3246, 17181,18900614,  183,    0
  3246, 17181,18900615,  196,    0
  3246, 17181,18900616,  220,    0
  3246, 17181,18900617,  230,    0
  3246, 17181,18900618,  166,    0
  3246, 17181,18900619,  147,    0
  3246, 17181,18900620,  212,    0
  3246, 17181,18900621,  137,    0
  3246, 17181,18900622,  109,    0
  3246, 17181,18900623,  126,    0
  3246, 17181,18900624,  161,    0
  3246, 17181,18900625,  188,    0
